Datum Zeit,Niesky NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,
28-03-17 21:00,
28-03-17 20:00,
28-03-17 19:00,
28-03-17 18:00,
28-03-17 17:00,
28-03-17 16:00,
28-03-17 15:00,
28-03-17 14:00,
28-03-17 13:00,
28-03-17 12:00,
28-03-17 11:00,
28-03-17 10:00,
28-03-17 09:00,
28-03-17 08:00,
28-03-17 07:00,
28-03-17 06:00,
28-03-17 05:00,
28-03-17 04:00,
28-03-17 03:00,
28-03-17 02:00,
28-03-17 01:00,
28-03-17 00:00,
27-03-17 23:00,
27-03-17 22:00,
27-03-17 21:00,
27-03-17 20:00,
27-03-17 19:00,
27-03-17 18:00,
27-03-17 17:00,
27-03-17 16:00,
27-03-17 15:00,
27-03-17 14:00,
27-03-17 13:00,
27-03-17 12:00,
27-03-17 11:00,
27-03-17 10:00,2
27-03-17 09:00,4
27-03-17 08:00,17
27-03-17 07:00,23
27-03-17 06:00,2
27-03-17 05:00,1
27-03-17 04:00,1
27-03-17 03:00,1
27-03-17 02:00,1
27-03-17 01:00,1
27-03-17 00:00,1
26-03-17 23:00,1
26-03-17 22:00,1
26-03-17 21:00,1
26-03-17 20:00,1
26-03-17 19:00,1
26-03-17 18:00,1
26-03-17 17:00,1
26-03-17 16:00,1
26-03-17 15:00,1
26-03-17 14:00,1
26-03-17 13:00,1
26-03-17 12:00,1
26-03-17 11:00,1
26-03-17 10:00,1
26-03-17 09:00,4
26-03-17 08:00,4
26-03-17 07:00,2
26-03-17 06:00,1
26-03-17 05:00,1
26-03-17 04:00,1
26-03-17 03:00,1
26-03-17 02:00,1
26-03-17 01:00,1
26-03-17 00:00,1
25-03-17 23:00,1
25-03-17 22:00,1
25-03-17 21:00,1
25-03-17 20:00,1
25-03-17 19:00,1
25-03-17 18:00,1
25-03-17 17:00,1
25-03-17 16:00,1
25-03-17 15:00,1
25-03-17 14:00,1
25-03-17 13:00,1
25-03-17 12:00,1
25-03-17 11:00,2
25-03-17 10:00,2
25-03-17 09:00,4
25-03-17 08:00,5
25-03-17 07:00,1
25-03-17 06:00,1
25-03-17 05:00,1
25-03-17 04:00,1
25-03-17 03:00,1
25-03-17 02:00,1
25-03-17 01:00,1
25-03-17 00:00,1
24-03-17 23:00,1
24-03-17 22:00,1
24-03-17 21:00,1
24-03-17 20:00,1
24-03-17 19:00,1
24-03-17 18:00,1
24-03-17 17:00,1
24-03-17 16:00,1
24-03-17 15:00,1
24-03-17 14:00,1
24-03-17 13:00,1
24-03-17 12:00,1
24-03-17 11:00,1
24-03-17 10:00,2
24-03-17 09:00,2
24-03-17 08:00,1
24-03-17 07:00,1
24-03-17 06:00,1
24-03-17 05:00,1
24-03-17 04:00,1
24-03-17 03:00,1
24-03-17 02:00,1
24-03-17 01:00,1
24-03-17 00:00,1
23-03-17 23:00,1
23-03-17 22:00,1
23-03-17 21:00,1
23-03-17 20:00,1
23-03-17 19:00,1
23-03-17 18:00,1
23-03-17 17:00,1
23-03-17 16:00,1
23-03-17 15:00,1
23-03-17 14:00,1
23-03-17 13:00,1
23-03-17 12:00,1
23-03-17 11:00,1
23-03-17 10:00,1
23-03-17 09:00,1
23-03-17 08:00,1
23-03-17 07:00,1
23-03-17 06:00,1
23-03-17 05:00,1
23-03-17 04:00,1
23-03-17 03:00,1
23-03-17 02:00,1
23-03-17 01:00,1
23-03-17 00:00,1
22-03-17 23:00,1
22-03-17 22:00,1
22-03-17 21:00,1
22-03-17 20:00,1
22-03-17 19:00,1
22-03-17 18:00,1
22-03-17 17:00,1
22-03-17 16:00,1
22-03-17 15:00,1
22-03-17 14:00,1
22-03-17 13:00,1
22-03-17 12:00,1
22-03-17 11:00,1
22-03-17 10:00,1
22-03-17 09:00,1
22-03-17 08:00,1
22-03-17 07:00,1
22-03-17 06:00,1
22-03-17 05:00,1
22-03-17 04:00,1
22-03-17 03:00,1
22-03-17 02:00,1
22-03-17 01:00,1
22-03-17 00:00,1
21-03-17 23:00,1
21-03-17 22:00,1
21-03-17 21:00,1
21-03-17 20:00,3
21-03-17 19:00,1
21-03-17 18:00,1
21-03-17 17:00,1
21-03-17 16:00,1
21-03-17 15:00,1
21-03-17 14:00,1
21-03-17 13:00,1
21-03-17 12:00,1
21-03-17 11:00,1
21-03-17 10:00,1
21-03-17 09:00,1
21-03-17 08:00,1
21-03-17 07:00,1
21-03-17 06:00,1
21-03-17 05:00,1
21-03-17 04:00,1
21-03-17 03:00,1
21-03-17 02:00,1
21-03-17 01:00,1
21-03-17 00:00,1
20-03-17 23:00,1
20-03-17 22:00,1
20-03-17 21:00,1
20-03-17 20:00,1
20-03-17 19:00,1
20-03-17 18:00,1
20-03-17 17:00,1
20-03-17 16:00,1
20-03-17 15:00,1
20-03-17 14:00,1
