Datum Zeit,Borna NO
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,4
29-03-17 09:00,8
29-03-17 08:00,4
29-03-17 07:00,17
29-03-17 06:00,57
29-03-17 05:00,28
29-03-17 04:00,9
29-03-17 03:00,4
29-03-17 02:00,4
29-03-17 01:00,2
29-03-17 00:00,1
28-03-17 23:00,4
28-03-17 22:00,4
28-03-17 21:00,6
28-03-17 20:00,12
28-03-17 19:00,5
28-03-17 18:00,8
28-03-17 17:00,19
28-03-17 16:00,16
28-03-17 15:00,13
28-03-17 14:00,18
28-03-17 13:00,17
28-03-17 12:00,24
28-03-17 11:00,39
28-03-17 10:00,43
28-03-17 09:00,40
28-03-17 08:00,83
28-03-17 07:00,111
28-03-17 06:00,58
28-03-17 05:00,33
28-03-17 04:00,18
28-03-17 03:00,10
28-03-17 02:00,1
28-03-17 01:00,4
28-03-17 00:00,4
27-03-17 23:00,3
27-03-17 22:00,6
27-03-17 21:00,16
27-03-17 20:00,17
27-03-17 19:00,16
27-03-17 18:00,17
27-03-17 17:00,16
27-03-17 16:00,33
27-03-17 15:00,32
27-03-17 14:00,26
27-03-17 13:00,20
27-03-17 12:00,24
27-03-17 11:00,29
27-03-17 10:00,59
27-03-17 09:00,71
27-03-17 08:00,89
27-03-17 07:00,132
27-03-17 06:00,94
27-03-17 05:00,36
27-03-17 04:00,15
27-03-17 03:00,9
27-03-17 02:00,2
27-03-17 01:00,3
27-03-17 00:00,2
26-03-17 23:00,2
26-03-17 22:00,5
26-03-17 21:00,1
26-03-17 20:00,1
26-03-17 19:00,6
26-03-17 18:00,5
26-03-17 17:00,8
26-03-17 16:00,6
26-03-17 15:00,6
26-03-17 14:00,6
26-03-17 13:00,7
26-03-17 12:00,5
26-03-17 11:00,7
26-03-17 10:00,8
26-03-17 09:00,5
26-03-17 08:00,3
26-03-17 07:00,1
26-03-17 06:00,1
26-03-17 05:00,1
26-03-17 04:00,1
26-03-17 03:00,1
26-03-17 02:00,1
26-03-17 01:00,1
26-03-17 00:00,1
25-03-17 23:00,1
25-03-17 22:00,2
25-03-17 21:00,1
25-03-17 20:00,1
25-03-17 19:00,1
25-03-17 18:00,1
25-03-17 17:00,1
25-03-17 16:00,1
25-03-17 15:00,1
25-03-17 14:00,3
25-03-17 13:00,4
25-03-17 12:00,19
25-03-17 11:00,25
25-03-17 10:00,27
25-03-17 09:00,43
25-03-17 08:00,32
25-03-17 07:00,20
25-03-17 06:00,10
25-03-17 05:00,8
25-03-17 04:00,4
25-03-17 03:00,6
25-03-17 02:00,4
25-03-17 01:00,2
25-03-17 00:00,9
24-03-17 23:00,12
24-03-17 22:00,3
24-03-17 21:00,10
24-03-17 20:00,8
24-03-17 19:00,6
24-03-17 18:00,19
24-03-17 17:00,13
24-03-17 16:00,12
24-03-17 15:00,18
24-03-17 14:00,17
24-03-17 13:00,27
24-03-17 12:00,32
24-03-17 11:00,27
24-03-17 10:00,23
24-03-17 09:00,16
24-03-17 08:00,7
24-03-17 07:00,15
24-03-17 06:00,1
24-03-17 05:00,1
24-03-17 04:00,1
24-03-17 03:00,1
24-03-17 02:00,1
24-03-17 01:00,1
24-03-17 00:00,1
23-03-17 23:00,1
23-03-17 22:00,1
23-03-17 21:00,1
23-03-17 20:00,1
23-03-17 19:00,2
23-03-17 18:00,8
23-03-17 17:00,6
23-03-17 16:00,5
23-03-17 15:00,26
23-03-17 14:00,13
23-03-17 13:00,18
23-03-17 12:00,16
23-03-17 11:00,20
23-03-17 10:00,23
23-03-17 09:00,27
23-03-17 08:00,60
23-03-17 07:00,44
23-03-17 06:00,13
23-03-17 05:00,2
23-03-17 04:00,1
23-03-17 03:00,1
23-03-17 02:00,1
23-03-17 01:00,1
23-03-17 00:00,1
22-03-17 23:00,2
22-03-17 22:00,3
22-03-17 21:00,8
22-03-17 20:00,12
22-03-17 19:00,22
22-03-17 18:00,22
22-03-17 17:00,24
22-03-17 16:00,24
22-03-17 15:00,28
22-03-17 14:00,24
22-03-17 13:00,30
22-03-17 12:00,32
22-03-17 11:00,30
22-03-17 10:00,33
22-03-17 09:00,28
22-03-17 08:00,42
22-03-17 07:00,51
22-03-17 06:00,4
22-03-17 05:00,2
22-03-17 04:00,1
22-03-17 03:00,1
22-03-17 02:00,1
22-03-17 01:00,1
22-03-17 00:00,1
21-03-17 23:00,1
21-03-17 22:00,2
21-03-17 21:00,5
21-03-17 20:00,1
21-03-17 19:00,3
21-03-17 18:00,21
21-03-17 17:00,36
21-03-17 16:00,
21-03-17 15:00,
21-03-17 14:00,
21-03-17 13:00,
21-03-17 12:00,
21-03-17 11:00,23
21-03-17 10:00,22
21-03-17 09:00,24
21-03-17 08:00,28
21-03-17 07:00,14
21-03-17 06:00,7
21-03-17 05:00,1
21-03-17 04:00,1
21-03-17 03:00,1
21-03-17 02:00,1
21-03-17 01:00,1
21-03-17 00:00,1
20-03-17 23:00,1
20-03-17 22:00,2
20-03-17 21:00,2
20-03-17 20:00,6
20-03-17 19:00,14
20-03-17 18:00,14
20-03-17 17:00,17
