Datum Zeit,Klingenthal SO2
,µg/m³
01-04-17 00:00,
31-03-17 23:00,
31-03-17 22:00,
31-03-17 21:00,
31-03-17 20:00,
31-03-17 19:00,
31-03-17 18:00,
31-03-17 17:00,
31-03-17 16:00,
31-03-17 15:00,
31-03-17 14:00,
31-03-17 13:00,
31-03-17 12:00,
31-03-17 11:00,
31-03-17 10:00,
31-03-17 09:00,
31-03-17 08:00,
31-03-17 07:00,
31-03-17 06:00,
31-03-17 05:00,
31-03-17 04:00,
31-03-17 03:00,
31-03-17 02:00,
31-03-17 01:00,
31-03-17 00:00,
30-03-17 23:00,
30-03-17 22:00,
30-03-17 21:00,
30-03-17 20:00,
30-03-17 19:00,
30-03-17 18:00,
30-03-17 17:00,
30-03-17 16:00,
30-03-17 15:00,
30-03-17 14:00,
30-03-17 13:00,
30-03-17 12:00,
30-03-17 11:00,
30-03-17 10:00,
30-03-17 09:00,
30-03-17 08:00,
30-03-17 07:00,
30-03-17 06:00,
30-03-17 05:00,
30-03-17 04:00,
30-03-17 03:00,
30-03-17 02:00,
30-03-17 01:00,
30-03-17 00:00,
29-03-17 23:00,
29-03-17 22:00,
29-03-17 21:00,
29-03-17 20:00,
29-03-17 19:00,
29-03-17 18:00,
29-03-17 17:00,
29-03-17 16:00,
29-03-17 15:00,
29-03-17 14:00,
29-03-17 13:00,
29-03-17 12:00,
29-03-17 11:00,
29-03-17 10:00,
29-03-17 09:00,
29-03-17 08:00,
29-03-17 07:00,
29-03-17 06:00,
29-03-17 05:00,
29-03-17 04:00,
29-03-17 03:00,
29-03-17 02:00,
29-03-17 01:00,
29-03-17 00:00,
28-03-17 23:00,
28-03-17 22:00,0.5
28-03-17 21:00,0.5
28-03-17 20:00,0.5
28-03-17 19:00,0.5
28-03-17 18:00,0.5
28-03-17 17:00,1.1
28-03-17 16:00,1.1
28-03-17 15:00,1.7
28-03-17 14:00,3.1
28-03-17 13:00,2.1
28-03-17 12:00,2.3
28-03-17 11:00,3.3
28-03-17 10:00,5.6
28-03-17 09:00,2.4
28-03-17 08:00,1.2
28-03-17 07:00,1.5
28-03-17 06:00,0.5
28-03-17 05:00,0.5
28-03-17 04:00,0.5
28-03-17 03:00,0.5
28-03-17 02:00,0.5
28-03-17 01:00,0.5
28-03-17 00:00,0.5
27-03-17 23:00,0.5
27-03-17 22:00,0.5
27-03-17 21:00,1.2
27-03-17 20:00,1.9
27-03-17 19:00,3.0
27-03-17 18:00,5.5
27-03-17 17:00,6.4
27-03-17 16:00,6.7
27-03-17 15:00,3.6
27-03-17 14:00,5.3
27-03-17 13:00,14.4
27-03-17 12:00,12.8
27-03-17 11:00,12.3
27-03-17 10:00,3.1
27-03-17 09:00,1.4
27-03-17 08:00,0.5
27-03-17 07:00,0.5
27-03-17 06:00,0.5
27-03-17 05:00,0.5
27-03-17 04:00,0.5
27-03-17 03:00,0.5
27-03-17 02:00,0.5
27-03-17 01:00,0.5
27-03-17 00:00,0.5
26-03-17 23:00,0.5
26-03-17 22:00,0.5
26-03-17 21:00,0.5
26-03-17 20:00,0.5
26-03-17 19:00,1.1
26-03-17 18:00,1.6
26-03-17 17:00,2.0
26-03-17 16:00,1.9
26-03-17 15:00,1.1
26-03-17 14:00,1.2
26-03-17 13:00,1.3
26-03-17 12:00,1.7
26-03-17 11:00,2.4
26-03-17 10:00,1.7
26-03-17 09:00,2.7
26-03-17 08:00,0.5
26-03-17 07:00,0.5
26-03-17 06:00,0.5
26-03-17 05:00,0.5
26-03-17 04:00,0.5
26-03-17 03:00,0.5
26-03-17 02:00,0.5
26-03-17 01:00,0.5
26-03-17 00:00,0.5
25-03-17 23:00,0.5
25-03-17 22:00,0.5
25-03-17 21:00,0.5
25-03-17 20:00,0.5
25-03-17 19:00,0.5
25-03-17 18:00,1.5
25-03-17 17:00,1.7
25-03-17 16:00,2.3
25-03-17 15:00,2.6
25-03-17 14:00,2.6
25-03-17 13:00,2.1
25-03-17 12:00,2.7
25-03-17 11:00,2.3
25-03-17 10:00,1.1
25-03-17 09:00,0.5
25-03-17 08:00,0.5
25-03-17 07:00,0.5
25-03-17 06:00,0.5
25-03-17 05:00,0.5
25-03-17 04:00,0.5
25-03-17 03:00,0.5
25-03-17 02:00,0.5
25-03-17 01:00,0.5
25-03-17 00:00,0.5
24-03-17 23:00,0.5
24-03-17 22:00,0.5
24-03-17 21:00,0.5
24-03-17 20:00,0.5
24-03-17 19:00,0.5
24-03-17 18:00,1.2
24-03-17 17:00,1.6
24-03-17 16:00,1.1
24-03-17 15:00,0.5
24-03-17 14:00,0.5
24-03-17 13:00,0.5
24-03-17 12:00,0.5
24-03-17 11:00,0.5
24-03-17 10:00,0.5
24-03-17 09:00,0.5
24-03-17 08:00,0.5
24-03-17 07:00,0.5
24-03-17 06:00,0.5
24-03-17 05:00,0.5
24-03-17 04:00,0.5
24-03-17 03:00,0.5
24-03-17 02:00,0.5
24-03-17 01:00,0.5
24-03-17 00:00,0.5
23-03-17 23:00,0.5
23-03-17 22:00,0.5
23-03-17 21:00,0.5
23-03-17 20:00,0.5
23-03-17 19:00,0.5
23-03-17 18:00,0.5
23-03-17 17:00,0.5
23-03-17 16:00,0.5
23-03-17 15:00,0.5
23-03-17 14:00,1.3
23-03-17 13:00,1.5
23-03-17 12:00,1.6
23-03-17 11:00,1.7
23-03-17 10:00,1.7
23-03-17 09:00,1.2
23-03-17 08:00,0.5
23-03-17 07:00,0.5
23-03-17 06:00,0.5
23-03-17 05:00,0.5
23-03-17 04:00,0.5
23-03-17 03:00,0.5
23-03-17 02:00,0.5
23-03-17 01:00,0.5
23-03-17 00:00,0.5
22-03-17 23:00,0.5
22-03-17 22:00,0.5
22-03-17 21:00,0.5
22-03-17 20:00,0.5
22-03-17 19:00,0.5
22-03-17 18:00,0.5
22-03-17 17:00,1.1
22-03-17 16:00,1.1
22-03-17 15:00,0.5
22-03-17 14:00,1.8
22-03-17 13:00,2.7
22-03-17 12:00,5.5
22-03-17 11:00,4.5
22-03-17 10:00,1.0
22-03-17 09:00,0.5
22-03-17 08:00,0.5
22-03-17 07:00,0.5
22-03-17 06:00,0.5
22-03-17 05:00,0.5
22-03-17 04:00,0.5
22-03-17 03:00,0.5
22-03-17 02:00,0.5
22-03-17 01:00,0.5
22-03-17 00:00,0.5
21-03-17 23:00,0.5
21-03-17 22:00,0.5
21-03-17 21:00,0.5
