Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-04 00:00,12
29-02-04 23:00,15
29-02-04 22:00,15
29-02-04 21:00,15
29-02-04 20:00,16
29-02-04 19:00,18
29-02-04 18:00,17
29-02-04 17:00,15
29-02-04 16:00,16
29-02-04 15:00,14
29-02-04 14:00,12
29-02-04 13:00,12
29-02-04 12:00,16
29-02-04 11:00,22
29-02-04 10:00,34
29-02-04 09:00,31
29-02-04 08:00,38
29-02-04 07:00,35
29-02-04 06:00,32
29-02-04 05:00,31
29-02-04 04:00,30
29-02-04 03:00,30
29-02-04 02:00,36
29-02-04 01:00,48
29-02-04 00:00,48
28-02-04 23:00,54
28-02-04 22:00,57
28-02-04 21:00,53
28-02-04 20:00,73
28-02-04 19:00,64
28-02-04 18:00,50
28-02-04 17:00,36
28-02-04 16:00,24
28-02-04 15:00,20
28-02-04 14:00,24
28-02-04 13:00,20
28-02-04 12:00,15
28-02-04 11:00,23
28-02-04 10:00,39
28-02-04 09:00,39
28-02-04 08:00,37
28-02-04 07:00,40
28-02-04 06:00,33
28-02-04 05:00,33
28-02-04 04:00,31
28-02-04 03:00,34
28-02-04 02:00,37
28-02-04 01:00,37
28-02-04 00:00,41
27-02-04 23:00,40
27-02-04 22:00,52
27-02-04 21:00,54
27-02-04 20:00,58
27-02-04 19:00,66
27-02-04 18:00,40
27-02-04 17:00,31
27-02-04 16:00,23
27-02-04 15:00,26
27-02-04 14:00,28
27-02-04 13:00,31
27-02-04 12:00,30
27-02-04 11:00,31
27-02-04 10:00,53
27-02-04 09:00,70
27-02-04 08:00,76
27-02-04 07:00,64
27-02-04 06:00,45
27-02-04 05:00,29
27-02-04 04:00,26
27-02-04 03:00,23
27-02-04 02:00,26
27-02-04 01:00,32
27-02-04 00:00,42
26-02-04 23:00,48
26-02-04 22:00,56
26-02-04 21:00,63
26-02-04 20:00,56
26-02-04 19:00,37
26-02-04 18:00,33
26-02-04 17:00,37
26-02-04 16:00,36
26-02-04 15:00,30
26-02-04 14:00,26
26-02-04 13:00,21
26-02-04 12:00,22
26-02-04 11:00,24
26-02-04 10:00,36
26-02-04 09:00,75
26-02-04 08:00,85
26-02-04 07:00,81
26-02-04 06:00,58
26-02-04 05:00,33
26-02-04 04:00,32
26-02-04 03:00,24
26-02-04 02:00,24
26-02-04 01:00,15
26-02-04 00:00,23
25-02-04 23:00,23
25-02-04 22:00,23
25-02-04 21:00,29
25-02-04 20:00,30
25-02-04 19:00,38
25-02-04 18:00,36
25-02-04 17:00,31
25-02-04 16:00,36
25-02-04 15:00,27
25-02-04 14:00,
25-02-04 13:00,
25-02-04 12:00,
25-02-04 11:00,20
25-02-04 10:00,19
25-02-04 09:00,22
25-02-04 08:00,36
25-02-04 07:00,27
25-02-04 06:00,16
25-02-04 05:00,16
25-02-04 04:00,15
25-02-04 03:00,20
25-02-04 02:00,15
25-02-04 01:00,14
25-02-04 00:00,14
24-02-04 23:00,15
24-02-04 22:00,16
24-02-04 21:00,36
24-02-04 20:00,51
24-02-04 19:00,49
24-02-04 18:00,45
24-02-04 17:00,29
24-02-04 16:00,21
24-02-04 15:00,19
24-02-04 14:00,17
24-02-04 13:00,16
24-02-04 12:00,15
24-02-04 11:00,22
24-02-04 10:00,32
24-02-04 09:00,33
24-02-04 08:00,35
24-02-04 07:00,24
24-02-04 06:00,16
24-02-04 05:00,9
24-02-04 04:00,8
24-02-04 03:00,7
24-02-04 02:00,9
24-02-04 01:00,9
24-02-04 00:00,10
23-02-04 23:00,12
23-02-04 22:00,15
23-02-04 21:00,15
23-02-04 20:00,15
23-02-04 19:00,17
23-02-04 18:00,18
23-02-04 17:00,22
23-02-04 16:00,19
23-02-04 15:00,16
23-02-04 14:00,17
23-02-04 13:00,13
23-02-04 12:00,17
23-02-04 11:00,15
23-02-04 10:00,17
23-02-04 09:00,21
23-02-04 08:00,22
23-02-04 07:00,23
23-02-04 06:00,13
23-02-04 05:00,10
23-02-04 04:00,7
23-02-04 03:00,10
23-02-04 02:00,13
23-02-04 01:00,11
23-02-04 00:00,11
22-02-04 23:00,16
22-02-04 22:00,18
22-02-04 21:00,17
22-02-04 20:00,19
22-02-04 19:00,30
22-02-04 18:00,30
22-02-04 17:00,27
22-02-04 16:00,25
22-02-04 15:00,29
22-02-04 14:00,40
22-02-04 13:00,40
22-02-04 12:00,36
22-02-04 11:00,31
22-02-04 10:00,41
22-02-04 09:00,47
22-02-04 08:00,49
22-02-04 07:00,46
22-02-04 06:00,45
22-02-04 05:00,34
22-02-04 04:00,30
22-02-04 03:00,32
22-02-04 02:00,27
