Datum Zeit,Borna SO2
,µg/m³
01-03-04 00:00,1.9
29-02-04 23:00,4.1
29-02-04 22:00,4.9
29-02-04 21:00,5.7
29-02-04 20:00,5.6
29-02-04 19:00,5.2
29-02-04 18:00,6.1
29-02-04 17:00,6.6
29-02-04 16:00,7.2
29-02-04 15:00,4.8
29-02-04 14:00,3.5
29-02-04 13:00,3.6
29-02-04 12:00,4.7
29-02-04 11:00,5.8
29-02-04 10:00,4.5
29-02-04 09:00,3.7
29-02-04 08:00,3.4
29-02-04 07:00,3.6
29-02-04 06:00,2.6
29-02-04 05:00,3.3
29-02-04 04:00,3.3
29-02-04 03:00,3.5
29-02-04 02:00,3.8
29-02-04 01:00,3.8
29-02-04 00:00,4.4
28-02-04 23:00,5.3
28-02-04 22:00,5.0
28-02-04 21:00,6.3
28-02-04 20:00,6.8
28-02-04 19:00,5.4
28-02-04 18:00,6.5
28-02-04 17:00,7.3
28-02-04 16:00,7.7
28-02-04 15:00,8.0
28-02-04 14:00,9.3
28-02-04 13:00,8.7
28-02-04 12:00,9.2
28-02-04 11:00,9.7
28-02-04 10:00,6.5
28-02-04 09:00,4.4
28-02-04 08:00,3.7
28-02-04 07:00,3.4
28-02-04 06:00,3.4
28-02-04 05:00,3.2
28-02-04 04:00,3.5
28-02-04 03:00,3.6
28-02-04 02:00,3.6
28-02-04 01:00,3.6
28-02-04 00:00,3.6
27-02-04 23:00,3.9
27-02-04 22:00,3.9
27-02-04 21:00,4.2
27-02-04 20:00,6.0
27-02-04 19:00,7.0
27-02-04 18:00,10.2
27-02-04 17:00,11.0
27-02-04 16:00,9.3
27-02-04 15:00,15.3
27-02-04 14:00,12.6
27-02-04 13:00,15.8
27-02-04 12:00,12.6
27-02-04 11:00,7.5
27-02-04 10:00,7.0
27-02-04 09:00,4.3
27-02-04 08:00,2.8
27-02-04 07:00,2.8
27-02-04 06:00,2.5
27-02-04 05:00,2.8
27-02-04 04:00,3.0
27-02-04 03:00,3.4
27-02-04 02:00,3.6
27-02-04 01:00,3.1
27-02-04 00:00,3.1
26-02-04 23:00,3.2
26-02-04 22:00,3.8
26-02-04 21:00,5.1
26-02-04 20:00,5.0
26-02-04 19:00,4.9
26-02-04 18:00,5.8
26-02-04 17:00,8.2
26-02-04 16:00,11.9
26-02-04 15:00,8.2
26-02-04 14:00,6.8
26-02-04 13:00,7.8
26-02-04 12:00,9.4
26-02-04 11:00,9.8
26-02-04 10:00,5.1
26-02-04 09:00,4.0
26-02-04 08:00,3.8
26-02-04 07:00,4.0
26-02-04 06:00,3.3
26-02-04 05:00,2.8
26-02-04 04:00,3.1
26-02-04 03:00,2.8
26-02-04 02:00,2.8
26-02-04 01:00,3.4
26-02-04 00:00,3.2
25-02-04 23:00,3.3
25-02-04 22:00,3.2
25-02-04 21:00,3.9
25-02-04 20:00,4.0
25-02-04 19:00,4.0
25-02-04 18:00,4.5
25-02-04 17:00,4.0
25-02-04 16:00,3.5
25-02-04 15:00,5.1
25-02-04 14:00,6.1
25-02-04 13:00,4.9
25-02-04 12:00,4.4
25-02-04 11:00,3.6
25-02-04 10:00,3.4
25-02-04 09:00,3.1
25-02-04 08:00,3.9
25-02-04 07:00,3.8
25-02-04 06:00,4.7
25-02-04 05:00,4.2
25-02-04 04:00,3.4
25-02-04 03:00,3.0
25-02-04 02:00,2.6
25-02-04 01:00,2.3
25-02-04 00:00,2.2
24-02-04 23:00,2.5
24-02-04 22:00,2.2
24-02-04 21:00,2.1
24-02-04 20:00,3.6
24-02-04 19:00,4.5
24-02-04 18:00,3.0
24-02-04 17:00,2.0
24-02-04 16:00,2.5
24-02-04 15:00,2.0
24-02-04 14:00,2.2
24-02-04 13:00,2.7
24-02-04 12:00,4.1
24-02-04 11:00,5.8
24-02-04 10:00,6.1
24-02-04 09:00,3.9
24-02-04 08:00,3.3
24-02-04 07:00,1.5
24-02-04 06:00,1.2
24-02-04 05:00,1.8
24-02-04 04:00,1.8
24-02-04 03:00,1.0
24-02-04 02:00,1.0
24-02-04 01:00,1.2
24-02-04 00:00,1.0
23-02-04 23:00,1.0
23-02-04 22:00,1.0
23-02-04 21:00,1.2
23-02-04 20:00,1.0
23-02-04 19:00,1.2
23-02-04 18:00,1.0
23-02-04 17:00,1.0
23-02-04 16:00,1.0
23-02-04 15:00,1.0
23-02-04 14:00,1.1
23-02-04 13:00,1.1
23-02-04 12:00,1.5
23-02-04 11:00,2.7
23-02-04 10:00,4.4
23-02-04 09:00,4.7
23-02-04 08:00,3.3
23-02-04 07:00,2.8
23-02-04 06:00,3.5
23-02-04 05:00,3.7
23-02-04 04:00,1.9
23-02-04 03:00,2.2
23-02-04 02:00,1.9
23-02-04 01:00,4.6
23-02-04 00:00,5.0
22-02-04 23:00,5.9
22-02-04 22:00,7.5
22-02-04 21:00,10.8
22-02-04 20:00,9.2
22-02-04 19:00,8.1
22-02-04 18:00,9.0
22-02-04 17:00,8.8
22-02-04 16:00,20.8
22-02-04 15:00,33.9
22-02-04 14:00,27.6
22-02-04 13:00,22.1
22-02-04 12:00,11.2
22-02-04 11:00,10.4
22-02-04 10:00,8.2
22-02-04 09:00,7.0
22-02-04 08:00,6.6
22-02-04 07:00,6.2
22-02-04 06:00,7.4
22-02-04 05:00,7.2
22-02-04 04:00,6.7
22-02-04 03:00,6.1
22-02-04 02:00,4.7
22-02-04 01:00,6.6
22-02-04 00:00,9.6
21-02-04 23:00,6.4
21-02-04 22:00,6.0
21-02-04 21:00,7.8
21-02-04 20:00,9.4
21-02-04 19:00,10.2
21-02-04 18:00,9.4
21-02-04 17:00,7.0
21-02-04 16:00,6.4
21-02-04 15:00,6.4
21-02-04 14:00,6.2
21-02-04 13:00,6.3
21-02-04 12:00,7.7
21-02-04 11:00,8.7
21-02-04 10:00,10.7
21-02-04 09:00,15.1
21-02-04 08:00,14.9
21-02-04 07:00,12.2
21-02-04 06:00,12.5
21-02-04 05:00,12.5
21-02-04 04:00,10.4
21-02-04 03:00,9.7
21-02-04 02:00,8.8
21-02-04 01:00,8.5
21-02-04 00:00,6.5
20-02-04 23:00,4.9
20-02-04 22:00,4.6
20-02-04 21:00,4.7
20-02-04 20:00,6.4
20-02-04 19:00,6.3
20-02-04 18:00,6.4
20-02-04 17:00,5.5
20-02-04 16:00,4.4
20-02-04 15:00,5.5
20-02-04 14:00,5.9
20-02-04 13:00,6.5
20-02-04 12:00,7.8
20-02-04 11:00,8.7
20-02-04 10:00,5.9
20-02-04 09:00,5.3
20-02-04 08:00,3.3
20-02-04 07:00,3.2
20-02-04 06:00,2.7
20-02-04 05:00,2.8
20-02-04 04:00,1.9
20-02-04 03:00,2.1
20-02-04 02:00,2.3
20-02-04 01:00,2.7
20-02-04 00:00,2.1
19-02-04 23:00,2.7
19-02-04 22:00,1.9
19-02-04 21:00,1.6
19-02-04 20:00,2.1
19-02-04 19:00,2.1
19-02-04 18:00,2.1
19-02-04 17:00,2.3
19-02-04 16:00,2.0
19-02-04 15:00,2.2
19-02-04 14:00,1.8
19-02-04 13:00,2.2
19-02-04 12:00,1.9
19-02-04 11:00,1.9
19-02-04 10:00,2.3
19-02-04 09:00,2.3
19-02-04 08:00,2.4
19-02-04 07:00,2.4
19-02-04 06:00,1.9
19-02-04 05:00,1.7
19-02-04 04:00,2.0
19-02-04 03:00,2.1
19-02-04 02:00,1.6
19-02-04 01:00,1.5
19-02-04 00:00,2.0
18-02-04 23:00,2.0
18-02-04 22:00,1.9
18-02-04 21:00,2.5
18-02-04 20:00,1.4
18-02-04 19:00,1.4
18-02-04 18:00,1.0
18-02-04 17:00,1.2
18-02-04 16:00,1.1
18-02-04 15:00,1.0
18-02-04 14:00,1.6
18-02-04 13:00,1.2
18-02-04 12:00,1.7
18-02-04 11:00,3.8
18-02-04 10:00,4.5
18-02-04 09:00,3.2
18-02-04 08:00,3.2
18-02-04 07:00,2.2
18-02-04 06:00,2.7
18-02-04 05:00,1.8
18-02-04 04:00,1.3
18-02-04 03:00,1.8
18-02-04 02:00,2.3
18-02-04 01:00,2.7
18-02-04 00:00,2.6
17-02-04 23:00,2.5
17-02-04 22:00,2.8
17-02-04 21:00,2.8
17-02-04 20:00,3.4
17-02-04 19:00,3.8
17-02-04 18:00,3.8
17-02-04 17:00,4.5
17-02-04 16:00,3.9
17-02-04 15:00,4.9
17-02-04 14:00,4.3
17-02-04 13:00,3.4
17-02-04 12:00,2.8
17-02-04 11:00,3.2
17-02-04 10:00,2.8
17-02-04 09:00,2.7
17-02-04 08:00,2.7
17-02-04 07:00,3.0
17-02-04 06:00,2.9
17-02-04 05:00,2.9
17-02-04 04:00,3.3
17-02-04 03:00,2.7
17-02-04 02:00,2.3
17-02-04 01:00,2.9
17-02-04 00:00,2.5
16-02-04 23:00,3.4
16-02-04 22:00,5.4
16-02-04 21:00,6.8
