Datum Zeit,Bautzen NO2
,µg/m³
01-03-04 00:00,15
29-02-04 23:00,16
29-02-04 22:00,15
29-02-04 21:00,17
29-02-04 20:00,18
29-02-04 19:00,18
29-02-04 18:00,17
29-02-04 17:00,14
29-02-04 16:00,16
29-02-04 15:00,16
29-02-04 14:00,17
29-02-04 13:00,18
29-02-04 12:00,20
29-02-04 11:00,24
29-02-04 10:00,19
29-02-04 09:00,16
29-02-04 08:00,18
29-02-04 07:00,37
29-02-04 06:00,44
29-02-04 05:00,41
29-02-04 04:00,40
29-02-04 03:00,46
29-02-04 02:00,50
29-02-04 01:00,54
29-02-04 00:00,58
28-02-04 23:00,62
28-02-04 22:00,69
28-02-04 21:00,65
28-02-04 20:00,73
28-02-04 19:00,70
28-02-04 18:00,42
28-02-04 17:00,30
28-02-04 16:00,27
28-02-04 15:00,23
28-02-04 14:00,22
28-02-04 13:00,27
28-02-04 12:00,22
28-02-04 11:00,15
28-02-04 10:00,24
28-02-04 09:00,45
28-02-04 08:00,45
28-02-04 07:00,41
28-02-04 06:00,37
28-02-04 05:00,31
28-02-04 04:00,38
28-02-04 03:00,35
28-02-04 02:00,41
28-02-04 01:00,48
28-02-04 00:00,51
27-02-04 23:00,57
27-02-04 22:00,65
27-02-04 21:00,70
27-02-04 20:00,70
27-02-04 19:00,61
27-02-04 18:00,37
27-02-04 17:00,30
27-02-04 16:00,30
27-02-04 15:00,29
27-02-04 14:00,25
27-02-04 13:00,23
27-02-04 12:00,28
27-02-04 11:00,25
27-02-04 10:00,36
27-02-04 09:00,49
27-02-04 08:00,59
27-02-04 07:00,58
27-02-04 06:00,46
27-02-04 05:00,36
27-02-04 04:00,28
27-02-04 03:00,31
27-02-04 02:00,28
27-02-04 01:00,28
27-02-04 00:00,35
26-02-04 23:00,33
26-02-04 22:00,23
26-02-04 21:00,29
26-02-04 20:00,55
26-02-04 19:00,73
26-02-04 18:00,74
26-02-04 17:00,39
26-02-04 16:00,25
26-02-04 15:00,21
26-02-04 14:00,22
26-02-04 13:00,27
26-02-04 12:00,18
26-02-04 11:00,23
26-02-04 10:00,25
26-02-04 09:00,28
26-02-04 08:00,30
26-02-04 07:00,32
26-02-04 06:00,29
26-02-04 05:00,28
26-02-04 04:00,27
26-02-04 03:00,24
26-02-04 02:00,21
26-02-04 01:00,20
26-02-04 00:00,23
25-02-04 23:00,24
25-02-04 22:00,28
25-02-04 21:00,38
25-02-04 20:00,38
25-02-04 19:00,41
25-02-04 18:00,39
25-02-04 17:00,35
25-02-04 16:00,35
25-02-04 15:00,32
25-02-04 14:00,31
25-02-04 13:00,29
25-02-04 12:00,24
25-02-04 11:00,24
25-02-04 10:00,23
25-02-04 09:00,27
25-02-04 08:00,29
25-02-04 07:00,28
25-02-04 06:00,33
25-02-04 05:00,28
25-02-04 04:00,25
25-02-04 03:00,19
25-02-04 02:00,11
25-02-04 01:00,9
25-02-04 00:00,11
24-02-04 23:00,11
24-02-04 22:00,13
24-02-04 21:00,15
24-02-04 20:00,27
24-02-04 19:00,39
24-02-04 18:00,34
24-02-04 17:00,31
24-02-04 16:00,28
24-02-04 15:00,23
24-02-04 14:00,19
24-02-04 13:00,17
24-02-04 12:00,23
24-02-04 11:00,27
24-02-04 10:00,34
24-02-04 09:00,41
24-02-04 08:00,47
24-02-04 07:00,34
24-02-04 06:00,22
24-02-04 05:00,18
24-02-04 04:00,15
24-02-04 03:00,15
24-02-04 02:00,15
24-02-04 01:00,17
24-02-04 00:00,17
23-02-04 23:00,19
23-02-04 22:00,20
23-02-04 21:00,20
23-02-04 20:00,25
23-02-04 19:00,38
23-02-04 18:00,30
23-02-04 17:00,31
23-02-04 16:00,31
23-02-04 15:00,27
23-02-04 14:00,29
23-02-04 13:00,21
23-02-04 12:00,22
23-02-04 11:00,26
23-02-04 10:00,22
23-02-04 09:00,29
23-02-04 08:00,41
23-02-04 07:00,41
23-02-04 06:00,26
23-02-04 05:00,16
23-02-04 04:00,15
23-02-04 03:00,16
23-02-04 02:00,18
23-02-04 01:00,22
23-02-04 00:00,25
22-02-04 23:00,24
22-02-04 22:00,23
22-02-04 21:00,23
22-02-04 20:00,24
22-02-04 19:00,27
22-02-04 18:00,30
22-02-04 17:00,22
22-02-04 16:00,18
22-02-04 15:00,12
22-02-04 14:00,10
22-02-04 13:00,11
22-02-04 12:00,11
22-02-04 11:00,9
22-02-04 10:00,8
22-02-04 09:00,9
22-02-04 08:00,8
22-02-04 07:00,7
22-02-04 06:00,7
22-02-04 05:00,7
22-02-04 04:00,7
22-02-04 03:00,7
22-02-04 02:00,7
22-02-04 01:00,8
22-02-04 00:00,6
21-02-04 23:00,7
21-02-04 22:00,9
21-02-04 21:00,11
21-02-04 20:00,9
21-02-04 19:00,10
21-02-04 18:00,9
21-02-04 17:00,8
21-02-04 16:00,7
21-02-04 15:00,7
21-02-04 14:00,6
21-02-04 13:00,6
21-02-04 12:00,7
21-02-04 11:00,7
21-02-04 10:00,7
