Datum Zeit,Glauchau NO2
,µg/m³
01-03-04 00:00,18
29-02-04 23:00,25
29-02-04 22:00,25
29-02-04 21:00,23
29-02-04 20:00,22
29-02-04 19:00,22
29-02-04 18:00,16
29-02-04 17:00,18
29-02-04 16:00,14
29-02-04 15:00,13
29-02-04 14:00,13
29-02-04 13:00,15
29-02-04 12:00,18
29-02-04 11:00,23
29-02-04 10:00,31
29-02-04 09:00,33
29-02-04 08:00,32
29-02-04 07:00,33
29-02-04 06:00,34
29-02-04 05:00,36
29-02-04 04:00,37
29-02-04 03:00,39
29-02-04 02:00,43
29-02-04 01:00,48
29-02-04 00:00,52
28-02-04 23:00,48
28-02-04 22:00,40
28-02-04 21:00,45
28-02-04 20:00,44
28-02-04 19:00,50
28-02-04 18:00,31
28-02-04 17:00,25
28-02-04 16:00,17
28-02-04 15:00,14
28-02-04 14:00,13
28-02-04 13:00,12
28-02-04 12:00,18
28-02-04 11:00,27
28-02-04 10:00,29
28-02-04 09:00,32
28-02-04 08:00,40
28-02-04 07:00,45
28-02-04 06:00,51
28-02-04 05:00,50
28-02-04 04:00,52
28-02-04 03:00,48
28-02-04 02:00,49
28-02-04 01:00,50
28-02-04 00:00,50
27-02-04 23:00,49
27-02-04 22:00,52
27-02-04 21:00,59
27-02-04 20:00,73
27-02-04 19:00,67
27-02-04 18:00,48
27-02-04 17:00,38
27-02-04 16:00,38
27-02-04 15:00,28
27-02-04 14:00,33
27-02-04 13:00,38
27-02-04 12:00,44
27-02-04 11:00,46
27-02-04 10:00,49
27-02-04 09:00,84
27-02-04 08:00,95
27-02-04 07:00,79
27-02-04 06:00,64
27-02-04 05:00,61
27-02-04 04:00,60
27-02-04 03:00,60
27-02-04 02:00,64
27-02-04 01:00,64
27-02-04 00:00,62
26-02-04 23:00,67
26-02-04 22:00,70
26-02-04 21:00,75
26-02-04 20:00,78
26-02-04 19:00,68
26-02-04 18:00,45
26-02-04 17:00,39
26-02-04 16:00,50
26-02-04 15:00,44
26-02-04 14:00,38
26-02-04 13:00,43
26-02-04 12:00,43
26-02-04 11:00,30
26-02-04 10:00,35
26-02-04 09:00,41
26-02-04 08:00,53
26-02-04 07:00,42
26-02-04 06:00,32
26-02-04 05:00,19
26-02-04 04:00,16
26-02-04 03:00,17
26-02-04 02:00,20
26-02-04 01:00,21
26-02-04 00:00,27
25-02-04 23:00,30
25-02-04 22:00,33
25-02-04 21:00,32
25-02-04 20:00,35
25-02-04 19:00,40
25-02-04 18:00,38
25-02-04 17:00,35
25-02-04 16:00,34
25-02-04 15:00,31
25-02-04 14:00,29
25-02-04 13:00,31
25-02-04 12:00,29
25-02-04 11:00,26
25-02-04 10:00,27
25-02-04 09:00,26
25-02-04 08:00,29
25-02-04 07:00,25
25-02-04 06:00,22
25-02-04 05:00,18
25-02-04 04:00,18
25-02-04 03:00,19
25-02-04 02:00,19
25-02-04 01:00,19
25-02-04 00:00,19
24-02-04 23:00,18
24-02-04 22:00,21
24-02-04 21:00,18
24-02-04 20:00,22
24-02-04 19:00,32
24-02-04 18:00,38
24-02-04 17:00,27
24-02-04 16:00,23
24-02-04 15:00,20
24-02-04 14:00,19
24-02-04 13:00,19
24-02-04 12:00,23
24-02-04 11:00,22
24-02-04 10:00,32
24-02-04 09:00,56
24-02-04 08:00,57
24-02-04 07:00,48
24-02-04 06:00,35
24-02-04 05:00,25
24-02-04 04:00,22
24-02-04 03:00,14
24-02-04 02:00,31
24-02-04 01:00,28
24-02-04 00:00,31
23-02-04 23:00,41
23-02-04 22:00,32
23-02-04 21:00,33
23-02-04 20:00,34
23-02-04 19:00,39
23-02-04 18:00,41
23-02-04 17:00,46
23-02-04 16:00,50
23-02-04 15:00,48
23-02-04 14:00,39
23-02-04 13:00,37
23-02-04 12:00,39
23-02-04 11:00,33
23-02-04 10:00,30
23-02-04 09:00,34
23-02-04 08:00,50
23-02-04 07:00,45
23-02-04 06:00,40
23-02-04 05:00,26
23-02-04 04:00,25
23-02-04 03:00,20
23-02-04 02:00,17
23-02-04 01:00,23
23-02-04 00:00,29
22-02-04 23:00,31
22-02-04 22:00,33
22-02-04 21:00,29
22-02-04 20:00,28
22-02-04 19:00,28
22-02-04 18:00,30
22-02-04 17:00,28
22-02-04 16:00,29
22-02-04 15:00,26
22-02-04 14:00,18
22-02-04 13:00,17
22-02-04 12:00,23
22-02-04 11:00,26
22-02-04 10:00,29
22-02-04 09:00,29
22-02-04 08:00,27
22-02-04 07:00,26
22-02-04 06:00,46
22-02-04 05:00,44
22-02-04 04:00,44
22-02-04 03:00,44
22-02-04 02:00,48
22-02-04 01:00,42
22-02-04 00:00,42
21-02-04 23:00,55
21-02-04 22:00,60
21-02-04 21:00,55
21-02-04 20:00,34
21-02-04 19:00,25
21-02-04 18:00,34
21-02-04 17:00,30
21-02-04 16:00,35
21-02-04 15:00,28
21-02-04 14:00,25
21-02-04 13:00,23
21-02-04 12:00,23
21-02-04 11:00,19
21-02-04 10:00,18
21-02-04 09:00,29
21-02-04 08:00,32
21-02-04 07:00,30
21-02-04 06:00,27
21-02-04 05:00,28
21-02-04 04:00,34
21-02-04 03:00,31
21-02-04 02:00,22
21-02-04 01:00,27
21-02-04 00:00,32
20-02-04 23:00,24
20-02-04 22:00,31
20-02-04 21:00,46
20-02-04 20:00,46
20-02-04 19:00,32
20-02-04 18:00,21
20-02-04 17:00,20
20-02-04 16:00,15
20-02-04 15:00,14
20-02-04 14:00,13
20-02-04 13:00,13
20-02-04 12:00,14
20-02-04 11:00,14
20-02-04 10:00,18
20-02-04 09:00,25
20-02-04 08:00,21
20-02-04 07:00,14
20-02-04 06:00,22
20-02-04 05:00,17
20-02-04 04:00,14
20-02-04 03:00,14
20-02-04 02:00,13
20-02-04 01:00,16
20-02-04 00:00,12
19-02-04 23:00,10
