Datum Zeit,Klingenthal NO
,µg/m³
01-03-04 00:00,1
29-02-04 23:00,2
29-02-04 22:00,4
29-02-04 21:00,4
29-02-04 20:00,14
29-02-04 19:00,11
29-02-04 18:00,12
29-02-04 17:00,12
29-02-04 16:00,10
29-02-04 15:00,15
29-02-04 14:00,15
29-02-04 13:00,8
29-02-04 12:00,11
29-02-04 11:00,13
29-02-04 10:00,26
29-02-04 09:00,19
29-02-04 08:00,9
29-02-04 07:00,5
29-02-04 06:00,2
29-02-04 05:00,1
29-02-04 04:00,1
29-02-04 03:00,1
29-02-04 02:00,3
29-02-04 01:00,2
29-02-04 00:00,2
28-02-04 23:00,9
28-02-04 22:00,12
28-02-04 21:00,6
28-02-04 20:00,20
28-02-04 19:00,22
28-02-04 18:00,20
28-02-04 17:00,10
28-02-04 16:00,4
28-02-04 15:00,10
28-02-04 14:00,8
28-02-04 13:00,4
28-02-04 12:00,8
28-02-04 11:00,17
28-02-04 10:00,25
28-02-04 09:00,19
28-02-04 08:00,9
28-02-04 07:00,4
28-02-04 06:00,4
28-02-04 05:00,5
28-02-04 04:00,1
28-02-04 03:00,1
28-02-04 02:00,4
28-02-04 01:00,2
28-02-04 00:00,8
27-02-04 23:00,10
27-02-04 22:00,6
27-02-04 21:00,10
27-02-04 20:00,12
27-02-04 19:00,12
27-02-04 18:00,23
27-02-04 17:00,25
27-02-04 16:00,20
27-02-04 15:00,29
27-02-04 14:00,21
27-02-04 13:00,18
27-02-04 12:00,18
27-02-04 11:00,27
27-02-04 10:00,40
27-02-04 09:00,40
27-02-04 08:00,51
27-02-04 07:00,29
27-02-04 06:00,14
27-02-04 05:00,4
27-02-04 04:00,2
27-02-04 03:00,1
27-02-04 02:00,2
27-02-04 01:00,2
27-02-04 00:00,1
26-02-04 23:00,5
26-02-04 22:00,16
26-02-04 21:00,16
26-02-04 20:00,19
26-02-04 19:00,19
26-02-04 18:00,16
26-02-04 17:00,13
26-02-04 16:00,4
26-02-04 15:00,7
26-02-04 14:00,3
26-02-04 13:00,7
26-02-04 12:00,13
26-02-04 11:00,12
26-02-04 10:00,50
26-02-04 09:00,66
26-02-04 08:00,95
26-02-04 07:00,52
26-02-04 06:00,21
26-02-04 05:00,7
26-02-04 04:00,1
26-02-04 03:00,1
26-02-04 02:00,2
26-02-04 01:00,1
26-02-04 00:00,5
25-02-04 23:00,12
25-02-04 22:00,8
25-02-04 21:00,5
25-02-04 20:00,3
25-02-04 19:00,6
25-02-04 18:00,7
25-02-04 17:00,10
25-02-04 16:00,12
25-02-04 15:00,16
25-02-04 14:00,14
25-02-04 13:00,8
25-02-04 12:00,10
25-02-04 11:00,9
25-02-04 10:00,6
25-02-04 09:00,9
25-02-04 08:00,4
25-02-04 07:00,11
25-02-04 06:00,3
25-02-04 05:00,1
25-02-04 04:00,2
25-02-04 03:00,1
25-02-04 02:00,1
25-02-04 01:00,1
25-02-04 00:00,1
24-02-04 23:00,1
24-02-04 22:00,3
24-02-04 21:00,5
24-02-04 20:00,8
24-02-04 19:00,9
24-02-04 18:00,6
24-02-04 17:00,7
24-02-04 16:00,6
24-02-04 15:00,8
24-02-04 14:00,11
24-02-04 13:00,13
24-02-04 12:00,13
24-02-04 11:00,17
24-02-04 10:00,14
24-02-04 09:00,12
24-02-04 08:00,2
24-02-04 07:00,27
24-02-04 06:00,26
24-02-04 05:00,4
24-02-04 04:00,1
24-02-04 03:00,1
24-02-04 02:00,1
24-02-04 01:00,1
24-02-04 00:00,1
23-02-04 23:00,2
23-02-04 22:00,2
23-02-04 21:00,4
23-02-04 20:00,7
23-02-04 19:00,15
23-02-04 18:00,16
