Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-04 00:00,9
29-02-04 23:00,10
29-02-04 22:00,10
29-02-04 21:00,11
29-02-04 20:00,11
29-02-04 19:00,12
29-02-04 18:00,14
29-02-04 17:00,15
29-02-04 16:00,14
29-02-04 15:00,17
29-02-04 14:00,17
29-02-04 13:00,16
29-02-04 12:00,14
29-02-04 11:00,13
29-02-04 10:00,15
29-02-04 09:00,13
29-02-04 08:00,10
29-02-04 07:00,10
29-02-04 06:00,11
29-02-04 05:00,10
29-02-04 04:00,10
29-02-04 03:00,13
29-02-04 02:00,18
29-02-04 01:00,26
29-02-04 00:00,22
28-02-04 23:00,29
28-02-04 22:00,30
28-02-04 21:00,31
28-02-04 20:00,30
28-02-04 19:00,42
28-02-04 18:00,42
28-02-04 17:00,23
28-02-04 16:00,18
28-02-04 15:00,18
28-02-04 14:00,16
28-02-04 13:00,17
28-02-04 12:00,16
28-02-04 11:00,12
28-02-04 10:00,13
28-02-04 09:00,12
28-02-04 08:00,13
28-02-04 07:00,13
28-02-04 06:00,9
28-02-04 05:00,11
28-02-04 04:00,14
28-02-04 03:00,14
28-02-04 02:00,18
28-02-04 01:00,21
28-02-04 00:00,24
27-02-04 23:00,26
27-02-04 22:00,23
27-02-04 21:00,26
27-02-04 20:00,24
27-02-04 19:00,16
27-02-04 18:00,15
27-02-04 17:00,13
27-02-04 16:00,12
27-02-04 15:00,12
27-02-04 14:00,10
27-02-04 13:00,11
27-02-04 12:00,13
27-02-04 11:00,14
27-02-04 10:00,14
27-02-04 09:00,11
27-02-04 08:00,11
27-02-04 07:00,11
27-02-04 06:00,10
27-02-04 05:00,10
27-02-04 04:00,10
27-02-04 03:00,10
27-02-04 02:00,10
27-02-04 01:00,9
27-02-04 00:00,10
26-02-04 23:00,12
26-02-04 22:00,12
26-02-04 21:00,15
26-02-04 20:00,15
26-02-04 19:00,18
26-02-04 18:00,18
26-02-04 17:00,21
26-02-04 16:00,16
26-02-04 15:00,11
26-02-04 14:00,13
26-02-04 13:00,14
26-02-04 12:00,11
26-02-04 11:00,10
26-02-04 10:00,9
26-02-04 09:00,11
26-02-04 08:00,12
26-02-04 07:00,10
26-02-04 06:00,13
26-02-04 05:00,14
26-02-04 04:00,13
26-02-04 03:00,9
26-02-04 02:00,10
26-02-04 01:00,11
26-02-04 00:00,12
25-02-04 23:00,13
25-02-04 22:00,15
25-02-04 21:00,17
25-02-04 20:00,17
25-02-04 19:00,17
25-02-04 18:00,18
25-02-04 17:00,17
25-02-04 16:00,15
25-02-04 15:00,13
25-02-04 14:00,12
25-02-04 13:00,12
25-02-04 12:00,10
25-02-04 11:00,8
25-02-04 10:00,9
25-02-04 09:00,11
25-02-04 08:00,11
25-02-04 07:00,10
25-02-04 06:00,11
25-02-04 05:00,10
25-02-04 04:00,11
25-02-04 03:00,12
25-02-04 02:00,11
25-02-04 01:00,10
25-02-04 00:00,8
24-02-04 23:00,8
24-02-04 22:00,7
24-02-04 21:00,7
24-02-04 20:00,7
24-02-04 19:00,8
24-02-04 18:00,8
24-02-04 17:00,7
24-02-04 16:00,6
24-02-04 15:00,6
24-02-04 14:00,8
24-02-04 13:00,8
24-02-04 12:00,9
24-02-04 11:00,10
24-02-04 10:00,12
24-02-04 09:00,11
24-02-04 08:00,7
24-02-04 07:00,6
24-02-04 06:00,7
24-02-04 05:00,5
24-02-04 04:00,4
24-02-04 03:00,5
24-02-04 02:00,7
24-02-04 01:00,7
24-02-04 00:00,7
23-02-04 23:00,8
23-02-04 22:00,9
23-02-04 21:00,9
23-02-04 20:00,8
23-02-04 19:00,9
23-02-04 18:00,9
23-02-04 17:00,10
23-02-04 16:00,10
23-02-04 15:00,10
23-02-04 14:00,11
23-02-04 13:00,8
23-02-04 12:00,7
23-02-04 11:00,6
23-02-04 10:00,7
23-02-04 09:00,7
23-02-04 08:00,6
23-02-04 07:00,7
23-02-04 06:00,6
23-02-04 05:00,6
23-02-04 04:00,8
23-02-04 03:00,13
23-02-04 02:00,10
23-02-04 01:00,10
23-02-04 00:00,11
22-02-04 23:00,13
22-02-04 22:00,15
22-02-04 21:00,16
22-02-04 20:00,16
22-02-04 19:00,19
22-02-04 18:00,22
22-02-04 17:00,27
22-02-04 16:00,26
22-02-04 15:00,26
22-02-04 14:00,27
22-02-04 13:00,30
22-02-04 12:00,14
22-02-04 11:00,15
22-02-04 10:00,31
22-02-04 09:00,33
22-02-04 08:00,29
22-02-04 07:00,26
22-02-04 06:00,37
22-02-04 05:00,34
22-02-04 04:00,29
22-02-04 03:00,31
22-02-04 02:00,28
22-02-04 01:00,20
22-02-04 00:00,13
21-02-04 23:00,12
21-02-04 22:00,10
21-02-04 21:00,9
21-02-04 20:00,10
21-02-04 19:00,12
21-02-04 18:00,9
21-02-04 17:00,8
21-02-04 16:00,13
21-02-04 15:00,8
21-02-04 14:00,7
21-02-04 13:00,7
21-02-04 12:00,7
21-02-04 11:00,8
21-02-04 10:00,10
21-02-04 09:00,12
21-02-04 08:00,16
21-02-04 07:00,17
21-02-04 06:00,17
21-02-04 05:00,20
21-02-04 04:00,20
