Datum Zeit,Dresden-Nord BEN
,µg/m³
01-03-04 00:00,1.9
29-02-04 23:00,2.4
29-02-04 22:00,1.9
29-02-04 21:00,2.1
29-02-04 20:00,4.3
29-02-04 19:00,4.0
29-02-04 18:00,3.7
29-02-04 17:00,3.8
29-02-04 16:00,3.5
29-02-04 15:00,3.5
29-02-04 14:00,4.5
29-02-04 13:00,4.5
29-02-04 12:00,4.0
29-02-04 11:00,4.5
29-02-04 10:00,4.3
29-02-04 09:00,4.3
29-02-04 08:00,3.8
29-02-04 07:00,4.1
29-02-04 06:00,3.6
29-02-04 05:00,4.9
29-02-04 04:00,4.9
29-02-04 03:00,4.4
29-02-04 02:00,8.0
29-02-04 01:00,5.7
29-02-04 00:00,6.2
28-02-04 23:00,4.8
28-02-04 22:00,3.9
28-02-04 21:00,4.1
28-02-04 20:00,4.0
28-02-04 19:00,3.5
28-02-04 18:00,3.6
28-02-04 17:00,2.7
28-02-04 16:00,3.3
28-02-04 15:00,2.2
28-02-04 14:00,2.1
28-02-04 13:00,2.5
28-02-04 12:00,3.0
28-02-04 11:00,4.0
28-02-04 10:00,3.1
28-02-04 09:00,3.1
28-02-04 08:00,2.6
28-02-04 07:00,3.4
28-02-04 06:00,2.1
28-02-04 05:00,2.1
28-02-04 04:00,2.7
28-02-04 03:00,4.5
28-02-04 02:00,5.6
28-02-04 01:00,6.9
28-02-04 00:00,6.8
27-02-04 23:00,8.9
27-02-04 22:00,10.1
27-02-04 21:00,8.2
27-02-04 20:00,7.7
27-02-04 19:00,7.5
27-02-04 18:00,4.7
27-02-04 17:00,5.8
27-02-04 16:00,3.4
27-02-04 15:00,3.9
27-02-04 14:00,3.4
27-02-04 13:00,3.5
27-02-04 12:00,4.6
27-02-04 11:00,4.1
27-02-04 10:00,4.6
27-02-04 09:00,4.5
27-02-04 08:00,4.3
27-02-04 07:00,3.2
27-02-04 06:00,2.2
27-02-04 05:00,1.6
27-02-04 04:00,2.2
27-02-04 03:00,2.5
27-02-04 02:00,5.3
27-02-04 01:00,4.3
27-02-04 00:00,
26-02-04 23:00,
26-02-04 22:00,
26-02-04 21:00,
26-02-04 20:00,
26-02-04 19:00,2.9
26-02-04 18:00,3.9
26-02-04 17:00,5.3
26-02-04 16:00,4.6
26-02-04 15:00,3.0
26-02-04 14:00,3.0
26-02-04 13:00,3.0
26-02-04 12:00,3.2
26-02-04 11:00,4.2
26-02-04 10:00,4.1
26-02-04 09:00,4.6
26-02-04 08:00,4.2
26-02-04 07:00,3.6
26-02-04 06:00,2.1
26-02-04 05:00,1.4
26-02-04 04:00,1.4
26-02-04 03:00,1.5
26-02-04 02:00,1.8
26-02-04 01:00,2.8
26-02-04 00:00,4.1
25-02-04 23:00,3.7
25-02-04 22:00,3.7
25-02-04 21:00,4.6
25-02-04 20:00,5.8
25-02-04 19:00,5.3
25-02-04 18:00,4.9
25-02-04 17:00,5.6
25-02-04 16:00,5.6
25-02-04 15:00,3.2
25-02-04 14:00,3.7
25-02-04 13:00,3.0
25-02-04 12:00,2.8
25-02-04 11:00,3.2
25-02-04 10:00,3.0
25-02-04 09:00,3.3
25-02-04 08:00,2.9
25-02-04 07:00,2.9
25-02-04 06:00,2.4
25-02-04 05:00,1.4
25-02-04 04:00,1.1
25-02-04 03:00,1.4
25-02-04 02:00,1.1
25-02-04 01:00,1.8
25-02-04 00:00,2.5
24-02-04 23:00,2.4
24-02-04 22:00,3.3
24-02-04 21:00,3.4
24-02-04 20:00,5.1
24-02-04 19:00,6.2
24-02-04 18:00,6.9
24-02-04 17:00,4.0
24-02-04 16:00,4.7
24-02-04 15:00,3.6
24-02-04 14:00,2.9
24-02-04 13:00,2.2
24-02-04 12:00,2.2
24-02-04 11:00,2.1
24-02-04 10:00,2.4
24-02-04 09:00,3.5
24-02-04 08:00,4.2
24-02-04 07:00,3.0
24-02-04 06:00,1.2
24-02-04 05:00,1.1
24-02-04 04:00,1.0
24-02-04 03:00,1.5
24-02-04 02:00,2.0
24-02-04 01:00,1.9
24-02-04 00:00,1.8
23-02-04 23:00,1.2
23-02-04 22:00,2.6
23-02-04 21:00,2.5
23-02-04 20:00,2.4
23-02-04 19:00,2.7
23-02-04 18:00,3.5
23-02-04 17:00,4.4
23-02-04 16:00,3.4
23-02-04 15:00,2.5
23-02-04 14:00,2.6
23-02-04 13:00,1.8
23-02-04 12:00,2.1
23-02-04 11:00,2.2
23-02-04 10:00,2.5
23-02-04 09:00,2.7
23-02-04 08:00,3.3
23-02-04 07:00,3.8
23-02-04 06:00,1.7
23-02-04 05:00,
23-02-04 04:00,
23-02-04 03:00,
23-02-04 02:00,
23-02-04 01:00,
23-02-04 00:00,3.3
22-02-04 23:00,3.8
22-02-04 22:00,3.9
22-02-04 21:00,3.8
22-02-04 20:00,3.3
22-02-04 19:00,3.2
22-02-04 18:00,3.7
22-02-04 17:00,4.2
22-02-04 16:00,5.1
22-02-04 15:00,4.6
22-02-04 14:00,4.1
22-02-04 13:00,3.2
22-02-04 12:00,3.3
22-02-04 11:00,2.7
22-02-04 10:00,2.4
22-02-04 09:00,2.0
22-02-04 08:00,1.8
22-02-04 07:00,1.8
22-02-04 06:00,1.8
22-02-04 05:00,1.9
22-02-04 04:00,2.0
22-02-04 03:00,1.7
22-02-04 02:00,1.8
22-02-04 01:00,1.9
22-02-04 00:00,1.9
21-02-04 23:00,1.9
21-02-04 22:00,1.8
21-02-04 21:00,1.7
21-02-04 20:00,1.7
21-02-04 19:00,1.9
21-02-04 18:00,1.8
21-02-04 17:00,1.5
21-02-04 16:00,1.4
21-02-04 15:00,1.6
21-02-04 14:00,1.3
21-02-04 13:00,1.6
21-02-04 12:00,1.4
21-02-04 11:00,1.4
21-02-04 10:00,1.5
21-02-04 09:00,1.5
21-02-04 08:00,1.5
21-02-04 07:00,1.7
21-02-04 06:00,1.6
21-02-04 05:00,1.8
21-02-04 04:00,1.9
21-02-04 03:00,2.0
21-02-04 02:00,2.2
21-02-04 01:00,2.4
21-02-04 00:00,2.2
20-02-04 23:00,2.1
20-02-04 22:00,2.1
20-02-04 21:00,1.9
20-02-04 20:00,3.4
20-02-04 19:00,2.9
20-02-04 18:00,2.7
20-02-04 17:00,2.3
20-02-04 16:00,2.6
20-02-04 15:00,2.4
20-02-04 14:00,2.3
20-02-04 13:00,1.7
20-02-04 12:00,1.9
20-02-04 11:00,2.0
20-02-04 10:00,2.4
20-02-04 09:00,2.6
20-02-04 08:00,2.7
20-02-04 07:00,1.8
20-02-04 06:00,1.8
20-02-04 05:00,1.3
20-02-04 04:00,1.3
20-02-04 03:00,1.4
20-02-04 02:00,2.1
20-02-04 01:00,1.7
20-02-04 00:00,1.9
19-02-04 23:00,1.6
19-02-04 22:00,2.1
19-02-04 21:00,2.1
19-02-04 20:00,2.0
19-02-04 19:00,2.0
19-02-04 18:00,2.0
19-02-04 17:00,2.0
19-02-04 16:00,1.9
19-02-04 15:00,1.8
19-02-04 14:00,1.6
19-02-04 13:00,1.5
19-02-04 12:00,1.6
19-02-04 11:00,1.7
19-02-04 10:00,1.4
19-02-04 09:00,
19-02-04 08:00,
19-02-04 07:00,
19-02-04 06:00,
19-02-04 05:00,
19-02-04 04:00,1.6
19-02-04 03:00,2.0
19-02-04 02:00,5.8
19-02-04 01:00,5.4
19-02-04 00:00,4.3
18-02-04 23:00,6.9
18-02-04 22:00,4.7
18-02-04 21:00,6.2
18-02-04 20:00,5.5
18-02-04 19:00,6.1
18-02-04 18:00,5.5
18-02-04 17:00,3.7
18-02-04 16:00,2.2
18-02-04 15:00,2.3
18-02-04 14:00,2.0
18-02-04 13:00,2.2
18-02-04 12:00,2.0
18-02-04 11:00,1.9
18-02-04 10:00,1.8
18-02-04 09:00,2.1
18-02-04 08:00,2.3
18-02-04 07:00,2.2
18-02-04 06:00,1.7
18-02-04 05:00,0.9
18-02-04 04:00,1.0
18-02-04 03:00,1.3
18-02-04 02:00,1.3
18-02-04 01:00,1.5
18-02-04 00:00,1.7
17-02-04 23:00,2.2
17-02-04 22:00,2.0
17-02-04 21:00,2.8
17-02-04 20:00,3.7
17-02-04 19:00,3.8
17-02-04 18:00,5.2
17-02-04 17:00,4.3
17-02-04 16:00,5.5
17-02-04 15:00,3.0
17-02-04 14:00,3.1
17-02-04 13:00,2.7
17-02-04 12:00,3.0
17-02-04 11:00,3.2
17-02-04 10:00,3.5
17-02-04 09:00,4.9
17-02-04 08:00,5.4
17-02-04 07:00,5.7
17-02-04 06:00,2.8
17-02-04 05:00,2.2
17-02-04 04:00,2.8
17-02-04 03:00,3.0
17-02-04 02:00,3.0
17-02-04 01:00,5.9
17-02-04 00:00,5.6
16-02-04 23:00,3.7
16-02-04 22:00,3.1
16-02-04 21:00,3.4
16-02-04 20:00,3.9
16-02-04 19:00,4.1
16-02-04 18:00,2.7
