Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-03-04 00:00,1.3
29-02-04 23:00,1.3
29-02-04 22:00,1.3
29-02-04 21:00,1.4
29-02-04 20:00,1.5
29-02-04 19:00,1.8
29-02-04 18:00,1.8
29-02-04 17:00,1.9
29-02-04 16:00,2.1
29-02-04 15:00,2.3
29-02-04 14:00,2.9
29-02-04 13:00,3.3
29-02-04 12:00,3.4
29-02-04 11:00,4.0
29-02-04 10:00,3.7
29-02-04 09:00,3.0
29-02-04 08:00,2.2
29-02-04 07:00,2.5
29-02-04 06:00,3.5
29-02-04 05:00,2.6
29-02-04 04:00,3.4
29-02-04 03:00,2.5
29-02-04 02:00,2.3
29-02-04 01:00,2.1
29-02-04 00:00,1.9
28-02-04 23:00,1.8
28-02-04 22:00,2.1
28-02-04 21:00,1.9
28-02-04 20:00,2.0
28-02-04 19:00,1.5
28-02-04 18:00,1.2
28-02-04 17:00,1.1
28-02-04 16:00,1.2
28-02-04 15:00,1.4
28-02-04 14:00,1.2
28-02-04 13:00,1.4
28-02-04 12:00,2.2
28-02-04 11:00,2.2
28-02-04 10:00,2.2
28-02-04 09:00,2.1
28-02-04 08:00,1.7
28-02-04 07:00,1.8
28-02-04 06:00,1.8
28-02-04 05:00,2.5
28-02-04 04:00,3.1
28-02-04 03:00,2.5
28-02-04 02:00,3.7
28-02-04 01:00,4.4
28-02-04 00:00,3.4
27-02-04 23:00,1.9
27-02-04 22:00,1.8
27-02-04 21:00,2.3
27-02-04 20:00,1.5
27-02-04 19:00,3.4
27-02-04 18:00,1.3
27-02-04 17:00,1.3
27-02-04 16:00,1.1
27-02-04 15:00,1.2
27-02-04 14:00,1.1
27-02-04 13:00,1.4
27-02-04 12:00,2.2
27-02-04 11:00,2.3
27-02-04 10:00,2.2
27-02-04 09:00,2.1
27-02-04 08:00,1.6
27-02-04 07:00,1.1
27-02-04 06:00,1.6
27-02-04 05:00,1.1
27-02-04 04:00,1.0
27-02-04 03:00,
27-02-04 02:00,
27-02-04 01:00,
27-02-04 00:00,
26-02-04 23:00,
26-02-04 22:00,1.2
26-02-04 21:00,1.2
26-02-04 20:00,1.0
26-02-04 19:00,1.4
26-02-04 18:00,1.5
26-02-04 17:00,1.2
26-02-04 16:00,1.2
26-02-04 15:00,1.3
26-02-04 14:00,1.3
26-02-04 13:00,1.2
26-02-04 12:00,1.4
26-02-04 11:00,2.1
26-02-04 10:00,2.4
26-02-04 09:00,3.0
26-02-04 08:00,2.1
26-02-04 07:00,1.3
26-02-04 06:00,1.0
26-02-04 05:00,0.9
26-02-04 04:00,1.0
26-02-04 03:00,1.0
26-02-04 02:00,1.0
26-02-04 01:00,1.0
26-02-04 00:00,1.1
25-02-04 23:00,1.4
25-02-04 22:00,1.8
25-02-04 21:00,1.9
25-02-04 20:00,1.9
25-02-04 19:00,1.8
25-02-04 18:00,1.5
25-02-04 17:00,1.3
25-02-04 16:00,1.3
25-02-04 15:00,1.8
25-02-04 14:00,1.3
25-02-04 13:00,1.1
25-02-04 12:00,1.2
25-02-04 11:00,1.0
25-02-04 10:00,1.3
25-02-04 09:00,1.1
25-02-04 08:00,1.1
25-02-04 07:00,1.0
25-02-04 06:00,1.0
25-02-04 05:00,1.0
25-02-04 04:00,1.0
25-02-04 03:00,1.0
25-02-04 02:00,1.2
25-02-04 01:00,0.9
25-02-04 00:00,1.1
