Datum Zeit,Zinnwald NO2
,µg/m³
01-03-04 00:00,11
29-02-04 23:00,12
29-02-04 22:00,11
29-02-04 21:00,10
29-02-04 20:00,10
29-02-04 19:00,13
29-02-04 18:00,15
29-02-04 17:00,15
29-02-04 16:00,15
29-02-04 15:00,15
29-02-04 14:00,17
29-02-04 13:00,18
29-02-04 12:00,18
29-02-04 11:00,16
29-02-04 10:00,14
29-02-04 09:00,15
29-02-04 08:00,15
29-02-04 07:00,13
29-02-04 06:00,13
29-02-04 05:00,13
29-02-04 04:00,13
29-02-04 03:00,13
29-02-04 02:00,13
29-02-04 01:00,18
29-02-04 00:00,20
28-02-04 23:00,20
28-02-04 22:00,23
28-02-04 21:00,21
28-02-04 20:00,28
28-02-04 19:00,43
28-02-04 18:00,32
28-02-04 17:00,39
28-02-04 16:00,25
28-02-04 15:00,21
28-02-04 14:00,16
28-02-04 13:00,17
28-02-04 12:00,14
28-02-04 11:00,12
28-02-04 10:00,11
28-02-04 09:00,11
28-02-04 08:00,19
28-02-04 07:00,11
28-02-04 06:00,9
28-02-04 05:00,7
28-02-04 04:00,7
28-02-04 03:00,8
28-02-04 02:00,13
28-02-04 01:00,14
28-02-04 00:00,18
27-02-04 23:00,21
27-02-04 22:00,21
27-02-04 21:00,28
27-02-04 20:00,20
27-02-04 19:00,17
27-02-04 18:00,15
27-02-04 17:00,14
27-02-04 16:00,12
27-02-04 15:00,10
27-02-04 14:00,8
27-02-04 13:00,8
27-02-04 12:00,9
27-02-04 11:00,9
27-02-04 10:00,10
27-02-04 09:00,11
27-02-04 08:00,12
27-02-04 07:00,11
27-02-04 06:00,12
27-02-04 05:00,10
27-02-04 04:00,9
27-02-04 03:00,9
27-02-04 02:00,9
27-02-04 01:00,11
27-02-04 00:00,10
26-02-04 23:00,11
26-02-04 22:00,12
26-02-04 21:00,13
26-02-04 20:00,17
26-02-04 19:00,17
26-02-04 18:00,16
26-02-04 17:00,22
26-02-04 16:00,30
26-02-04 15:00,19
26-02-04 14:00,17
26-02-04 13:00,18
26-02-04 12:00,17
26-02-04 11:00,11
26-02-04 10:00,9
26-02-04 09:00,10
26-02-04 08:00,12
26-02-04 07:00,13
26-02-04 06:00,15
26-02-04 05:00,14
26-02-04 04:00,11
26-02-04 03:00,9
26-02-04 02:00,11
26-02-04 01:00,11
26-02-04 00:00,11
25-02-04 23:00,13
25-02-04 22:00,15
25-02-04 21:00,16
25-02-04 20:00,17
25-02-04 19:00,17
25-02-04 18:00,17
25-02-04 17:00,15
25-02-04 16:00,14
25-02-04 15:00,13
25-02-04 14:00,12
25-02-04 13:00,16
25-02-04 12:00,29
25-02-04 11:00,24
25-02-04 10:00,19
25-02-04 09:00,12
25-02-04 08:00,14
25-02-04 07:00,22
25-02-04 06:00,33
25-02-04 05:00,18
25-02-04 04:00,10
25-02-04 03:00,10
25-02-04 02:00,9
25-02-04 01:00,8
25-02-04 00:00,8
24-02-04 23:00,7
24-02-04 22:00,6
24-02-04 21:00,7
24-02-04 20:00,6
24-02-04 19:00,6
24-02-04 18:00,6
24-02-04 17:00,6
24-02-04 16:00,6
24-02-04 15:00,6
24-02-04 14:00,8
24-02-04 13:00,8
24-02-04 12:00,8
24-02-04 11:00,5
24-02-04 10:00,7
24-02-04 09:00,6
24-02-04 08:00,5
24-02-04 07:00,6
24-02-04 06:00,5
24-02-04 05:00,6
24-02-04 04:00,6
24-02-04 03:00,6
24-02-04 02:00,5
24-02-04 01:00,6
24-02-04 00:00,7
23-02-04 23:00,6
23-02-04 22:00,7
23-02-04 21:00,7
23-02-04 20:00,9
23-02-04 19:00,9
23-02-04 18:00,8
23-02-04 17:00,8
23-02-04 16:00,8
23-02-04 15:00,8
23-02-04 14:00,9
23-02-04 13:00,10
23-02-04 12:00,8
23-02-04 11:00,6
23-02-04 10:00,7
23-02-04 09:00,7
23-02-04 08:00,7
23-02-04 07:00,5
23-02-04 06:00,6
23-02-04 05:00,6
23-02-04 04:00,9
23-02-04 03:00,10
23-02-04 02:00,9
23-02-04 01:00,10
23-02-04 00:00,10
22-02-04 23:00,13
22-02-04 22:00,17
22-02-04 21:00,12
22-02-04 20:00,11
22-02-04 19:00,18
22-02-04 18:00,20
22-02-04 17:00,23
22-02-04 16:00,23
22-02-04 15:00,16
22-02-04 14:00,19
22-02-04 13:00,16
22-02-04 12:00,19
22-02-04 11:00,22
22-02-04 10:00,21
22-02-04 09:00,17
22-02-04 08:00,16
22-02-04 07:00,16
22-02-04 06:00,10
22-02-04 05:00,13
22-02-04 04:00,11
22-02-04 03:00,12
22-02-04 02:00,12
22-02-04 01:00,13
22-02-04 00:00,14
21-02-04 23:00,14
21-02-04 22:00,15
21-02-04 21:00,15
21-02-04 20:00,13
21-02-04 19:00,15
21-02-04 18:00,16
21-02-04 17:00,11
21-02-04 16:00,9
21-02-04 15:00,7
21-02-04 14:00,6
21-02-04 13:00,6
21-02-04 12:00,7
21-02-04 11:00,9
21-02-04 10:00,9
21-02-04 09:00,10
21-02-04 08:00,12
21-02-04 07:00,13
21-02-04 06:00,16
21-02-04 05:00,14
21-02-04 04:00,15
21-02-04 03:00,13
21-02-04 02:00,15
21-02-04 01:00,16
21-02-04 00:00,17
20-02-04 23:00,18
20-02-04 22:00,16
20-02-04 21:00,13
20-02-04 20:00,12
20-02-04 19:00,12
20-02-04 18:00,14
20-02-04 17:00,9
20-02-04 16:00,7
20-02-04 15:00,7
20-02-04 14:00,8
20-02-04 13:00,8
20-02-04 12:00,7
20-02-04 11:00,8
20-02-04 10:00,8
20-02-04 09:00,9
20-02-04 08:00,9
20-02-04 07:00,10
20-02-04 06:00,7
20-02-04 05:00,5
20-02-04 04:00,6
20-02-04 03:00,5
20-02-04 02:00,9
20-02-04 01:00,10
20-02-04 00:00,14
19-02-04 23:00,11
19-02-04 22:00,10
19-02-04 21:00,8
19-02-04 20:00,9
19-02-04 19:00,10
19-02-04 18:00,10
19-02-04 17:00,9
19-02-04 16:00,9
19-02-04 15:00,8
19-02-04 14:00,6
19-02-04 13:00,8
19-02-04 12:00,8
19-02-04 11:00,7
19-02-04 10:00,8
19-02-04 09:00,8
19-02-04 08:00,8
19-02-04 07:00,10
19-02-04 06:00,9
19-02-04 05:00,11
19-02-04 04:00,12
19-02-04 03:00,8
19-02-04 02:00,7
19-02-04 01:00,8
19-02-04 00:00,7
18-02-04 23:00,7
18-02-04 22:00,7
18-02-04 21:00,6
18-02-04 20:00,10
18-02-04 19:00,8
18-02-04 18:00,7
18-02-04 17:00,7
18-02-04 16:00,8
18-02-04 15:00,8
18-02-04 14:00,7
18-02-04 13:00,8
18-02-04 12:00,8
18-02-04 11:00,6
18-02-04 10:00,6
18-02-04 09:00,8
18-02-04 08:00,9
18-02-04 07:00,10
18-02-04 06:00,10
18-02-04 05:00,10
18-02-04 04:00,12
18-02-04 03:00,13
18-02-04 02:00,13
18-02-04 01:00,12
18-02-04 00:00,13
17-02-04 23:00,13
17-02-04 22:00,17
17-02-04 21:00,14
17-02-04 20:00,14
17-02-04 19:00,12
17-02-04 18:00,20
17-02-04 17:00,24
17-02-04 16:00,18
17-02-04 15:00,10
17-02-04 14:00,7
17-02-04 13:00,6
17-02-04 12:00,5
17-02-04 11:00,6
17-02-04 10:00,6
17-02-04 09:00,7
17-02-04 08:00,7
17-02-04 07:00,6
17-02-04 06:00,6
17-02-04 05:00,6
17-02-04 04:00,6
17-02-04 03:00,7
17-02-04 02:00,8
17-02-04 01:00,11
17-02-04 00:00,7
16-02-04 23:00,8
16-02-04 22:00,8
16-02-04 21:00,9
16-02-04 20:00,9
16-02-04 19:00,10
16-02-04 18:00,10
16-02-04 17:00,9
16-02-04 16:00,8
16-02-04 15:00,11
16-02-04 14:00,9
16-02-04 13:00,10
16-02-04 12:00,11
16-02-04 11:00,9
16-02-04 10:00,9
16-02-04 09:00,12
16-02-04 08:00,12
16-02-04 07:00,10
16-02-04 06:00,8
16-02-04 05:00,7
16-02-04 04:00,7
16-02-04 03:00,6
16-02-04 02:00,7
16-02-04 01:00,7
16-02-04 00:00,5
15-02-04 23:00,5
15-02-04 22:00,5
15-02-04 21:00,5
15-02-04 20:00,5
15-02-04 19:00,4
15-02-04 18:00,5
15-02-04 17:00,5
15-02-04 16:00,6
15-02-04 15:00,6
15-02-04 14:00,6
15-02-04 13:00,5
15-02-04 12:00,7
15-02-04 11:00,8
15-02-04 10:00,7
15-02-04 09:00,7
15-02-04 08:00,6
15-02-04 07:00,6
15-02-04 06:00,6
15-02-04 05:00,6
15-02-04 04:00,6
15-02-04 03:00,6
15-02-04 02:00,7
15-02-04 01:00,6
15-02-04 00:00,7
14-02-04 23:00,8
14-02-04 22:00,11
14-02-04 21:00,10
14-02-04 20:00,8
14-02-04 19:00,8
14-02-04 18:00,8
14-02-04 17:00,7
14-02-04 16:00,5
14-02-04 15:00,5
14-02-04 14:00,7
14-02-04 13:00,6
14-02-04 12:00,4
14-02-04 11:00,4
14-02-04 10:00,5
14-02-04 09:00,5
14-02-04 08:00,6
14-02-04 07:00,6
14-02-04 06:00,6
14-02-04 05:00,6
14-02-04 04:00,7
14-02-04 03:00,9
14-02-04 02:00,8
14-02-04 01:00,9
14-02-04 00:00,11
13-02-04 23:00,12
13-02-04 22:00,12
13-02-04 21:00,12
13-02-04 20:00,13
13-02-04 19:00,15
13-02-04 18:00,22
13-02-04 17:00,25
13-02-04 16:00,24
13-02-04 15:00,24
13-02-04 14:00,23
13-02-04 13:00,19
13-02-04 12:00,11
13-02-04 11:00,12
13-02-04 10:00,19
13-02-04 09:00,22
13-02-04 08:00,23
13-02-04 07:00,20
13-02-04 06:00,14
13-02-04 05:00,9
13-02-04 04:00,7
13-02-04 03:00,10
13-02-04 02:00,11
13-02-04 01:00,11
13-02-04 00:00,13
12-02-04 23:00,14
12-02-04 22:00,13
12-02-04 21:00,15
12-02-04 20:00,15
12-02-04 19:00,12
12-02-04 18:00,9
12-02-04 17:00,8
12-02-04 16:00,8
12-02-04 15:00,5
12-02-04 14:00,4
12-02-04 13:00,5
12-02-04 12:00,4
12-02-04 11:00,6
12-02-04 10:00,7
12-02-04 09:00,6
12-02-04 08:00,8
12-02-04 07:00,6
12-02-04 06:00,6
12-02-04 05:00,7
12-02-04 04:00,7
12-02-04 03:00,6
12-02-04 02:00,5
12-02-04 01:00,6
12-02-04 00:00,8
11-02-04 23:00,11
11-02-04 22:00,7
11-02-04 21:00,13
11-02-04 20:00,8
11-02-04 19:00,7
11-02-04 18:00,6
11-02-04 17:00,8
11-02-04 16:00,8
11-02-04 15:00,9
11-02-04 14:00,11
11-02-04 13:00,18
11-02-04 12:00,22
11-02-04 11:00,20
11-02-04 10:00,18
11-02-04 09:00,17
11-02-04 08:00,16
11-02-04 07:00,15
11-02-04 06:00,14
11-02-04 05:00,13
11-02-04 04:00,14
11-02-04 03:00,13
11-02-04 02:00,12
11-02-04 01:00,11
11-02-04 00:00,11
10-02-04 23:00,13
10-02-04 22:00,13
10-02-04 21:00,11
10-02-04 20:00,10
10-02-04 19:00,10
10-02-04 18:00,9
10-02-04 17:00,7
10-02-04 16:00,7
10-02-04 15:00,9
10-02-04 14:00,11
10-02-04 13:00,10
10-02-04 12:00,10
10-02-04 11:00,10
10-02-04 10:00,8
10-02-04 09:00,6
10-02-04 08:00,6
10-02-04 07:00,5
10-02-04 06:00,4
10-02-04 05:00,4
10-02-04 04:00,4
10-02-04 03:00,4
