Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-03-04 00:00,2.3
29-02-04 23:00,3.1
29-02-04 22:00,3.7
29-02-04 21:00,4.9
29-02-04 20:00,7.1
29-02-04 19:00,8.6
29-02-04 18:00,6.9
29-02-04 17:00,4.0
29-02-04 16:00,3.9
29-02-04 15:00,3.5
29-02-04 14:00,3.6
29-02-04 13:00,3.2
29-02-04 12:00,3.2
29-02-04 11:00,2.7
29-02-04 10:00,2.4
29-02-04 09:00,2.5
29-02-04 08:00,2.1
29-02-04 07:00,3.0
29-02-04 06:00,3.6
29-02-04 05:00,3.8
29-02-04 04:00,3.7
29-02-04 03:00,4.6
29-02-04 02:00,6.6
29-02-04 01:00,5.8
29-02-04 00:00,8.3
28-02-04 23:00,6.3
28-02-04 22:00,5.8
28-02-04 21:00,5.2
28-02-04 20:00,4.3
28-02-04 19:00,3.3
28-02-04 18:00,3.9
28-02-04 17:00,2.5
28-02-04 16:00,2.5
28-02-04 15:00,3.3
28-02-04 14:00,2.5
28-02-04 13:00,3.5
28-02-04 12:00,3.3
28-02-04 11:00,2.7
28-02-04 10:00,3.3
28-02-04 09:00,3.9
28-02-04 08:00,2.8
28-02-04 07:00,3.3
28-02-04 06:00,3.8
28-02-04 05:00,4.1
28-02-04 04:00,4.0
28-02-04 03:00,
28-02-04 02:00,
28-02-04 01:00,
28-02-04 00:00,
27-02-04 23:00,
27-02-04 22:00,6.2
27-02-04 21:00,5.6
27-02-04 20:00,4.9
27-02-04 19:00,9.8
27-02-04 18:00,3.4
27-02-04 17:00,3.1
27-02-04 16:00,2.9
27-02-04 15:00,5.4
27-02-04 14:00,5.6
27-02-04 13:00,3.9
27-02-04 12:00,5.0
27-02-04 11:00,5.4
27-02-04 10:00,3.8
27-02-04 09:00,4.7
27-02-04 08:00,2.6
27-02-04 07:00,1.6
27-02-04 06:00,1.4
27-02-04 05:00,1.3
27-02-04 04:00,1.3
27-02-04 03:00,1.5
27-02-04 02:00,2.0
27-02-04 01:00,2.8
27-02-04 00:00,5.6
26-02-04 23:00,4.7
26-02-04 22:00,3.4
26-02-04 21:00,3.2
26-02-04 20:00,2.9
26-02-04 19:00,3.3
26-02-04 18:00,7.9
26-02-04 17:00,7.3
26-02-04 16:00,4.6
26-02-04 15:00,3.9
26-02-04 14:00,3.2
26-02-04 13:00,2.8
26-02-04 12:00,3.1
26-02-04 11:00,2.0
26-02-04 10:00,2.3
26-02-04 09:00,1.7
26-02-04 08:00,1.6
26-02-04 07:00,1.2
26-02-04 06:00,1.2
26-02-04 05:00,1.2
26-02-04 04:00,1.5
26-02-04 03:00,1.4
26-02-04 02:00,3.4
26-02-04 01:00,4.6
26-02-04 00:00,3.0
25-02-04 23:00,2.6
25-02-04 22:00,3.7
25-02-04 21:00,4.1
25-02-04 20:00,3.5
25-02-04 19:00,3.4
25-02-04 18:00,3.5
25-02-04 17:00,3.5
25-02-04 16:00,3.5
25-02-04 15:00,3.0
25-02-04 14:00,3.2
25-02-04 13:00,2.4
25-02-04 12:00,1.9
25-02-04 11:00,2.3
25-02-04 10:00,2.0
25-02-04 09:00,1.5
25-02-04 08:00,1.4
25-02-04 07:00,1.1
25-02-04 06:00,1.0
25-02-04 05:00,1.0
25-02-04 04:00,1.2
25-02-04 03:00,1.0
25-02-04 02:00,1.1
25-02-04 01:00,1.3
25-02-04 00:00,2.2
24-02-04 23:00,1.3
24-02-04 22:00,1.5
24-02-04 21:00,2.5
24-02-04 20:00,3.4
24-02-04 19:00,3.2
24-02-04 18:00,3.7
24-02-04 17:00,2.9
24-02-04 16:00,3.1
24-02-04 15:00,2.8
24-02-04 14:00,2.5
24-02-04 13:00,1.8
24-02-04 12:00,2.7
24-02-04 11:00,3.0
24-02-04 10:00,3.5
24-02-04 09:00,4.4
24-02-04 08:00,4.2
24-02-04 07:00,
24-02-04 06:00,
24-02-04 05:00,
24-02-04 04:00,
24-02-04 03:00,
24-02-04 02:00,1.7
24-02-04 01:00,1.9
24-02-04 00:00,2.5
23-02-04 23:00,2.2
23-02-04 22:00,2.7
23-02-04 21:00,3.7
23-02-04 20:00,6.3
23-02-04 19:00,7.0
23-02-04 18:00,6.3
23-02-04 17:00,5.2
23-02-04 16:00,4.6
23-02-04 15:00,3.4
23-02-04 14:00,3.3
23-02-04 13:00,6.7
23-02-04 12:00,4.7
23-02-04 11:00,3.7
23-02-04 10:00,4.6
23-02-04 09:00,3.6
23-02-04 08:00,5.7
23-02-04 07:00,2.0
23-02-04 06:00,1.2
23-02-04 05:00,1.0
23-02-04 04:00,0.8
23-02-04 03:00,1.1
23-02-04 02:00,1.8
23-02-04 01:00,3.1
23-02-04 00:00,3.3
22-02-04 23:00,2.7
22-02-04 22:00,2.5
22-02-04 21:00,3.6
22-02-04 20:00,5.4
22-02-04 19:00,5.9
22-02-04 18:00,4.1
22-02-04 17:00,3.6
22-02-04 16:00,4.2
22-02-04 15:00,5.4
22-02-04 14:00,3.8
22-02-04 13:00,3.5
22-02-04 12:00,3.8
22-02-04 11:00,3.8
22-02-04 10:00,4.3
22-02-04 09:00,3.2
22-02-04 08:00,2.5
22-02-04 07:00,2.6
22-02-04 06:00,4.2
22-02-04 05:00,6.3
22-02-04 04:00,5.2
22-02-04 03:00,3.5
22-02-04 02:00,4.1
22-02-04 01:00,4.8
22-02-04 00:00,6.6
21-02-04 23:00,5.0
21-02-04 22:00,5.3
21-02-04 21:00,4.0
21-02-04 20:00,3.7
21-02-04 19:00,3.0
21-02-04 18:00,2.7
21-02-04 17:00,3.3
21-02-04 16:00,2.4
21-02-04 15:00,2.0
21-02-04 14:00,2.0
21-02-04 13:00,2.1
21-02-04 12:00,2.4
21-02-04 11:00,2.2
21-02-04 10:00,2.7
21-02-04 09:00,2.2
21-02-04 08:00,2.1
21-02-04 07:00,2.5
21-02-04 06:00,2.6
21-02-04 05:00,3.5
21-02-04 04:00,2.4
21-02-04 03:00,2.3
21-02-04 02:00,2.5
21-02-04 01:00,2.1
21-02-04 00:00,2.2
20-02-04 23:00,2.4
20-02-04 22:00,2.2
20-02-04 21:00,2.4
20-02-04 20:00,2.2
20-02-04 19:00,2.2
20-02-04 18:00,2.6
20-02-04 17:00,1.9
20-02-04 16:00,1.8
20-02-04 15:00,1.7
20-02-04 14:00,1.9
20-02-04 13:00,2.0
20-02-04 12:00,
20-02-04 11:00,
20-02-04 10:00,
20-02-04 09:00,
20-02-04 08:00,
20-02-04 07:00,1.9
20-02-04 06:00,1.8
20-02-04 05:00,1.7
20-02-04 04:00,1.3
20-02-04 03:00,1.3
20-02-04 02:00,1.9
20-02-04 01:00,1.6
20-02-04 00:00,1.3
19-02-04 23:00,1.8
19-02-04 22:00,2.3
19-02-04 21:00,3.3
19-02-04 20:00,3.2
19-02-04 19:00,3.9
19-02-04 18:00,
19-02-04 17:00,
19-02-04 16:00,
19-02-04 15:00,
19-02-04 14:00,
19-02-04 13:00,
19-02-04 12:00,
19-02-04 11:00,
19-02-04 10:00,
19-02-04 09:00,
19-02-04 08:00,
19-02-04 07:00,
19-02-04 06:00,
19-02-04 05:00,
19-02-04 04:00,
19-02-04 03:00,
19-02-04 02:00,
19-02-04 01:00,
19-02-04 00:00,
18-02-04 23:00,
18-02-04 22:00,
18-02-04 21:00,
18-02-04 20:00,
18-02-04 19:00,
18-02-04 18:00,
18-02-04 17:00,
18-02-04 16:00,
18-02-04 15:00,
18-02-04 14:00,
18-02-04 13:00,
18-02-04 12:00,
18-02-04 11:00,2.5
18-02-04 10:00,3.6
18-02-04 09:00,4.5
18-02-04 08:00,3.8
18-02-04 07:00,2.5
18-02-04 06:00,1.0
18-02-04 05:00,0.8
18-02-04 04:00,1.1
18-02-04 03:00,1.6
18-02-04 02:00,1.6
18-02-04 01:00,1.9
18-02-04 00:00,1.8
17-02-04 23:00,1.8
17-02-04 22:00,2.7
17-02-04 21:00,2.9
17-02-04 20:00,2.7
17-02-04 19:00,2.9
17-02-04 18:00,3.1
17-02-04 17:00,3.5
17-02-04 16:00,3.1
17-02-04 15:00,3.9
17-02-04 14:00,3.0
17-02-04 13:00,2.4
17-02-04 12:00,3.9
17-02-04 11:00,3.0
17-02-04 10:00,4.0
17-02-04 09:00,4.5
17-02-04 08:00,3.5
17-02-04 07:00,1.9
17-02-04 06:00,1.3
17-02-04 05:00,1.1
17-02-04 04:00,1.0
17-02-04 03:00,1.8
17-02-04 02:00,2.9
17-02-04 01:00,1.9
17-02-04 00:00,3.4
16-02-04 23:00,2.6
16-02-04 22:00,3.0
16-02-04 21:00,3.5
16-02-04 20:00,2.8
16-02-04 19:00,5.5
16-02-04 18:00,4.6
16-02-04 17:00,8.5
16-02-04 16:00,7.1
16-02-04 15:00,4.8
16-02-04 14:00,
16-02-04 13:00,3.7
16-02-04 12:00,4.2
16-02-04 11:00,4.4
16-02-04 10:00,5.4
16-02-04 09:00,3.8
16-02-04 08:00,5.2
16-02-04 07:00,3.2
16-02-04 06:00,1.4
16-02-04 05:00,1.1
16-02-04 04:00,1.3
16-02-04 03:00,2.1
16-02-04 02:00,1.8
16-02-04 01:00,2.2
16-02-04 00:00,3.0
15-02-04 23:00,
15-02-04 22:00,
15-02-04 21:00,
15-02-04 20:00,
15-02-04 19:00,
15-02-04 18:00,3.4
15-02-04 17:00,2.2
15-02-04 16:00,2.5
15-02-04 15:00,3.4
15-02-04 14:00,2.5
15-02-04 13:00,2.6
15-02-04 12:00,2.4
15-02-04 11:00,2.8
15-02-04 10:00,2.2
15-02-04 09:00,1.7
15-02-04 08:00,1.2
15-02-04 07:00,1.9
15-02-04 06:00,2.9
15-02-04 05:00,3.6
15-02-04 04:00,3.9
15-02-04 03:00,2.6
15-02-04 02:00,3.1
15-02-04 01:00,2.9
15-02-04 00:00,2.3
14-02-04 23:00,3.3
14-02-04 22:00,3.4
14-02-04 21:00,4.2
14-02-04 20:00,4.8
14-02-04 19:00,6.0
14-02-04 18:00,5.5
14-02-04 17:00,6.0
14-02-04 16:00,4.8
14-02-04 15:00,3.9
14-02-04 14:00,3.9
14-02-04 13:00,4.4
14-02-04 12:00,3.5
14-02-04 11:00,3.6
14-02-04 10:00,4.6
14-02-04 09:00,3.4
14-02-04 08:00,2.3
14-02-04 07:00,2.2
14-02-04 06:00,2.6
14-02-04 05:00,2.5
14-02-04 04:00,2.5
14-02-04 03:00,1.8
14-02-04 02:00,2.7
14-02-04 01:00,3.3
14-02-04 00:00,2.9
13-02-04 23:00,3.9
13-02-04 22:00,4.0
13-02-04 21:00,3.4
13-02-04 20:00,4.5
13-02-04 19:00,5.5
13-02-04 18:00,7.8
13-02-04 17:00,6.2
13-02-04 16:00,4.9
13-02-04 15:00,4.3
13-02-04 14:00,3.9
13-02-04 13:00,4.0
13-02-04 12:00,4.6
13-02-04 11:00,4.3
13-02-04 10:00,3.4
13-02-04 09:00,4.6
13-02-04 08:00,4.6
13-02-04 07:00,2.1
13-02-04 06:00,1.4
13-02-04 05:00,1.1
13-02-04 04:00,0.9
13-02-04 03:00,1.1
13-02-04 02:00,2.9
13-02-04 01:00,3.0
13-02-04 00:00,2.5
12-02-04 23:00,2.8
12-02-04 22:00,1.7
12-02-04 21:00,2.3
12-02-04 20:00,3.0
12-02-04 19:00,3.8
12-02-04 18:00,3.3
12-02-04 17:00,4.6
12-02-04 16:00,5.6
12-02-04 15:00,5.4
12-02-04 14:00,5.1
12-02-04 13:00,3.6
12-02-04 12:00,2.5
12-02-04 11:00,2.9
12-02-04 10:00,4.2
12-02-04 09:00,7.4
12-02-04 08:00,6.7
12-02-04 07:00,2.4
12-02-04 06:00,2.1
12-02-04 05:00,1.8
12-02-04 04:00,
12-02-04 03:00,
12-02-04 02:00,
12-02-04 01:00,
12-02-04 00:00,
11-02-04 23:00,3.5
11-02-04 22:00,1.5
11-02-04 21:00,1.9
11-02-04 20:00,4.8
11-02-04 19:00,6.1
11-02-04 18:00,4.5
11-02-04 17:00,5.3
11-02-04 16:00,5.7
11-02-04 15:00,4.3
11-02-04 14:00,3.7
11-02-04 13:00,3.3
11-02-04 12:00,2.9
11-02-04 11:00,2.8
11-02-04 10:00,3.3
11-02-04 09:00,5.3
11-02-04 08:00,6.2
11-02-04 07:00,3.0
11-02-04 06:00,1.4
11-02-04 05:00,1.2
11-02-04 04:00,1.1
11-02-04 03:00,1.0
11-02-04 02:00,1.2
11-02-04 01:00,1.5
11-02-04 00:00,1.4
10-02-04 23:00,1.6
10-02-04 22:00,2.2
10-02-04 21:00,1.9
10-02-04 20:00,2.5
10-02-04 19:00,2.4
10-02-04 18:00,2.8
10-02-04 17:00,2.7
10-02-04 16:00,2.5
10-02-04 15:00,3.3
10-02-04 14:00,2.1
10-02-04 13:00,1.9
10-02-04 12:00,2.5
10-02-04 11:00,2.2
10-02-04 10:00,2.0
10-02-04 09:00,2.3
10-02-04 08:00,2.2
10-02-04 07:00,1.1
10-02-04 06:00,1.4
10-02-04 05:00,0.7
10-02-04 04:00,1.0
10-02-04 03:00,0.9
10-02-04 02:00,1.4
10-02-04 01:00,1.9
10-02-04 00:00,2.3
09-02-04 23:00,1.8
09-02-04 22:00,2.7
09-02-04 21:00,3.3
09-02-04 20:00,3.8
09-02-04 19:00,4.8
09-02-04 18:00,4.7
09-02-04 17:00,4.5
09-02-04 16:00,3.4
09-02-04 15:00,3.1
09-02-04 14:00,2.4
09-02-04 13:00,2.6
09-02-04 12:00,2.3
09-02-04 11:00,2.5
09-02-04 10:00,2.6
09-02-04 09:00,3.2
09-02-04 08:00,2.5
09-02-04 07:00,1.5
09-02-04 06:00,1.0
09-02-04 05:00,0.8
09-02-04 04:00,0.6
09-02-04 03:00,0.6
09-02-04 02:00,0.7
09-02-04 01:00,0.8
09-02-04 00:00,1.7
08-02-04 23:00,1.6
08-02-04 22:00,1.3
08-02-04 21:00,1.6
08-02-04 20:00,2.6
08-02-04 19:00,2.3
08-02-04 18:00,2.1
08-02-04 17:00,1.7
08-02-04 16:00,1.4
08-02-04 15:00,1.5
08-02-04 14:00,1.3
08-02-04 13:00,1.4
08-02-04 12:00,1.3
08-02-04 11:00,1.1
08-02-04 10:00,0.9
08-02-04 09:00,0.9
08-02-04 08:00,
08-02-04 07:00,
08-02-04 06:00,
08-02-04 05:00,
08-02-04 04:00,
08-02-04 03:00,1.6
08-02-04 02:00,1.5
08-02-04 01:00,2.2
08-02-04 00:00,1.9
07-02-04 23:00,2.5
07-02-04 22:00,1.9
07-02-04 21:00,2.4
07-02-04 20:00,2.5
07-02-04 19:00,1.9
07-02-04 18:00,2.1
07-02-04 17:00,1.5
07-02-04 16:00,2.2
07-02-04 15:00,1.9
07-02-04 14:00,1.5
07-02-04 13:00,1.6
07-02-04 12:00,1.4
07-02-04 11:00,1.2
07-02-04 10:00,1.0
07-02-04 09:00,0.7
07-02-04 08:00,0.6
07-02-04 07:00,0.5
07-02-04 06:00,0.9
07-02-04 05:00,1.2
07-02-04 04:00,1.2
07-02-04 03:00,1.5
07-02-04 02:00,1.2
07-02-04 01:00,1.2
07-02-04 00:00,1.6
06-02-04 23:00,1.9
06-02-04 22:00,1.0
06-02-04 21:00,1.6
06-02-04 20:00,2.3
06-02-04 19:00,2.8
06-02-04 18:00,1.8
06-02-04 17:00,1.5
06-02-04 16:00,2.0
06-02-04 15:00,2.4
