Datum Zeit,Goerlitz SO2
,µg/m³
01-03-04 00:00,1.6
29-02-04 23:00,1.8
29-02-04 22:00,2.0
29-02-04 21:00,2.3
29-02-04 20:00,2.9
29-02-04 19:00,3.1
29-02-04 18:00,2.5
29-02-04 17:00,3.0
29-02-04 16:00,3.2
29-02-04 15:00,3.6
29-02-04 14:00,4.3
29-02-04 13:00,7.6
29-02-04 12:00,8.8
29-02-04 11:00,9.4
29-02-04 10:00,7.1
29-02-04 09:00,5.8
29-02-04 08:00,4.7
29-02-04 07:00,7.1
29-02-04 06:00,5.5
29-02-04 05:00,6.5
29-02-04 04:00,5.4
29-02-04 03:00,1.7
29-02-04 02:00,1.7
29-02-04 01:00,1.4
29-02-04 00:00,2.0
28-02-04 23:00,2.3
28-02-04 22:00,3.7
28-02-04 21:00,7.7
28-02-04 20:00,8.7
28-02-04 19:00,9.5
28-02-04 18:00,7.7
28-02-04 17:00,7.6
28-02-04 16:00,8.9
28-02-04 15:00,8.0
28-02-04 14:00,6.7
28-02-04 13:00,6.4
28-02-04 12:00,4.8
28-02-04 11:00,5.9
28-02-04 10:00,5.8
28-02-04 09:00,3.4
28-02-04 08:00,2.7
28-02-04 07:00,2.0
28-02-04 06:00,1.3
28-02-04 05:00,1.6
28-02-04 04:00,1.0
28-02-04 03:00,1.1
28-02-04 02:00,1.4
28-02-04 01:00,1.0
28-02-04 00:00,1.0
27-02-04 23:00,2.2
27-02-04 22:00,2.2
27-02-04 21:00,1.8
27-02-04 20:00,3.3
27-02-04 19:00,3.9
27-02-04 18:00,4.6
27-02-04 17:00,5.6
27-02-04 16:00,6.2
27-02-04 15:00,5.4
27-02-04 14:00,5.8
27-02-04 13:00,11.0
27-02-04 12:00,6.8
27-02-04 11:00,6.1
27-02-04 10:00,7.5
27-02-04 09:00,5.4
27-02-04 08:00,1.9
27-02-04 07:00,1.4
27-02-04 06:00,1.0
27-02-04 05:00,1.1
27-02-04 04:00,1.4
27-02-04 03:00,1.0
27-02-04 02:00,1.5
27-02-04 01:00,2.5
27-02-04 00:00,2.5
26-02-04 23:00,2.7
26-02-04 22:00,10.2
26-02-04 21:00,7.7
26-02-04 20:00,6.8
26-02-04 19:00,7.1
26-02-04 18:00,10.9
26-02-04 17:00,8.7
26-02-04 16:00,7.1
26-02-04 15:00,7.6
26-02-04 14:00,7.4
26-02-04 13:00,6.7
26-02-04 12:00,6.2
26-02-04 11:00,7.0
26-02-04 10:00,6.9
26-02-04 09:00,7.0
26-02-04 08:00,8.4
26-02-04 07:00,8.8
26-02-04 06:00,9.3
26-02-04 05:00,7.5
26-02-04 04:00,4.6
26-02-04 03:00,4.3
26-02-04 02:00,4.5
26-02-04 01:00,5.0
26-02-04 00:00,4.8
25-02-04 23:00,6.8
25-02-04 22:00,9.6
25-02-04 21:00,9.1
25-02-04 20:00,6.1
25-02-04 19:00,5.8
25-02-04 18:00,5.8
25-02-04 17:00,6.2
25-02-04 16:00,4.8
25-02-04 15:00,5.3
25-02-04 14:00,7.5
25-02-04 13:00,8.6
25-02-04 12:00,9.1
25-02-04 11:00,9.0
25-02-04 10:00,8.7
25-02-04 09:00,8.9
25-02-04 08:00,9.3
25-02-04 07:00,9.0
25-02-04 06:00,8.3
25-02-04 05:00,7.7
25-02-04 04:00,7.0
25-02-04 03:00,6.3
25-02-04 02:00,9.3
25-02-04 01:00,12.0
25-02-04 00:00,10.9
24-02-04 23:00,8.6
24-02-04 22:00,8.3
24-02-04 21:00,5.2
24-02-04 20:00,3.1
24-02-04 19:00,2.2
24-02-04 18:00,2.6
24-02-04 17:00,2.5
24-02-04 16:00,1.6
24-02-04 15:00,1.1
24-02-04 14:00,1.1
24-02-04 13:00,1.1
24-02-04 12:00,1.1
24-02-04 11:00,1.6
24-02-04 10:00,1.4
24-02-04 09:00,2.0
24-02-04 08:00,1.8
24-02-04 07:00,1.5
24-02-04 06:00,1.4
24-02-04 05:00,1.3
24-02-04 04:00,1.1
24-02-04 03:00,1.3
24-02-04 02:00,1.0
24-02-04 01:00,1.1
24-02-04 00:00,1.0
23-02-04 23:00,1.3
23-02-04 22:00,1.4
23-02-04 21:00,1.6
23-02-04 20:00,1.5
23-02-04 19:00,1.9
23-02-04 18:00,1.4
23-02-04 17:00,1.5
23-02-04 16:00,1.3
23-02-04 15:00,1.7
23-02-04 14:00,2.2
23-02-04 13:00,2.2
23-02-04 12:00,3.2
23-02-04 11:00,2.5
23-02-04 10:00,3.2
23-02-04 09:00,2.2
23-02-04 08:00,1.8
23-02-04 07:00,2.4
23-02-04 06:00,4.3
23-02-04 05:00,4.0
23-02-04 04:00,2.6
23-02-04 03:00,3.2
23-02-04 02:00,4.0
23-02-04 01:00,5.2
23-02-04 00:00,5.5
22-02-04 23:00,4.7
22-02-04 22:00,3.8
22-02-04 21:00,4.3
22-02-04 20:00,6.7
22-02-04 19:00,7.1
22-02-04 18:00,7.0
22-02-04 17:00,9.1
22-02-04 16:00,9.3
22-02-04 15:00,10.6
22-02-04 14:00,10.7
22-02-04 13:00,10.6
22-02-04 12:00,11.3
22-02-04 11:00,11.8
22-02-04 10:00,14.2
22-02-04 09:00,24.1
22-02-04 08:00,25.2
22-02-04 07:00,26.7
22-02-04 06:00,28.9
22-02-04 05:00,25.8
22-02-04 04:00,25.8
22-02-04 03:00,17.4
22-02-04 02:00,11.8
22-02-04 01:00,9.6
22-02-04 00:00,9.8
21-02-04 23:00,8.5
21-02-04 22:00,4.0
21-02-04 21:00,4.0
21-02-04 20:00,4.3
21-02-04 19:00,4.1
21-02-04 18:00,3.6
21-02-04 17:00,2.3
21-02-04 16:00,1.8
21-02-04 15:00,1.6
21-02-04 14:00,1.8
21-02-04 13:00,1.9
21-02-04 12:00,2.1
21-02-04 11:00,1.7
21-02-04 10:00,3.3
21-02-04 09:00,4.2
21-02-04 08:00,3.1
21-02-04 07:00,4.1
21-02-04 06:00,4.7
21-02-04 05:00,6.5
21-02-04 04:00,9.1
21-02-04 03:00,10.5
21-02-04 02:00,17.9
21-02-04 01:00,24.9
21-02-04 00:00,26.5
20-02-04 23:00,22.8
