Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-04 00:00,1
29-02-04 23:00,1
29-02-04 22:00,1
29-02-04 21:00,1
29-02-04 20:00,2
29-02-04 19:00,4
29-02-04 18:00,3
29-02-04 17:00,2
29-02-04 16:00,3
29-02-04 15:00,3
29-02-04 14:00,2
29-02-04 13:00,3
29-02-04 12:00,5
29-02-04 11:00,7
29-02-04 10:00,19
29-02-04 09:00,12
29-02-04 08:00,11
29-02-04 07:00,5
29-02-04 06:00,2
29-02-04 05:00,4
29-02-04 04:00,3
29-02-04 03:00,2
29-02-04 02:00,4
29-02-04 01:00,9
29-02-04 00:00,4
28-02-04 23:00,12
28-02-04 22:00,22
28-02-04 21:00,11
28-02-04 20:00,23
28-02-04 19:00,21
28-02-04 18:00,23
28-02-04 17:00,19
28-02-04 16:00,15
28-02-04 15:00,13
28-02-04 14:00,15
28-02-04 13:00,13
28-02-04 12:00,9
28-02-04 11:00,17
28-02-04 10:00,36
28-02-04 09:00,26
28-02-04 08:00,12
28-02-04 07:00,12
28-02-04 06:00,6
28-02-04 05:00,7
28-02-04 04:00,8
28-02-04 03:00,9
28-02-04 02:00,10
28-02-04 01:00,9
28-02-04 00:00,17
27-02-04 23:00,11
27-02-04 22:00,18
27-02-04 21:00,21
27-02-04 20:00,25
27-02-04 19:00,36
27-02-04 18:00,26
27-02-04 17:00,17
27-02-04 16:00,13
27-02-04 15:00,21
27-02-04 14:00,28
27-02-04 13:00,30
27-02-04 12:00,32
27-02-04 11:00,29
27-02-04 10:00,58
27-02-04 09:00,71
27-02-04 08:00,95
27-02-04 07:00,52
27-02-04 06:00,17
27-02-04 05:00,3
27-02-04 04:00,3
27-02-04 03:00,1
27-02-04 02:00,1
27-02-04 01:00,2
27-02-04 00:00,7
26-02-04 23:00,12
26-02-04 22:00,17
26-02-04 21:00,20
26-02-04 20:00,29
26-02-04 19:00,12
26-02-04 18:00,16
26-02-04 17:00,31
26-02-04 16:00,36
26-02-04 15:00,26
26-02-04 14:00,27
26-02-04 13:00,21
26-02-04 12:00,20
26-02-04 11:00,20
26-02-04 10:00,33
26-02-04 09:00,88
26-02-04 08:00,162
26-02-04 07:00,160
26-02-04 06:00,52
26-02-04 05:00,5
26-02-04 04:00,3
26-02-04 03:00,1
26-02-04 02:00,2
26-02-04 01:00,1
26-02-04 00:00,3
25-02-04 23:00,6
25-02-04 22:00,8
25-02-04 21:00,12
25-02-04 20:00,15
25-02-04 19:00,24
25-02-04 18:00,24
25-02-04 17:00,18
25-02-04 16:00,30
25-02-04 15:00,22
25-02-04 14:00,
25-02-04 13:00,
25-02-04 12:00,
25-02-04 11:00,14
25-02-04 10:00,16
25-02-04 09:00,15
25-02-04 08:00,35
25-02-04 07:00,21
25-02-04 06:00,7
25-02-04 05:00,3
25-02-04 04:00,1
25-02-04 03:00,2
25-02-04 02:00,1
25-02-04 01:00,1
25-02-04 00:00,1
24-02-04 23:00,2
24-02-04 22:00,4
24-02-04 21:00,12
24-02-04 20:00,24
24-02-04 19:00,28
24-02-04 18:00,40
24-02-04 17:00,26
24-02-04 16:00,18
24-02-04 15:00,18
24-02-04 14:00,16
24-02-04 13:00,12
24-02-04 12:00,11
24-02-04 11:00,16
24-02-04 10:00,31
24-02-04 09:00,24
24-02-04 08:00,24
24-02-04 07:00,11
24-02-04 06:00,4
24-02-04 05:00,1
24-02-04 04:00,1
24-02-04 03:00,1
24-02-04 02:00,1
24-02-04 01:00,1
24-02-04 00:00,1
23-02-04 23:00,1
23-02-04 22:00,1
23-02-04 21:00,1
23-02-04 20:00,1
23-02-04 19:00,4
23-02-04 18:00,4
