Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-04 00:00,2
29-02-04 23:00,3
29-02-04 22:00,2
29-02-04 21:00,7
29-02-04 20:00,13
29-02-04 19:00,13
29-02-04 18:00,15
29-02-04 17:00,13
29-02-04 16:00,10
29-02-04 15:00,8
29-02-04 14:00,18
29-02-04 13:00,18
29-02-04 12:00,31
29-02-04 11:00,60
29-02-04 10:00,27
29-02-04 09:00,20
29-02-04 08:00,19
29-02-04 07:00,19
29-02-04 06:00,9
29-02-04 05:00,4
29-02-04 04:00,12
29-02-04 03:00,6
29-02-04 02:00,12
29-02-04 01:00,23
29-02-04 00:00,21
28-02-04 23:00,19
28-02-04 22:00,28
28-02-04 21:00,22
28-02-04 20:00,44
28-02-04 19:00,67
28-02-04 18:00,44
28-02-04 17:00,15
28-02-04 16:00,13
28-02-04 15:00,34
28-02-04 14:00,18
28-02-04 13:00,20
28-02-04 12:00,24
28-02-04 11:00,36
28-02-04 10:00,33
28-02-04 09:00,78
28-02-04 08:00,79
28-02-04 07:00,57
28-02-04 06:00,45
28-02-04 05:00,28
28-02-04 04:00,10
28-02-04 03:00,19
28-02-04 02:00,27
28-02-04 01:00,43
28-02-04 00:00,55
27-02-04 23:00,51
27-02-04 22:00,69
27-02-04 21:00,77
27-02-04 20:00,128
27-02-04 19:00,168
27-02-04 18:00,217
27-02-04 17:00,44
27-02-04 16:00,63
27-02-04 15:00,71
27-02-04 14:00,45
27-02-04 13:00,68
27-02-04 12:00,88
27-02-04 11:00,72
27-02-04 10:00,87
27-02-04 09:00,93
27-02-04 08:00,106
27-02-04 07:00,24
27-02-04 06:00,107
27-02-04 05:00,144
27-02-04 04:00,401
27-02-04 03:00,232
27-02-04 02:00,89
27-02-04 01:00,18
27-02-04 00:00,17
26-02-04 23:00,58
26-02-04 22:00,29
26-02-04 21:00,48
26-02-04 20:00,107
26-02-04 19:00,182
26-02-04 18:00,108
26-02-04 17:00,46
26-02-04 16:00,16
26-02-04 15:00,24
26-02-04 14:00,38
26-02-04 13:00,37
26-02-04 12:00,44
