Datum Zeit,Plauen-Sued BEN
,µg/m³
01-03-04 00:00,1.8
29-02-04 23:00,2.1
29-02-04 22:00,2.4
29-02-04 21:00,2.7
29-02-04 20:00,3.1
29-02-04 19:00,3.0
29-02-04 18:00,3.2
29-02-04 17:00,2.7
29-02-04 16:00,2.1
29-02-04 15:00,2.3
29-02-04 14:00,3.1
29-02-04 13:00,3.5
29-02-04 12:00,4.8
29-02-04 11:00,5.4
29-02-04 10:00,4.8
29-02-04 09:00,2.7
29-02-04 08:00,2.5
29-02-04 07:00,2.2
29-02-04 06:00,2.3
29-02-04 05:00,2.6
29-02-04 04:00,2.5
29-02-04 03:00,2.4
29-02-04 02:00,3.0
29-02-04 01:00,2.6
29-02-04 00:00,2.9
28-02-04 23:00,3.5
28-02-04 22:00,3.1
28-02-04 21:00,3.6
28-02-04 20:00,3.7
28-02-04 19:00,5.5
28-02-04 18:00,3.1
28-02-04 17:00,1.8
28-02-04 16:00,1.8
28-02-04 15:00,2.9
28-02-04 14:00,1.5
28-02-04 13:00,3.4
28-02-04 12:00,2.3
28-02-04 11:00,3.5
28-02-04 10:00,2.8
28-02-04 09:00,9.0
28-02-04 08:00,3.2
28-02-04 07:00,2.9
28-02-04 06:00,2.5
28-02-04 05:00,2.6
28-02-04 04:00,2.1
28-02-04 03:00,3.0
28-02-04 02:00,2.8
28-02-04 01:00,3.1
28-02-04 00:00,2.6
27-02-04 23:00,3.6
27-02-04 22:00,3.7
27-02-04 21:00,3.6
27-02-04 20:00,4.8
27-02-04 19:00,6.1
27-02-04 18:00,5.6
27-02-04 17:00,3.9
27-02-04 16:00,3.8
27-02-04 15:00,3.6
27-02-04 14:00,3.3
27-02-04 13:00,3.5
27-02-04 12:00,3.1
27-02-04 11:00,3.7
27-02-04 10:00,3.4
27-02-04 09:00,5.1
27-02-04 08:00,13.5
27-02-04 07:00,1.8
27-02-04 06:00,2.6
27-02-04 05:00,2.4
27-02-04 04:00,
27-02-04 03:00,
27-02-04 02:00,
27-02-04 01:00,
27-02-04 00:00,
26-02-04 23:00,4.3
26-02-04 22:00,2.9
26-02-04 21:00,2.8
26-02-04 20:00,6.2
26-02-04 19:00,7.8
26-02-04 18:00,3.9
26-02-04 17:00,3.0
26-02-04 16:00,1.7
26-02-04 15:00,2.4
26-02-04 14:00,1.6
26-02-04 13:00,2.2
26-02-04 12:00,2.3
26-02-04 11:00,2.4
26-02-04 10:00,4.0
26-02-04 09:00,3.5
26-02-04 08:00,5.3
26-02-04 07:00,5.3
26-02-04 06:00,2.3
26-02-04 05:00,1.6
26-02-04 04:00,1.1
26-02-04 03:00,1.0
26-02-04 02:00,1.2
26-02-04 01:00,1.1
26-02-04 00:00,1.6
25-02-04 23:00,1.6
25-02-04 22:00,1.8
25-02-04 21:00,1.6
25-02-04 20:00,2.0
25-02-04 19:00,2.4
25-02-04 18:00,2.2
25-02-04 17:00,2.8
25-02-04 16:00,4.0
25-02-04 15:00,1.6
25-02-04 14:00,1.5
25-02-04 13:00,1.6
25-02-04 12:00,1.4
25-02-04 11:00,1.5
25-02-04 10:00,1.6
25-02-04 09:00,1.4
25-02-04 08:00,2.1
25-02-04 07:00,3.4
25-02-04 06:00,4.0
25-02-04 05:00,1.1
25-02-04 04:00,1.0
25-02-04 03:00,1.0
25-02-04 02:00,1.0
25-02-04 01:00,0.9
25-02-04 00:00,1.0
24-02-04 23:00,1.5
24-02-04 22:00,1.4
24-02-04 21:00,2.2
24-02-04 20:00,2.5
24-02-04 19:00,4.0
24-02-04 18:00,2.6
24-02-04 17:00,1.9
24-02-04 16:00,2.1
24-02-04 15:00,1.3
24-02-04 14:00,1.5
24-02-04 13:00,1.1
24-02-04 12:00,1.5
24-02-04 11:00,2.0
24-02-04 10:00,1.4
24-02-04 09:00,4.3
24-02-04 08:00,6.2
24-02-04 07:00,5.5
24-02-04 06:00,2.3
24-02-04 05:00,1.0
24-02-04 04:00,0.8
24-02-04 03:00,1.0
24-02-04 02:00,1.1
24-02-04 01:00,0.9
24-02-04 00:00,0.9
23-02-04 23:00,1.5
23-02-04 22:00,1.1
23-02-04 21:00,1.2
23-02-04 20:00,1.6
23-02-04 19:00,2.0
23-02-04 18:00,2.5
23-02-04 17:00,2.4
23-02-04 16:00,2.1
23-02-04 15:00,1.5
23-02-04 14:00,1.6
23-02-04 13:00,1.4
23-02-04 12:00,1.5
23-02-04 11:00,2.1
23-02-04 10:00,1.8
23-02-04 09:00,1.5
23-02-04 08:00,
23-02-04 07:00,
23-02-04 06:00,
23-02-04 05:00,
23-02-04 04:00,
23-02-04 03:00,1.0
23-02-04 02:00,1.5
23-02-04 01:00,2.1
23-02-04 00:00,2.4
22-02-04 23:00,2.6
22-02-04 22:00,2.1
22-02-04 21:00,1.8
22-02-04 20:00,2.7
22-02-04 19:00,2.6
22-02-04 18:00,4.6
22-02-04 17:00,5.8
22-02-04 16:00,4.6
22-02-04 15:00,3.7
22-02-04 14:00,2.8
22-02-04 13:00,2.9
22-02-04 12:00,3.5
22-02-04 11:00,3.8
22-02-04 10:00,4.2
22-02-04 09:00,1.7
22-02-04 08:00,1.6
22-02-04 07:00,1.6
22-02-04 06:00,1.9
22-02-04 05:00,1.8
22-02-04 04:00,1.7
22-02-04 03:00,1.6
22-02-04 02:00,1.6
22-02-04 01:00,1.6
22-02-04 00:00,1.6
21-02-04 23:00,1.4
21-02-04 22:00,1.7
21-02-04 21:00,1.5
21-02-04 20:00,1.8
21-02-04 19:00,1.9
21-02-04 18:00,2.9
21-02-04 17:00,3.3
21-02-04 16:00,3.2
21-02-04 15:00,2.5
21-02-04 14:00,3.0
21-02-04 13:00,2.1
21-02-04 12:00,2.2
21-02-04 11:00,2.4
21-02-04 10:00,2.6
21-02-04 09:00,5.6
21-02-04 08:00,3.8
