Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-04 00:00,7
29-02-04 23:00,7
29-02-04 22:00,8
29-02-04 21:00,9
29-02-04 20:00,9
29-02-04 19:00,9
29-02-04 18:00,10
29-02-04 17:00,9
29-02-04 16:00,9
29-02-04 15:00,9
29-02-04 14:00,11
29-02-04 13:00,11
29-02-04 12:00,12
29-02-04 11:00,13
29-02-04 10:00,14
29-02-04 09:00,16
29-02-04 08:00,17
29-02-04 07:00,16
29-02-04 06:00,23
29-02-04 05:00,27
29-02-04 04:00,27
29-02-04 03:00,29
29-02-04 02:00,26
29-02-04 01:00,28
29-02-04 00:00,34
28-02-04 23:00,43
28-02-04 22:00,51
28-02-04 21:00,49
28-02-04 20:00,46
28-02-04 19:00,60
28-02-04 18:00,46
28-02-04 17:00,15
28-02-04 16:00,10
28-02-04 15:00,11
28-02-04 14:00,11
28-02-04 13:00,10
28-02-04 12:00,13
28-02-04 11:00,21
28-02-04 10:00,30
28-02-04 09:00,29
28-02-04 08:00,46
28-02-04 07:00,50
28-02-04 06:00,42
28-02-04 05:00,33
28-02-04 04:00,35
28-02-04 03:00,36
28-02-04 02:00,31
28-02-04 01:00,32
28-02-04 00:00,33
27-02-04 23:00,42
27-02-04 22:00,42
27-02-04 21:00,50
27-02-04 20:00,45
27-02-04 19:00,35
27-02-04 18:00,27
27-02-04 17:00,21
27-02-04 16:00,16
27-02-04 15:00,14
27-02-04 14:00,14
27-02-04 13:00,14
27-02-04 12:00,16
27-02-04 11:00,33
27-02-04 10:00,35
27-02-04 09:00,49
27-02-04 08:00,39
27-02-04 07:00,42
27-02-04 06:00,30
27-02-04 05:00,28
27-02-04 04:00,26
27-02-04 03:00,17
27-02-04 02:00,19
27-02-04 01:00,19
27-02-04 00:00,20
26-02-04 23:00,21
26-02-04 22:00,21
26-02-04 21:00,26
26-02-04 20:00,34
26-02-04 19:00,23
26-02-04 18:00,23
26-02-04 17:00,24
26-02-04 16:00,22
26-02-04 15:00,23
26-02-04 14:00,27
26-02-04 13:00,22
26-02-04 12:00,19
26-02-04 11:00,19
26-02-04 10:00,18
26-02-04 09:00,17
26-02-04 08:00,21
26-02-04 07:00,24
26-02-04 06:00,28
26-02-04 05:00,25
26-02-04 04:00,22
26-02-04 03:00,19
26-02-04 02:00,19
26-02-04 01:00,21
26-02-04 00:00,19
25-02-04 23:00,19
25-02-04 22:00,20
25-02-04 21:00,18
25-02-04 20:00,19
25-02-04 19:00,20
25-02-04 18:00,22
25-02-04 17:00,22
25-02-04 16:00,19
25-02-04 15:00,19
25-02-04 14:00,18
25-02-04 13:00,20
25-02-04 12:00,23
25-02-04 11:00,23
25-02-04 10:00,20
25-02-04 09:00,18
25-02-04 08:00,20
25-02-04 07:00,22
25-02-04 06:00,21
25-02-04 05:00,20
25-02-04 04:00,20
25-02-04 03:00,19
25-02-04 02:00,16
25-02-04 01:00,17
25-02-04 00:00,18
24-02-04 23:00,16
24-02-04 22:00,17
24-02-04 21:00,18
24-02-04 20:00,23
24-02-04 19:00,25
24-02-04 18:00,27
24-02-04 17:00,21
24-02-04 16:00,11
24-02-04 15:00,13
24-02-04 14:00,12
24-02-04 13:00,13
24-02-04 12:00,10
24-02-04 11:00,13
24-02-04 10:00,14
24-02-04 09:00,17
24-02-04 08:00,22
24-02-04 07:00,22
24-02-04 06:00,23
24-02-04 05:00,16
24-02-04 04:00,11
24-02-04 03:00,11
24-02-04 02:00,9
24-02-04 01:00,9
24-02-04 00:00,10
23-02-04 23:00,12
23-02-04 22:00,15
23-02-04 21:00,15
23-02-04 20:00,17
23-02-04 19:00,20
23-02-04 18:00,20
23-02-04 17:00,17
23-02-04 16:00,15
23-02-04 15:00,14
23-02-04 14:00,13
23-02-04 13:00,11
23-02-04 12:00,14
23-02-04 11:00,16
23-02-04 10:00,16
23-02-04 09:00,20
23-02-04 08:00,22
23-02-04 07:00,15
23-02-04 06:00,11
23-02-04 05:00,15
23-02-04 04:00,16
23-02-04 03:00,17
23-02-04 02:00,18
23-02-04 01:00,17
23-02-04 00:00,18
22-02-04 23:00,19
22-02-04 22:00,17
22-02-04 21:00,14
22-02-04 20:00,13
22-02-04 19:00,13
22-02-04 18:00,12
22-02-04 17:00,11
22-02-04 16:00,11
22-02-04 15:00,10
22-02-04 14:00,10
22-02-04 13:00,10
22-02-04 12:00,11
22-02-04 11:00,9
22-02-04 10:00,9
22-02-04 09:00,9
22-02-04 08:00,8
22-02-04 07:00,8
22-02-04 06:00,8
22-02-04 05:00,8
22-02-04 04:00,9
22-02-04 03:00,7
22-02-04 02:00,7
22-02-04 01:00,7
22-02-04 00:00,7
21-02-04 23:00,7
21-02-04 22:00,7
21-02-04 21:00,9
21-02-04 20:00,8
21-02-04 19:00,10
21-02-04 18:00,10
21-02-04 17:00,9
21-02-04 16:00,8
21-02-04 15:00,7
21-02-04 14:00,8
21-02-04 13:00,8
21-02-04 12:00,8
21-02-04 11:00,8
21-02-04 10:00,7
21-02-04 09:00,8
21-02-04 08:00,10
21-02-04 07:00,9
21-02-04 06:00,9
21-02-04 05:00,9
21-02-04 04:00,8
21-02-04 03:00,7
21-02-04 02:00,7
21-02-04 01:00,8
21-02-04 00:00,8
20-02-04 23:00,9
20-02-04 22:00,11
20-02-04 21:00,16
20-02-04 20:00,21
20-02-04 19:00,21
20-02-04 18:00,19
20-02-04 17:00,16
20-02-04 16:00,11
20-02-04 15:00,12
20-02-04 14:00,21
20-02-04 13:00,29
20-02-04 12:00,18
20-02-04 11:00,20
20-02-04 10:00,21
20-02-04 09:00,28
20-02-04 08:00,35
20-02-04 07:00,41
20-02-04 06:00,33
20-02-04 05:00,19
20-02-04 04:00,13
20-02-04 03:00,8
20-02-04 02:00,7
20-02-04 01:00,7
20-02-04 00:00,5
19-02-04 23:00,5
19-02-04 22:00,6
19-02-04 21:00,6
19-02-04 20:00,7
19-02-04 19:00,8
19-02-04 18:00,9
19-02-04 17:00,11
19-02-04 16:00,9
19-02-04 15:00,12
19-02-04 14:00,12
19-02-04 13:00,11
19-02-04 12:00,12
19-02-04 11:00,9
19-02-04 10:00,9
19-02-04 09:00,10
19-02-04 08:00,8
19-02-04 07:00,7
19-02-04 06:00,7
19-02-04 05:00,8
19-02-04 04:00,7
19-02-04 03:00,9
19-02-04 02:00,11
19-02-04 01:00,15
19-02-04 00:00,14
18-02-04 23:00,14
18-02-04 22:00,13
18-02-04 21:00,18
18-02-04 20:00,23
18-02-04 19:00,18
18-02-04 18:00,17
18-02-04 17:00,17
18-02-04 16:00,14
18-02-04 15:00,15
18-02-04 14:00,14
18-02-04 13:00,10
18-02-04 12:00,13
18-02-04 11:00,14
18-02-04 10:00,12
18-02-04 09:00,13
18-02-04 08:00,12
18-02-04 07:00,12
18-02-04 06:00,14
18-02-04 05:00,14
18-02-04 04:00,15
18-02-04 03:00,14
18-02-04 02:00,15
18-02-04 01:00,15
18-02-04 00:00,14
17-02-04 23:00,13
17-02-04 22:00,13
17-02-04 21:00,15
17-02-04 20:00,14
17-02-04 19:00,18
17-02-04 18:00,22
17-02-04 17:00,34
17-02-04 16:00,29
17-02-04 15:00,22
17-02-04 14:00,22
17-02-04 13:00,22
17-02-04 12:00,14
17-02-04 11:00,19
17-02-04 10:00,26
17-02-04 09:00,33
17-02-04 08:00,35
17-02-04 07:00,41
17-02-04 06:00,24
17-02-04 05:00,10
17-02-04 04:00,6
17-02-04 03:00,9
17-02-04 02:00,10
17-02-04 01:00,11
17-02-04 00:00,13
16-02-04 23:00,14
16-02-04 22:00,16
16-02-04 21:00,15
16-02-04 20:00,17
16-02-04 19:00,21
16-02-04 18:00,22
16-02-04 17:00,19
16-02-04 16:00,15
16-02-04 15:00,15
16-02-04 14:00,
16-02-04 13:00,14
16-02-04 12:00,19
16-02-04 11:00,18
16-02-04 10:00,17
16-02-04 09:00,17
16-02-04 08:00,16
16-02-04 07:00,13
16-02-04 06:00,12
16-02-04 05:00,11
16-02-04 04:00,8
16-02-04 03:00,6
16-02-04 02:00,6
16-02-04 01:00,7
16-02-04 00:00,7
15-02-04 23:00,9
15-02-04 22:00,8
15-02-04 21:00,12
15-02-04 20:00,10
15-02-04 19:00,9
15-02-04 18:00,10
15-02-04 17:00,10
15-02-04 16:00,7
15-02-04 15:00,8
15-02-04 14:00,7
15-02-04 13:00,7
15-02-04 12:00,12
15-02-04 11:00,12
15-02-04 10:00,8
15-02-04 09:00,8
15-02-04 08:00,7
15-02-04 07:00,6
15-02-04 06:00,6
15-02-04 05:00,5
15-02-04 04:00,6
15-02-04 03:00,7
15-02-04 02:00,8
15-02-04 01:00,8
