Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-04 00:00,3.3
29-02-04 23:00,3.0
29-02-04 22:00,2.7
29-02-04 21:00,3.0
29-02-04 20:00,3.7
29-02-04 19:00,5.4
29-02-04 18:00,6.8
29-02-04 17:00,7.9
29-02-04 16:00,7.8
29-02-04 15:00,11.3
29-02-04 14:00,13.0
29-02-04 13:00,7.5
29-02-04 12:00,6.0
29-02-04 11:00,7.5
29-02-04 10:00,10.5
29-02-04 09:00,10.4
29-02-04 08:00,8.9
29-02-04 07:00,10.3
29-02-04 06:00,11.6
29-02-04 05:00,11.2
29-02-04 04:00,11.7
29-02-04 03:00,12.5
29-02-04 02:00,19.3
29-02-04 01:00,29.6
29-02-04 00:00,28.7
28-02-04 23:00,44.9
28-02-04 22:00,43.0
28-02-04 21:00,38.9
28-02-04 20:00,36.2
28-02-04 19:00,63.7
28-02-04 18:00,58.9
28-02-04 17:00,28.1
28-02-04 16:00,22.8
28-02-04 15:00,23.5
28-02-04 14:00,23.2
28-02-04 13:00,24.3
28-02-04 12:00,23.7
28-02-04 11:00,15.6
28-02-04 10:00,16.2
28-02-04 09:00,12.0
28-02-04 08:00,11.3
28-02-04 07:00,5.1
28-02-04 06:00,6.1
28-02-04 05:00,3.6
28-02-04 04:00,3.5
28-02-04 03:00,3.4
28-02-04 02:00,4.1
28-02-04 01:00,4.2
28-02-04 00:00,5.2
27-02-04 23:00,4.7
27-02-04 22:00,4.0
27-02-04 21:00,4.1
27-02-04 20:00,3.9
27-02-04 19:00,4.5
27-02-04 18:00,5.1
27-02-04 17:00,5.6
27-02-04 16:00,6.0
27-02-04 15:00,6.4
27-02-04 14:00,3.2
27-02-04 13:00,3.3
27-02-04 12:00,5.2
27-02-04 11:00,7.1
27-02-04 10:00,6.8
27-02-04 09:00,3.6
27-02-04 08:00,2.7
27-02-04 07:00,2.2
27-02-04 06:00,2.2
27-02-04 05:00,2.0
27-02-04 04:00,2.3
27-02-04 03:00,1.8
27-02-04 02:00,1.4
27-02-04 01:00,2.0
27-02-04 00:00,2.9
26-02-04 23:00,3.6
26-02-04 22:00,3.4
26-02-04 21:00,3.5
26-02-04 20:00,3.3
26-02-04 19:00,3.6
26-02-04 18:00,9.8
26-02-04 17:00,14.6
26-02-04 16:00,9.9
26-02-04 15:00,13.3
26-02-04 14:00,11.5
26-02-04 13:00,10.1
26-02-04 12:00,8.8
26-02-04 11:00,7.2
26-02-04 10:00,4.3
26-02-04 09:00,3.8
26-02-04 08:00,3.1
26-02-04 07:00,4.0
26-02-04 06:00,7.6
26-02-04 05:00,10.8
26-02-04 04:00,8.5
26-02-04 03:00,3.0
26-02-04 02:00,3.2
26-02-04 01:00,3.5
26-02-04 00:00,1.7
25-02-04 23:00,1.0
25-02-04 22:00,1.0
25-02-04 21:00,1.0
25-02-04 20:00,1.0
25-02-04 19:00,1.0
25-02-04 18:00,1.1
25-02-04 17:00,1.2
25-02-04 16:00,1.4
25-02-04 15:00,1.2
25-02-04 14:00,2.0
25-02-04 13:00,2.1
25-02-04 12:00,2.0
25-02-04 11:00,1.4
25-02-04 10:00,1.9
25-02-04 09:00,2.2
25-02-04 08:00,2.8
25-02-04 07:00,3.1
25-02-04 06:00,3.3
25-02-04 05:00,2.3
25-02-04 04:00,2.7
25-02-04 03:00,2.7
25-02-04 02:00,1.1
25-02-04 01:00,1.0
25-02-04 00:00,1.0
24-02-04 23:00,1.0
24-02-04 22:00,1.0
24-02-04 21:00,1.0
24-02-04 20:00,1.0
24-02-04 19:00,1.0
24-02-04 18:00,1.0
24-02-04 17:00,1.0
24-02-04 16:00,1.0
24-02-04 15:00,1.0
24-02-04 14:00,1.0
24-02-04 13:00,1.0
24-02-04 12:00,1.2
24-02-04 11:00,3.2
24-02-04 10:00,1.0
24-02-04 09:00,1.0
24-02-04 08:00,1.0
24-02-04 07:00,1.0
24-02-04 06:00,1.0
24-02-04 05:00,1.0
24-02-04 04:00,1.0
24-02-04 03:00,1.0
24-02-04 02:00,1.0
24-02-04 01:00,1.0
24-02-04 00:00,1.0
23-02-04 23:00,1.0
23-02-04 22:00,1.0
23-02-04 21:00,1.0
23-02-04 20:00,1.0
23-02-04 19:00,1.0
23-02-04 18:00,1.0
23-02-04 17:00,1.0
23-02-04 16:00,1.0
23-02-04 15:00,1.0
23-02-04 14:00,1.0
23-02-04 13:00,1.1
23-02-04 12:00,1.0
23-02-04 11:00,1.0
23-02-04 10:00,1.9
23-02-04 09:00,1.8
23-02-04 08:00,1.6
23-02-04 07:00,1.1
23-02-04 06:00,1.2
23-02-04 05:00,1.0
23-02-04 04:00,1.9
23-02-04 03:00,5.3
23-02-04 02:00,8.1
23-02-04 01:00,8.2
23-02-04 00:00,9.5
22-02-04 23:00,8.0
22-02-04 22:00,7.9
22-02-04 21:00,14.9
22-02-04 20:00,17.4
22-02-04 19:00,16.9
22-02-04 18:00,12.1
22-02-04 17:00,15.8
22-02-04 16:00,21.4
22-02-04 15:00,38.0
22-02-04 14:00,46.1
22-02-04 13:00,45.0
22-02-04 12:00,19.0
22-02-04 11:00,31.0
22-02-04 10:00,86.4
22-02-04 09:00,70.4
22-02-04 08:00,60.7
22-02-04 07:00,64.4
22-02-04 06:00,100.8
22-02-04 05:00,87.1
22-02-04 04:00,61.9
22-02-04 03:00,63.1
22-02-04 02:00,60.3
22-02-04 01:00,37.5
22-02-04 00:00,18.0
21-02-04 23:00,12.0
21-02-04 22:00,7.4
21-02-04 21:00,6.6
21-02-04 20:00,8.4
21-02-04 19:00,9.2
21-02-04 18:00,5.4
21-02-04 17:00,5.2
21-02-04 16:00,21.1
21-02-04 15:00,8.8
21-02-04 14:00,9.0
21-02-04 13:00,9.6
21-02-04 12:00,12.1
21-02-04 11:00,9.7
21-02-04 10:00,10.5
21-02-04 09:00,13.8
21-02-04 08:00,15.3
21-02-04 07:00,16.5
21-02-04 06:00,20.8
21-02-04 05:00,27.2
21-02-04 04:00,27.5
21-02-04 03:00,29.1
21-02-04 02:00,24.8
21-02-04 01:00,25.9
21-02-04 00:00,27.4
20-02-04 23:00,24.4
20-02-04 22:00,27.5
20-02-04 21:00,25.4
20-02-04 20:00,23.3
20-02-04 19:00,27.3
20-02-04 18:00,23.7
20-02-04 17:00,19.3
20-02-04 16:00,13.7
20-02-04 15:00,9.5
20-02-04 14:00,16.6
20-02-04 13:00,15.1
20-02-04 12:00,13.9
20-02-04 11:00,16.2
20-02-04 10:00,19.2
20-02-04 09:00,19.4
20-02-04 08:00,10.9
20-02-04 07:00,14.0
20-02-04 06:00,10.9
20-02-04 05:00,9.9
20-02-04 04:00,9.2
20-02-04 03:00,9.6
20-02-04 02:00,11.6
20-02-04 01:00,10.9
20-02-04 00:00,6.4
19-02-04 23:00,3.7
19-02-04 22:00,2.5
19-02-04 21:00,4.1
19-02-04 20:00,3.2
19-02-04 19:00,2.6
19-02-04 18:00,2.7
19-02-04 17:00,1.0
