Datum Zeit,Freiberg NO
,µg/m³
01-03-04 00:00,1
29-02-04 23:00,1
29-02-04 22:00,1
29-02-04 21:00,2
29-02-04 20:00,3
29-02-04 19:00,6
29-02-04 18:00,4
29-02-04 17:00,3
29-02-04 16:00,4
29-02-04 15:00,6
29-02-04 14:00,5
29-02-04 13:00,6
29-02-04 12:00,8
29-02-04 11:00,8
29-02-04 10:00,9
29-02-04 09:00,21
29-02-04 08:00,11
29-02-04 07:00,2
29-02-04 06:00,2
29-02-04 05:00,2
29-02-04 04:00,1
29-02-04 03:00,2
29-02-04 02:00,6
29-02-04 01:00,6
29-02-04 00:00,13
28-02-04 23:00,13
28-02-04 22:00,17
28-02-04 21:00,16
28-02-04 20:00,17
28-02-04 19:00,18
28-02-04 18:00,9
28-02-04 17:00,12
28-02-04 16:00,12
28-02-04 15:00,19
28-02-04 14:00,13
28-02-04 13:00,15
28-02-04 12:00,17
28-02-04 11:00,24
28-02-04 10:00,22
28-02-04 09:00,21
28-02-04 08:00,30
28-02-04 07:00,8
28-02-04 06:00,5
28-02-04 05:00,4
28-02-04 04:00,2
28-02-04 03:00,4
28-02-04 02:00,2
28-02-04 01:00,3
28-02-04 00:00,6
27-02-04 23:00,15
27-02-04 22:00,18
27-02-04 21:00,58
27-02-04 20:00,74
27-02-04 19:00,63
27-02-04 18:00,10
27-02-04 17:00,13
27-02-04 16:00,10
27-02-04 15:00,18
27-02-04 14:00,25
27-02-04 13:00,28
27-02-04 12:00,25
27-02-04 11:00,45
27-02-04 10:00,48
27-02-04 09:00,48
27-02-04 08:00,59
27-02-04 07:00,42
27-02-04 06:00,12
27-02-04 05:00,3
27-02-04 04:00,2
27-02-04 03:00,2
27-02-04 02:00,6
27-02-04 01:00,4
27-02-04 00:00,7
26-02-04 23:00,25
26-02-04 22:00,22
26-02-04 21:00,33
26-02-04 20:00,24
26-02-04 19:00,21
26-02-04 18:00,7
26-02-04 17:00,17
26-02-04 16:00,38
26-02-04 15:00,42
26-02-04 14:00,31
26-02-04 13:00,38
26-02-04 12:00,29
26-02-04 11:00,38
26-02-04 10:00,42
26-02-04 09:00,44
26-02-04 08:00,46
26-02-04 07:00,37
26-02-04 06:00,15
26-02-04 05:00,5
26-02-04 04:00,2
26-02-04 03:00,1
26-02-04 02:00,2
26-02-04 01:00,2
26-02-04 00:00,7
25-02-04 23:00,13
25-02-04 22:00,17
25-02-04 21:00,19
25-02-04 20:00,30
25-02-04 19:00,48
25-02-04 18:00,46
25-02-04 17:00,54
25-02-04 16:00,52
25-02-04 15:00,47
25-02-04 14:00,46
25-02-04 13:00,44
25-02-04 12:00,46
25-02-04 11:00,39
25-02-04 10:00,37
25-02-04 09:00,28
25-02-04 08:00,51
25-02-04 07:00,37
25-02-04 06:00,15
25-02-04 05:00,3
25-02-04 04:00,1
25-02-04 03:00,1
25-02-04 02:00,1
25-02-04 01:00,3
25-02-04 00:00,5
24-02-04 23:00,9
24-02-04 22:00,10
24-02-04 21:00,14
24-02-04 20:00,25
24-02-04 19:00,63
24-02-04 18:00,76
24-02-04 17:00,49
24-02-04 16:00,38
24-02-04 15:00,35
24-02-04 14:00,33
24-02-04 13:00,16
24-02-04 12:00,10
24-02-04 11:00,8
24-02-04 10:00,24
24-02-04 09:00,15
24-02-04 08:00,22
24-02-04 07:00,19
24-02-04 06:00,10
24-02-04 05:00,1
24-02-04 04:00,1
24-02-04 03:00,2
24-02-04 02:00,1
24-02-04 01:00,1
24-02-04 00:00,1
23-02-04 23:00,2
23-02-04 22:00,3
23-02-04 21:00,5
23-02-04 20:00,4
23-02-04 19:00,6
23-02-04 18:00,9
