Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-04 00:00,2.8
29-02-04 23:00,3.4
29-02-04 22:00,4.4
29-02-04 21:00,4.8
29-02-04 20:00,5.1
29-02-04 19:00,5.6
29-02-04 18:00,6.3
29-02-04 17:00,7.0
29-02-04 16:00,7.5
29-02-04 15:00,5.7
29-02-04 14:00,3.6
29-02-04 13:00,2.8
29-02-04 12:00,2.6
29-02-04 11:00,4.5
29-02-04 10:00,5.3
29-02-04 09:00,5.3
29-02-04 08:00,5.7
29-02-04 07:00,6.6
29-02-04 06:00,6.5
29-02-04 05:00,5.7
29-02-04 04:00,5.3
29-02-04 03:00,6.0
29-02-04 02:00,7.3
29-02-04 01:00,7.6
29-02-04 00:00,6.8
28-02-04 23:00,6.3
28-02-04 22:00,6.8
28-02-04 21:00,6.0
28-02-04 20:00,5.7
28-02-04 19:00,3.7
28-02-04 18:00,2.9
28-02-04 17:00,3.6
28-02-04 16:00,4.8
28-02-04 15:00,5.5
28-02-04 14:00,4.2
28-02-04 13:00,6.5
28-02-04 12:00,6.2
28-02-04 11:00,5.5
28-02-04 10:00,4.6
28-02-04 09:00,3.5
28-02-04 08:00,2.7
28-02-04 07:00,1.4
28-02-04 06:00,2.3
28-02-04 05:00,2.5
28-02-04 04:00,2.8
28-02-04 03:00,3.1
28-02-04 02:00,3.1
28-02-04 01:00,3.8
28-02-04 00:00,5.5
27-02-04 23:00,7.2
27-02-04 22:00,7.2
27-02-04 21:00,6.9
27-02-04 20:00,7.5
27-02-04 19:00,7.4
27-02-04 18:00,8.5
27-02-04 17:00,8.0
27-02-04 16:00,6.5
27-02-04 15:00,5.6
27-02-04 14:00,7.2
27-02-04 13:00,7.5
27-02-04 12:00,7.6
27-02-04 11:00,8.2
27-02-04 10:00,6.2
27-02-04 09:00,6.4
27-02-04 08:00,6.3
27-02-04 07:00,5.4
27-02-04 06:00,5.0
27-02-04 05:00,4.5
27-02-04 04:00,5.4
27-02-04 03:00,4.9
27-02-04 02:00,4.9
27-02-04 01:00,4.4
27-02-04 00:00,4.2
26-02-04 23:00,4.0
26-02-04 22:00,4.1
26-02-04 21:00,3.9
26-02-04 20:00,5.6
26-02-04 19:00,5.4
26-02-04 18:00,5.7
26-02-04 17:00,5.7
26-02-04 16:00,5.1
26-02-04 15:00,4.9
26-02-04 14:00,5.0
26-02-04 13:00,6.5
26-02-04 12:00,10.0
26-02-04 11:00,6.6
26-02-04 10:00,5.9
26-02-04 09:00,4.9
26-02-04 08:00,5.1
26-02-04 07:00,4.2
26-02-04 06:00,3.9
