Datum Zeit,Dresden-Nord CO
,mg/m3
01-03-04 00:00,0.5
29-02-04 23:00,0.6
29-02-04 22:00,0.4
29-02-04 21:00,0.5
29-02-04 20:00,1.0
29-02-04 19:00,1.0
29-02-04 18:00,0.8
29-02-04 17:00,1.0
29-02-04 16:00,0.8
29-02-04 15:00,0.8
29-02-04 14:00,0.9
29-02-04 13:00,0.9
29-02-04 12:00,0.8
29-02-04 11:00,0.9
29-02-04 10:00,1.0
29-02-04 09:00,1.0
29-02-04 08:00,0.9
29-02-04 07:00,1.1
29-02-04 06:00,0.9
29-02-04 05:00,1.5
29-02-04 04:00,1.5
29-02-04 03:00,1.0
29-02-04 02:00,2.2
29-02-04 01:00,1.5
29-02-04 00:00,1.6
28-02-04 23:00,1.4
28-02-04 22:00,1.0
28-02-04 21:00,0.8
28-02-04 20:00,0.8
28-02-04 19:00,0.8
28-02-04 18:00,0.7
28-02-04 17:00,0.6
28-02-04 16:00,0.5
28-02-04 15:00,0.4
28-02-04 14:00,0.4
28-02-04 13:00,0.4
28-02-04 12:00,0.6
28-02-04 11:00,0.8
28-02-04 10:00,0.6
28-02-04 09:00,0.6
28-02-04 08:00,0.5
28-02-04 07:00,0.5
28-02-04 06:00,0.3
28-02-04 05:00,0.3
28-02-04 04:00,0.4
28-02-04 03:00,0.9
28-02-04 02:00,1.2
28-02-04 01:00,1.5
28-02-04 00:00,1.5
27-02-04 23:00,1.7
27-02-04 22:00,2.4
27-02-04 21:00,2.1
27-02-04 20:00,2.3
27-02-04 19:00,2.0
27-02-04 18:00,1.4
27-02-04 17:00,1.2
27-02-04 16:00,1.0
27-02-04 15:00,1.0
27-02-04 14:00,0.9
27-02-04 13:00,0.9
27-02-04 12:00,1.2
27-02-04 11:00,1.0
27-02-04 10:00,1.2
27-02-04 09:00,1.3
27-02-04 08:00,1.4
27-02-04 07:00,1.1
27-02-04 06:00,0.7
27-02-04 05:00,0.5
27-02-04 04:00,0.7
27-02-04 03:00,0.8
27-02-04 02:00,1.3
27-02-04 01:00,1.2
27-02-04 00:00,1.8
26-02-04 23:00,1.3
26-02-04 22:00,1.1
26-02-04 21:00,0.8
26-02-04 20:00,1.2
26-02-04 19:00,0.8
26-02-04 18:00,0.9
26-02-04 17:00,1.1
26-02-04 16:00,1.1
26-02-04 15:00,0.9
26-02-04 14:00,0.8
26-02-04 13:00,0.8
26-02-04 12:00,0.8
26-02-04 11:00,0.9
26-02-04 10:00,0.9
26-02-04 09:00,1.1
26-02-04 08:00,1.1
26-02-04 07:00,0.9
26-02-04 06:00,0.4
26-02-04 05:00,0.2
26-02-04 04:00,0.3
26-02-04 03:00,0.3
26-02-04 02:00,0.5
26-02-04 01:00,0.6
26-02-04 00:00,0.9
25-02-04 23:00,1.1
25-02-04 22:00,0.9
25-02-04 21:00,1.3
25-02-04 20:00,1.4
25-02-04 19:00,1.6
25-02-04 18:00,1.2
25-02-04 17:00,1.6
25-02-04 16:00,1.4
25-02-04 15:00,1.0
25-02-04 14:00,0.9
25-02-04 13:00,0.8
25-02-04 12:00,0.7
25-02-04 11:00,0.8
25-02-04 10:00,0.9
25-02-04 09:00,0.8
25-02-04 08:00,0.8
25-02-04 07:00,0.8
25-02-04 06:00,0.6
25-02-04 05:00,0.3
25-02-04 04:00,0.3
25-02-04 03:00,0.4
25-02-04 02:00,0.3
25-02-04 01:00,0.5
25-02-04 00:00,0.6
24-02-04 23:00,0.7
24-02-04 22:00,0.8
24-02-04 21:00,0.9
24-02-04 20:00,1.5
24-02-04 19:00,1.7
24-02-04 18:00,2.1
24-02-04 17:00,1.3
24-02-04 16:00,1.3
24-02-04 15:00,1.0
24-02-04 14:00,0.9
24-02-04 13:00,0.8
24-02-04 12:00,0.7
24-02-04 11:00,0.6
24-02-04 10:00,0.8
24-02-04 09:00,0.9
24-02-04 08:00,1.3
24-02-04 07:00,1.0
24-02-04 06:00,0.5
24-02-04 05:00,0.4
24-02-04 04:00,0.3
24-02-04 03:00,0.5
24-02-04 02:00,0.6
24-02-04 01:00,0.6
24-02-04 00:00,0.7
23-02-04 23:00,0.4
23-02-04 22:00,0.8
23-02-04 21:00,0.8
23-02-04 20:00,0.7
23-02-04 19:00,0.7
23-02-04 18:00,0.9
23-02-04 17:00,1.1
23-02-04 16:00,1.0
23-02-04 15:00,0.7
23-02-04 14:00,0.8
23-02-04 13:00,0.7
23-02-04 12:00,0.6
23-02-04 11:00,0.6
23-02-04 10:00,0.7
23-02-04 09:00,0.7
23-02-04 08:00,1.0
23-02-04 07:00,1.3
23-02-04 06:00,0.6
23-02-04 05:00,0.2
23-02-04 04:00,0.2
23-02-04 03:00,0.3
23-02-04 02:00,0.3
23-02-04 01:00,0.6
23-02-04 00:00,0.9
22-02-04 23:00,1.0
22-02-04 22:00,0.9
22-02-04 21:00,0.9
22-02-04 20:00,1.0
22-02-04 19:00,1.0
22-02-04 18:00,1.0
22-02-04 17:00,0.9
22-02-04 16:00,1.2
22-02-04 15:00,1.1
22-02-04 14:00,1.0
22-02-04 13:00,0.7
22-02-04 12:00,0.8
22-02-04 11:00,0.7
22-02-04 10:00,0.5
22-02-04 09:00,0.4
22-02-04 08:00,0.4
22-02-04 07:00,0.4
22-02-04 06:00,0.4
22-02-04 05:00,0.4
22-02-04 04:00,0.4
22-02-04 03:00,0.4
22-02-04 02:00,0.4
22-02-04 01:00,0.4
22-02-04 00:00,0.4
21-02-04 23:00,0.4
21-02-04 22:00,0.4
21-02-04 21:00,0.4
21-02-04 20:00,0.4
21-02-04 19:00,0.5
21-02-04 18:00,0.5
21-02-04 17:00,0.4
21-02-04 16:00,0.4
21-02-04 15:00,0.4
21-02-04 14:00,0.4
21-02-04 13:00,0.4
21-02-04 12:00,0.4
21-02-04 11:00,0.4
21-02-04 10:00,0.4
21-02-04 09:00,0.3
21-02-04 08:00,0.4
21-02-04 07:00,0.4
21-02-04 06:00,0.4
21-02-04 05:00,0.4
21-02-04 04:00,0.4
21-02-04 03:00,0.5
21-02-04 02:00,0.5
21-02-04 01:00,0.5
21-02-04 00:00,0.5
20-02-04 23:00,0.5
20-02-04 22:00,0.5
20-02-04 21:00,0.5
20-02-04 20:00,0.8
20-02-04 19:00,0.8
20-02-04 18:00,0.7
20-02-04 17:00,0.6
20-02-04 16:00,0.6
20-02-04 15:00,0.6
20-02-04 14:00,0.6
20-02-04 13:00,0.5
20-02-04 12:00,0.5
20-02-04 11:00,0.5
20-02-04 10:00,0.6
20-02-04 09:00,0.6
20-02-04 08:00,0.7
20-02-04 07:00,0.5
20-02-04 06:00,0.5
20-02-04 05:00,0.3
20-02-04 04:00,0.3
20-02-04 03:00,0.4
20-02-04 02:00,0.5
20-02-04 01:00,0.5
20-02-04 00:00,0.5
19-02-04 23:00,0.4
19-02-04 22:00,0.5
19-02-04 21:00,0.5
19-02-04 20:00,0.5
19-02-04 19:00,0.4
19-02-04 18:00,0.5
19-02-04 17:00,0.4
19-02-04 16:00,0.4
19-02-04 15:00,0.4
19-02-04 14:00,0.4
19-02-04 13:00,0.3
19-02-04 12:00,0.4
19-02-04 11:00,0.4
19-02-04 10:00,0.3
19-02-04 09:00,0.3
19-02-04 08:00,0.3
19-02-04 07:00,0.4
19-02-04 06:00,0.2
19-02-04 05:00,0.2
19-02-04 04:00,0.3
19-02-04 03:00,0.4
19-02-04 02:00,1.2
19-02-04 01:00,1.7
19-02-04 00:00,1.3
18-02-04 23:00,1.7
18-02-04 22:00,1.2
18-02-04 21:00,1.3
18-02-04 20:00,1.7
18-02-04 19:00,1.6
18-02-04 18:00,1.4
18-02-04 17:00,1.0
18-02-04 16:00,0.8
18-02-04 15:00,0.6
18-02-04 14:00,0.5
18-02-04 13:00,0.5
18-02-04 12:00,0.5
18-02-04 11:00,0.5
18-02-04 10:00,0.5
18-02-04 09:00,0.6
18-02-04 08:00,0.7
18-02-04 07:00,0.7
18-02-04 06:00,0.5
18-02-04 05:00,0.2
18-02-04 04:00,0.3
18-02-04 03:00,0.3
18-02-04 02:00,0.3
18-02-04 01:00,0.4
18-02-04 00:00,0.5
17-02-04 23:00,0.6
17-02-04 22:00,0.5
17-02-04 21:00,0.7
17-02-04 20:00,0.9
17-02-04 19:00,1.0
17-02-04 18:00,1.2
17-02-04 17:00,1.3
17-02-04 16:00,1.4
17-02-04 15:00,0.9
17-02-04 14:00,0.8
17-02-04 13:00,0.7
17-02-04 12:00,0.9
17-02-04 11:00,0.8
17-02-04 10:00,0.9
17-02-04 09:00,1.5
17-02-04 08:00,1.3
17-02-04 07:00,1.5
17-02-04 06:00,0.9
17-02-04 05:00,0.6
17-02-04 04:00,0.8
17-02-04 03:00,0.9
17-02-04 02:00,0.8
17-02-04 01:00,1.7
17-02-04 00:00,1.1
16-02-04 23:00,1.0
16-02-04 22:00,0.9
16-02-04 21:00,0.9
16-02-04 20:00,1.0
16-02-04 19:00,1.2
16-02-04 18:00,0.8
16-02-04 17:00,0.9
16-02-04 16:00,0.9
16-02-04 15:00,0.8
16-02-04 14:00,0.9
16-02-04 13:00,0.7
16-02-04 12:00,0.7
16-02-04 11:00,0.8
16-02-04 10:00,0.6
16-02-04 09:00,0.5
16-02-04 08:00,0.8
16-02-04 07:00,0.6
16-02-04 06:00,0.6
16-02-04 05:00,0.3
16-02-04 04:00,0.3
16-02-04 03:00,0.3
16-02-04 02:00,0.3
16-02-04 01:00,0.3
16-02-04 00:00,0.4
15-02-04 23:00,0.5
15-02-04 22:00,0.5
15-02-04 21:00,0.5
15-02-04 20:00,0.8
15-02-04 19:00,0.6
15-02-04 18:00,0.5
15-02-04 17:00,0.9
15-02-04 16:00,0.6
15-02-04 15:00,0.5
15-02-04 14:00,0.6
15-02-04 13:00,0.6
15-02-04 12:00,0.7
15-02-04 11:00,0.7
15-02-04 10:00,0.5
15-02-04 09:00,0.4
15-02-04 08:00,0.3
15-02-04 07:00,0.4
15-02-04 06:00,0.4
15-02-04 05:00,0.4
15-02-04 04:00,0.5
15-02-04 03:00,0.4
15-02-04 02:00,0.6
15-02-04 01:00,0.5
15-02-04 00:00,0.6
14-02-04 23:00,0.5
14-02-04 22:00,0.6
14-02-04 21:00,0.9
14-02-04 20:00,0.9
14-02-04 19:00,0.8
14-02-04 18:00,1.4
14-02-04 17:00,1.1
14-02-04 16:00,0.7
14-02-04 15:00,0.9
14-02-04 14:00,0.6
14-02-04 13:00,0.6
14-02-04 12:00,0.7
14-02-04 11:00,1.1
14-02-04 10:00,0.9
14-02-04 09:00,0.7
14-02-04 08:00,0.5
14-02-04 07:00,0.3
14-02-04 06:00,0.4
14-02-04 05:00,0.2
14-02-04 04:00,0.2
14-02-04 03:00,0.2
14-02-04 02:00,0.6
14-02-04 01:00,0.5
14-02-04 00:00,0.5
13-02-04 23:00,0.8
13-02-04 22:00,0.7
13-02-04 21:00,0.6
13-02-04 20:00,1.0
13-02-04 19:00,1.0
13-02-04 18:00,1.1
13-02-04 17:00,1.1
13-02-04 16:00,1.2
13-02-04 15:00,1.4
13-02-04 14:00,1.4
13-02-04 13:00,1.0
13-02-04 12:00,0.8
13-02-04 11:00,0.9
13-02-04 10:00,0.9
13-02-04 09:00,1.1
13-02-04 08:00,1.2
13-02-04 07:00,1.0
13-02-04 06:00,0.6
13-02-04 05:00,0.3
13-02-04 04:00,0.5
13-02-04 03:00,0.5
13-02-04 02:00,0.6
13-02-04 01:00,0.7
13-02-04 00:00,0.8
12-02-04 23:00,1.0
12-02-04 22:00,0.7
12-02-04 21:00,1.0
12-02-04 20:00,1.2
12-02-04 19:00,1.5
12-02-04 18:00,1.4
12-02-04 17:00,1.2
12-02-04 16:00,1.2
12-02-04 15:00,0.9
12-02-04 14:00,0.9
12-02-04 13:00,0.8
12-02-04 12:00,0.8
12-02-04 11:00,1.0
12-02-04 10:00,1.0
12-02-04 09:00,0.9
12-02-04 08:00,1.2
12-02-04 07:00,1.0
12-02-04 06:00,0.6
12-02-04 05:00,0.5
12-02-04 04:00,0.4
12-02-04 03:00,0.4
12-02-04 02:00,0.6
12-02-04 01:00,0.4
12-02-04 00:00,0.4
11-02-04 23:00,0.4
11-02-04 22:00,0.4
11-02-04 21:00,0.4
11-02-04 20:00,0.4
11-02-04 19:00,0.5
11-02-04 18:00,0.4
11-02-04 17:00,0.5
11-02-04 16:00,0.4
11-02-04 15:00,0.3
11-02-04 14:00,0.4
11-02-04 13:00,0.5
11-02-04 12:00,0.4
11-02-04 11:00,0.5
11-02-04 10:00,0.5
11-02-04 09:00,0.7
11-02-04 08:00,0.9
11-02-04 07:00,0.7
11-02-04 06:00,0.5
11-02-04 05:00,0.3
11-02-04 04:00,0.3
11-02-04 03:00,0.4
11-02-04 02:00,0.5
11-02-04 01:00,0.5
11-02-04 00:00,0.5
10-02-04 23:00,0.6
10-02-04 22:00,0.7
10-02-04 21:00,0.8
10-02-04 20:00,0.9
10-02-04 19:00,1.4
10-02-04 18:00,1.2
10-02-04 17:00,1.2
10-02-04 16:00,1.0
10-02-04 15:00,0.7
10-02-04 14:00,0.6
10-02-04 13:00,0.6
10-02-04 12:00,0.6
10-02-04 11:00,0.7
10-02-04 10:00,0.8
10-02-04 09:00,0.7
10-02-04 08:00,0.7
10-02-04 07:00,0.8
10-02-04 06:00,0.5
10-02-04 05:00,0.3
10-02-04 04:00,0.3
10-02-04 03:00,0.2
10-02-04 02:00,0.2
10-02-04 01:00,0.4
10-02-04 00:00,0.5
09-02-04 23:00,0.5
09-02-04 22:00,0.5
09-02-04 21:00,0.4
09-02-04 20:00,0.6
09-02-04 19:00,0.5
09-02-04 18:00,0.5
09-02-04 17:00,0.6
09-02-04 16:00,0.6
09-02-04 15:00,0.3
09-02-04 14:00,0.5
09-02-04 13:00,0.4
09-02-04 12:00,0.4
09-02-04 11:00,0.5
09-02-04 10:00,0.4
09-02-04 09:00,0.5
09-02-04 08:00,0.5
09-02-04 07:00,0.5
09-02-04 06:00,0.4
09-02-04 05:00,0.2
09-02-04 04:00,0.1
09-02-04 03:00,0.1
09-02-04 02:00,0.2
09-02-04 01:00,0.2
09-02-04 00:00,0.3
08-02-04 23:00,0.4
08-02-04 22:00,0.4
08-02-04 21:00,0.4
08-02-04 20:00,0.4
08-02-04 19:00,0.5
08-02-04 18:00,0.5
08-02-04 17:00,0.5
08-02-04 16:00,0.6
08-02-04 15:00,0.7
08-02-04 14:00,0.6
08-02-04 13:00,0.5
08-02-04 12:00,0.5
08-02-04 11:00,0.5
08-02-04 10:00,0.5
08-02-04 09:00,0.3
08-02-04 08:00,0.3
08-02-04 07:00,0.3
08-02-04 06:00,0.3
08-02-04 05:00,0.3
08-02-04 04:00,0.4
08-02-04 03:00,0.5
08-02-04 02:00,0.6
08-02-04 01:00,0.6
08-02-04 00:00,0.7
07-02-04 23:00,0.6
07-02-04 22:00,0.5
07-02-04 21:00,0.4
07-02-04 20:00,0.4
07-02-04 19:00,0.4
07-02-04 18:00,0.5
07-02-04 17:00,0.5
07-02-04 16:00,0.4
07-02-04 15:00,0.4
07-02-04 14:00,0.4
07-02-04 13:00,0.4
07-02-04 12:00,0.4
07-02-04 11:00,0.4
07-02-04 10:00,0.4
07-02-04 09:00,0.3
07-02-04 08:00,0.2
07-02-04 07:00,0.2
07-02-04 06:00,0.3
07-02-04 05:00,0.3
07-02-04 04:00,0.3
07-02-04 03:00,0.4
07-02-04 02:00,0.4
07-02-04 01:00,0.4
07-02-04 00:00,0.4
06-02-04 23:00,0.6
06-02-04 22:00,0.7
06-02-04 21:00,0.6
06-02-04 20:00,0.8
06-02-04 19:00,1.0
06-02-04 18:00,0.8
06-02-04 17:00,1.0
06-02-04 16:00,1.7
06-02-04 15:00,1.4
06-02-04 14:00,1.0
06-02-04 13:00,1.0
06-02-04 12:00,0.7
06-02-04 11:00,0.7
06-02-04 10:00,0.7
06-02-04 09:00,0.7
06-02-04 08:00,0.8
06-02-04 07:00,0.8
06-02-04 06:00,0.5
06-02-04 05:00,0.3
06-02-04 04:00,0.3
06-02-04 03:00,0.3
06-02-04 02:00,0.3
06-02-04 01:00,0.4
06-02-04 00:00,0.5
05-02-04 23:00,0.5
05-02-04 22:00,0.5
05-02-04 21:00,0.6
05-02-04 20:00,0.8
05-02-04 19:00,0.9
05-02-04 18:00,1.0
05-02-04 17:00,0.9
05-02-04 16:00,1.0
05-02-04 15:00,0.8
05-02-04 14:00,0.6
05-02-04 13:00,0.6
05-02-04 12:00,0.5
05-02-04 11:00,0.5
05-02-04 10:00,0.5
05-02-04 09:00,0.5
05-02-04 08:00,0.5
05-02-04 07:00,0.4
05-02-04 06:00,0.3
05-02-04 05:00,0.2
05-02-04 04:00,0.1
05-02-04 03:00,0.1
05-02-04 02:00,0.2
05-02-04 01:00,0.3
05-02-04 00:00,0.3
04-02-04 23:00,0.4
04-02-04 22:00,0.4
04-02-04 21:00,0.5
04-02-04 20:00,0.5
04-02-04 19:00,0.8
04-02-04 18:00,0.9
04-02-04 17:00,0.9
04-02-04 16:00,0.9
04-02-04 15:00,0.7
04-02-04 14:00,0.5
04-02-04 13:00,0.6
04-02-04 12:00,0.5
04-02-04 11:00,0.5
04-02-04 10:00,0.5
04-02-04 09:00,0.5
04-02-04 08:00,0.6
04-02-04 07:00,0.7
04-02-04 06:00,0.4
04-02-04 05:00,0.2
04-02-04 04:00,0.2
04-02-04 03:00,0.2
04-02-04 02:00,0.3
04-02-04 01:00,0.3
04-02-04 00:00,0.4
03-02-04 23:00,0.5
03-02-04 22:00,0.6
03-02-04 21:00,0.6
03-02-04 20:00,0.8
03-02-04 19:00,1.0
03-02-04 18:00,1.5
03-02-04 17:00,1.5
03-02-04 16:00,1.5
03-02-04 15:00,0.9
03-02-04 14:00,0.7
03-02-04 13:00,0.8
03-02-04 12:00,0.9
03-02-04 11:00,1.0
03-02-04 10:00,0.9
03-02-04 09:00,1.0
03-02-04 08:00,0.7
03-02-04 07:00,0.8
03-02-04 06:00,0.6
03-02-04 05:00,0.4
03-02-04 04:00,0.7
03-02-04 03:00,0.6
03-02-04 02:00,1.4
03-02-04 01:00,1.4
03-02-04 00:00,1.2
02-02-04 23:00,1.2
02-02-04 22:00,1.1
02-02-04 21:00,1.1
02-02-04 20:00,1.3
02-02-04 19:00,1.1
02-02-04 18:00,1.2
02-02-04 17:00,1.4
02-02-04 16:00,1.3
02-02-04 15:00,0.7
02-02-04 14:00,0.6
02-02-04 13:00,0.6
02-02-04 12:00,0.6
02-02-04 11:00,0.8
02-02-04 10:00,0.6
02-02-04 09:00,0.6
02-02-04 08:00,0.7
02-02-04 07:00,0.7
02-02-04 06:00,0.5
02-02-04 05:00,0.3
02-02-04 04:00,0.3
02-02-04 03:00,0.5
02-02-04 02:00,0.4
02-02-04 01:00,0.4
02-02-04 00:00,0.4
01-02-04 23:00,0.5
01-02-04 22:00,0.5
01-02-04 21:00,0.6
01-02-04 20:00,0.6
01-02-04 19:00,0.5
01-02-04 18:00,0.6
01-02-04 17:00,0.7
01-02-04 16:00,0.7
01-02-04 15:00,0.6
01-02-04 14:00,0.7
01-02-04 13:00,0.6
01-02-04 12:00,0.5
01-02-04 11:00,0.5
01-02-04 10:00,0.4
01-02-04 09:00,0.3
01-02-04 08:00,0.2
01-02-04 07:00,0.2
01-02-04 06:00,0.3
01-02-04 05:00,0.3
01-02-04 04:00,0.4
01-02-04 03:00,0.5
01-02-04 02:00,0.6
01-02-04 01:00,0.7

