Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-04 00:00,16
29-02-04 23:00,19
29-02-04 22:00,21
29-02-04 21:00,21
29-02-04 20:00,23
29-02-04 19:00,21
29-02-04 18:00,21
29-02-04 17:00,19
29-02-04 16:00,18
29-02-04 15:00,16
29-02-04 14:00,21
29-02-04 13:00,23
29-02-04 12:00,28
29-02-04 11:00,33
29-02-04 10:00,29
29-02-04 09:00,23
29-02-04 08:00,24
29-02-04 07:00,27
29-02-04 06:00,28
29-02-04 05:00,26
29-02-04 04:00,24
29-02-04 03:00,24
29-02-04 02:00,25
29-02-04 01:00,32
29-02-04 00:00,30
28-02-04 23:00,33
28-02-04 22:00,39
28-02-04 21:00,42
28-02-04 20:00,56
28-02-04 19:00,69
28-02-04 18:00,58
28-02-04 17:00,25
28-02-04 16:00,23
28-02-04 15:00,31
28-02-04 14:00,23
28-02-04 13:00,23
28-02-04 12:00,25
28-02-04 11:00,29
28-02-04 10:00,29
28-02-04 09:00,38
28-02-04 08:00,41
28-02-04 07:00,45
28-02-04 06:00,41
28-02-04 05:00,39
28-02-04 04:00,30
28-02-04 03:00,33
28-02-04 02:00,36
28-02-04 01:00,38
28-02-04 00:00,38
27-02-04 23:00,39
27-02-04 22:00,40
27-02-04 21:00,42
27-02-04 20:00,52
27-02-04 19:00,65
27-02-04 18:00,85
27-02-04 17:00,41
27-02-04 16:00,42
27-02-04 15:00,49
27-02-04 14:00,37
27-02-04 13:00,43
27-02-04 12:00,50
27-02-04 11:00,48
27-02-04 10:00,50
27-02-04 09:00,54
27-02-04 08:00,62
27-02-04 07:00,43
27-02-04 06:00,51
27-02-04 05:00,48
27-02-04 04:00,63
27-02-04 03:00,51
27-02-04 02:00,46
27-02-04 01:00,35
27-02-04 00:00,36
26-02-04 23:00,49
26-02-04 22:00,42
26-02-04 21:00,53
26-02-04 20:00,73
26-02-04 19:00,84
26-02-04 18:00,69
26-02-04 17:00,46
26-02-04 16:00,28
26-02-04 15:00,32
26-02-04 14:00,33
26-02-04 13:00,32
26-02-04 12:00,38
26-02-04 11:00,40
26-02-04 10:00,43
26-02-04 09:00,45
26-02-04 08:00,58
26-02-04 07:00,59
26-02-04 06:00,41
26-02-04 05:00,29
26-02-04 04:00,27
26-02-04 03:00,23
26-02-04 02:00,21
26-02-04 01:00,22
26-02-04 00:00,32
25-02-04 23:00,36
25-02-04 22:00,43
25-02-04 21:00,32
25-02-04 20:00,42
25-02-04 19:00,38
25-02-04 18:00,34
25-02-04 17:00,40
25-02-04 16:00,35
25-02-04 15:00,33
25-02-04 14:00,28
25-02-04 13:00,28
25-02-04 12:00,29
25-02-04 11:00,29
25-02-04 10:00,34
25-02-04 09:00,30
25-02-04 08:00,36
25-02-04 07:00,36
25-02-04 06:00,31
25-02-04 05:00,23
25-02-04 04:00,19
25-02-04 03:00,17
25-02-04 02:00,18
25-02-04 01:00,21
25-02-04 00:00,22
24-02-04 23:00,24
24-02-04 22:00,28
24-02-04 21:00,42
24-02-04 20:00,56
24-02-04 19:00,57
24-02-04 18:00,38
24-02-04 17:00,27
24-02-04 16:00,24
24-02-04 15:00,17
24-02-04 14:00,26
24-02-04 13:00,19
24-02-04 12:00,17
24-02-04 11:00,16
24-02-04 10:00,16
24-02-04 09:00,49
24-02-04 08:00,64
24-02-04 07:00,57
24-02-04 06:00,50
24-02-04 05:00,31
24-02-04 04:00,43
24-02-04 03:00,19
24-02-04 02:00,28
24-02-04 01:00,29
24-02-04 00:00,16
23-02-04 23:00,28
23-02-04 22:00,23
23-02-04 21:00,25
23-02-04 20:00,23
23-02-04 19:00,27
23-02-04 18:00,29
23-02-04 17:00,28
23-02-04 16:00,29
23-02-04 15:00,27
23-02-04 14:00,33
23-02-04 13:00,21
23-02-04 12:00,22
23-02-04 11:00,28
23-02-04 10:00,34
23-02-04 09:00,33
23-02-04 08:00,41
23-02-04 07:00,40
23-02-04 06:00,21
23-02-04 05:00,17
23-02-04 04:00,21
23-02-04 03:00,16
23-02-04 02:00,15
23-02-04 01:00,26
23-02-04 00:00,30
22-02-04 23:00,39
22-02-04 22:00,33
22-02-04 21:00,24
22-02-04 20:00,23
22-02-04 19:00,30
22-02-04 18:00,40
22-02-04 17:00,39
22-02-04 16:00,40
22-02-04 15:00,34
22-02-04 14:00,27
22-02-04 13:00,24
22-02-04 12:00,21
22-02-04 11:00,29
22-02-04 10:00,29
22-02-04 09:00,16
22-02-04 08:00,11
22-02-04 07:00,16
22-02-04 06:00,22
22-02-04 05:00,17
22-02-04 04:00,16
22-02-04 03:00,15
22-02-04 02:00,11
22-02-04 01:00,12
22-02-04 00:00,13
21-02-04 23:00,12
21-02-04 22:00,13
21-02-04 21:00,17
21-02-04 20:00,15
21-02-04 19:00,22
21-02-04 18:00,34
21-02-04 17:00,48
21-02-04 16:00,40
21-02-04 15:00,30
21-02-04 14:00,32
21-02-04 13:00,28
21-02-04 12:00,24
21-02-04 11:00,28
21-02-04 10:00,24
21-02-04 09:00,33
21-02-04 08:00,44
21-02-04 07:00,44
21-02-04 06:00,48
21-02-04 05:00,29
21-02-04 04:00,38
21-02-04 03:00,28
21-02-04 02:00,36
21-02-04 01:00,45
21-02-04 00:00,37
20-02-04 23:00,22
20-02-04 22:00,21
20-02-04 21:00,33
20-02-04 20:00,67
20-02-04 19:00,75
20-02-04 18:00,76
20-02-04 17:00,45
20-02-04 16:00,29
20-02-04 15:00,28
20-02-04 14:00,37
20-02-04 13:00,34
20-02-04 12:00,37
20-02-04 11:00,49
20-02-04 10:00,54
20-02-04 09:00,65
20-02-04 08:00,60
20-02-04 07:00,56
20-02-04 06:00,48
20-02-04 05:00,48
20-02-04 04:00,38
20-02-04 03:00,14
20-02-04 02:00,16
20-02-04 01:00,12
20-02-04 00:00,18
19-02-04 23:00,24
19-02-04 22:00,31
19-02-04 21:00,32
19-02-04 20:00,38
19-02-04 19:00,44
19-02-04 18:00,44
19-02-04 17:00,44
19-02-04 16:00,47
19-02-04 15:00,46
19-02-04 14:00,38
19-02-04 13:00,37
19-02-04 12:00,37
19-02-04 11:00,44
