Datum Zeit,Collmberg SO2
,µg/m³
01-03-04 00:00,2.2
29-02-04 23:00,1.7
29-02-04 22:00,2.3
29-02-04 21:00,2.6
29-02-04 20:00,2.7
29-02-04 19:00,3.3
29-02-04 18:00,3.3
29-02-04 17:00,3.5
29-02-04 16:00,4.7
29-02-04 15:00,6.9
29-02-04 14:00,8.2
29-02-04 13:00,5.7
29-02-04 12:00,1.4
29-02-04 11:00,1.6
29-02-04 10:00,3.2
29-02-04 09:00,7.4
29-02-04 08:00,9.4
29-02-04 07:00,9.1
29-02-04 06:00,8.9
29-02-04 05:00,8.8
29-02-04 04:00,9.8
29-02-04 03:00,11.8
29-02-04 02:00,13.3
29-02-04 01:00,13.3
29-02-04 00:00,9.5
28-02-04 23:00,6.0
28-02-04 22:00,4.9
28-02-04 21:00,4.4
28-02-04 20:00,4.8
28-02-04 19:00,3.4
28-02-04 18:00,2.9
28-02-04 17:00,2.6
28-02-04 16:00,2.8
28-02-04 15:00,2.9
28-02-04 14:00,2.6
28-02-04 13:00,2.8
28-02-04 12:00,4.3
28-02-04 11:00,4.5
28-02-04 10:00,4.3
28-02-04 09:00,4.9
28-02-04 08:00,4.6
28-02-04 07:00,5.0
28-02-04 06:00,4.8
28-02-04 05:00,5.3
28-02-04 04:00,5.6
28-02-04 03:00,6.2
28-02-04 02:00,5.2
28-02-04 01:00,3.8
28-02-04 00:00,3.8
27-02-04 23:00,5.0
27-02-04 22:00,5.3
27-02-04 21:00,6.1
27-02-04 20:00,5.6
27-02-04 19:00,5.5
27-02-04 18:00,5.4
27-02-04 17:00,3.8
27-02-04 16:00,3.0
27-02-04 15:00,2.7
27-02-04 14:00,3.3
27-02-04 13:00,3.5
27-02-04 12:00,4.1
27-02-04 11:00,5.5
27-02-04 10:00,6.1
27-02-04 09:00,5.4
27-02-04 08:00,4.1
27-02-04 07:00,3.5
27-02-04 06:00,3.1
27-02-04 05:00,2.7
27-02-04 04:00,2.6
27-02-04 03:00,2.9
27-02-04 02:00,3.4
27-02-04 01:00,3.5
27-02-04 00:00,3.3
26-02-04 23:00,3.8
26-02-04 22:00,3.4
26-02-04 21:00,2.8
26-02-04 20:00,2.1
26-02-04 19:00,1.8
26-02-04 18:00,1.8
26-02-04 17:00,2.4
26-02-04 16:00,3.0
26-02-04 15:00,3.7
26-02-04 14:00,4.4
26-02-04 13:00,4.6
26-02-04 12:00,4.1
26-02-04 11:00,3.1
26-02-04 10:00,2.7
26-02-04 09:00,2.1
26-02-04 08:00,1.8
26-02-04 07:00,1.9
26-02-04 06:00,2.0
26-02-04 05:00,2.1
26-02-04 04:00,2.3
26-02-04 03:00,2.3
26-02-04 02:00,2.1
26-02-04 01:00,2.1
26-02-04 00:00,2.0
25-02-04 23:00,2.1
25-02-04 22:00,2.4
25-02-04 21:00,2.7
25-02-04 20:00,2.4
25-02-04 19:00,2.3
25-02-04 18:00,2.5
25-02-04 17:00,2.7
25-02-04 16:00,3.8
25-02-04 15:00,4.7
25-02-04 14:00,4.9
25-02-04 13:00,3.7
25-02-04 12:00,3.1
25-02-04 11:00,3.3
25-02-04 10:00,3.2
25-02-04 09:00,2.9
25-02-04 08:00,3.4
25-02-04 07:00,4.0
25-02-04 06:00,4.5
25-02-04 05:00,4.2
25-02-04 04:00,3.4
25-02-04 03:00,2.8
25-02-04 02:00,2.3
25-02-04 01:00,1.9
25-02-04 00:00,1.8
24-02-04 23:00,1.4
24-02-04 22:00,1.2
24-02-04 21:00,1.3
24-02-04 20:00,1.8
24-02-04 19:00,1.5
24-02-04 18:00,1.8
24-02-04 17:00,4.9
24-02-04 16:00,6.9
24-02-04 15:00,11.0
24-02-04 14:00,14.7
24-02-04 13:00,9.2
24-02-04 12:00,6.9
24-02-04 11:00,6.1
24-02-04 10:00,1.7
24-02-04 09:00,1.0
24-02-04 08:00,1.0
24-02-04 07:00,1.0
24-02-04 06:00,1.0
24-02-04 05:00,1.0
24-02-04 04:00,1.0
24-02-04 03:00,1.0
24-02-04 02:00,1.0
24-02-04 01:00,1.0
24-02-04 00:00,1.0
23-02-04 23:00,1.0
23-02-04 22:00,1.0
23-02-04 21:00,1.0
23-02-04 20:00,1.0
23-02-04 19:00,1.0
23-02-04 18:00,1.0
23-02-04 17:00,1.0
23-02-04 16:00,1.0
23-02-04 15:00,1.0
23-02-04 14:00,1.0
23-02-04 13:00,1.0
23-02-04 12:00,1.0
23-02-04 11:00,1.0
23-02-04 10:00,1.1
23-02-04 09:00,1.0
23-02-04 08:00,1.0
23-02-04 07:00,1.1
23-02-04 06:00,1.1
23-02-04 05:00,1.6
23-02-04 04:00,1.7
23-02-04 03:00,1.2
23-02-04 02:00,1.5
23-02-04 01:00,2.0
23-02-04 00:00,2.8
22-02-04 23:00,3.7
22-02-04 22:00,4.6
22-02-04 21:00,5.9
22-02-04 20:00,6.4
22-02-04 19:00,7.3
22-02-04 18:00,5.2
22-02-04 17:00,3.7
22-02-04 16:00,4.4
22-02-04 15:00,6.5
22-02-04 14:00,8.2
22-02-04 13:00,10.1
22-02-04 12:00,10.0
22-02-04 11:00,9.6
22-02-04 10:00,9.0
22-02-04 09:00,9.2
22-02-04 08:00,9.3
22-02-04 07:00,7.4
22-02-04 06:00,8.6
22-02-04 05:00,9.2
22-02-04 04:00,9.1
22-02-04 03:00,8.3
22-02-04 02:00,9.3
22-02-04 01:00,16.2
22-02-04 00:00,14.0
21-02-04 23:00,7.8
21-02-04 22:00,7.9
21-02-04 21:00,8.1
21-02-04 20:00,8.3
21-02-04 19:00,6.9
21-02-04 18:00,6.2
21-02-04 17:00,6.8
21-02-04 16:00,5.8
21-02-04 15:00,7.2
21-02-04 14:00,7.5
21-02-04 13:00,8.4
21-02-04 12:00,6.6
21-02-04 11:00,6.7
21-02-04 10:00,5.9
21-02-04 09:00,6.6
21-02-04 08:00,8.4
21-02-04 07:00,9.6
21-02-04 06:00,9.2
21-02-04 05:00,8.8
21-02-04 04:00,8.2
21-02-04 03:00,8.8
21-02-04 02:00,9.8
21-02-04 01:00,10.2
21-02-04 00:00,9.5
20-02-04 23:00,8.6
20-02-04 22:00,7.0
20-02-04 21:00,6.6
20-02-04 20:00,6.1
20-02-04 19:00,5.9
20-02-04 18:00,5.4
20-02-04 17:00,5.7
20-02-04 16:00,7.4
20-02-04 15:00,7.7
20-02-04 14:00,7.4
20-02-04 13:00,5.0
20-02-04 12:00,4.5
20-02-04 11:00,4.6
20-02-04 10:00,4.9
20-02-04 09:00,5.8
20-02-04 08:00,6.2
20-02-04 07:00,5.2
20-02-04 06:00,3.0
20-02-04 05:00,3.6
20-02-04 04:00,4.5
20-02-04 03:00,3.8
20-02-04 02:00,2.8
20-02-04 01:00,2.2
20-02-04 00:00,1.5
19-02-04 23:00,1.5
19-02-04 22:00,1.4
19-02-04 21:00,1.3
19-02-04 20:00,1.1
19-02-04 19:00,1.1
19-02-04 18:00,1.5
19-02-04 17:00,1.2
19-02-04 16:00,1.3
19-02-04 15:00,1.1
19-02-04 14:00,1.1
19-02-04 13:00,1.4
19-02-04 12:00,1.2
19-02-04 11:00,1.0
19-02-04 10:00,1.2
19-02-04 09:00,1.5
19-02-04 08:00,2.0
19-02-04 07:00,2.0
19-02-04 06:00,1.1
19-02-04 05:00,1.5
19-02-04 04:00,1.8
19-02-04 03:00,1.7
19-02-04 02:00,1.2
19-02-04 01:00,1.1
19-02-04 00:00,1.1
18-02-04 23:00,1.0
18-02-04 22:00,1.0
18-02-04 21:00,1.0
18-02-04 20:00,1.0
18-02-04 19:00,1.0
18-02-04 18:00,1.0
18-02-04 17:00,1.0
18-02-04 16:00,1.0
18-02-04 15:00,1.0
18-02-04 14:00,1.0
18-02-04 13:00,1.0
18-02-04 12:00,1.0
18-02-04 11:00,1.0
18-02-04 10:00,1.0
18-02-04 09:00,1.0
18-02-04 08:00,1.0
18-02-04 07:00,1.0
18-02-04 06:00,1.0
18-02-04 05:00,1.1
18-02-04 04:00,1.2
18-02-04 03:00,2.4
18-02-04 02:00,3.0
18-02-04 01:00,3.7
18-02-04 00:00,4.0
17-02-04 23:00,4.1
17-02-04 22:00,3.9
17-02-04 21:00,4.4
17-02-04 20:00,2.8
17-02-04 19:00,2.5
17-02-04 18:00,3.3
17-02-04 17:00,3.9
17-02-04 16:00,5.2
17-02-04 15:00,2.7
17-02-04 14:00,2.6
17-02-04 13:00,1.8
17-02-04 12:00,2.1
17-02-04 11:00,3.3
17-02-04 10:00,7.1
17-02-04 09:00,12.1
17-02-04 08:00,11.4
17-02-04 07:00,10.0
17-02-04 06:00,7.2
17-02-04 05:00,5.0
17-02-04 04:00,7.2
17-02-04 03:00,7.8
17-02-04 02:00,5.5
17-02-04 01:00,8.9
17-02-04 00:00,11.8
16-02-04 23:00,9.1
16-02-04 22:00,5.3
16-02-04 21:00,5.5
16-02-04 20:00,2.8
16-02-04 19:00,1.0
16-02-04 18:00,1.0
16-02-04 17:00,1.0
16-02-04 16:00,1.0
16-02-04 15:00,1.0
16-02-04 14:00,1.0
16-02-04 13:00,1.0
16-02-04 12:00,1.0
16-02-04 11:00,1.0
16-02-04 10:00,1.0
16-02-04 09:00,1.0
16-02-04 08:00,1.2
16-02-04 07:00,1.8
16-02-04 06:00,2.0
16-02-04 05:00,1.6
16-02-04 04:00,1.3
16-02-04 03:00,1.2
16-02-04 02:00,1.1
16-02-04 01:00,1.0
16-02-04 00:00,1.1
15-02-04 23:00,1.1
15-02-04 22:00,1.0
15-02-04 21:00,1.0
15-02-04 20:00,1.0
15-02-04 19:00,1.0
15-02-04 18:00,1.0
15-02-04 17:00,1.0
15-02-04 16:00,1.0
15-02-04 15:00,1.0
15-02-04 14:00,1.0
15-02-04 13:00,1.0
15-02-04 12:00,1.0
15-02-04 11:00,1.0
15-02-04 10:00,1.0
15-02-04 09:00,1.0
15-02-04 08:00,1.0
15-02-04 07:00,1.0
15-02-04 06:00,1.0
15-02-04 05:00,1.0
15-02-04 04:00,1.0
15-02-04 03:00,1.0
15-02-04 02:00,1.0
15-02-04 01:00,1.0
15-02-04 00:00,1.0
14-02-04 23:00,1.0
14-02-04 22:00,1.2
14-02-04 21:00,1.9
14-02-04 20:00,2.1
14-02-04 19:00,1.3
14-02-04 18:00,1.0
14-02-04 17:00,1.1
14-02-04 16:00,1.0
14-02-04 15:00,1.1
14-02-04 14:00,1.0
14-02-04 13:00,1.0
14-02-04 12:00,1.0
14-02-04 11:00,1.0
14-02-04 10:00,1.2
14-02-04 09:00,1.2
14-02-04 08:00,1.7
14-02-04 07:00,1.3
14-02-04 06:00,1.0
14-02-04 05:00,1.5
14-02-04 04:00,2.3
14-02-04 03:00,2.1
14-02-04 02:00,1.8
14-02-04 01:00,1.8
14-02-04 00:00,2.0
13-02-04 23:00,2.3
13-02-04 22:00,2.4
13-02-04 21:00,2.1
13-02-04 20:00,2.1
13-02-04 19:00,1.3
