Datum Zeit,Zinnwald SO2
,µg/m³
01-03-04 00:00,3.1
29-02-04 23:00,2.4
29-02-04 22:00,2.4
29-02-04 21:00,3.2
29-02-04 20:00,2.9
29-02-04 19:00,4.5
29-02-04 18:00,5.6
29-02-04 17:00,6.5
29-02-04 16:00,7.0
29-02-04 15:00,8.5
29-02-04 14:00,11.0
29-02-04 13:00,12.1
29-02-04 12:00,6.9
29-02-04 11:00,4.8
29-02-04 10:00,4.3
29-02-04 09:00,10.1
29-02-04 08:00,9.0
29-02-04 07:00,8.1
29-02-04 06:00,10.2
29-02-04 05:00,10.4
29-02-04 04:00,10.4
29-02-04 03:00,10.8
29-02-04 02:00,9.6
29-02-04 01:00,18.3
29-02-04 00:00,26.1
28-02-04 23:00,27.9
28-02-04 22:00,27.3
28-02-04 21:00,17.5
28-02-04 20:00,27.9
28-02-04 19:00,27.5
28-02-04 18:00,30.8
28-02-04 17:00,40.4
28-02-04 16:00,27.0
28-02-04 15:00,26.9
28-02-04 14:00,24.9
28-02-04 13:00,34.8
28-02-04 12:00,21.6
28-02-04 11:00,20.3
28-02-04 10:00,14.4
28-02-04 09:00,11.5
28-02-04 08:00,23.5
28-02-04 07:00,9.9
28-02-04 06:00,9.8
28-02-04 05:00,1.7
28-02-04 04:00,1.0
28-02-04 03:00,1.3
28-02-04 02:00,2.1
28-02-04 01:00,2.6
28-02-04 00:00,4.0
27-02-04 23:00,3.1
27-02-04 22:00,4.1
27-02-04 21:00,5.8
27-02-04 20:00,5.6
27-02-04 19:00,5.8
27-02-04 18:00,3.0
27-02-04 17:00,2.9
27-02-04 16:00,2.6
27-02-04 15:00,3.0
27-02-04 14:00,2.5
27-02-04 13:00,4.2
27-02-04 12:00,4.0
27-02-04 11:00,4.8
27-02-04 10:00,6.2
27-02-04 09:00,6.3
27-02-04 08:00,5.2
27-02-04 07:00,4.0
27-02-04 06:00,3.8
27-02-04 05:00,3.7
27-02-04 04:00,2.9
27-02-04 03:00,2.8
27-02-04 02:00,3.3
27-02-04 01:00,3.4
27-02-04 00:00,3.4
26-02-04 23:00,3.0
26-02-04 22:00,2.9
26-02-04 21:00,3.1
26-02-04 20:00,4.6
26-02-04 19:00,7.5
26-02-04 18:00,7.2
26-02-04 17:00,19.3
26-02-04 16:00,41.7
26-02-04 15:00,17.5
26-02-04 14:00,16.7
26-02-04 13:00,20.4
26-02-04 12:00,16.0
26-02-04 11:00,11.5
26-02-04 10:00,5.2
26-02-04 09:00,5.9
26-02-04 08:00,6.4
26-02-04 07:00,8.3
26-02-04 06:00,10.8
26-02-04 05:00,12.5
26-02-04 04:00,8.6
26-02-04 03:00,3.2
26-02-04 02:00,3.6
26-02-04 01:00,2.3
26-02-04 00:00,2.3
25-02-04 23:00,2.0
25-02-04 22:00,2.8
25-02-04 21:00,2.8
25-02-04 20:00,2.6
25-02-04 19:00,3.2
25-02-04 18:00,3.2
