Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-04 00:00,10
29-02-04 23:00,10
29-02-04 22:00,9
29-02-04 21:00,9
29-02-04 20:00,9
29-02-04 19:00,9
29-02-04 18:00,10
29-02-04 17:00,13
29-02-04 16:00,15
29-02-04 15:00,15
29-02-04 14:00,15
29-02-04 13:00,16
29-02-04 12:00,17
29-02-04 11:00,16
29-02-04 10:00,15
29-02-04 09:00,16
29-02-04 08:00,20
29-02-04 07:00,31
29-02-04 06:00,46
29-02-04 05:00,42
29-02-04 04:00,51
29-02-04 03:00,41
29-02-04 02:00,40
29-02-04 01:00,30
29-02-04 00:00,33
28-02-04 23:00,27
28-02-04 22:00,37
28-02-04 21:00,30
28-02-04 20:00,27
28-02-04 19:00,27
28-02-04 18:00,21
28-02-04 17:00,16
28-02-04 16:00,16
28-02-04 15:00,16
28-02-04 14:00,15
28-02-04 13:00,14
28-02-04 12:00,23
28-02-04 11:00,23
28-02-04 10:00,27
28-02-04 09:00,28
28-02-04 08:00,30
28-02-04 07:00,33
28-02-04 06:00,30
28-02-04 05:00,37
28-02-04 04:00,47
28-02-04 03:00,48
28-02-04 02:00,55
28-02-04 01:00,62
28-02-04 00:00,65
27-02-04 23:00,37
27-02-04 22:00,33
27-02-04 21:00,32
27-02-04 20:00,20
27-02-04 19:00,30
27-02-04 18:00,21
27-02-04 17:00,19
27-02-04 16:00,20
27-02-04 15:00,22
27-02-04 14:00,19
27-02-04 13:00,22
27-02-04 12:00,34
27-02-04 11:00,38
27-02-04 10:00,38
27-02-04 09:00,37
27-02-04 08:00,36
27-02-04 07:00,29
27-02-04 06:00,33
27-02-04 05:00,30
27-02-04 04:00,16
27-02-04 03:00,17
27-02-04 02:00,16
27-02-04 01:00,17
27-02-04 00:00,18
26-02-04 23:00,21
26-02-04 22:00,19
26-02-04 21:00,19
26-02-04 20:00,17
26-02-04 19:00,19
26-02-04 18:00,23
26-02-04 17:00,24
26-02-04 16:00,19
26-02-04 15:00,19
26-02-04 14:00,17
26-02-04 13:00,18
26-02-04 12:00,21
26-02-04 11:00,35
26-02-04 10:00,39
26-02-04 09:00,49
26-02-04 08:00,53
26-02-04 07:00,37
26-02-04 06:00,22
26-02-04 05:00,18
26-02-04 04:00,18
26-02-04 03:00,18
26-02-04 02:00,17
26-02-04 01:00,18
26-02-04 00:00,18
25-02-04 23:00,20
25-02-04 22:00,24
25-02-04 21:00,28
25-02-04 20:00,31
25-02-04 19:00,37
25-02-04 18:00,28
25-02-04 17:00,24
25-02-04 16:00,23
25-02-04 15:00,24
25-02-04 14:00,24
25-02-04 13:00,20
25-02-04 12:00,18
25-02-04 11:00,17
25-02-04 10:00,16
25-02-04 09:00,21
25-02-04 08:00,23
25-02-04 07:00,20
25-02-04 06:00,16
25-02-04 05:00,15
25-02-04 04:00,17
25-02-04 03:00,17
25-02-04 02:00,15
25-02-04 01:00,14
25-02-04 00:00,14
24-02-04 23:00,14
24-02-04 22:00,20
24-02-04 21:00,38
24-02-04 20:00,46
24-02-04 19:00,38
24-02-04 18:00,18
24-02-04 17:00,11
24-02-04 16:00,9
24-02-04 15:00,9
24-02-04 14:00,9
24-02-04 13:00,9
24-02-04 12:00,9
24-02-04 11:00,7
24-02-04 10:00,11
24-02-04 09:00,16
24-02-04 08:00,15
24-02-04 07:00,7
24-02-04 06:00,6
24-02-04 05:00,6
24-02-04 04:00,7
24-02-04 03:00,6
24-02-04 02:00,6
24-02-04 01:00,6
24-02-04 00:00,7
23-02-04 23:00,7
23-02-04 22:00,7
23-02-04 21:00,8
23-02-04 20:00,8
23-02-04 19:00,9
23-02-04 18:00,8
23-02-04 17:00,8
23-02-04 16:00,9
23-02-04 15:00,9
23-02-04 14:00,10
23-02-04 13:00,12
23-02-04 12:00,11
23-02-04 11:00,11
23-02-04 10:00,12
23-02-04 09:00,10
23-02-04 08:00,11
23-02-04 07:00,11
23-02-04 06:00,11
