Datum Zeit,Collmberg NO
,µg/m³
01-03-04 00:00,1
29-02-04 23:00,1
29-02-04 22:00,1
29-02-04 21:00,1
29-02-04 20:00,1
29-02-04 19:00,1
29-02-04 18:00,1
29-02-04 17:00,1
29-02-04 16:00,1
29-02-04 15:00,1
29-02-04 14:00,1
29-02-04 13:00,1
29-02-04 12:00,1
29-02-04 11:00,1
29-02-04 10:00,1
29-02-04 09:00,1
29-02-04 08:00,1
29-02-04 07:00,1
29-02-04 06:00,1
29-02-04 05:00,1
29-02-04 04:00,1
29-02-04 03:00,1
29-02-04 02:00,1
29-02-04 01:00,1
29-02-04 00:00,1
28-02-04 23:00,1
28-02-04 22:00,1
28-02-04 21:00,1
28-02-04 20:00,1
28-02-04 19:00,1
28-02-04 18:00,1
28-02-04 17:00,1
28-02-04 16:00,1
28-02-04 15:00,1
28-02-04 14:00,1
28-02-04 13:00,1
28-02-04 12:00,2
28-02-04 11:00,2
28-02-04 10:00,3
28-02-04 09:00,2
28-02-04 08:00,1
28-02-04 07:00,1
28-02-04 06:00,1
28-02-04 05:00,1
28-02-04 04:00,1
28-02-04 03:00,1
28-02-04 02:00,1
28-02-04 01:00,1
28-02-04 00:00,1
27-02-04 23:00,1
27-02-04 22:00,1
27-02-04 21:00,1
27-02-04 20:00,1
27-02-04 19:00,1
27-02-04 18:00,1
27-02-04 17:00,1
27-02-04 16:00,2
27-02-04 15:00,2
27-02-04 14:00,2
27-02-04 13:00,3
27-02-04 12:00,4
27-02-04 11:00,5
27-02-04 10:00,5
27-02-04 09:00,2
27-02-04 08:00,1
27-02-04 07:00,1
27-02-04 06:00,1
27-02-04 05:00,1
27-02-04 04:00,1
27-02-04 03:00,1
27-02-04 02:00,1
27-02-04 01:00,1
27-02-04 00:00,1
26-02-04 23:00,1
26-02-04 22:00,1
26-02-04 21:00,1
26-02-04 20:00,1
26-02-04 19:00,1
26-02-04 18:00,1
26-02-04 17:00,1
26-02-04 16:00,1
26-02-04 15:00,1
26-02-04 14:00,1
26-02-04 13:00,2
26-02-04 12:00,1
26-02-04 11:00,2
26-02-04 10:00,2
26-02-04 09:00,1
26-02-04 08:00,1
26-02-04 07:00,1
26-02-04 06:00,1
26-02-04 05:00,1
26-02-04 04:00,1
26-02-04 03:00,1
26-02-04 02:00,1
26-02-04 01:00,1
26-02-04 00:00,1
25-02-04 23:00,1
25-02-04 22:00,1
25-02-04 21:00,1
25-02-04 20:00,1
25-02-04 19:00,1
25-02-04 18:00,1
25-02-04 17:00,1
25-02-04 16:00,2
25-02-04 15:00,2
25-02-04 14:00,1
25-02-04 13:00,1
25-02-04 12:00,1
25-02-04 11:00,1
25-02-04 10:00,1
25-02-04 09:00,1
25-02-04 08:00,1
25-02-04 07:00,1
25-02-04 06:00,1
25-02-04 05:00,1
25-02-04 04:00,1
25-02-04 03:00,1
25-02-04 02:00,1
25-02-04 01:00,1
25-02-04 00:00,1
24-02-04 23:00,1
24-02-04 22:00,1
24-02-04 21:00,1
24-02-04 20:00,1
24-02-04 19:00,1
24-02-04 18:00,1
24-02-04 17:00,1
24-02-04 16:00,1
24-02-04 15:00,1
24-02-04 14:00,2
24-02-04 13:00,2
24-02-04 12:00,2
24-02-04 11:00,2
24-02-04 10:00,3
24-02-04 09:00,1
24-02-04 08:00,1
24-02-04 07:00,1
24-02-04 06:00,1
24-02-04 05:00,1
24-02-04 04:00,1
24-02-04 03:00,1
24-02-04 02:00,1
24-02-04 01:00,1
24-02-04 00:00,1
23-02-04 23:00,1
23-02-04 22:00,1
23-02-04 21:00,1
23-02-04 20:00,1
23-02-04 19:00,1
23-02-04 18:00,1
