Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-03-04 00:00,1
29-02-04 23:00,1
29-02-04 22:00,1
29-02-04 21:00,1
29-02-04 20:00,1
29-02-04 19:00,1
29-02-04 18:00,1
29-02-04 17:00,1
29-02-04 16:00,1
29-02-04 15:00,1
29-02-04 14:00,1
29-02-04 13:00,1
29-02-04 12:00,1
29-02-04 11:00,1
29-02-04 10:00,1
29-02-04 09:00,1
29-02-04 08:00,1
29-02-04 07:00,1
29-02-04 06:00,9
29-02-04 05:00,4
29-02-04 04:00,7
29-02-04 03:00,2
29-02-04 02:00,1
29-02-04 01:00,1
29-02-04 00:00,1
28-02-04 23:00,1
28-02-04 22:00,1
28-02-04 21:00,1
28-02-04 20:00,1
28-02-04 19:00,1
28-02-04 18:00,1
28-02-04 17:00,1
28-02-04 16:00,1
28-02-04 15:00,3
28-02-04 14:00,3
28-02-04 13:00,3
28-02-04 12:00,8
28-02-04 11:00,8
28-02-04 10:00,10
28-02-04 09:00,8
28-02-04 08:00,4
28-02-04 07:00,2
28-02-04 06:00,2
28-02-04 05:00,2
28-02-04 04:00,8
28-02-04 03:00,7
28-02-04 02:00,24
28-02-04 01:00,38
28-02-04 00:00,29
27-02-04 23:00,1
27-02-04 22:00,1
27-02-04 21:00,1
27-02-04 20:00,1
27-02-04 19:00,1
27-02-04 18:00,1
27-02-04 17:00,2
27-02-04 16:00,4
27-02-04 15:00,6
27-02-04 14:00,5
27-02-04 13:00,8
27-02-04 12:00,21
27-02-04 11:00,25
27-02-04 10:00,23
27-02-04 09:00,14
27-02-04 08:00,4
27-02-04 07:00,2
27-02-04 06:00,1
27-02-04 05:00,1
27-02-04 04:00,1
27-02-04 03:00,1
27-02-04 02:00,1
27-02-04 01:00,1
27-02-04 00:00,1
26-02-04 23:00,1
26-02-04 22:00,1
26-02-04 21:00,1
26-02-04 20:00,1
26-02-04 19:00,1
26-02-04 18:00,1
26-02-04 17:00,1
26-02-04 16:00,2
26-02-04 15:00,3
26-02-04 14:00,3
26-02-04 13:00,2
26-02-04 12:00,3
26-02-04 11:00,11
26-02-04 10:00,17
26-02-04 09:00,23
26-02-04 08:00,9
26-02-04 07:00,2
26-02-04 06:00,1
26-02-04 05:00,1
26-02-04 04:00,1
26-02-04 03:00,1
26-02-04 02:00,1
26-02-04 01:00,1
26-02-04 00:00,1
25-02-04 23:00,1
25-02-04 22:00,1
25-02-04 21:00,1
25-02-04 20:00,1
25-02-04 19:00,1
25-02-04 18:00,1
25-02-04 17:00,1
25-02-04 16:00,2
25-02-04 15:00,2
25-02-04 14:00,3
25-02-04 13:00,2
25-02-04 12:00,3
25-02-04 11:00,3
25-02-04 10:00,1
25-02-04 09:00,1
25-02-04 08:00,1
25-02-04 07:00,1
25-02-04 06:00,1
25-02-04 05:00,1
25-02-04 04:00,1
25-02-04 03:00,1
25-02-04 02:00,1
25-02-04 01:00,1
25-02-04 00:00,1
24-02-04 23:00,1
24-02-04 22:00,1
24-02-04 21:00,1
24-02-04 20:00,1
24-02-04 19:00,1
24-02-04 18:00,1
24-02-04 17:00,1
24-02-04 16:00,1
24-02-04 15:00,2
24-02-04 14:00,2
24-02-04 13:00,2
24-02-04 12:00,1
24-02-04 11:00,1
24-02-04 10:00,1
24-02-04 09:00,1
24-02-04 08:00,1
24-02-04 07:00,1
24-02-04 06:00,1
24-02-04 05:00,1
24-02-04 04:00,1
24-02-04 03:00,1
24-02-04 02:00,1
24-02-04 01:00,1
24-02-04 00:00,1
23-02-04 23:00,1
23-02-04 22:00,1
23-02-04 21:00,1
23-02-04 20:00,1
23-02-04 19:00,1
