Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-04 00:00,2
29-02-04 23:00,1
29-02-04 22:00,1
29-02-04 21:00,1
29-02-04 20:00,1
29-02-04 19:00,2
29-02-04 18:00,2
29-02-04 17:00,3
29-02-04 16:00,3
29-02-04 15:00,3
29-02-04 14:00,2
29-02-04 13:00,3
29-02-04 12:00,4
29-02-04 11:00,6
29-02-04 10:00,11
29-02-04 09:00,8
29-02-04 08:00,7
29-02-04 07:00,4
29-02-04 06:00,4
29-02-04 05:00,3
29-02-04 04:00,10
29-02-04 03:00,2
29-02-04 02:00,16
29-02-04 01:00,27
29-02-04 00:00,1
28-02-04 23:00,5
28-02-04 22:00,10
28-02-04 21:00,9
28-02-04 20:00,8
28-02-04 19:00,4
28-02-04 18:00,2
28-02-04 17:00,4
28-02-04 16:00,3
28-02-04 15:00,5
28-02-04 14:00,7
28-02-04 13:00,9
28-02-04 12:00,8
28-02-04 11:00,11
28-02-04 10:00,14
28-02-04 09:00,33
28-02-04 08:00,23
28-02-04 07:00,7
28-02-04 06:00,2
28-02-04 05:00,2
28-02-04 04:00,2
28-02-04 03:00,3
28-02-04 02:00,8
28-02-04 01:00,9
28-02-04 00:00,13
27-02-04 23:00,27
27-02-04 22:00,23
27-02-04 21:00,32
27-02-04 20:00,111
27-02-04 19:00,43
27-02-04 18:00,25
27-02-04 17:00,10
27-02-04 16:00,15
27-02-04 15:00,13
27-02-04 14:00,15
27-02-04 13:00,16
27-02-04 12:00,18
27-02-04 11:00,15
27-02-04 10:00,26
27-02-04 09:00,69
27-02-04 08:00,67
27-02-04 07:00,44
27-02-04 06:00,11
27-02-04 05:00,11
27-02-04 04:00,12
27-02-04 03:00,9
27-02-04 02:00,6
27-02-04 01:00,2
27-02-04 00:00,4
26-02-04 23:00,6
26-02-04 22:00,9
26-02-04 21:00,47
26-02-04 20:00,34
26-02-04 19:00,13
26-02-04 18:00,16
26-02-04 17:00,14
26-02-04 16:00,13
26-02-04 15:00,8
26-02-04 14:00,7
26-02-04 13:00,10
26-02-04 12:00,10
