Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-04 00:00,11
29-02-04 23:00,17
29-02-04 22:00,21
29-02-04 21:00,34
29-02-04 20:00,51
29-02-04 19:00,59
29-02-04 18:00,54
29-02-04 17:00,46
29-02-04 16:00,47
29-02-04 15:00,44
29-02-04 14:00,36
29-02-04 13:00,41
29-02-04 12:00,47
29-02-04 11:00,33
29-02-04 10:00,31
29-02-04 09:00,39
29-02-04 08:00,25
29-02-04 07:00,22
29-02-04 06:00,37
29-02-04 05:00,36
29-02-04 04:00,27
29-02-04 03:00,34
29-02-04 02:00,81
29-02-04 01:00,111
29-02-04 00:00,132
28-02-04 23:00,154
28-02-04 22:00,129
28-02-04 21:00,142
28-02-04 20:00,198
28-02-04 19:00,180
28-02-04 18:00,116
28-02-04 17:00,75
28-02-04 16:00,68
28-02-04 15:00,74
28-02-04 14:00,53
28-02-04 13:00,42
28-02-04 12:00,35
28-02-04 11:00,26
28-02-04 10:00,48
28-02-04 09:00,38
28-02-04 08:00,44
28-02-04 07:00,34
28-02-04 06:00,22
28-02-04 05:00,21
28-02-04 04:00,18
28-02-04 03:00,20
28-02-04 02:00,30
28-02-04 01:00,18
28-02-04 00:00,41
27-02-04 23:00,80
27-02-04 22:00,60
27-02-04 21:00,71
27-02-04 20:00,49
27-02-04 19:00,97
27-02-04 18:00,93
27-02-04 17:00,105
27-02-04 16:00,111
27-02-04 15:00,122
27-02-04 14:00,107
27-02-04 13:00,126
27-02-04 12:00,108
27-02-04 11:00,112
27-02-04 10:00,152
27-02-04 09:00,62
27-02-04 08:00,98
27-02-04 07:00,59
27-02-04 06:00,46
27-02-04 05:00,31
27-02-04 04:00,23
27-02-04 03:00,7
27-02-04 02:00,1
27-02-04 01:00,2
27-02-04 00:00,7
26-02-04 23:00,5
26-02-04 22:00,17
26-02-04 21:00,46
26-02-04 20:00,60
26-02-04 19:00,81
26-02-04 18:00,92
26-02-04 17:00,82
26-02-04 16:00,93
26-02-04 15:00,82
26-02-04 14:00,52
26-02-04 13:00,73
26-02-04 12:00,76
26-02-04 11:00,110
26-02-04 10:00,90
26-02-04 09:00,67
26-02-04 08:00,83
26-02-04 07:00,62
26-02-04 06:00,26
26-02-04 05:00,13
26-02-04 04:00,16
26-02-04 03:00,7
26-02-04 02:00,11
26-02-04 01:00,13
26-02-04 00:00,32
25-02-04 23:00,20
25-02-04 22:00,22
25-02-04 21:00,75
25-02-04 20:00,40
25-02-04 19:00,62
25-02-04 18:00,65
25-02-04 17:00,37
25-02-04 16:00,34
25-02-04 15:00,34
25-02-04 14:00,44
25-02-04 13:00,42
25-02-04 12:00,66
25-02-04 11:00,89
25-02-04 10:00,103
25-02-04 09:00,81
25-02-04 08:00,74
25-02-04 07:00,66
25-02-04 06:00,21
25-02-04 05:00,17
25-02-04 04:00,10
25-02-04 03:00,5
25-02-04 02:00,2
25-02-04 01:00,6
25-02-04 00:00,13
24-02-04 23:00,23
24-02-04 22:00,40
24-02-04 21:00,35
24-02-04 20:00,46
24-02-04 19:00,73
24-02-04 18:00,76
24-02-04 17:00,62
24-02-04 16:00,28
24-02-04 15:00,41
24-02-04 14:00,29
24-02-04 13:00,42
24-02-04 12:00,64
24-02-04 11:00,69
24-02-04 10:00,119
24-02-04 09:00,113
24-02-04 08:00,107
24-02-04 07:00,63
24-02-04 06:00,34
24-02-04 05:00,23
24-02-04 04:00,7
24-02-04 03:00,6
24-02-04 02:00,6
24-02-04 01:00,13
24-02-04 00:00,8
23-02-04 23:00,19
23-02-04 22:00,23
23-02-04 21:00,40
23-02-04 20:00,60
23-02-04 19:00,72
23-02-04 18:00,73
23-02-04 17:00,86
23-02-04 16:00,92
23-02-04 15:00,78
23-02-04 14:00,75
23-02-04 13:00,62
23-02-04 12:00,76
23-02-04 11:00,114
23-02-04 10:00,73
23-02-04 09:00,61
23-02-04 08:00,49
23-02-04 07:00,40
23-02-04 06:00,23
23-02-04 05:00,10
23-02-04 04:00,5
23-02-04 03:00,6
23-02-04 02:00,3
23-02-04 01:00,6
23-02-04 00:00,4
22-02-04 23:00,6
22-02-04 22:00,8
22-02-04 21:00,11
22-02-04 20:00,16
22-02-04 19:00,24
22-02-04 18:00,36
22-02-04 17:00,36
22-02-04 16:00,31
22-02-04 15:00,30
22-02-04 14:00,13
22-02-04 13:00,16
22-02-04 12:00,21
22-02-04 11:00,21
22-02-04 10:00,26
22-02-04 09:00,28
22-02-04 08:00,10
22-02-04 07:00,9
22-02-04 06:00,15
22-02-04 05:00,39
22-02-04 04:00,10
22-02-04 03:00,13
22-02-04 02:00,68
22-02-04 01:00,27
22-02-04 00:00,54
21-02-04 23:00,87
21-02-04 22:00,81
21-02-04 21:00,96
21-02-04 20:00,93
21-02-04 19:00,115
21-02-04 18:00,73
21-02-04 17:00,76
21-02-04 16:00,74
21-02-04 15:00,60
21-02-04 14:00,42
21-02-04 13:00,43
21-02-04 12:00,54
21-02-04 11:00,43
21-02-04 10:00,33
21-02-04 09:00,35
21-02-04 08:00,30
21-02-04 07:00,27
21-02-04 06:00,19
21-02-04 05:00,23
21-02-04 04:00,20
21-02-04 03:00,11
21-02-04 02:00,24
21-02-04 01:00,13
21-02-04 00:00,21
20-02-04 23:00,21
20-02-04 22:00,27
20-02-04 21:00,29
20-02-04 20:00,42
20-02-04 19:00,54
20-02-04 18:00,62
20-02-04 17:00,45
20-02-04 16:00,51
20-02-04 15:00,58
20-02-04 14:00,52
20-02-04 13:00,64
20-02-04 12:00,65
20-02-04 11:00,77
20-02-04 10:00,81
20-02-04 09:00,81
20-02-04 08:00,93
20-02-04 07:00,56
20-02-04 06:00,47
20-02-04 05:00,30
20-02-04 04:00,8
20-02-04 03:00,5
20-02-04 02:00,7
20-02-04 01:00,16
20-02-04 00:00,17
19-02-04 23:00,19
19-02-04 22:00,29
19-02-04 21:00,38
19-02-04 20:00,58
19-02-04 19:00,71
19-02-04 18:00,74
19-02-04 17:00,82
19-02-04 16:00,92
19-02-04 15:00,98
19-02-04 14:00,91
19-02-04 13:00,82
19-02-04 12:00,72
19-02-04 11:00,83
19-02-04 10:00,70
19-02-04 09:00,101
19-02-04 08:00,88
19-02-04 07:00,53
19-02-04 06:00,43
19-02-04 05:00,25
19-02-04 04:00,12
19-02-04 03:00,5
19-02-04 02:00,13
19-02-04 01:00,69
19-02-04 00:00,192
18-02-04 23:00,179
18-02-04 22:00,230
18-02-04 21:00,174
18-02-04 20:00,223
18-02-04 19:00,193
18-02-04 18:00,125
18-02-04 17:00,59
18-02-04 16:00,74
18-02-04 15:00,75
18-02-04 14:00,115
18-02-04 13:00,69
18-02-04 12:00,91
18-02-04 11:00,66
18-02-04 10:00,63
18-02-04 09:00,41
18-02-04 08:00,64
18-02-04 07:00,30
18-02-04 06:00,26
18-02-04 05:00,16
18-02-04 04:00,5
18-02-04 03:00,2
18-02-04 02:00,4
18-02-04 01:00,6
18-02-04 00:00,4
17-02-04 23:00,7
17-02-04 22:00,12
17-02-04 21:00,23
17-02-04 20:00,30
17-02-04 19:00,70
17-02-04 18:00,48
17-02-04 17:00,44
17-02-04 16:00,94
17-02-04 15:00,65
17-02-04 14:00,39
17-02-04 13:00,66
17-02-04 12:00,53
17-02-04 11:00,54
17-02-04 10:00,53
17-02-04 09:00,54
17-02-04 08:00,51
17-02-04 07:00,68
17-02-04 06:00,30
17-02-04 05:00,23
17-02-04 04:00,13
17-02-04 03:00,3
17-02-04 02:00,8
17-02-04 01:00,7
17-02-04 00:00,11
16-02-04 23:00,21
16-02-04 22:00,31
16-02-04 21:00,28
16-02-04 20:00,43
16-02-04 19:00,76
16-02-04 18:00,61
16-02-04 17:00,71
16-02-04 16:00,78
16-02-04 15:00,80
16-02-04 14:00,96
16-02-04 13:00,96
16-02-04 12:00,
16-02-04 11:00,
16-02-04 10:00,107
16-02-04 09:00,101
16-02-04 08:00,107
16-02-04 07:00,62
16-02-04 06:00,46
16-02-04 05:00,19
16-02-04 04:00,16
16-02-04 03:00,6
16-02-04 02:00,4
16-02-04 01:00,4
16-02-04 00:00,9
15-02-04 23:00,15
15-02-04 22:00,20
15-02-04 21:00,32
15-02-04 20:00,42
15-02-04 19:00,48
15-02-04 18:00,49
15-02-04 17:00,34
15-02-04 16:00,28
15-02-04 15:00,37
15-02-04 14:00,32
15-02-04 13:00,19
15-02-04 12:00,20
15-02-04 11:00,32
15-02-04 10:00,25
15-02-04 09:00,23
15-02-04 08:00,10
15-02-04 07:00,15
15-02-04 06:00,13
15-02-04 05:00,20
15-02-04 04:00,11
15-02-04 03:00,19
15-02-04 02:00,21
15-02-04 01:00,35
15-02-04 00:00,27
14-02-04 23:00,23
14-02-04 22:00,28
14-02-04 21:00,34
14-02-04 20:00,40
14-02-04 19:00,44
14-02-04 18:00,32
14-02-04 17:00,35
14-02-04 16:00,32
14-02-04 15:00,34
14-02-04 14:00,51
14-02-04 13:00,54
14-02-04 12:00,47
14-02-04 11:00,38
14-02-04 10:00,40
14-02-04 09:00,48
14-02-04 08:00,40
14-02-04 07:00,22
14-02-04 06:00,18
14-02-04 05:00,20
14-02-04 04:00,13
14-02-04 03:00,11
14-02-04 02:00,14
14-02-04 01:00,16
14-02-04 00:00,18
13-02-04 23:00,20
13-02-04 22:00,29
13-02-04 21:00,34
13-02-04 20:00,24
13-02-04 19:00,33
13-02-04 18:00,41
13-02-04 17:00,39
13-02-04 16:00,43
13-02-04 15:00,54
13-02-04 14:00,57
13-02-04 13:00,62
13-02-04 12:00,71
13-02-04 11:00,75
13-02-04 10:00,102
13-02-04 09:00,86
13-02-04 08:00,84
13-02-04 07:00,54
13-02-04 06:00,32
13-02-04 05:00,13
13-02-04 04:00,6
13-02-04 03:00,5
13-02-04 02:00,4
13-02-04 01:00,4
13-02-04 00:00,25
12-02-04 23:00,32
12-02-04 22:00,49
12-02-04 21:00,29
12-02-04 20:00,50
12-02-04 19:00,57
12-02-04 18:00,74
12-02-04 17:00,79
12-02-04 16:00,63
12-02-04 15:00,74
12-02-04 14:00,109
12-02-04 13:00,121
12-02-04 12:00,124
12-02-04 11:00,103
12-02-04 10:00,130
12-02-04 09:00,135
12-02-04 08:00,143
12-02-04 07:00,81
12-02-04 06:00,70
12-02-04 05:00,36
12-02-04 04:00,17
12-02-04 03:00,11
12-02-04 02:00,11
12-02-04 01:00,10
12-02-04 00:00,19
11-02-04 23:00,35
11-02-04 22:00,31
11-02-04 21:00,33
11-02-04 20:00,48
11-02-04 19:00,71
11-02-04 18:00,105
11-02-04 17:00,81
11-02-04 16:00,81
11-02-04 15:00,70
11-02-04 14:00,76
11-02-04 13:00,88
11-02-04 12:00,112
11-02-04 11:00,89
11-02-04 10:00,90
11-02-04 09:00,81
11-02-04 08:00,114
11-02-04 07:00,52
11-02-04 06:00,19
11-02-04 05:00,7
11-02-04 04:00,5
11-02-04 03:00,2
11-02-04 02:00,2
11-02-04 01:00,4
11-02-04 00:00,9
10-02-04 23:00,10
10-02-04 22:00,26
10-02-04 21:00,20
10-02-04 20:00,18
10-02-04 19:00,12
10-02-04 18:00,18
10-02-04 17:00,22
10-02-04 16:00,23
10-02-04 15:00,21
10-02-04 14:00,25
10-02-04 13:00,18
10-02-04 12:00,22
10-02-04 11:00,39
10-02-04 10:00,31
10-02-04 09:00,32
10-02-04 08:00,36
10-02-04 07:00,14
10-02-04 06:00,11
10-02-04 05:00,12
10-02-04 04:00,3
10-02-04 03:00,5
