Datum Zeit,Borna BEN
,µg/m³
01-03-04 00:00,1.3
29-02-04 23:00,1.6
29-02-04 22:00,1.9
29-02-04 21:00,2.2
29-02-04 20:00,2.4
29-02-04 19:00,2.2
29-02-04 18:00,2.3
29-02-04 17:00,2.3
29-02-04 16:00,2.4
29-02-04 15:00,2.3
29-02-04 14:00,2.0
29-02-04 13:00,2.3
29-02-04 12:00,2.4
29-02-04 11:00,2.1
29-02-04 10:00,2.1
29-02-04 09:00,2.7
29-02-04 08:00,3.5
29-02-04 07:00,2.3
29-02-04 06:00,2.7
29-02-04 05:00,3.5
29-02-04 04:00,2.9
29-02-04 03:00,2.7
29-02-04 02:00,3.3
29-02-04 01:00,3.5
29-02-04 00:00,5.9
28-02-04 23:00,5.6
28-02-04 22:00,5.0
28-02-04 21:00,6.1
28-02-04 20:00,5.6
28-02-04 19:00,
28-02-04 18:00,
28-02-04 17:00,
28-02-04 16:00,
28-02-04 15:00,
28-02-04 14:00,3.0
28-02-04 13:00,3.6
28-02-04 12:00,5.0
28-02-04 11:00,4.7
28-02-04 10:00,4.9
28-02-04 09:00,4.3
28-02-04 08:00,3.3
28-02-04 07:00,2.6
28-02-04 06:00,2.3
28-02-04 05:00,2.5
28-02-04 04:00,3.0
28-02-04 03:00,3.0
28-02-04 02:00,4.2
28-02-04 01:00,3.8
28-02-04 00:00,5.6
27-02-04 23:00,9.2
27-02-04 22:00,5.3
27-02-04 21:00,7.3
27-02-04 20:00,8.2
27-02-04 19:00,7.5
27-02-04 18:00,5.9
27-02-04 17:00,5.5
27-02-04 16:00,5.2
27-02-04 15:00,3.5
27-02-04 14:00,6.0
27-02-04 13:00,4.6
27-02-04 12:00,4.2
27-02-04 11:00,4.2
27-02-04 10:00,4.8
27-02-04 09:00,4.8
27-02-04 08:00,4.9
27-02-04 07:00,3.4
27-02-04 06:00,2.1
27-02-04 05:00,1.1
27-02-04 04:00,1.1
27-02-04 03:00,1.1
27-02-04 02:00,1.2
27-02-04 01:00,1.2
27-02-04 00:00,1.6
26-02-04 23:00,2.4
26-02-04 22:00,3.8
26-02-04 21:00,4.1
26-02-04 20:00,4.4
26-02-04 19:00,6.3
26-02-04 18:00,5.6
26-02-04 17:00,5.5
26-02-04 16:00,5.1
26-02-04 15:00,4.2
26-02-04 14:00,3.7
26-02-04 13:00,2.5
26-02-04 12:00,3.2
26-02-04 11:00,3.5
26-02-04 10:00,3.9
26-02-04 09:00,4.2
26-02-04 08:00,6.6
26-02-04 07:00,4.9
26-02-04 06:00,2.6
26-02-04 05:00,1.0
26-02-04 04:00,1.0
26-02-04 03:00,1.0
26-02-04 02:00,1.1
26-02-04 01:00,1.2
26-02-04 00:00,2.2
25-02-04 23:00,2.5
25-02-04 22:00,2.6
25-02-04 21:00,4.8
25-02-04 20:00,6.0
25-02-04 19:00,6.4
25-02-04 18:00,5.8
25-02-04 17:00,6.2
25-02-04 16:00,4.0
25-02-04 15:00,3.6
25-02-04 14:00,3.3
25-02-04 13:00,3.0
25-02-04 12:00,3.1
25-02-04 11:00,2.4
25-02-04 10:00,2.4
25-02-04 09:00,2.4
25-02-04 08:00,2.6
25-02-04 07:00,2.1
25-02-04 06:00,1.5
25-02-04 05:00,1.0
25-02-04 04:00,0.9
25-02-04 03:00,0.9
25-02-04 02:00,0.9
25-02-04 01:00,0.9
25-02-04 00:00,
24-02-04 23:00,
24-02-04 22:00,
