Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-04 00:00,3.3
29-02-04 23:00,4.6
29-02-04 22:00,4.2
29-02-04 21:00,3.1
29-02-04 20:00,4.6
29-02-04 19:00,6.8
29-02-04 18:00,6.1
29-02-04 17:00,8.5
29-02-04 16:00,11.2
29-02-04 15:00,7.1
29-02-04 14:00,4.9
29-02-04 13:00,6.1
29-02-04 12:00,6.7
29-02-04 11:00,8.8
29-02-04 10:00,9.9
29-02-04 09:00,10.3
29-02-04 08:00,11.3
29-02-04 07:00,10.6
29-02-04 06:00,11.9
29-02-04 05:00,14.7
29-02-04 04:00,28.3
29-02-04 03:00,29.3
29-02-04 02:00,23.3
29-02-04 01:00,39.5
29-02-04 00:00,35.4
28-02-04 23:00,16.8
28-02-04 22:00,19.0
28-02-04 21:00,25.6
28-02-04 20:00,16.7
28-02-04 19:00,12.2
28-02-04 18:00,9.8
28-02-04 17:00,9.7
28-02-04 16:00,9.4
28-02-04 15:00,11.6
28-02-04 14:00,7.3
28-02-04 13:00,14.1
28-02-04 12:00,12.9
28-02-04 11:00,11.4
28-02-04 10:00,3.9
28-02-04 09:00,3.7
28-02-04 08:00,13.1
28-02-04 07:00,15.3
28-02-04 06:00,30.8
28-02-04 05:00,19.4
28-02-04 04:00,9.6
28-02-04 03:00,3.2
28-02-04 02:00,3.2
28-02-04 01:00,3.7
28-02-04 00:00,3.3
27-02-04 23:00,2.5
27-02-04 22:00,4.5
27-02-04 21:00,8.8
27-02-04 20:00,4.9
27-02-04 19:00,4.7
27-02-04 18:00,3.4
27-02-04 17:00,3.4
27-02-04 16:00,2.6
27-02-04 15:00,2.7
27-02-04 14:00,2.1
27-02-04 13:00,2.4
27-02-04 12:00,2.3
27-02-04 11:00,2.2
27-02-04 10:00,2.6
27-02-04 09:00,3.2
27-02-04 08:00,3.1
27-02-04 07:00,3.6
27-02-04 06:00,4.5
27-02-04 05:00,4.6
27-02-04 04:00,4.1
27-02-04 03:00,3.4
27-02-04 02:00,3.2
27-02-04 01:00,2.8
27-02-04 00:00,2.4
26-02-04 23:00,2.7
26-02-04 22:00,2.8
26-02-04 21:00,2.8
26-02-04 20:00,3.2
26-02-04 19:00,2.6
26-02-04 18:00,10.2
26-02-04 17:00,6.2
26-02-04 16:00,8.8
26-02-04 15:00,9.6
26-02-04 14:00,10.6
26-02-04 13:00,5.0
26-02-04 12:00,2.0
26-02-04 11:00,2.0
26-02-04 10:00,2.1
26-02-04 09:00,1.7
26-02-04 08:00,2.0
26-02-04 07:00,2.0
26-02-04 06:00,2.3
26-02-04 05:00,2.2
26-02-04 04:00,2.6
26-02-04 03:00,2.6
26-02-04 02:00,2.5
26-02-04 01:00,2.4
26-02-04 00:00,2.4
25-02-04 23:00,2.5
25-02-04 22:00,2.4
25-02-04 21:00,2.1
25-02-04 20:00,2.3
25-02-04 19:00,2.5
25-02-04 18:00,2.6
25-02-04 17:00,3.0
25-02-04 16:00,3.4
25-02-04 15:00,3.4
25-02-04 14:00,3.4
25-02-04 13:00,3.5
25-02-04 12:00,3.9
25-02-04 11:00,3.7
25-02-04 10:00,3.8
25-02-04 09:00,3.0
25-02-04 08:00,3.3
25-02-04 07:00,2.5
25-02-04 06:00,3.1
25-02-04 05:00,4.8
25-02-04 04:00,6.1
25-02-04 03:00,6.2
25-02-04 02:00,5.4
25-02-04 01:00,3.2
25-02-04 00:00,2.3
24-02-04 23:00,1.7
24-02-04 22:00,1.5
24-02-04 21:00,1.1
24-02-04 20:00,1.4
24-02-04 19:00,1.2
24-02-04 18:00,1.1
24-02-04 17:00,1.0
24-02-04 16:00,1.3
24-02-04 15:00,1.0
24-02-04 14:00,1.1
24-02-04 13:00,1.0
24-02-04 12:00,1.0
24-02-04 11:00,1.2
24-02-04 10:00,1.5
24-02-04 09:00,3.2
24-02-04 08:00,5.1
24-02-04 07:00,2.2
24-02-04 06:00,1.7
24-02-04 05:00,1.4
24-02-04 04:00,1.4
24-02-04 03:00,1.0
24-02-04 02:00,1.1
24-02-04 01:00,1.0
24-02-04 00:00,1.0
23-02-04 23:00,1.0
23-02-04 22:00,1.0
23-02-04 21:00,1.1
23-02-04 20:00,1.0
23-02-04 19:00,1.1
23-02-04 18:00,1.4
23-02-04 17:00,1.0
23-02-04 16:00,1.0
23-02-04 15:00,1.2
23-02-04 14:00,2.9
23-02-04 13:00,2.4
23-02-04 12:00,3.6
23-02-04 11:00,6.2
23-02-04 10:00,3.2
23-02-04 09:00,4.4
23-02-04 08:00,4.6
23-02-04 07:00,5.7
23-02-04 06:00,9.5
23-02-04 05:00,8.7
23-02-04 04:00,1.5
23-02-04 03:00,3.5
23-02-04 02:00,4.3
23-02-04 01:00,5.0
23-02-04 00:00,2.4
22-02-04 23:00,6.1
22-02-04 22:00,9.0
22-02-04 21:00,10.2
22-02-04 20:00,8.6
22-02-04 19:00,5.8
22-02-04 18:00,3.6
22-02-04 17:00,1.8
22-02-04 16:00,1.5
22-02-04 15:00,2.2
22-02-04 14:00,3.5
22-02-04 13:00,3.8
22-02-04 12:00,2.7
22-02-04 11:00,2.6
22-02-04 10:00,2.1
22-02-04 09:00,1.8
22-02-04 08:00,1.4
22-02-04 07:00,1.1
22-02-04 06:00,1.0
22-02-04 05:00,1.0
22-02-04 04:00,1.0
22-02-04 03:00,1.0
22-02-04 02:00,1.1
22-02-04 01:00,1.2
22-02-04 00:00,1.6
21-02-04 23:00,3.9
21-02-04 22:00,6.1
21-02-04 21:00,5.6
21-02-04 20:00,4.8
21-02-04 19:00,4.7
21-02-04 18:00,5.1
21-02-04 17:00,4.9
21-02-04 16:00,6.2
21-02-04 15:00,5.6
21-02-04 14:00,5.6
21-02-04 13:00,7.1
21-02-04 12:00,8.9
21-02-04 11:00,6.4
21-02-04 10:00,5.4
21-02-04 09:00,6.5
21-02-04 08:00,9.7
21-02-04 07:00,12.7
21-02-04 06:00,12.8
21-02-04 05:00,13.5
21-02-04 04:00,15.9
21-02-04 03:00,16.4
21-02-04 02:00,17.3
21-02-04 01:00,15.6
21-02-04 00:00,15.4
20-02-04 23:00,13.7
20-02-04 22:00,13.4
20-02-04 21:00,13.6
20-02-04 20:00,13.9
20-02-04 19:00,13.1
20-02-04 18:00,12.9
20-02-04 17:00,16.8
20-02-04 16:00,17.3
20-02-04 15:00,16.5
20-02-04 14:00,18.0
20-02-04 13:00,16.6
20-02-04 12:00,13.5
20-02-04 11:00,10.1
20-02-04 10:00,10.0
20-02-04 09:00,11.6
20-02-04 08:00,13.5
20-02-04 07:00,10.4
20-02-04 06:00,7.4
20-02-04 05:00,6.3
20-02-04 04:00,6.2
20-02-04 03:00,5.1
20-02-04 02:00,8.3
20-02-04 01:00,28.8
20-02-04 00:00,32.6
19-02-04 23:00,22.1
19-02-04 22:00,11.3
19-02-04 21:00,7.9
19-02-04 20:00,6.0
19-02-04 19:00,3.9
19-02-04 18:00,3.1
19-02-04 17:00,7.8
