Datum Zeit,Goerlitz NO2
,µg/m³
01-03-04 00:00,20
29-02-04 23:00,19
29-02-04 22:00,20
29-02-04 21:00,28
29-02-04 20:00,15
29-02-04 19:00,14
29-02-04 18:00,19
29-02-04 17:00,12
29-02-04 16:00,10
29-02-04 15:00,15
29-02-04 14:00,18
29-02-04 13:00,19
29-02-04 12:00,16
29-02-04 11:00,18
29-02-04 10:00,16
29-02-04 09:00,15
29-02-04 08:00,17
29-02-04 07:00,19
29-02-04 06:00,23
29-02-04 05:00,37
29-02-04 04:00,44
29-02-04 03:00,46
29-02-04 02:00,44
29-02-04 01:00,44
29-02-04 00:00,46
28-02-04 23:00,48
28-02-04 22:00,51
28-02-04 21:00,47
28-02-04 20:00,32
28-02-04 19:00,38
28-02-04 18:00,28
28-02-04 17:00,16
28-02-04 16:00,22
28-02-04 15:00,26
28-02-04 14:00,30
28-02-04 13:00,33
28-02-04 12:00,34
28-02-04 11:00,42
28-02-04 10:00,38
28-02-04 09:00,35
28-02-04 08:00,42
28-02-04 07:00,44
28-02-04 06:00,36
28-02-04 05:00,41
28-02-04 04:00,36
28-02-04 03:00,36
28-02-04 02:00,42
28-02-04 01:00,44
28-02-04 00:00,41
27-02-04 23:00,50
27-02-04 22:00,60
27-02-04 21:00,56
27-02-04 20:00,75
27-02-04 19:00,64
27-02-04 18:00,59
27-02-04 17:00,56
27-02-04 16:00,47
27-02-04 15:00,45
27-02-04 14:00,46
27-02-04 13:00,41
27-02-04 12:00,42
27-02-04 11:00,46
27-02-04 10:00,70
27-02-04 09:00,93
27-02-04 08:00,83
27-02-04 07:00,66
27-02-04 06:00,45
27-02-04 05:00,31
27-02-04 04:00,31
27-02-04 03:00,31
27-02-04 02:00,33
27-02-04 01:00,26
27-02-04 00:00,28
26-02-04 23:00,29
26-02-04 22:00,38
26-02-04 21:00,55
26-02-04 20:00,72
26-02-04 19:00,69
26-02-04 18:00,63
26-02-04 17:00,60
26-02-04 16:00,59
26-02-04 15:00,53
26-02-04 14:00,58
26-02-04 13:00,49
26-02-04 12:00,50
26-02-04 11:00,44
26-02-04 10:00,43
26-02-04 09:00,50
26-02-04 08:00,51
26-02-04 07:00,48
26-02-04 06:00,36
26-02-04 05:00,25
26-02-04 04:00,23
26-02-04 03:00,22
26-02-04 02:00,24
26-02-04 01:00,25
26-02-04 00:00,27
25-02-04 23:00,33
25-02-04 22:00,44
25-02-04 21:00,46
25-02-04 20:00,38
25-02-04 19:00,41
25-02-04 18:00,40
25-02-04 17:00,45
25-02-04 16:00,42
25-02-04 15:00,40
25-02-04 14:00,46
25-02-04 13:00,36
25-02-04 12:00,37
25-02-04 11:00,39
25-02-04 10:00,35
25-02-04 09:00,33
25-02-04 08:00,38
25-02-04 07:00,32
25-02-04 06:00,25
25-02-04 05:00,20
25-02-04 04:00,18
25-02-04 03:00,16
25-02-04 02:00,19
25-02-04 01:00,23
25-02-04 00:00,23
24-02-04 23:00,25
24-02-04 22:00,29
24-02-04 21:00,37
24-02-04 20:00,41
24-02-04 19:00,46
24-02-04 18:00,52
24-02-04 17:00,44
24-02-04 16:00,40
24-02-04 15:00,34
24-02-04 14:00,30
24-02-04 13:00,30
24-02-04 12:00,30
24-02-04 11:00,34
24-02-04 10:00,35
24-02-04 09:00,40
24-02-04 08:00,47
24-02-04 07:00,36
24-02-04 06:00,26
24-02-04 05:00,17
24-02-04 04:00,14
24-02-04 03:00,14
24-02-04 02:00,15
24-02-04 01:00,14
24-02-04 00:00,15
23-02-04 23:00,24
23-02-04 22:00,25
23-02-04 21:00,28
23-02-04 20:00,33
23-02-04 19:00,41
23-02-04 18:00,40
23-02-04 17:00,39
23-02-04 16:00,41
23-02-04 15:00,40
23-02-04 14:00,37
23-02-04 13:00,38
23-02-04 12:00,45
23-02-04 11:00,40
23-02-04 10:00,42
23-02-04 09:00,36
23-02-04 08:00,38
23-02-04 07:00,40
23-02-04 06:00,30
23-02-04 05:00,21
23-02-04 04:00,14
23-02-04 03:00,16
23-02-04 02:00,18
23-02-04 01:00,22
23-02-04 00:00,21
22-02-04 23:00,22
22-02-04 22:00,19
22-02-04 21:00,21
22-02-04 20:00,24
22-02-04 19:00,26
22-02-04 18:00,24
22-02-04 17:00,23
22-02-04 16:00,17
22-02-04 15:00,16
22-02-04 14:00,15
22-02-04 13:00,14
22-02-04 12:00,17
22-02-04 11:00,15
22-02-04 10:00,14
22-02-04 09:00,16
22-02-04 08:00,17
22-02-04 07:00,18
22-02-04 06:00,22
22-02-04 05:00,19
22-02-04 04:00,19
22-02-04 03:00,18
22-02-04 02:00,15
22-02-04 01:00,14
22-02-04 00:00,14
21-02-04 23:00,16
21-02-04 22:00,16
21-02-04 21:00,19
21-02-04 20:00,26
21-02-04 19:00,41
21-02-04 18:00,54
21-02-04 17:00,36
21-02-04 16:00,28
21-02-04 15:00,19
21-02-04 14:00,10
21-02-04 13:00,24
21-02-04 12:00,25
21-02-04 11:00,18
21-02-04 10:00,22
21-02-04 09:00,58
21-02-04 08:00,43
21-02-04 07:00,43
21-02-04 06:00,38
21-02-04 05:00,35
21-02-04 04:00,35
21-02-04 03:00,40
21-02-04 02:00,42
21-02-04 01:00,29
21-02-04 00:00,24
20-02-04 23:00,26
20-02-04 22:00,21
20-02-04 21:00,24
20-02-04 20:00,22
20-02-04 19:00,21
20-02-04 18:00,18
20-02-04 17:00,14
20-02-04 16:00,13
20-02-04 15:00,11
20-02-04 14:00,10
20-02-04 13:00,11
20-02-04 12:00,11
20-02-04 11:00,12
20-02-04 10:00,15
20-02-04 09:00,20
20-02-04 08:00,19
20-02-04 07:00,11
20-02-04 06:00,10
20-02-04 05:00,9
20-02-04 04:00,9
20-02-04 03:00,8
20-02-04 02:00,7
20-02-04 01:00,7
20-02-04 00:00,10
19-02-04 23:00,9
19-02-04 22:00,10
19-02-04 21:00,13
19-02-04 20:00,12
19-02-04 19:00,12
19-02-04 18:00,13
19-02-04 17:00,12
19-02-04 16:00,9
19-02-04 15:00,9
19-02-04 14:00,9
19-02-04 13:00,16
19-02-04 12:00,15
19-02-04 11:00,11
19-02-04 10:00,15
19-02-04 09:00,15
19-02-04 08:00,24
19-02-04 07:00,31
19-02-04 06:00,18
