Datum Zeit,Bautzen NO
,µg/m³
01-03-04 00:00,1
29-02-04 23:00,1
29-02-04 22:00,1
29-02-04 21:00,2
29-02-04 20:00,2
29-02-04 19:00,2
29-02-04 18:00,3
29-02-04 17:00,2
29-02-04 16:00,3
29-02-04 15:00,3
29-02-04 14:00,3
29-02-04 13:00,4
29-02-04 12:00,3
29-02-04 11:00,4
29-02-04 10:00,3
29-02-04 09:00,2
29-02-04 08:00,2
29-02-04 07:00,6
29-02-04 06:00,21
29-02-04 05:00,21
29-02-04 04:00,10
29-02-04 03:00,20
29-02-04 02:00,31
29-02-04 01:00,55
29-02-04 00:00,70
28-02-04 23:00,61
28-02-04 22:00,69
28-02-04 21:00,42
28-02-04 20:00,75
28-02-04 19:00,45
28-02-04 18:00,15
28-02-04 17:00,5
28-02-04 16:00,7
28-02-04 15:00,5
28-02-04 14:00,7
28-02-04 13:00,12
28-02-04 12:00,6
28-02-04 11:00,3
28-02-04 10:00,6
28-02-04 09:00,39
28-02-04 08:00,36
28-02-04 07:00,30
28-02-04 06:00,13
28-02-04 05:00,11
28-02-04 04:00,16
28-02-04 03:00,9
28-02-04 02:00,6
28-02-04 01:00,18
28-02-04 00:00,14
27-02-04 23:00,43
27-02-04 22:00,48
27-02-04 21:00,52
27-02-04 20:00,37
27-02-04 19:00,31
27-02-04 18:00,9
27-02-04 17:00,11
27-02-04 16:00,16
27-02-04 15:00,14
27-02-04 14:00,19
27-02-04 13:00,15
27-02-04 12:00,26
27-02-04 11:00,17
27-02-04 10:00,27
27-02-04 09:00,40
27-02-04 08:00,51
27-02-04 07:00,60
27-02-04 06:00,20
27-02-04 05:00,15
27-02-04 04:00,6
27-02-04 03:00,3
27-02-04 02:00,8
27-02-04 01:00,3
27-02-04 00:00,7
26-02-04 23:00,3
26-02-04 22:00,3
26-02-04 21:00,3
26-02-04 20:00,27
26-02-04 19:00,58
26-02-04 18:00,67
26-02-04 17:00,13
26-02-04 16:00,3
26-02-04 15:00,5
26-02-04 14:00,4
26-02-04 13:00,18
26-02-04 12:00,6
26-02-04 11:00,7
26-02-04 10:00,7
26-02-04 09:00,6
26-02-04 08:00,5
26-02-04 07:00,4
26-02-04 06:00,2
26-02-04 05:00,1
26-02-04 04:00,1
26-02-04 03:00,1
26-02-04 02:00,1
26-02-04 01:00,1
26-02-04 00:00,1
25-02-04 23:00,1
25-02-04 22:00,1
25-02-04 21:00,9
25-02-04 20:00,8
25-02-04 19:00,10
25-02-04 18:00,5
25-02-04 17:00,4
25-02-04 16:00,6
25-02-04 15:00,4
25-02-04 14:00,4
25-02-04 13:00,3
25-02-04 12:00,5
25-02-04 11:00,5
25-02-04 10:00,4
25-02-04 09:00,4
25-02-04 08:00,3
25-02-04 07:00,1
25-02-04 06:00,1
25-02-04 05:00,1
25-02-04 04:00,1
25-02-04 03:00,1
25-02-04 02:00,1
25-02-04 01:00,1
25-02-04 00:00,1
24-02-04 23:00,1
24-02-04 22:00,1
24-02-04 21:00,1
24-02-04 20:00,3
24-02-04 19:00,7
24-02-04 18:00,10
24-02-04 17:00,14
24-02-04 16:00,21
24-02-04 15:00,15
24-02-04 14:00,14
24-02-04 13:00,13
24-02-04 12:00,16
24-02-04 11:00,16
24-02-04 10:00,17
24-02-04 09:00,27
24-02-04 08:00,29
24-02-04 07:00,22
24-02-04 06:00,6
24-02-04 05:00,2
24-02-04 04:00,1
24-02-04 03:00,1
24-02-04 02:00,1
24-02-04 01:00,1
24-02-04 00:00,1
23-02-04 23:00,1
23-02-04 22:00,1
23-02-04 21:00,2
23-02-04 20:00,3
23-02-04 19:00,14
23-02-04 18:00,8
