Datum Zeit,Collmberg NO2
,µg/m³
01-03-04 00:00,10
29-02-04 23:00,11
29-02-04 22:00,11
29-02-04 21:00,10
29-02-04 20:00,10
29-02-04 19:00,10
29-02-04 18:00,8
29-02-04 17:00,9
29-02-04 16:00,11
29-02-04 15:00,12
29-02-04 14:00,15
29-02-04 13:00,13
29-02-04 12:00,11
29-02-04 11:00,12
29-02-04 10:00,14
29-02-04 09:00,17
29-02-04 08:00,15
29-02-04 07:00,15
29-02-04 06:00,13
29-02-04 05:00,13
29-02-04 04:00,17
29-02-04 03:00,24
29-02-04 02:00,36
29-02-04 01:00,37
29-02-04 00:00,19
28-02-04 23:00,14
28-02-04 22:00,14
28-02-04 21:00,17
28-02-04 20:00,18
28-02-04 19:00,12
28-02-04 18:00,13
28-02-04 17:00,13
28-02-04 16:00,12
28-02-04 15:00,11
28-02-04 14:00,10
28-02-04 13:00,11
28-02-04 12:00,15
28-02-04 11:00,19
28-02-04 10:00,21
28-02-04 09:00,24
28-02-04 08:00,26
28-02-04 07:00,27
28-02-04 06:00,32
28-02-04 05:00,37
28-02-04 04:00,41
28-02-04 03:00,38
28-02-04 02:00,24
28-02-04 01:00,17
28-02-04 00:00,20
27-02-04 23:00,20
27-02-04 22:00,21
27-02-04 21:00,20
27-02-04 20:00,21
27-02-04 19:00,24
27-02-04 18:00,25
27-02-04 17:00,20
27-02-04 16:00,19
27-02-04 15:00,17
27-02-04 14:00,17
27-02-04 13:00,20
27-02-04 12:00,16
27-02-04 11:00,17
27-02-04 10:00,21
27-02-04 09:00,20
27-02-04 08:00,20
27-02-04 07:00,18
27-02-04 06:00,18
27-02-04 05:00,17
27-02-04 04:00,16
27-02-04 03:00,17
27-02-04 02:00,18
27-02-04 01:00,20
27-02-04 00:00,20
26-02-04 23:00,17
26-02-04 22:00,15
26-02-04 21:00,15
26-02-04 20:00,12
26-02-04 19:00,14
26-02-04 18:00,14
26-02-04 17:00,16
26-02-04 16:00,15
26-02-04 15:00,14
26-02-04 14:00,14
26-02-04 13:00,17
26-02-04 12:00,16
26-02-04 11:00,16
26-02-04 10:00,16
26-02-04 09:00,16
26-02-04 08:00,16
26-02-04 07:00,14
26-02-04 06:00,15
26-02-04 05:00,16
26-02-04 04:00,16
26-02-04 03:00,18
26-02-04 02:00,18
26-02-04 01:00,19
26-02-04 00:00,19
25-02-04 23:00,19
25-02-04 22:00,23
25-02-04 21:00,25
25-02-04 20:00,24
25-02-04 19:00,22
25-02-04 18:00,18
25-02-04 17:00,17
25-02-04 16:00,19
25-02-04 15:00,20
25-02-04 14:00,20
25-02-04 13:00,18
25-02-04 12:00,15
25-02-04 11:00,15
25-02-04 10:00,15
25-02-04 09:00,14
25-02-04 08:00,14
25-02-04 07:00,14
25-02-04 06:00,14
25-02-04 05:00,13
25-02-04 04:00,13
25-02-04 03:00,14
25-02-04 02:00,12
25-02-04 01:00,10
25-02-04 00:00,11
24-02-04 23:00,9
24-02-04 22:00,9
24-02-04 21:00,11
24-02-04 20:00,11
24-02-04 19:00,10
24-02-04 18:00,8
24-02-04 17:00,9
24-02-04 16:00,9
24-02-04 15:00,11
24-02-04 14:00,12
24-02-04 13:00,11
24-02-04 12:00,11
24-02-04 11:00,13
24-02-04 10:00,19
24-02-04 09:00,14
24-02-04 08:00,11
24-02-04 07:00,8
24-02-04 06:00,6
24-02-04 05:00,5
24-02-04 04:00,3
24-02-04 03:00,2
24-02-04 02:00,3
24-02-04 01:00,4
24-02-04 00:00,5
23-02-04 23:00,6
23-02-04 22:00,6
23-02-04 21:00,6
23-02-04 20:00,6
23-02-04 19:00,8
23-02-04 18:00,8
23-02-04 17:00,5
23-02-04 16:00,7
23-02-04 15:00,7
23-02-04 14:00,10
23-02-04 13:00,10
23-02-04 12:00,10
23-02-04 11:00,12
23-02-04 10:00,12
23-02-04 09:00,11
23-02-04 08:00,10
23-02-04 07:00,9
23-02-04 06:00,8
23-02-04 05:00,8
