Datum Zeit,Zinnwald O3
,µg/m³
01-03-04 00:00,78
29-02-04 23:00,75
29-02-04 22:00,75
29-02-04 21:00,77
29-02-04 20:00,77
29-02-04 19:00,73
29-02-04 18:00,70
29-02-04 17:00,68
29-02-04 16:00,69
29-02-04 15:00,68
29-02-04 14:00,60
29-02-04 13:00,60
29-02-04 12:00,60
29-02-04 11:00,65
29-02-04 10:00,67
29-02-04 09:00,66
29-02-04 08:00,69
29-02-04 07:00,74
29-02-04 06:00,73
29-02-04 05:00,72
29-02-04 04:00,72
29-02-04 03:00,70
29-02-04 02:00,71
29-02-04 01:00,62
29-02-04 00:00,60
28-02-04 23:00,60
28-02-04 22:00,59
28-02-04 21:00,59
28-02-04 20:00,52
28-02-04 19:00,39
28-02-04 18:00,53
28-02-04 17:00,46
28-02-04 16:00,59
28-02-04 15:00,64
28-02-04 14:00,70
28-02-04 13:00,70
28-02-04 12:00,69
28-02-04 11:00,66
28-02-04 10:00,65
28-02-04 09:00,63
28-02-04 08:00,51
28-02-04 07:00,70
28-02-04 06:00,75
28-02-04 05:00,81
28-02-04 04:00,82
28-02-04 03:00,81
28-02-04 02:00,70
28-02-04 01:00,68
28-02-04 00:00,60
27-02-04 23:00,55
27-02-04 22:00,55
27-02-04 21:00,50
27-02-04 20:00,62
27-02-04 19:00,69
27-02-04 18:00,72
27-02-04 17:00,75
27-02-04 16:00,76
27-02-04 15:00,80
27-02-04 14:00,80
27-02-04 13:00,75
27-02-04 12:00,72
27-02-04 11:00,70
27-02-04 10:00,66
27-02-04 09:00,64
27-02-04 08:00,63
27-02-04 07:00,66
27-02-04 06:00,68
27-02-04 05:00,74
27-02-04 04:00,74
27-02-04 03:00,73
27-02-04 02:00,71
27-02-04 01:00,68
27-02-04 00:00,69
26-02-04 23:00,70
26-02-04 22:00,66
26-02-04 21:00,66
26-02-04 20:00,63
26-02-04 19:00,63
26-02-04 18:00,65
26-02-04 17:00,58
26-02-04 16:00,57
26-02-04 15:00,74
26-02-04 14:00,71
26-02-04 13:00,58
