Datum Zeit,Borna CO
,mg/m3
01-03-04 00:00,0.4
29-02-04 23:00,0.5
29-02-04 22:00,0.5
29-02-04 21:00,0.6
29-02-04 20:00,0.6
29-02-04 19:00,0.6
29-02-04 18:00,0.6
29-02-04 17:00,0.5
29-02-04 16:00,0.6
29-02-04 15:00,0.6
29-02-04 14:00,0.5
29-02-04 13:00,0.5
29-02-04 12:00,0.6
29-02-04 11:00,0.5
29-02-04 10:00,0.5
29-02-04 09:00,0.5
29-02-04 08:00,0.8
29-02-04 07:00,0.8
29-02-04 06:00,0.6
29-02-04 05:00,0.7
29-02-04 04:00,0.8
29-02-04 03:00,0.7
29-02-04 02:00,0.9
29-02-04 01:00,1.0
29-02-04 00:00,1.3
28-02-04 23:00,1.7
28-02-04 22:00,1.6
28-02-04 21:00,1.7
28-02-04 20:00,2.0
28-02-04 19:00,0.8
28-02-04 18:00,1.0
28-02-04 17:00,0.9
28-02-04 16:00,0.9
28-02-04 15:00,0.8
28-02-04 14:00,1.0
28-02-04 13:00,0.9
28-02-04 12:00,1.3
28-02-04 11:00,1.4
28-02-04 10:00,1.5
28-02-04 09:00,1.3
28-02-04 08:00,1.1
28-02-04 07:00,0.9
28-02-04 06:00,0.8
28-02-04 05:00,0.6
28-02-04 04:00,0.7
28-02-04 03:00,0.8
28-02-04 02:00,1.0
28-02-04 01:00,1.1
28-02-04 00:00,1.3
27-02-04 23:00,2.1
27-02-04 22:00,2.0
27-02-04 21:00,1.8
27-02-04 20:00,2.2
27-02-04 19:00,2.2
27-02-04 18:00,2.4
27-02-04 17:00,1.7
27-02-04 16:00,1.9
27-02-04 15:00,0.9
27-02-04 14:00,1.6
27-02-04 13:00,1.3
27-02-04 12:00,1.1
27-02-04 11:00,1.2
27-02-04 10:00,1.6
27-02-04 09:00,1.3
27-02-04 08:00,1.5
27-02-04 07:00,1.5
27-02-04 06:00,0.8
27-02-04 05:00,0.5
27-02-04 04:00,0.4
27-02-04 03:00,0.3
27-02-04 02:00,0.4
27-02-04 01:00,0.4
27-02-04 00:00,0.5
26-02-04 23:00,0.7
26-02-04 22:00,1.0
26-02-04 21:00,1.3
26-02-04 20:00,1.4
26-02-04 19:00,1.9
26-02-04 18:00,1.7
26-02-04 17:00,1.9
26-02-04 16:00,1.6
26-02-04 15:00,1.3
26-02-04 14:00,1.3
26-02-04 13:00,0.9
26-02-04 12:00,0.8
26-02-04 11:00,1.0
26-02-04 10:00,1.4
26-02-04 09:00,1.4
26-02-04 08:00,1.7
26-02-04 07:00,2.0
26-02-04 06:00,1.0
26-02-04 05:00,0.5
26-02-04 04:00,0.3
26-02-04 03:00,0.4
26-02-04 02:00,0.4
26-02-04 01:00,0.5
26-02-04 00:00,0.7
25-02-04 23:00,1.0
25-02-04 22:00,1.0
25-02-04 21:00,1.1
25-02-04 20:00,1.9
25-02-04 19:00,1.9
25-02-04 18:00,1.8
25-02-04 17:00,1.8
25-02-04 16:00,1.6
25-02-04 15:00,1.2
25-02-04 14:00,1.0
25-02-04 13:00,1.1
25-02-04 12:00,1.0
25-02-04 11:00,0.9
25-02-04 10:00,0.8
25-02-04 09:00,0.8
25-02-04 08:00,1.0
25-02-04 07:00,0.9
25-02-04 06:00,0.6
25-02-04 05:00,0.4
25-02-04 04:00,0.3
25-02-04 03:00,0.3
25-02-04 02:00,0.3
25-02-04 01:00,0.3
25-02-04 00:00,0.4
24-02-04 23:00,0.5
24-02-04 22:00,0.5
24-02-04 21:00,0.6
24-02-04 20:00,0.9
24-02-04 19:00,1.7
24-02-04 18:00,1.8
24-02-04 17:00,1.2
24-02-04 16:00,1.0
24-02-04 15:00,0.7
24-02-04 14:00,0.6
24-02-04 13:00,0.7
24-02-04 12:00,0.7
24-02-04 11:00,0.8
24-02-04 10:00,0.8
24-02-04 09:00,1.1
24-02-04 08:00,1.1
24-02-04 07:00,0.6
24-02-04 06:00,0.7
24-02-04 05:00,0.4
24-02-04 04:00,0.3
24-02-04 03:00,0.2
24-02-04 02:00,0.2
24-02-04 01:00,0.2
24-02-04 00:00,0.2
23-02-04 23:00,0.2
23-02-04 22:00,0.3
23-02-04 21:00,0.3
23-02-04 20:00,0.3
23-02-04 19:00,0.3
23-02-04 18:00,0.3
23-02-04 17:00,0.3
23-02-04 16:00,0.3
23-02-04 15:00,0.3
23-02-04 14:00,0.3
23-02-04 13:00,0.3
23-02-04 12:00,0.3
23-02-04 11:00,0.4
23-02-04 10:00,0.7
23-02-04 09:00,0.9
23-02-04 08:00,1.2
23-02-04 07:00,1.5
23-02-04 06:00,0.9
23-02-04 05:00,0.5
23-02-04 04:00,0.2
23-02-04 03:00,0.2
23-02-04 02:00,0.2
23-02-04 01:00,0.3
23-02-04 00:00,0.6
22-02-04 23:00,0.7
22-02-04 22:00,0.9
22-02-04 21:00,0.8
22-02-04 20:00,0.9
22-02-04 19:00,0.6
