Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-03-04 00:00,2.0
29-02-04 23:00,2.2
29-02-04 22:00,2.8
29-02-04 21:00,2.8
29-02-04 20:00,2.6
29-02-04 19:00,3.2
29-02-04 18:00,3.4
29-02-04 17:00,5.9
29-02-04 16:00,6.5
29-02-04 15:00,4.2
29-02-04 14:00,2.1
29-02-04 13:00,4.3
29-02-04 12:00,5.6
29-02-04 11:00,7.6
29-02-04 10:00,7.8
29-02-04 09:00,6.5
29-02-04 08:00,5.0
29-02-04 07:00,5.2
29-02-04 06:00,5.7
29-02-04 05:00,6.4
29-02-04 04:00,7.6
29-02-04 03:00,11.9
29-02-04 02:00,12.5
29-02-04 01:00,17.8
29-02-04 00:00,22.1
28-02-04 23:00,20.7
28-02-04 22:00,16.1
28-02-04 21:00,9.6
28-02-04 20:00,10.2
28-02-04 19:00,7.9
28-02-04 18:00,9.2
28-02-04 17:00,10.6
28-02-04 16:00,4.2
28-02-04 15:00,2.0
28-02-04 14:00,1.3
28-02-04 13:00,1.8
28-02-04 12:00,2.8
28-02-04 11:00,3.6
28-02-04 10:00,3.1
28-02-04 09:00,2.7
28-02-04 08:00,2.0
28-02-04 07:00,1.6
28-02-04 06:00,1.8
28-02-04 05:00,1.3
28-02-04 04:00,2.1
28-02-04 03:00,1.4
28-02-04 02:00,1.7
28-02-04 01:00,1.8
28-02-04 00:00,3.4
27-02-04 23:00,6.0
27-02-04 22:00,6.7
27-02-04 21:00,8.0
27-02-04 20:00,5.1
27-02-04 19:00,3.3
27-02-04 18:00,2.5
27-02-04 17:00,1.8
27-02-04 16:00,3.3
27-02-04 15:00,5.5
27-02-04 14:00,6.0
27-02-04 13:00,6.0
27-02-04 12:00,7.2
27-02-04 11:00,6.3
27-02-04 10:00,3.8
27-02-04 09:00,5.3
27-02-04 08:00,5.0
27-02-04 07:00,3.9
27-02-04 06:00,3.1
27-02-04 05:00,1.4
27-02-04 04:00,1.2
27-02-04 03:00,1.5
27-02-04 02:00,2.6
27-02-04 01:00,1.7
27-02-04 00:00,1.4
26-02-04 23:00,1.0
26-02-04 22:00,1.0
26-02-04 21:00,1.0
26-02-04 20:00,1.0
26-02-04 19:00,1.0
26-02-04 18:00,1.0
26-02-04 17:00,1.8
26-02-04 16:00,3.0
26-02-04 15:00,2.8
26-02-04 14:00,2.9
26-02-04 13:00,2.4
26-02-04 12:00,3.0
26-02-04 11:00,2.0
26-02-04 10:00,2.3
26-02-04 09:00,2.5
26-02-04 08:00,2.6
26-02-04 07:00,1.4
26-02-04 06:00,1.0
26-02-04 05:00,1.0
26-02-04 04:00,1.0
26-02-04 03:00,1.0
26-02-04 02:00,1.0
26-02-04 01:00,1.4
26-02-04 00:00,1.8
25-02-04 23:00,1.9
25-02-04 22:00,2.2
25-02-04 21:00,2.3
25-02-04 20:00,2.2
25-02-04 19:00,2.8
25-02-04 18:00,2.3
25-02-04 17:00,2.3
25-02-04 16:00,2.7
25-02-04 15:00,2.2
25-02-04 14:00,2.7
25-02-04 13:00,3.0
25-02-04 12:00,3.1
25-02-04 11:00,2.5
25-02-04 10:00,1.6
25-02-04 09:00,1.2
25-02-04 08:00,1.3
25-02-04 07:00,2.1
25-02-04 06:00,3.2
25-02-04 05:00,4.6
25-02-04 04:00,3.2
25-02-04 03:00,2.5
25-02-04 02:00,2.0
25-02-04 01:00,1.6
25-02-04 00:00,1.0
24-02-04 23:00,1.0
24-02-04 22:00,1.0
24-02-04 21:00,1.0
24-02-04 20:00,1.0
24-02-04 19:00,1.0
24-02-04 18:00,1.0
24-02-04 17:00,1.0
24-02-04 16:00,1.0
24-02-04 15:00,1.0
24-02-04 14:00,1.0
24-02-04 13:00,1.0
24-02-04 12:00,1.2
24-02-04 11:00,2.0
24-02-04 10:00,7.2
24-02-04 09:00,3.6
24-02-04 08:00,1.0
24-02-04 07:00,1.0
24-02-04 06:00,1.0
24-02-04 05:00,1.0
24-02-04 04:00,1.0
24-02-04 03:00,1.0
24-02-04 02:00,1.0
24-02-04 01:00,1.0
24-02-04 00:00,1.3
23-02-04 23:00,1.7
23-02-04 22:00,1.5
23-02-04 21:00,2.1
23-02-04 20:00,2.1
23-02-04 19:00,2.9
23-02-04 18:00,2.2
23-02-04 17:00,2.3
23-02-04 16:00,1.9
23-02-04 15:00,2.3
23-02-04 14:00,1.5
23-02-04 13:00,2.3
23-02-04 12:00,4.0
23-02-04 11:00,4.6
23-02-04 10:00,5.8
23-02-04 09:00,6.6
23-02-04 08:00,7.3
23-02-04 07:00,7.7
23-02-04 06:00,2.8
23-02-04 05:00,3.2
23-02-04 04:00,3.5
23-02-04 03:00,4.2
23-02-04 02:00,7.9
23-02-04 01:00,7.9
23-02-04 00:00,8.0
22-02-04 23:00,9.0
22-02-04 22:00,13.6
22-02-04 21:00,12.0
22-02-04 20:00,11.2
22-02-04 19:00,13.8
22-02-04 18:00,22.7
22-02-04 17:00,20.3
22-02-04 16:00,11.1
22-02-04 15:00,3.6
22-02-04 14:00,9.8
22-02-04 13:00,6.3
22-02-04 12:00,10.7
22-02-04 11:00,14.8
22-02-04 10:00,14.3
22-02-04 09:00,15.7
22-02-04 08:00,13.8
22-02-04 07:00,13.9
22-02-04 06:00,10.7
22-02-04 05:00,8.0
22-02-04 04:00,5.4
22-02-04 03:00,5.5
22-02-04 02:00,6.7
22-02-04 01:00,9.4
22-02-04 00:00,9.9
21-02-04 23:00,9.3
21-02-04 22:00,10.3
21-02-04 21:00,8.5
21-02-04 20:00,7.3
21-02-04 19:00,8.0
21-02-04 18:00,10.5
21-02-04 17:00,9.7
21-02-04 16:00,8.5
21-02-04 15:00,9.2
21-02-04 14:00,9.5
21-02-04 13:00,8.2
21-02-04 12:00,6.6
21-02-04 11:00,9.1
21-02-04 10:00,8.8
21-02-04 09:00,8.4
21-02-04 08:00,9.7
21-02-04 07:00,11.0
21-02-04 06:00,11.9
21-02-04 05:00,13.0
21-02-04 04:00,13.0
21-02-04 03:00,13.9
21-02-04 02:00,13.3
21-02-04 01:00,12.4
21-02-04 00:00,11.4
20-02-04 23:00,11.6
20-02-04 22:00,11.5
20-02-04 21:00,13.7
20-02-04 20:00,18.5
