Datum Zeit,Glauchau NO
,µg/m³
01-03-04 00:00,1
29-02-04 23:00,5
29-02-04 22:00,6
29-02-04 21:00,4
29-02-04 20:00,6
29-02-04 19:00,7
29-02-04 18:00,2
29-02-04 17:00,5
29-02-04 16:00,1
29-02-04 15:00,1
29-02-04 14:00,2
29-02-04 13:00,3
29-02-04 12:00,3
29-02-04 11:00,9
29-02-04 10:00,18
29-02-04 09:00,22
29-02-04 08:00,23
29-02-04 07:00,12
29-02-04 06:00,15
29-02-04 05:00,18
29-02-04 04:00,21
29-02-04 03:00,13
29-02-04 02:00,24
29-02-04 01:00,23
29-02-04 00:00,38
28-02-04 23:00,13
28-02-04 22:00,8
28-02-04 21:00,10
28-02-04 20:00,5
28-02-04 19:00,9
28-02-04 18:00,5
28-02-04 17:00,12
28-02-04 16:00,6
28-02-04 15:00,5
28-02-04 14:00,4
28-02-04 13:00,2
28-02-04 12:00,6
28-02-04 11:00,12
28-02-04 10:00,15
28-02-04 09:00,12
28-02-04 08:00,13
28-02-04 07:00,22
28-02-04 06:00,42
28-02-04 05:00,43
28-02-04 04:00,56
28-02-04 03:00,22
28-02-04 02:00,20
28-02-04 01:00,23
28-02-04 00:00,35
27-02-04 23:00,32
27-02-04 22:00,26
27-02-04 21:00,33
27-02-04 20:00,79
27-02-04 19:00,39
27-02-04 18:00,10
27-02-04 17:00,20
27-02-04 16:00,29
27-02-04 15:00,17
27-02-04 14:00,22
27-02-04 13:00,26
27-02-04 12:00,40
27-02-04 11:00,38
27-02-04 10:00,38
27-02-04 09:00,166
27-02-04 08:00,229
27-02-04 07:00,158
27-02-04 06:00,97
27-02-04 05:00,80
27-02-04 04:00,50
27-02-04 03:00,46
27-02-04 02:00,66
27-02-04 01:00,69
27-02-04 00:00,51
26-02-04 23:00,82
26-02-04 22:00,72
26-02-04 21:00,72
26-02-04 20:00,81
26-02-04 19:00,43
26-02-04 18:00,11
26-02-04 17:00,18
26-02-04 16:00,40
26-02-04 15:00,41
26-02-04 14:00,30
26-02-04 13:00,33
26-02-04 12:00,32
26-02-04 11:00,23
26-02-04 10:00,23
26-02-04 09:00,19
26-02-04 08:00,33
26-02-04 07:00,24
26-02-04 06:00,8
26-02-04 05:00,2
26-02-04 04:00,1
26-02-04 03:00,1
26-02-04 02:00,1
26-02-04 01:00,1
26-02-04 00:00,2
25-02-04 23:00,4
25-02-04 22:00,5
25-02-04 21:00,3
25-02-04 20:00,9
25-02-04 19:00,14
25-02-04 18:00,16
25-02-04 17:00,16
25-02-04 16:00,21
25-02-04 15:00,18
25-02-04 14:00,16
25-02-04 13:00,21
25-02-04 12:00,16
25-02-04 11:00,12
25-02-04 10:00,14
25-02-04 09:00,9
25-02-04 08:00,17
25-02-04 07:00,10
25-02-04 06:00,6
25-02-04 05:00,1
25-02-04 04:00,1
25-02-04 03:00,1
25-02-04 02:00,1
25-02-04 01:00,1
25-02-04 00:00,2
24-02-04 23:00,2
24-02-04 22:00,4
24-02-04 21:00,3
24-02-04 20:00,5
24-02-04 19:00,13
24-02-04 18:00,21
24-02-04 17:00,18
24-02-04 16:00,19
24-02-04 15:00,17
24-02-04 14:00,19
24-02-04 13:00,18
24-02-04 12:00,21
24-02-04 11:00,14
24-02-04 10:00,25
24-02-04 09:00,51
24-02-04 08:00,50
24-02-04 07:00,27
24-02-04 06:00,9
24-02-04 05:00,3
24-02-04 04:00,5
24-02-04 03:00,1
24-02-04 02:00,4
24-02-04 01:00,2
24-02-04 00:00,4
23-02-04 23:00,12
23-02-04 22:00,7
23-02-04 21:00,11
23-02-04 20:00,16
23-02-04 19:00,26
23-02-04 18:00,24
