Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-03-04 00:00,2.2
29-02-04 23:00,2.1
29-02-04 22:00,2.3
29-02-04 21:00,2.2
29-02-04 20:00,
29-02-04 19:00,
29-02-04 18:00,
29-02-04 17:00,
29-02-04 16:00,
29-02-04 15:00,2.8
29-02-04 14:00,2.5
29-02-04 13:00,2.3
29-02-04 12:00,2.5
29-02-04 11:00,2.4
29-02-04 10:00,2.6
29-02-04 09:00,2.5
29-02-04 08:00,2.8
29-02-04 07:00,2.5
29-02-04 06:00,2.5
29-02-04 05:00,3.2
29-02-04 04:00,3.0
29-02-04 03:00,2.6
29-02-04 02:00,5.8
29-02-04 01:00,2.9
29-02-04 00:00,2.3
28-02-04 23:00,3.3
28-02-04 22:00,3.1
28-02-04 21:00,4.4
28-02-04 20:00,2.7
28-02-04 19:00,2.1
28-02-04 18:00,1.4
28-02-04 17:00,1.4
28-02-04 16:00,1.3
28-02-04 15:00,1.9
28-02-04 14:00,1.6
28-02-04 13:00,1.3
28-02-04 12:00,2.3
28-02-04 11:00,3.5
28-02-04 10:00,3.0
28-02-04 09:00,2.9
28-02-04 08:00,2.1
28-02-04 07:00,2.0
28-02-04 06:00,1.9
28-02-04 05:00,2.1
28-02-04 04:00,2.6
28-02-04 03:00,3.3
28-02-04 02:00,3.8
28-02-04 01:00,3.5
28-02-04 00:00,5.3
27-02-04 23:00,6.0
27-02-04 22:00,5.7
27-02-04 21:00,6.1
27-02-04 20:00,8.0
27-02-04 19:00,3.8
27-02-04 18:00,2.8
27-02-04 17:00,2.2
27-02-04 16:00,2.4
27-02-04 15:00,1.9
27-02-04 14:00,2.0
27-02-04 13:00,2.0
27-02-04 12:00,2.2
27-02-04 11:00,2.0
27-02-04 10:00,2.6
27-02-04 09:00,4.7
27-02-04 08:00,3.1
27-02-04 07:00,2.5
27-02-04 06:00,1.9
27-02-04 05:00,1.8
27-02-04 04:00,1.7
27-02-04 03:00,2.0
27-02-04 02:00,1.6
27-02-04 01:00,2.1
27-02-04 00:00,2.9
26-02-04 23:00,3.8
26-02-04 22:00,4.4
26-02-04 21:00,7.2
26-02-04 20:00,5.2
26-02-04 19:00,3.9
26-02-04 18:00,2.0
26-02-04 17:00,2.7
26-02-04 16:00,1.8
26-02-04 15:00,1.5
26-02-04 14:00,1.7
26-02-04 13:00,1.8
26-02-04 12:00,1.6
26-02-04 11:00,1.9
26-02-04 10:00,1.8
26-02-04 09:00,3.2
26-02-04 08:00,3.3
26-02-04 07:00,1.8
26-02-04 06:00,1.2
26-02-04 05:00,1.0
26-02-04 04:00,1.0
26-02-04 03:00,1.0
26-02-04 02:00,1.2
26-02-04 01:00,
26-02-04 00:00,
25-02-04 23:00,
25-02-04 22:00,
25-02-04 21:00,
25-02-04 20:00,3.1
25-02-04 19:00,2.8
25-02-04 18:00,2.3
25-02-04 17:00,2.1
25-02-04 16:00,2.6
25-02-04 15:00,1.5
25-02-04 14:00,1.2
25-02-04 13:00,1.3
25-02-04 12:00,1.3
25-02-04 11:00,1.2
25-02-04 10:00,1.3
25-02-04 09:00,1.2
25-02-04 08:00,1.2
25-02-04 07:00,1.2
25-02-04 06:00,0.9
25-02-04 05:00,0.8
25-02-04 04:00,0.9
25-02-04 03:00,1.0
25-02-04 02:00,1.0
25-02-04 01:00,1.0
25-02-04 00:00,0.9
24-02-04 23:00,1.3
24-02-04 22:00,1.1
24-02-04 21:00,1.3
24-02-04 20:00,2.1
24-02-04 19:00,3.4
24-02-04 18:00,1.6
24-02-04 17:00,1.4
24-02-04 16:00,1.4
24-02-04 15:00,1.2
24-02-04 14:00,1.2
24-02-04 13:00,1.5
24-02-04 12:00,1.6
24-02-04 11:00,1.5
24-02-04 10:00,1.7
24-02-04 09:00,2.6
24-02-04 08:00,1.8
24-02-04 07:00,1.0
24-02-04 06:00,0.8
24-02-04 05:00,0.9
24-02-04 04:00,0.6
24-02-04 03:00,0.7
24-02-04 02:00,0.7
24-02-04 01:00,0.8
24-02-04 00:00,1.0
23-02-04 23:00,1.0
23-02-04 22:00,1.1
23-02-04 21:00,1.3
23-02-04 20:00,1.5
23-02-04 19:00,1.8
23-02-04 18:00,1.7
23-02-04 17:00,1.9
23-02-04 16:00,1.8
23-02-04 15:00,1.6
23-02-04 14:00,1.3
23-02-04 13:00,1.5
23-02-04 12:00,1.5
23-02-04 11:00,1.2
23-02-04 10:00,1.2
23-02-04 09:00,1.4
23-02-04 08:00,2.1
23-02-04 07:00,1.3
23-02-04 06:00,0.6
23-02-04 05:00,0.6
23-02-04 04:00,0.8
23-02-04 03:00,1.0
23-02-04 02:00,1.3
23-02-04 01:00,1.5
23-02-04 00:00,1.7
22-02-04 23:00,2.2
22-02-04 22:00,2.1
22-02-04 21:00,2.2
22-02-04 20:00,2.0
22-02-04 19:00,1.7
22-02-04 18:00,1.8
22-02-04 17:00,1.9
22-02-04 16:00,2.2
22-02-04 15:00,2.8
22-02-04 14:00,2.6
22-02-04 13:00,2.8
22-02-04 12:00,2.5
22-02-04 11:00,2.5
22-02-04 10:00,1.8
22-02-04 09:00,1.6
22-02-04 08:00,1.5
22-02-04 07:00,1.4
22-02-04 06:00,1.4
22-02-04 05:00,
22-02-04 04:00,
22-02-04 03:00,
22-02-04 02:00,
22-02-04 01:00,
22-02-04 00:00,1.7
21-02-04 23:00,1.8
21-02-04 22:00,1.6
21-02-04 21:00,1.6
21-02-04 20:00,1.6
21-02-04 19:00,1.6
21-02-04 18:00,1.8
21-02-04 17:00,2.3
21-02-04 16:00,1.9
21-02-04 15:00,1.8
21-02-04 14:00,1.5
21-02-04 13:00,1.4
21-02-04 12:00,1.5
21-02-04 11:00,1.8
21-02-04 10:00,1.5
21-02-04 09:00,1.3
21-02-04 08:00,1.3
21-02-04 07:00,1.5
21-02-04 06:00,1.6
21-02-04 05:00,1.6
21-02-04 04:00,1.9
21-02-04 03:00,1.9
21-02-04 02:00,2.2
21-02-04 01:00,2.1
21-02-04 00:00,2.7
20-02-04 23:00,1.8
20-02-04 22:00,1.4
20-02-04 21:00,2.0
20-02-04 20:00,1.8
20-02-04 19:00,1.7
20-02-04 18:00,1.5
20-02-04 17:00,1.4
20-02-04 16:00,1.0
20-02-04 15:00,1.1
20-02-04 14:00,1.7
20-02-04 13:00,1.8
20-02-04 12:00,1.9
20-02-04 11:00,2.0
20-02-04 10:00,2.1
20-02-04 09:00,2.5
20-02-04 08:00,1.7
20-02-04 07:00,1.2
20-02-04 06:00,1.0
20-02-04 05:00,1.0
20-02-04 04:00,1.1
20-02-04 03:00,1.0
20-02-04 02:00,1.1
20-02-04 01:00,1.2
20-02-04 00:00,1.4
19-02-04 23:00,1.2
19-02-04 22:00,1.3
19-02-04 21:00,1.8
19-02-04 20:00,1.8
19-02-04 19:00,1.9
19-02-04 18:00,1.9
19-02-04 17:00,3.2
19-02-04 16:00,1.6
19-02-04 15:00,1.4
19-02-04 14:00,1.7
19-02-04 13:00,2.0
19-02-04 12:00,2.1
19-02-04 11:00,1.6
19-02-04 10:00,1.8
19-02-04 09:00,1.0
19-02-04 08:00,1.2
19-02-04 07:00,1.2
19-02-04 06:00,1.0
19-02-04 05:00,1.6
19-02-04 04:00,3.6
19-02-04 03:00,3.1
19-02-04 02:00,3.5
19-02-04 01:00,3.6
19-02-04 00:00,4.6
18-02-04 23:00,6.8
18-02-04 22:00,8.3
18-02-04 21:00,7.8
18-02-04 20:00,4.8
18-02-04 19:00,2.9
18-02-04 18:00,2.7
18-02-04 17:00,2.2
18-02-04 16:00,1.8
18-02-04 15:00,1.3
18-02-04 14:00,1.2
18-02-04 13:00,1.2
18-02-04 12:00,1.2
18-02-04 11:00,1.3
18-02-04 10:00,
18-02-04 09:00,
18-02-04 08:00,
18-02-04 07:00,
18-02-04 06:00,
18-02-04 05:00,0.7
18-02-04 04:00,0.7
18-02-04 03:00,0.7
18-02-04 02:00,0.9
18-02-04 01:00,0.8
18-02-04 00:00,1.3
17-02-04 23:00,1.2
17-02-04 22:00,1.3
17-02-04 21:00,1.3
17-02-04 20:00,1.8
17-02-04 19:00,2.2
17-02-04 18:00,2.0
17-02-04 17:00,2.0
17-02-04 16:00,1.8
17-02-04 15:00,1.8
17-02-04 14:00,1.9
17-02-04 13:00,2.3
17-02-04 12:00,2.1
17-02-04 11:00,2.4
17-02-04 10:00,4.3
17-02-04 09:00,4.1
17-02-04 08:00,5.0
17-02-04 07:00,2.7
17-02-04 06:00,1.8
17-02-04 05:00,1.6
17-02-04 04:00,2.1
17-02-04 03:00,2.3
17-02-04 02:00,2.1
17-02-04 01:00,2.9
17-02-04 00:00,2.7
16-02-04 23:00,1.5
16-02-04 22:00,1.8
16-02-04 21:00,2.0
16-02-04 20:00,1.9
16-02-04 19:00,2.4
16-02-04 18:00,2.6
16-02-04 17:00,1.9
16-02-04 16:00,1.6
16-02-04 15:00,2.1
16-02-04 14:00,1.7
16-02-04 13:00,1.7
16-02-04 12:00,1.5
16-02-04 11:00,1.7
16-02-04 10:00,1.3
16-02-04 09:00,1.0
16-02-04 08:00,1.2
16-02-04 07:00,0.9
16-02-04 06:00,0.7
16-02-04 05:00,0.7
16-02-04 04:00,0.7
16-02-04 03:00,0.6
16-02-04 02:00,0.8
16-02-04 01:00,0.8
16-02-04 00:00,1.0
15-02-04 23:00,1.2
15-02-04 22:00,1.2
15-02-04 21:00,1.1
15-02-04 20:00,1.2
15-02-04 19:00,1.2
15-02-04 18:00,1.1
15-02-04 17:00,1.1
15-02-04 16:00,0.8
15-02-04 15:00,0.8
15-02-04 14:00,0.7
15-02-04 13:00,0.8
15-02-04 12:00,1.0
15-02-04 11:00,0.9
15-02-04 10:00,1.0
15-02-04 09:00,0.8
15-02-04 08:00,0.7
15-02-04 07:00,0.9
15-02-04 06:00,0.8
15-02-04 05:00,0.8
15-02-04 04:00,0.8
15-02-04 03:00,1.2
15-02-04 02:00,1.0
15-02-04 01:00,1.1
15-02-04 00:00,1.2
14-02-04 23:00,1.4
14-02-04 22:00,1.4
14-02-04 21:00,2.1
14-02-04 20:00,2.4
14-02-04 19:00,2.9
14-02-04 18:00,3.0
14-02-04 17:00,2.8
14-02-04 16:00,1.9
14-02-04 15:00,2.0
14-02-04 14:00,
14-02-04 13:00,
14-02-04 12:00,
14-02-04 11:00,
14-02-04 10:00,
14-02-04 09:00,1.2
14-02-04 08:00,1.2
14-02-04 07:00,1.0
14-02-04 06:00,0.8
14-02-04 05:00,0.9
14-02-04 04:00,0.9
14-02-04 03:00,1.2
14-02-04 02:00,1.1
14-02-04 01:00,1.2
14-02-04 00:00,1.4
13-02-04 23:00,1.4
13-02-04 22:00,1.6
13-02-04 21:00,1.6
13-02-04 20:00,1.7
13-02-04 19:00,2.3
13-02-04 18:00,2.3
13-02-04 17:00,2.3
13-02-04 16:00,2.2
13-02-04 15:00,2.5
13-02-04 14:00,2.5
