Datum Zeit,Zittau-Ost SO2
,µg/m³
01-03-04 00:00,3.9
29-02-04 23:00,4.3
29-02-04 22:00,4.2
29-02-04 21:00,4.5
29-02-04 20:00,4.6
29-02-04 19:00,4.2
29-02-04 18:00,4.4
29-02-04 17:00,4.2
29-02-04 16:00,4.8
29-02-04 15:00,6.2
29-02-04 14:00,12.1
29-02-04 13:00,9.1
29-02-04 12:00,13.9
29-02-04 11:00,11.9
29-02-04 10:00,7.9
29-02-04 09:00,8.3
29-02-04 08:00,8.6
29-02-04 07:00,9.3
29-02-04 06:00,9.9
29-02-04 05:00,4.5
29-02-04 04:00,5.2
29-02-04 03:00,5.0
29-02-04 02:00,5.1
29-02-04 01:00,4.7
29-02-04 00:00,4.5
28-02-04 23:00,3.4
28-02-04 22:00,3.9
28-02-04 21:00,5.0
28-02-04 20:00,8.0
28-02-04 19:00,4.8
28-02-04 18:00,4.5
28-02-04 17:00,4.2
28-02-04 16:00,3.0
28-02-04 15:00,4.3
28-02-04 14:00,3.7
28-02-04 13:00,3.9
28-02-04 12:00,7.2
28-02-04 11:00,10.0
28-02-04 10:00,8.7
28-02-04 09:00,7.6
28-02-04 08:00,9.5
28-02-04 07:00,10.0
28-02-04 06:00,9.6
28-02-04 05:00,6.8
28-02-04 04:00,8.1
28-02-04 03:00,6.8
28-02-04 02:00,5.4
28-02-04 01:00,6.1
28-02-04 00:00,5.7
27-02-04 23:00,6.0
27-02-04 22:00,7.6
27-02-04 21:00,4.6
27-02-04 20:00,4.4
27-02-04 19:00,3.8
27-02-04 18:00,4.8
27-02-04 17:00,5.2
27-02-04 16:00,5.5
27-02-04 15:00,5.0
27-02-04 14:00,5.9
27-02-04 13:00,5.8
27-02-04 12:00,6.4
27-02-04 11:00,9.2
27-02-04 10:00,8.2
27-02-04 09:00,7.3
27-02-04 08:00,4.5
27-02-04 07:00,4.1
27-02-04 06:00,3.7
27-02-04 05:00,2.5
27-02-04 04:00,2.1
27-02-04 03:00,3.1
27-02-04 02:00,3.7
27-02-04 01:00,6.0
27-02-04 00:00,8.1
26-02-04 23:00,8.8
26-02-04 22:00,9.5
26-02-04 21:00,9.3
26-02-04 20:00,8.8
26-02-04 19:00,7.5
26-02-04 18:00,7.6
26-02-04 17:00,7.8
26-02-04 16:00,8.2
26-02-04 15:00,8.7
26-02-04 14:00,9.4
26-02-04 13:00,7.7
26-02-04 12:00,6.7
26-02-04 11:00,6.8
26-02-04 10:00,7.1
26-02-04 09:00,7.0
26-02-04 08:00,6.8
26-02-04 07:00,9.2
26-02-04 06:00,13.9
26-02-04 05:00,11.1
26-02-04 04:00,9.3
26-02-04 03:00,6.6
26-02-04 02:00,6.9
26-02-04 01:00,7.3
26-02-04 00:00,6.0
25-02-04 23:00,6.3
25-02-04 22:00,7.4
25-02-04 21:00,5.8
25-02-04 20:00,7.1
25-02-04 19:00,7.5
25-02-04 18:00,7.4
25-02-04 17:00,8.1
25-02-04 16:00,8.7
25-02-04 15:00,8.7
25-02-04 14:00,8.5
25-02-04 13:00,9.5
25-02-04 12:00,11.6
25-02-04 11:00,11.5
25-02-04 10:00,10.3
25-02-04 09:00,10.0
25-02-04 08:00,10.7
25-02-04 07:00,11.0
25-02-04 06:00,10.5
25-02-04 05:00,10.1
25-02-04 04:00,10.2
25-02-04 03:00,9.5
25-02-04 02:00,8.1
25-02-04 01:00,9.1
25-02-04 00:00,9.7
24-02-04 23:00,10.4
24-02-04 22:00,12.8
24-02-04 21:00,11.2
24-02-04 20:00,8.1
24-02-04 19:00,4.1
24-02-04 18:00,3.7
24-02-04 17:00,3.1
24-02-04 16:00,3.0
24-02-04 15:00,2.4
24-02-04 14:00,2.7
24-02-04 13:00,3.2
24-02-04 12:00,4.7
24-02-04 11:00,2.7
24-02-04 10:00,4.3
24-02-04 09:00,3.1
24-02-04 08:00,2.4
24-02-04 07:00,2.1
24-02-04 06:00,2.5
24-02-04 05:00,2.0
24-02-04 04:00,2.4
24-02-04 03:00,3.6
24-02-04 02:00,3.4
24-02-04 01:00,2.7
24-02-04 00:00,2.1
23-02-04 23:00,1.3
23-02-04 22:00,1.1
23-02-04 21:00,1.0
23-02-04 20:00,1.0
23-02-04 19:00,1.5
23-02-04 18:00,1.0
23-02-04 17:00,1.1
23-02-04 16:00,1.0
23-02-04 15:00,1.1
23-02-04 14:00,1.0
23-02-04 13:00,1.0
23-02-04 12:00,1.0
23-02-04 11:00,1.0
23-02-04 10:00,1.6
23-02-04 09:00,1.6
23-02-04 08:00,2.4
23-02-04 07:00,1.1
23-02-04 06:00,1.0
23-02-04 05:00,1.9
23-02-04 04:00,3.2
23-02-04 03:00,4.0
23-02-04 02:00,4.3
23-02-04 01:00,5.9
23-02-04 00:00,6.0
22-02-04 23:00,6.2
22-02-04 22:00,7.7
22-02-04 21:00,8.7
22-02-04 20:00,8.1
22-02-04 19:00,8.9
22-02-04 18:00,9.9
22-02-04 17:00,10.5
22-02-04 16:00,9.7
22-02-04 15:00,10.4
22-02-04 14:00,11.9
22-02-04 13:00,12.6
22-02-04 12:00,12.5
22-02-04 11:00,12.0
22-02-04 10:00,13.0
22-02-04 09:00,13.3
22-02-04 08:00,12.0
22-02-04 07:00,10.9
22-02-04 06:00,11.5
22-02-04 05:00,12.7
22-02-04 04:00,13.2
22-02-04 03:00,10.3
22-02-04 02:00,10.5
22-02-04 01:00,10.7
22-02-04 00:00,8.2
21-02-04 23:00,7.4
21-02-04 22:00,6.9
21-02-04 21:00,7.0
21-02-04 20:00,6.5
21-02-04 19:00,8.9
21-02-04 18:00,9.8
21-02-04 17:00,8.1
21-02-04 16:00,7.1
21-02-04 15:00,4.8
21-02-04 14:00,5.8
21-02-04 13:00,5.7
21-02-04 12:00,5.7
21-02-04 11:00,6.8
21-02-04 10:00,6.7
21-02-04 09:00,8.0
21-02-04 08:00,8.0
21-02-04 07:00,8.7
21-02-04 06:00,11.0
21-02-04 05:00,12.1
21-02-04 04:00,11.4
21-02-04 03:00,10.9
21-02-04 02:00,12.3
21-02-04 01:00,12.1
21-02-04 00:00,10.2
20-02-04 23:00,11.2
20-02-04 22:00,13.1
20-02-04 21:00,17.3
20-02-04 20:00,19.3
20-02-04 19:00,17.5
20-02-04 18:00,11.2
20-02-04 17:00,10.0
20-02-04 16:00,8.8
20-02-04 15:00,10.9
20-02-04 14:00,36.9
20-02-04 13:00,51.2
20-02-04 12:00,14.6
20-02-04 11:00,13.7
20-02-04 10:00,18.1
20-02-04 09:00,13.5
20-02-04 08:00,5.6
20-02-04 07:00,1.5
20-02-04 06:00,1.9
20-02-04 05:00,3.7
20-02-04 04:00,2.8
20-02-04 03:00,2.7
20-02-04 02:00,1.6
20-02-04 01:00,1.3
20-02-04 00:00,2.3
19-02-04 23:00,2.7
19-02-04 22:00,3.7
19-02-04 21:00,4.4
19-02-04 20:00,3.8
19-02-04 19:00,4.7
19-02-04 18:00,3.6
19-02-04 17:00,4.4
19-02-04 16:00,4.2
19-02-04 15:00,3.9
19-02-04 14:00,2.8
19-02-04 13:00,2.4
19-02-04 12:00,3.3
19-02-04 11:00,1.6
19-02-04 10:00,1.6
19-02-04 09:00,1.5
19-02-04 08:00,1.0
19-02-04 07:00,1.0
19-02-04 06:00,1.3
19-02-04 05:00,1.6
19-02-04 04:00,1.5
19-02-04 03:00,1.8
19-02-04 02:00,1.7
19-02-04 01:00,3.1
19-02-04 00:00,2.3
18-02-04 23:00,2.1
18-02-04 22:00,2.2
18-02-04 21:00,2.4
18-02-04 20:00,2.8
18-02-04 19:00,4.7
18-02-04 18:00,3.2
18-02-04 17:00,1.5
18-02-04 16:00,1.8
18-02-04 15:00,2.2
18-02-04 14:00,1.6
18-02-04 13:00,1.6
18-02-04 12:00,1.9
18-02-04 11:00,2.4
18-02-04 10:00,2.4
18-02-04 09:00,1.5
18-02-04 08:00,1.6
18-02-04 07:00,2.1
18-02-04 06:00,1.9
18-02-04 05:00,2.2
18-02-04 04:00,3.0
18-02-04 03:00,3.4
18-02-04 02:00,5.7
18-02-04 01:00,4.4
18-02-04 00:00,2.2
17-02-04 23:00,3.1
17-02-04 22:00,2.7
17-02-04 21:00,3.5
17-02-04 20:00,2.5
17-02-04 19:00,3.6
17-02-04 18:00,4.2
17-02-04 17:00,4.6
17-02-04 16:00,10.0
17-02-04 15:00,20.9
17-02-04 14:00,32.5
17-02-04 13:00,32.1
17-02-04 12:00,16.5
17-02-04 11:00,12.4
17-02-04 10:00,7.9
17-02-04 09:00,3.3
17-02-04 08:00,1.2
17-02-04 07:00,1.0
17-02-04 06:00,1.0
17-02-04 05:00,1.0
17-02-04 04:00,1.0
17-02-04 03:00,1.0
17-02-04 02:00,1.0
17-02-04 01:00,1.0
17-02-04 00:00,1.0
16-02-04 23:00,1.4
16-02-04 22:00,1.1
16-02-04 21:00,1.0
16-02-04 20:00,1.0
16-02-04 19:00,1.6
16-02-04 18:00,3.4
16-02-04 17:00,3.2
16-02-04 16:00,3.1
16-02-04 15:00,3.2
16-02-04 14:00,4.3
16-02-04 13:00,3.8
16-02-04 12:00,5.0
16-02-04 11:00,2.6
16-02-04 10:00,2.0
16-02-04 09:00,1.9
16-02-04 08:00,1.7
16-02-04 07:00,1.4
16-02-04 06:00,1.0
16-02-04 05:00,1.0
16-02-04 04:00,1.0
16-02-04 03:00,1.0
16-02-04 02:00,1.0
16-02-04 01:00,1.0
16-02-04 00:00,1.3
15-02-04 23:00,1.1
15-02-04 22:00,1.1
15-02-04 21:00,1.3
15-02-04 20:00,1.1
15-02-04 19:00,1.1
15-02-04 18:00,1.5
15-02-04 17:00,1.1
15-02-04 16:00,1.8
15-02-04 15:00,2.4
15-02-04 14:00,2.3
15-02-04 13:00,2.8
15-02-04 12:00,6.8
15-02-04 11:00,5.6
15-02-04 10:00,2.4
15-02-04 09:00,1.3
15-02-04 08:00,2.1
15-02-04 07:00,1.2
15-02-04 06:00,1.4
15-02-04 05:00,1.2
15-02-04 04:00,1.1
15-02-04 03:00,1.2
15-02-04 02:00,1.3
15-02-04 01:00,1.6
15-02-04 00:00,3.8
14-02-04 23:00,3.3
14-02-04 22:00,3.3
14-02-04 21:00,4.4
14-02-04 20:00,3.7
14-02-04 19:00,3.8
14-02-04 18:00,4.4
14-02-04 17:00,3.2
14-02-04 16:00,3.5
14-02-04 15:00,3.7
14-02-04 14:00,3.8
14-02-04 13:00,5.0
14-02-04 12:00,4.6
14-02-04 11:00,4.0
14-02-04 10:00,4.1
14-02-04 09:00,3.4
14-02-04 08:00,2.7
14-02-04 07:00,2.6
14-02-04 06:00,2.7
14-02-04 05:00,3.0
14-02-04 04:00,2.3
14-02-04 03:00,3.1
14-02-04 02:00,3.1
14-02-04 01:00,2.7
14-02-04 00:00,1.0
13-02-04 23:00,1.0
13-02-04 22:00,1.0
13-02-04 21:00,3.1
13-02-04 20:00,7.8
13-02-04 19:00,2.4
13-02-04 18:00,1.0
13-02-04 17:00,1.1
13-02-04 16:00,6.1
13-02-04 15:00,
13-02-04 14:00,
13-02-04 13:00,12.9
13-02-04 12:00,22.8
13-02-04 11:00,15.3
13-02-04 10:00,16.9
13-02-04 09:00,20.1
13-02-04 08:00,22.1
13-02-04 07:00,20.9
13-02-04 06:00,15.7
13-02-04 05:00,13.2
13-02-04 04:00,7.0
13-02-04 03:00,3.6
13-02-04 02:00,3.0
13-02-04 01:00,5.9
13-02-04 00:00,13.4
12-02-04 23:00,14.9
12-02-04 22:00,14.5
12-02-04 21:00,7.7
12-02-04 20:00,6.5
12-02-04 19:00,6.2
12-02-04 18:00,5.9
12-02-04 17:00,6.7
12-02-04 16:00,7.9
12-02-04 15:00,7.2
12-02-04 14:00,6.2
12-02-04 13:00,6.8
12-02-04 12:00,9.2
12-02-04 11:00,9.4
12-02-04 10:00,8.6
12-02-04 09:00,9.7
12-02-04 08:00,9.1
12-02-04 07:00,6.5
12-02-04 06:00,4.8
12-02-04 05:00,4.7
12-02-04 04:00,3.3
12-02-04 03:00,2.5
12-02-04 02:00,1.8
