Datum Zeit,Klingenthal NO2
,µg/m³
01-03-04 00:00,15
29-02-04 23:00,15
29-02-04 22:00,17
29-02-04 21:00,22
29-02-04 20:00,26
29-02-04 19:00,23
29-02-04 18:00,22
29-02-04 17:00,23
29-02-04 16:00,20
29-02-04 15:00,24
29-02-04 14:00,22
29-02-04 13:00,15
29-02-04 12:00,16
29-02-04 11:00,17
29-02-04 10:00,37
29-02-04 09:00,32
29-02-04 08:00,31
29-02-04 07:00,27
29-02-04 06:00,22
29-02-04 05:00,25
29-02-04 04:00,26
29-02-04 03:00,24
29-02-04 02:00,27
29-02-04 01:00,27
29-02-04 00:00,32
28-02-04 23:00,45
28-02-04 22:00,42
28-02-04 21:00,41
28-02-04 20:00,56
28-02-04 19:00,45
28-02-04 18:00,34
28-02-04 17:00,22
28-02-04 16:00,14
28-02-04 15:00,18
28-02-04 14:00,12
28-02-04 13:00,10
28-02-04 12:00,14
28-02-04 11:00,19
28-02-04 10:00,31
28-02-04 09:00,28
28-02-04 08:00,27
28-02-04 07:00,29
28-02-04 06:00,28
28-02-04 05:00,24
28-02-04 04:00,22
28-02-04 03:00,25
28-02-04 02:00,29
28-02-04 01:00,30
28-02-04 00:00,36
27-02-04 23:00,40
27-02-04 22:00,36
27-02-04 21:00,48
27-02-04 20:00,50
27-02-04 19:00,50
27-02-04 18:00,49
27-02-04 17:00,38
27-02-04 16:00,28
27-02-04 15:00,35
27-02-04 14:00,31
27-02-04 13:00,31
27-02-04 12:00,23
27-02-04 11:00,26
27-02-04 10:00,46
27-02-04 09:00,46
27-02-04 08:00,52
27-02-04 07:00,46
27-02-04 06:00,36
27-02-04 05:00,29
27-02-04 04:00,27
27-02-04 03:00,26
27-02-04 02:00,29
27-02-04 01:00,34
27-02-04 00:00,41
26-02-04 23:00,47
26-02-04 22:00,59
26-02-04 21:00,59
26-02-04 20:00,59
26-02-04 19:00,53
26-02-04 18:00,41
26-02-04 17:00,31
26-02-04 16:00,20
26-02-04 15:00,16
26-02-04 14:00,14
26-02-04 13:00,15
26-02-04 12:00,19
26-02-04 11:00,23
26-02-04 10:00,49
26-02-04 09:00,51
26-02-04 08:00,53
26-02-04 07:00,50
26-02-04 06:00,42
26-02-04 05:00,33
26-02-04 04:00,33
26-02-04 03:00,35
26-02-04 02:00,35
26-02-04 01:00,34
26-02-04 00:00,41
25-02-04 23:00,49
25-02-04 22:00,40
25-02-04 21:00,33
25-02-04 20:00,26
25-02-04 19:00,28
25-02-04 18:00,30
25-02-04 17:00,30
25-02-04 16:00,31
25-02-04 15:00,36
25-02-04 14:00,34
25-02-04 13:00,24
25-02-04 12:00,31
25-02-04 11:00,27
25-02-04 10:00,23
25-02-04 09:00,26
25-02-04 08:00,25
25-02-04 07:00,29
25-02-04 06:00,23
25-02-04 05:00,21
25-02-04 04:00,32
25-02-04 03:00,33
25-02-04 02:00,23
25-02-04 01:00,26
25-02-04 00:00,35
24-02-04 23:00,41
24-02-04 22:00,45
24-02-04 21:00,43
24-02-04 20:00,45
24-02-04 19:00,46
24-02-04 18:00,28
24-02-04 17:00,20
24-02-04 16:00,15
24-02-04 15:00,16
24-02-04 14:00,16
24-02-04 13:00,17
24-02-04 12:00,19
24-02-04 11:00,23
24-02-04 10:00,23
24-02-04 09:00,37
24-02-04 08:00,31
24-02-04 07:00,43
24-02-04 06:00,45
24-02-04 05:00,18
24-02-04 04:00,13
24-02-04 03:00,12
24-02-04 02:00,13
24-02-04 01:00,12
24-02-04 00:00,14
23-02-04 23:00,15
23-02-04 22:00,16
23-02-04 21:00,19
23-02-04 20:00,20
23-02-04 19:00,24
23-02-04 18:00,24
23-02-04 17:00,24
23-02-04 16:00,25
23-02-04 15:00,29
23-02-04 14:00,23
23-02-04 13:00,23
23-02-04 12:00,25
23-02-04 11:00,26
23-02-04 10:00,28
23-02-04 09:00,26
23-02-04 08:00,24
23-02-04 07:00,24
23-02-04 06:00,17
23-02-04 05:00,9
23-02-04 04:00,8
23-02-04 03:00,9
23-02-04 02:00,11
23-02-04 01:00,11
23-02-04 00:00,12
22-02-04 23:00,13
22-02-04 22:00,17
22-02-04 21:00,23
22-02-04 20:00,24
22-02-04 19:00,28
22-02-04 18:00,29
22-02-04 17:00,38
22-02-04 16:00,38
22-02-04 15:00,35
22-02-04 14:00,20
22-02-04 13:00,19
22-02-04 12:00,22
22-02-04 11:00,22
22-02-04 10:00,23
22-02-04 09:00,25
22-02-04 08:00,16
22-02-04 07:00,10
22-02-04 06:00,9
22-02-04 05:00,7
22-02-04 04:00,7
22-02-04 03:00,7
22-02-04 02:00,8
22-02-04 01:00,8
22-02-04 00:00,9
21-02-04 23:00,9
21-02-04 22:00,9
21-02-04 21:00,8
21-02-04 20:00,9
21-02-04 19:00,10
21-02-04 18:00,10
21-02-04 17:00,11
21-02-04 16:00,9
21-02-04 15:00,11
21-02-04 14:00,10
21-02-04 13:00,10
21-02-04 12:00,10
21-02-04 11:00,10
21-02-04 10:00,9
