Datum Zeit,Niesky NO2
,µg/m³
01-10-13 00:00,7
30-09-13 23:00,7
30-09-13 22:00,5
30-09-13 21:00,7
30-09-13 20:00,9
30-09-13 19:00,8
30-09-13 18:00,5
30-09-13 17:00,3
30-09-13 16:00,3
30-09-13 15:00,1
30-09-13 14:00,2
30-09-13 13:00,2
30-09-13 12:00,1
30-09-13 11:00,1
30-09-13 10:00,2
30-09-13 09:00,3
30-09-13 08:00,5
30-09-13 07:00,11
30-09-13 06:00,15
30-09-13 05:00,14
30-09-13 04:00,14
30-09-13 03:00,13
30-09-13 02:00,10
30-09-13 01:00,10
30-09-13 00:00,5
29-09-13 23:00,7
29-09-13 22:00,2
29-09-13 21:00,8
29-09-13 20:00,11
29-09-13 19:00,10
29-09-13 18:00,4
29-09-13 17:00,1
29-09-13 16:00,1
29-09-13 15:00,1
29-09-13 14:00,1
29-09-13 13:00,1
29-09-13 12:00,1
29-09-13 11:00,1
29-09-13 10:00,2
29-09-13 09:00,3
29-09-13 08:00,8
29-09-13 07:00,12
29-09-13 06:00,9
29-09-13 05:00,5
29-09-13 04:00,5
29-09-13 03:00,5
29-09-13 02:00,6
29-09-13 01:00,7
29-09-13 00:00,9
28-09-13 23:00,9
28-09-13 22:00,9
28-09-13 21:00,8
28-09-13 20:00,6
28-09-13 19:00,3
28-09-13 18:00,13
28-09-13 17:00,9
28-09-13 16:00,3
28-09-13 15:00,2
28-09-13 14:00,3
28-09-13 13:00,3
28-09-13 12:00,3
28-09-13 11:00,5
28-09-13 10:00,6
28-09-13 09:00,7
28-09-13 08:00,8
28-09-13 07:00,10
28-09-13 06:00,6
28-09-13 05:00,6
28-09-13 04:00,7
28-09-13 03:00,6
28-09-13 02:00,7
28-09-13 01:00,9
28-09-13 00:00,10
27-09-13 23:00,8
27-09-13 22:00,8
27-09-13 21:00,10
27-09-13 20:00,5
27-09-13 19:00,6
27-09-13 18:00,4
27-09-13 17:00,1
27-09-13 16:00,1
27-09-13 15:00,1
27-09-13 14:00,1
27-09-13 13:00,3
27-09-13 12:00,4
27-09-13 11:00,6
27-09-13 10:00,7
27-09-13 09:00,9
27-09-13 08:00,10
27-09-13 07:00,14
27-09-13 06:00,10
27-09-13 05:00,5
27-09-13 04:00,7
27-09-13 03:00,4
27-09-13 02:00,4
27-09-13 01:00,3
27-09-13 00:00,3
26-09-13 23:00,3
26-09-13 22:00,3
26-09-13 21:00,4
26-09-13 20:00,4
26-09-13 19:00,5
26-09-13 18:00,6
26-09-13 17:00,7
26-09-13 16:00,7
26-09-13 15:00,7
26-09-13 14:00,3
26-09-13 13:00,5
26-09-13 12:00,5
26-09-13 11:00,6
26-09-13 10:00,7
26-09-13 09:00,8
26-09-13 08:00,9
26-09-13 07:00,10
26-09-13 06:00,9
26-09-13 05:00,7
26-09-13 04:00,8
26-09-13 03:00,8
26-09-13 02:00,8
26-09-13 01:00,8
26-09-13 00:00,9
25-09-13 23:00,9
25-09-13 22:00,9
25-09-13 21:00,9
25-09-13 20:00,10
25-09-13 19:00,11
25-09-13 18:00,9
25-09-13 17:00,7
25-09-13 16:00,5
25-09-13 15:00,4
25-09-13 14:00,4
25-09-13 13:00,6
25-09-13 12:00,4
25-09-13 11:00,5
25-09-13 10:00,6
25-09-13 09:00,8
25-09-13 08:00,9
25-09-13 07:00,17
25-09-13 06:00,15
25-09-13 05:00,6
25-09-13 04:00,5
25-09-13 03:00,1
25-09-13 02:00,3
25-09-13 01:00,1
25-09-13 00:00,1
24-09-13 23:00,1
24-09-13 22:00,1
24-09-13 21:00,1
24-09-13 20:00,3
24-09-13 19:00,3
24-09-13 18:00,2
24-09-13 17:00,2
24-09-13 16:00,2
24-09-13 15:00,3
24-09-13 14:00,3
24-09-13 13:00,1
24-09-13 12:00,1
24-09-13 11:00,1
24-09-13 10:00,1
24-09-13 09:00,1
24-09-13 08:00,2
24-09-13 07:00,2
24-09-13 06:00,1
24-09-13 05:00,1
24-09-13 04:00,2
24-09-13 03:00,2
24-09-13 02:00,3
24-09-13 01:00,3
24-09-13 00:00,3
23-09-13 23:00,3
23-09-13 22:00,3
23-09-13 21:00,4
23-09-13 20:00,3
23-09-13 19:00,4
23-09-13 18:00,3
23-09-13 17:00,4
23-09-13 16:00,4
23-09-13 15:00,2
23-09-13 14:00,2
23-09-13 13:00,2
23-09-13 12:00,2
23-09-13 11:00,2
23-09-13 10:00,2
23-09-13 09:00,2
23-09-13 08:00,2
23-09-13 07:00,2
23-09-13 06:00,3
23-09-13 05:00,3
23-09-13 04:00,3
23-09-13 03:00,3
23-09-13 02:00,3
23-09-13 01:00,3
23-09-13 00:00,4
22-09-13 23:00,4
22-09-13 22:00,3
22-09-13 21:00,4
22-09-13 20:00,5
22-09-13 19:00,4
22-09-13 18:00,4
22-09-13 17:00,3
22-09-13 16:00,2
22-09-13 15:00,1
22-09-13 14:00,1
22-09-13 13:00,2
22-09-13 12:00,2
22-09-13 11:00,3
22-09-13 10:00,4
22-09-13 09:00,4
22-09-13 08:00,5
22-09-13 07:00,7
22-09-13 06:00,7
22-09-13 05:00,8
22-09-13 04:00,9
22-09-13 03:00,9
22-09-13 02:00,8
22-09-13 01:00,7
22-09-13 00:00,7
21-09-13 23:00,7
21-09-13 22:00,7
21-09-13 21:00,4
21-09-13 20:00,2
21-09-13 19:00,3
21-09-13 18:00,2
21-09-13 17:00,1
21-09-13 16:00,4
21-09-13 15:00,7
21-09-13 14:00,5
21-09-13 13:00,3
21-09-13 12:00,3
21-09-13 11:00,5
21-09-13 10:00,4
21-09-13 09:00,6
21-09-13 08:00,4
21-09-13 07:00,3
21-09-13 06:00,3
21-09-13 05:00,3
21-09-13 04:00,2
21-09-13 03:00,3
21-09-13 02:00,4
21-09-13 01:00,5
21-09-13 00:00,6
20-09-13 23:00,6
20-09-13 22:00,9
20-09-13 21:00,11
20-09-13 20:00,8
20-09-13 19:00,5
20-09-13 18:00,6
20-09-13 17:00,6
20-09-13 16:00,6
20-09-13 15:00,8
20-09-13 14:00,8
20-09-13 13:00,7
20-09-13 12:00,7
20-09-13 11:00,6
20-09-13 10:00,7
20-09-13 09:00,11
20-09-13 08:00,14
20-09-13 07:00,13
20-09-13 06:00,7
20-09-13 05:00,6
20-09-13 04:00,10
20-09-13 03:00,6
20-09-13 02:00,6
20-09-13 01:00,9
20-09-13 00:00,9
19-09-13 23:00,10
19-09-13 22:00,9
19-09-13 21:00,3
19-09-13 20:00,4
19-09-13 19:00,4
19-09-13 18:00,3
19-09-13 17:00,2
19-09-13 16:00,1
19-09-13 15:00,2
19-09-13 14:00,2
19-09-13 13:00,2
19-09-13 12:00,2
19-09-13 11:00,2
19-09-13 10:00,4
19-09-13 09:00,4
19-09-13 08:00,6
19-09-13 07:00,6
19-09-13 06:00,7
19-09-13 05:00,5
19-09-13 04:00,5
19-09-13 03:00,5
19-09-13 02:00,5
19-09-13 01:00,4
19-09-13 00:00,3
18-09-13 23:00,3
18-09-13 22:00,3
18-09-13 21:00,3
18-09-13 20:00,2
18-09-13 19:00,5
18-09-13 18:00,7
18-09-13 17:00,8
18-09-13 16:00,7
18-09-13 15:00,7
18-09-13 14:00,6
18-09-13 13:00,4
18-09-13 12:00,3
18-09-13 11:00,3
18-09-13 10:00,3
18-09-13 09:00,4
18-09-13 08:00,6
18-09-13 07:00,6
18-09-13 06:00,6
18-09-13 05:00,5
18-09-13 04:00,7
18-09-13 03:00,11
18-09-13 02:00,7
18-09-13 01:00,4
18-09-13 00:00,4
17-09-13 23:00,6
17-09-13 22:00,9
17-09-13 21:00,9
17-09-13 20:00,9
17-09-13 19:00,4
17-09-13 18:00,3
17-09-13 17:00,3
17-09-13 16:00,4
17-09-13 15:00,5
17-09-13 14:00,6
17-09-13 13:00,8
17-09-13 12:00,5
17-09-13 11:00,6
17-09-13 10:00,6
17-09-13 09:00,5
17-09-13 08:00,5
17-09-13 07:00,7
17-09-13 06:00,6
17-09-13 05:00,3
17-09-13 04:00,2
17-09-13 03:00,1
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,4
16-09-13 23:00,5
16-09-13 22:00,5
16-09-13 21:00,6
16-09-13 20:00,8
16-09-13 19:00,8
16-09-13 18:00,7
16-09-13 17:00,7
16-09-13 16:00,5
16-09-13 15:00,5
16-09-13 14:00,5
16-09-13 13:00,6
16-09-13 12:00,5
16-09-13 11:00,5
16-09-13 10:00,6
16-09-13 09:00,8
16-09-13 08:00,6
16-09-13 07:00,7
16-09-13 06:00,7
16-09-13 05:00,4
16-09-13 04:00,5
16-09-13 03:00,6
16-09-13 02:00,7
16-09-13 01:00,6
16-09-13 00:00,5
15-09-13 23:00,5
15-09-13 22:00,6
15-09-13 21:00,6
15-09-13 20:00,5
15-09-13 19:00,5
15-09-13 18:00,4
15-09-13 17:00,2
15-09-13 16:00,1
15-09-13 15:00,1
15-09-13 14:00,1
15-09-13 13:00,1
15-09-13 12:00,1
15-09-13 11:00,1
15-09-13 10:00,1
15-09-13 09:00,2
15-09-13 08:00,2
15-09-13 07:00,5
15-09-13 06:00,6
15-09-13 05:00,6
15-09-13 04:00,9
15-09-13 03:00,6
15-09-13 02:00,6
15-09-13 01:00,7
