Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-13 00:00,1
30-09-13 23:00,3
30-09-13 22:00,4
30-09-13 21:00,9
30-09-13 20:00,14
30-09-13 19:00,11
30-09-13 18:00,6
30-09-13 17:00,5
30-09-13 16:00,4
30-09-13 15:00,6
30-09-13 14:00,7
30-09-13 13:00,13
30-09-13 12:00,6
30-09-13 11:00,24
30-09-13 10:00,54
30-09-13 09:00,69
30-09-13 08:00,92
30-09-13 07:00,109
30-09-13 06:00,44
30-09-13 05:00,15
30-09-13 04:00,4
30-09-13 03:00,6
30-09-13 02:00,6
30-09-13 01:00,2
30-09-13 00:00,1
29-09-13 23:00,3
29-09-13 22:00,6
29-09-13 21:00,4
29-09-13 20:00,6
29-09-13 19:00,14
29-09-13 18:00,10
29-09-13 17:00,3
29-09-13 16:00,4
29-09-13 15:00,3
29-09-13 14:00,5
29-09-13 13:00,12
29-09-13 12:00,11
29-09-13 11:00,8
29-09-13 10:00,20
29-09-13 09:00,17
29-09-13 08:00,10
29-09-13 07:00,5
29-09-13 06:00,6
29-09-13 05:00,14
29-09-13 04:00,11
29-09-13 03:00,8
29-09-13 02:00,5
29-09-13 01:00,13
29-09-13 00:00,10
28-09-13 23:00,10
28-09-13 22:00,7
28-09-13 21:00,4
28-09-13 20:00,13
28-09-13 19:00,4
28-09-13 18:00,15
28-09-13 17:00,2
28-09-13 16:00,3
28-09-13 15:00,7
28-09-13 14:00,11
28-09-13 13:00,15
28-09-13 12:00,12
28-09-13 11:00,16
28-09-13 10:00,31
28-09-13 09:00,26
28-09-13 08:00,21
28-09-13 07:00,17
28-09-13 06:00,16
28-09-13 05:00,6
28-09-13 04:00,6
28-09-13 03:00,6
28-09-13 02:00,8
28-09-13 01:00,12
28-09-13 00:00,25
27-09-13 23:00,33
27-09-13 22:00,47
27-09-13 21:00,31
27-09-13 20:00,68
27-09-13 19:00,56
27-09-13 18:00,18
27-09-13 17:00,40
27-09-13 16:00,15
27-09-13 15:00,33
27-09-13 14:00,37
27-09-13 13:00,37
27-09-13 12:00,29
27-09-13 11:00,29
27-09-13 10:00,37
27-09-13 09:00,38
27-09-13 08:00,37
27-09-13 07:00,49
27-09-13 06:00,39
27-09-13 05:00,23
27-09-13 04:00,31
27-09-13 03:00,12
27-09-13 02:00,7
27-09-13 01:00,21
27-09-13 00:00,14
26-09-13 23:00,45
26-09-13 22:00,17
26-09-13 21:00,20
26-09-13 20:00,19
26-09-13 19:00,6
26-09-13 18:00,8
26-09-13 17:00,5
26-09-13 16:00,7
26-09-13 15:00,7
26-09-13 14:00,6
26-09-13 13:00,18
26-09-13 12:00,40
26-09-13 11:00,12
26-09-13 10:00,32
26-09-13 09:00,29
26-09-13 08:00,51
26-09-13 07:00,69
26-09-13 06:00,46
26-09-13 05:00,26
26-09-13 04:00,5
26-09-13 03:00,3
26-09-13 02:00,5
26-09-13 01:00,3
26-09-13 00:00,3
25-09-13 23:00,5
25-09-13 22:00,5
25-09-13 21:00,15
25-09-13 20:00,14
25-09-13 19:00,10
25-09-13 18:00,6
25-09-13 17:00,12
25-09-13 16:00,15
25-09-13 15:00,22
25-09-13 14:00,10
25-09-13 13:00,21
25-09-13 12:00,22
25-09-13 11:00,26
25-09-13 10:00,20
25-09-13 09:00,12
25-09-13 08:00,28
25-09-13 07:00,23
25-09-13 06:00,15
25-09-13 05:00,8
25-09-13 04:00,2
25-09-13 03:00,1
25-09-13 02:00,1
25-09-13 01:00,2
25-09-13 00:00,1
24-09-13 23:00,4
24-09-13 22:00,6
24-09-13 21:00,29
24-09-13 20:00,43
24-09-13 19:00,75
24-09-13 18:00,68
24-09-13 17:00,45
24-09-13 16:00,56
24-09-13 15:00,46
24-09-13 14:00,37
24-09-13 13:00,35
24-09-13 12:00,43
24-09-13 11:00,41
24-09-13 10:00,35
24-09-13 09:00,38
24-09-13 08:00,46
24-09-13 07:00,43
24-09-13 06:00,35
24-09-13 05:00,10
24-09-13 04:00,10
24-09-13 03:00,3
24-09-13 02:00,5
24-09-13 01:00,7
24-09-13 00:00,3
23-09-13 23:00,7
23-09-13 22:00,9
23-09-13 21:00,9
23-09-13 20:00,19
23-09-13 19:00,19
23-09-13 18:00,23
23-09-13 17:00,32
23-09-13 16:00,36
23-09-13 15:00,38
23-09-13 14:00,26
23-09-13 13:00,28
23-09-13 12:00,32
23-09-13 11:00,38
23-09-13 10:00,44
23-09-13 09:00,33
23-09-13 08:00,45
23-09-13 07:00,41
23-09-13 06:00,35
23-09-13 05:00,13
23-09-13 04:00,10
23-09-13 03:00,4
23-09-13 02:00,2
23-09-13 01:00,1
23-09-13 00:00,4
22-09-13 23:00,8
22-09-13 22:00,11
22-09-13 21:00,11
22-09-13 20:00,15
22-09-13 19:00,18
22-09-13 18:00,30
22-09-13 17:00,26
22-09-13 16:00,21
22-09-13 15:00,17
22-09-13 14:00,20
22-09-13 13:00,14
22-09-13 12:00,23
22-09-13 11:00,27
22-09-13 10:00,32
22-09-13 09:00,22
22-09-13 08:00,15
22-09-13 07:00,17
22-09-13 06:00,22
22-09-13 05:00,18
22-09-13 04:00,22
22-09-13 03:00,36
22-09-13 02:00,59
22-09-13 01:00,50
22-09-13 00:00,52
21-09-13 23:00,38
21-09-13 22:00,43
21-09-13 21:00,44
21-09-13 20:00,52
21-09-13 19:00,43
21-09-13 18:00,27
21-09-13 17:00,18
21-09-13 16:00,18
21-09-13 15:00,14
21-09-13 14:00,14
21-09-13 13:00,18
21-09-13 12:00,22
21-09-13 11:00,25
21-09-13 10:00,32
21-09-13 09:00,19
21-09-13 08:00,16
21-09-13 07:00,15
21-09-13 06:00,9
21-09-13 05:00,8
21-09-13 04:00,4
21-09-13 03:00,6
21-09-13 02:00,7
21-09-13 01:00,10
21-09-13 00:00,12
20-09-13 23:00,14
20-09-13 22:00,16
20-09-13 21:00,19
20-09-13 20:00,26
20-09-13 19:00,44
20-09-13 18:00,36
20-09-13 17:00,46
20-09-13 16:00,41
20-09-13 15:00,42
20-09-13 14:00,45
20-09-13 13:00,48
20-09-13 12:00,56
20-09-13 11:00,65
20-09-13 10:00,47
20-09-13 09:00,58
20-09-13 08:00,67
20-09-13 07:00,80
20-09-13 06:00,66
20-09-13 05:00,18
20-09-13 04:00,6
20-09-13 03:00,3
20-09-13 02:00,3
20-09-13 01:00,6
20-09-13 00:00,11
19-09-13 23:00,16
19-09-13 22:00,14
19-09-13 21:00,27
19-09-13 20:00,40
19-09-13 19:00,46
19-09-13 18:00,41
19-09-13 17:00,39
19-09-13 16:00,47
19-09-13 15:00,56
19-09-13 14:00,43
19-09-13 13:00,38
19-09-13 12:00,35
19-09-13 11:00,31
19-09-13 10:00,32
19-09-13 09:00,42
19-09-13 08:00,53
19-09-13 07:00,81
19-09-13 06:00,44
19-09-13 05:00,22
19-09-13 04:00,6
19-09-13 03:00,8
19-09-13 02:00,5
19-09-13 01:00,4
19-09-13 00:00,5
18-09-13 23:00,10
18-09-13 22:00,16
18-09-13 21:00,21
18-09-13 20:00,16
18-09-13 19:00,20
18-09-13 18:00,25
18-09-13 17:00,33
18-09-13 16:00,53
18-09-13 15:00,69
18-09-13 14:00,54
18-09-13 13:00,51
18-09-13 12:00,30
18-09-13 11:00,22
18-09-13 10:00,20
18-09-13 09:00,25
18-09-13 08:00,27
18-09-13 07:00,19
18-09-13 06:00,11
18-09-13 05:00,7
18-09-13 04:00,2
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,4
17-09-13 23:00,4
17-09-13 22:00,7
17-09-13 21:00,12
17-09-13 20:00,30
17-09-13 19:00,40
17-09-13 18:00,26
17-09-13 17:00,36
17-09-13 16:00,44
17-09-13 15:00,32
17-09-13 14:00,29
17-09-13 13:00,30
17-09-13 12:00,35
17-09-13 11:00,44
17-09-13 10:00,50
17-09-13 09:00,60
17-09-13 08:00,81
17-09-13 07:00,91
17-09-13 06:00,73
17-09-13 05:00,17
17-09-13 04:00,8
17-09-13 03:00,3
17-09-13 02:00,2
17-09-13 01:00,3
17-09-13 00:00,5
16-09-13 23:00,3
16-09-13 22:00,5
16-09-13 21:00,10
16-09-13 20:00,19
16-09-13 19:00,21
16-09-13 18:00,42
16-09-13 17:00,45
16-09-13 16:00,54
16-09-13 15:00,55
16-09-13 14:00,62
16-09-13 13:00,54
16-09-13 12:00,48
16-09-13 11:00,52
16-09-13 10:00,61
16-09-13 09:00,62
16-09-13 08:00,82
16-09-13 07:00,64
16-09-13 06:00,31
16-09-13 05:00,9
16-09-13 04:00,4
16-09-13 03:00,5
16-09-13 02:00,4
16-09-13 01:00,3
16-09-13 00:00,6
15-09-13 23:00,6
15-09-13 22:00,7
15-09-13 21:00,7
15-09-13 20:00,16
15-09-13 19:00,27
15-09-13 18:00,30
15-09-13 17:00,20
15-09-13 16:00,29
15-09-13 15:00,24
15-09-13 14:00,19
15-09-13 13:00,18
15-09-13 12:00,22
15-09-13 11:00,22
15-09-13 10:00,22
15-09-13 09:00,11
15-09-13 08:00,10
15-09-13 07:00,15
15-09-13 06:00,14
15-09-13 05:00,23
15-09-13 04:00,12
15-09-13 03:00,7
15-09-13 02:00,3
15-09-13 01:00,3
15-09-13 00:00,5
14-09-13 23:00,9
14-09-13 22:00,19
14-09-13 21:00,17
14-09-13 20:00,32
14-09-13 19:00,24
14-09-13 18:00,18
14-09-13 17:00,10
14-09-13 16:00,17
14-09-13 15:00,10
14-09-13 14:00,9
14-09-13 13:00,13
14-09-13 12:00,11
14-09-13 11:00,17
14-09-13 10:00,18
14-09-13 09:00,23
14-09-13 08:00,20
14-09-13 07:00,18
14-09-13 06:00,15
14-09-13 05:00,8
14-09-13 04:00,6
14-09-13 03:00,4
14-09-13 02:00,4
14-09-13 01:00,4
14-09-13 00:00,6
13-09-13 23:00,6
13-09-13 22:00,13
13-09-13 21:00,12
13-09-13 20:00,16
13-09-13 19:00,30
13-09-13 18:00,23
13-09-13 17:00,20
13-09-13 16:00,26
13-09-13 15:00,32
13-09-13 14:00,26
13-09-13 13:00,34
13-09-13 12:00,32
13-09-13 11:00,36
13-09-13 10:00,39
13-09-13 09:00,38
13-09-13 08:00,68
13-09-13 07:00,72
13-09-13 06:00,65
13-09-13 05:00,30
13-09-13 04:00,7
13-09-13 03:00,8
13-09-13 02:00,6
13-09-13 01:00,7
13-09-13 00:00,12
12-09-13 23:00,15
12-09-13 22:00,22
12-09-13 21:00,23
12-09-13 20:00,34
12-09-13 19:00,36
12-09-13 18:00,42
12-09-13 17:00,25
12-09-13 16:00,21
12-09-13 15:00,22
12-09-13 14:00,9
12-09-13 13:00,10
12-09-13 12:00,39
12-09-13 11:00,25
12-09-13 10:00,23
12-09-13 09:00,37
12-09-13 08:00,62
12-09-13 07:00,69
12-09-13 06:00,38
12-09-13 05:00,19
12-09-13 04:00,14
12-09-13 03:00,2
12-09-13 02:00,1
12-09-13 01:00,2
12-09-13 00:00,1
11-09-13 23:00,3
11-09-13 22:00,10
11-09-13 21:00,7
11-09-13 20:00,9
11-09-13 19:00,8
11-09-13 18:00,20
11-09-13 17:00,20
11-09-13 16:00,46
11-09-13 15:00,59
11-09-13 14:00,61
11-09-13 13:00,44
11-09-13 12:00,41
11-09-13 11:00,52
11-09-13 10:00,39
11-09-13 09:00,23
11-09-13 08:00,27
11-09-13 07:00,21
11-09-13 06:00,15
11-09-13 05:00,7
11-09-13 04:00,1
11-09-13 03:00,3
11-09-13 02:00,2
11-09-13 01:00,2
11-09-13 00:00,4
10-09-13 23:00,6
10-09-13 22:00,13
10-09-13 21:00,10
10-09-13 20:00,24
10-09-13 19:00,23
10-09-13 18:00,35
10-09-13 17:00,37
10-09-13 16:00,22
10-09-13 15:00,18
10-09-13 14:00,20
10-09-13 13:00,23
10-09-13 12:00,28
10-09-13 11:00,22
10-09-13 10:00,18
10-09-13 09:00,19
10-09-13 08:00,22
10-09-13 07:00,18
10-09-13 06:00,19
10-09-13 05:00,7
10-09-13 04:00,4
10-09-13 03:00,1
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,2
09-09-13 23:00,11
09-09-13 22:00,8
09-09-13 21:00,12
09-09-13 20:00,28
09-09-13 19:00,22
09-09-13 18:00,34
09-09-13 17:00,35
09-09-13 16:00,36
09-09-13 15:00,38
09-09-13 14:00,26
09-09-13 13:00,20
09-09-13 12:00,32
09-09-13 11:00,31
09-09-13 10:00,32
09-09-13 09:00,44
09-09-13 08:00,67
09-09-13 07:00,52
09-09-13 06:00,48
09-09-13 05:00,22
09-09-13 04:00,15
09-09-13 03:00,3
09-09-13 02:00,2
09-09-13 01:00,2
09-09-13 00:00,4
08-09-13 23:00,9
08-09-13 22:00,11
08-09-13 21:00,9
08-09-13 20:00,19
08-09-13 19:00,10
08-09-13 18:00,20
08-09-13 17:00,15
08-09-13 16:00,6
08-09-13 15:00,5
08-09-13 14:00,6
08-09-13 13:00,4
08-09-13 12:00,6
08-09-13 11:00,3
08-09-13 10:00,6
08-09-13 09:00,6
08-09-13 08:00,4
08-09-13 07:00,4
08-09-13 06:00,2
08-09-13 05:00,5
08-09-13 04:00,2
08-09-13 03:00,8
08-09-13 02:00,6
08-09-13 01:00,9
08-09-13 00:00,9
07-09-13 23:00,8
07-09-13 22:00,10
07-09-13 21:00,6
07-09-13 20:00,4
07-09-13 19:00,2
07-09-13 18:00,7
07-09-13 17:00,6
07-09-13 16:00,5
07-09-13 15:00,5
07-09-13 14:00,5
07-09-13 13:00,4
07-09-13 12:00,6
07-09-13 11:00,7
07-09-13 10:00,10
07-09-13 09:00,6
07-09-13 08:00,5
07-09-13 07:00,4
07-09-13 06:00,8
07-09-13 05:00,5
07-09-13 04:00,3
07-09-13 03:00,2
07-09-13 02:00,5
07-09-13 01:00,4
07-09-13 00:00,9
06-09-13 23:00,6
06-09-13 22:00,10
06-09-13 21:00,10
06-09-13 20:00,7
06-09-13 19:00,8
06-09-13 18:00,10
06-09-13 17:00,8
06-09-13 16:00,12
06-09-13 15:00,14
06-09-13 14:00,11
06-09-13 13:00,11
06-09-13 12:00,14
06-09-13 11:00,15
06-09-13 10:00,14
06-09-13 09:00,14
06-09-13 08:00,15
06-09-13 07:00,20
06-09-13 06:00,15
06-09-13 05:00,6
06-09-13 04:00,2
06-09-13 03:00,1
06-09-13 02:00,1
06-09-13 01:00,1
06-09-13 00:00,3
05-09-13 23:00,5
05-09-13 22:00,6
05-09-13 21:00,7
05-09-13 20:00,6
05-09-13 19:00,3
05-09-13 18:00,8
05-09-13 17:00,9
05-09-13 16:00,10
05-09-13 15:00,11
05-09-13 14:00,8
05-09-13 13:00,15
05-09-13 12:00,13
05-09-13 11:00,36
05-09-13 10:00,50
05-09-13 09:00,49
05-09-13 08:00,49
05-09-13 07:00,49
05-09-13 06:00,42
05-09-13 05:00,20
05-09-13 04:00,8
05-09-13 03:00,8
05-09-13 02:00,21
05-09-13 01:00,17
05-09-13 00:00,33
04-09-13 23:00,42
04-09-13 22:00,40
04-09-13 21:00,9
04-09-13 20:00,17
04-09-13 19:00,4
04-09-13 18:00,6
04-09-13 17:00,31
04-09-13 16:00,37
04-09-13 15:00,40
04-09-13 14:00,25
04-09-13 13:00,15
04-09-13 12:00,27
04-09-13 11:00,22
04-09-13 10:00,14
04-09-13 09:00,43
