Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-10-13 00:00,27
30-09-13 23:00,31
30-09-13 22:00,43
30-09-13 21:00,38
30-09-13 20:00,30
30-09-13 19:00,36
30-09-13 18:00,38
30-09-13 17:00,30
30-09-13 16:00,32
30-09-13 15:00,34
30-09-13 14:00,30
30-09-13 13:00,31
30-09-13 12:00,26
30-09-13 11:00,29
30-09-13 10:00,36
30-09-13 09:00,31
30-09-13 08:00,45
30-09-13 07:00,49
30-09-13 06:00,45
30-09-13 05:00,33
30-09-13 04:00,23
30-09-13 03:00,17
30-09-13 02:00,10
30-09-13 01:00,13
30-09-13 00:00,13
29-09-13 23:00,23
29-09-13 22:00,24
29-09-13 21:00,27
29-09-13 20:00,30
29-09-13 19:00,29
29-09-13 18:00,29
29-09-13 17:00,24
29-09-13 16:00,21
29-09-13 15:00,19
29-09-13 14:00,18
29-09-13 13:00,25
29-09-13 12:00,20
29-09-13 11:00,18
29-09-13 10:00,22
29-09-13 09:00,25
29-09-13 08:00,26
29-09-13 07:00,23
29-09-13 06:00,19
29-09-13 05:00,18
29-09-13 04:00,20
29-09-13 03:00,21
29-09-13 02:00,30
29-09-13 01:00,29
29-09-13 00:00,29
28-09-13 23:00,26
28-09-13 22:00,31
28-09-13 21:00,39
28-09-13 20:00,56
28-09-13 19:00,70
28-09-13 18:00,64
28-09-13 17:00,37
28-09-13 16:00,34
28-09-13 15:00,29
28-09-13 14:00,30
28-09-13 13:00,37
28-09-13 12:00,35
28-09-13 11:00,46
28-09-13 10:00,57
28-09-13 09:00,54
28-09-13 08:00,39
28-09-13 07:00,34
28-09-13 06:00,42
28-09-13 05:00,34
28-09-13 04:00,43
28-09-13 03:00,47
28-09-13 02:00,49
28-09-13 01:00,62
28-09-13 00:00,70
27-09-13 23:00,83
27-09-13 22:00,105
27-09-13 21:00,106
27-09-13 20:00,130
27-09-13 19:00,111
27-09-13 18:00,53
27-09-13 17:00,64
27-09-13 16:00,38
27-09-13 15:00,45
27-09-13 14:00,35
27-09-13 13:00,45
27-09-13 12:00,52
27-09-13 11:00,60
27-09-13 10:00,72
27-09-13 09:00,77
27-09-13 08:00,78
27-09-13 07:00,77
27-09-13 06:00,64
27-09-13 05:00,43
27-09-13 04:00,37
27-09-13 03:00,34
27-09-13 02:00,39
27-09-13 01:00,45
27-09-13 00:00,53
26-09-13 23:00,61
26-09-13 22:00,71
26-09-13 21:00,47
26-09-13 20:00,38
26-09-13 19:00,45
26-09-13 18:00,40
26-09-13 17:00,45
26-09-13 16:00,34
26-09-13 15:00,32
26-09-13 14:00,39
26-09-13 13:00,37
26-09-13 12:00,52
26-09-13 11:00,53
26-09-13 10:00,58
26-09-13 09:00,69
26-09-13 08:00,77
26-09-13 07:00,71
26-09-13 06:00,64
26-09-13 05:00,39
26-09-13 04:00,27
26-09-13 03:00,24
26-09-13 02:00,22
26-09-13 01:00,30
26-09-13 00:00,33
25-09-13 23:00,31
25-09-13 22:00,34
25-09-13 21:00,36
25-09-13 20:00,32
25-09-13 19:00,32
25-09-13 18:00,40
25-09-13 17:00,40
25-09-13 16:00,45
25-09-13 15:00,46
25-09-13 14:00,44
25-09-13 13:00,51
25-09-13 12:00,42
25-09-13 11:00,37
25-09-13 10:00,48
25-09-13 09:00,57
25-09-13 08:00,62
25-09-13 07:00,56
25-09-13 06:00,47
25-09-13 05:00,35
25-09-13 04:00,16
25-09-13 03:00,18
25-09-13 02:00,13
25-09-13 01:00,15
25-09-13 00:00,15
24-09-13 23:00,20
24-09-13 22:00,44
24-09-13 21:00,54
24-09-13 20:00,60
24-09-13 19:00,64
24-09-13 18:00,60
24-09-13 17:00,57
24-09-13 16:00,61
24-09-13 15:00,55
24-09-13 14:00,46
24-09-13 13:00,48
24-09-13 12:00,49
24-09-13 11:00,50
24-09-13 10:00,59
24-09-13 09:00,58
24-09-13 08:00,76
24-09-13 07:00,71
24-09-13 06:00,47
24-09-13 05:00,26
24-09-13 04:00,17
24-09-13 03:00,16
24-09-13 02:00,14
24-09-13 01:00,16
24-09-13 00:00,20
23-09-13 23:00,19
23-09-13 22:00,25
23-09-13 21:00,33
23-09-13 20:00,44
23-09-13 19:00,47
23-09-13 18:00,49
23-09-13 17:00,52
23-09-13 16:00,57
23-09-13 15:00,51
23-09-13 14:00,43
23-09-13 13:00,53
23-09-13 12:00,43
23-09-13 11:00,44
23-09-13 10:00,49
23-09-13 09:00,45
23-09-13 08:00,62
23-09-13 07:00,62
23-09-13 06:00,43
23-09-13 05:00,21
23-09-13 04:00,19
23-09-13 03:00,17
23-09-13 02:00,13
23-09-13 01:00,12
23-09-13 00:00,14
22-09-13 23:00,14
22-09-13 22:00,19
22-09-13 21:00,25
22-09-13 20:00,27
22-09-13 19:00,31
22-09-13 18:00,38
22-09-13 17:00,38
22-09-13 16:00,30
22-09-13 15:00,37
22-09-13 14:00,34
22-09-13 13:00,28
22-09-13 12:00,31
22-09-13 11:00,23
22-09-13 10:00,25
22-09-13 09:00,24
22-09-13 08:00,24
