Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-13 00:00,20
30-09-13 23:00,16
30-09-13 22:00,14
30-09-13 21:00,18
30-09-13 20:00,35
30-09-13 19:00,33
30-09-13 18:00,28
30-09-13 17:00,20
30-09-13 16:00,14
30-09-13 15:00,11
30-09-13 14:00,9
30-09-13 13:00,8
30-09-13 12:00,8
30-09-13 11:00,6
30-09-13 10:00,9
30-09-13 09:00,13
30-09-13 08:00,20
30-09-13 07:00,27
30-09-13 06:00,24
30-09-13 05:00,22
30-09-13 04:00,15
30-09-13 03:00,9
30-09-13 02:00,8
30-09-13 01:00,6
30-09-13 00:00,6
29-09-13 23:00,6
29-09-13 22:00,5
29-09-13 21:00,7
29-09-13 20:00,17
29-09-13 19:00,38
29-09-13 18:00,25
29-09-13 17:00,19
29-09-13 16:00,10
29-09-13 15:00,7
29-09-13 14:00,9
29-09-13 13:00,8
29-09-13 12:00,7
29-09-13 11:00,9
29-09-13 10:00,17
29-09-13 09:00,14
29-09-13 08:00,7
29-09-13 07:00,8
29-09-13 06:00,8
29-09-13 05:00,9
29-09-13 04:00,10
29-09-13 03:00,8
29-09-13 02:00,11
29-09-13 01:00,9
29-09-13 00:00,10
28-09-13 23:00,11
28-09-13 22:00,14
28-09-13 21:00,24
28-09-13 20:00,33
28-09-13 19:00,11
28-09-13 18:00,5
28-09-13 17:00,4
28-09-13 16:00,4
28-09-13 15:00,5
28-09-13 14:00,8
28-09-13 13:00,12
28-09-13 12:00,8
28-09-13 11:00,16
28-09-13 10:00,17
28-09-13 09:00,16
28-09-13 08:00,15
28-09-13 07:00,16
28-09-13 06:00,12
28-09-13 05:00,13
28-09-13 04:00,16
28-09-13 03:00,18
28-09-13 02:00,23
28-09-13 01:00,31
28-09-13 00:00,40
27-09-13 23:00,49
27-09-13 22:00,46
27-09-13 21:00,15
27-09-13 20:00,6
27-09-13 19:00,6
27-09-13 18:00,9
27-09-13 17:00,6
27-09-13 16:00,9
27-09-13 15:00,7
27-09-13 14:00,8
27-09-13 13:00,8
27-09-13 12:00,14
27-09-13 11:00,22
27-09-13 10:00,27
27-09-13 09:00,29
27-09-13 08:00,27
27-09-13 07:00,27
27-09-13 06:00,26
27-09-13 05:00,26
27-09-13 04:00,22
27-09-13 03:00,14
27-09-13 02:00,11
27-09-13 01:00,6
27-09-13 00:00,10
26-09-13 23:00,8
26-09-13 22:00,7
26-09-13 21:00,11
26-09-13 20:00,11
26-09-13 19:00,10
26-09-13 18:00,9
26-09-13 17:00,9
26-09-13 16:00,6
26-09-13 15:00,6
26-09-13 14:00,8
26-09-13 13:00,7
26-09-13 12:00,7
26-09-13 11:00,10
26-09-13 10:00,9
26-09-13 09:00,9
26-09-13 08:00,15
