Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-10-13 00:00,5
30-09-13 23:00,9
30-09-13 22:00,1
30-09-13 21:00,1
30-09-13 20:00,1
30-09-13 19:00,1
30-09-13 18:00,1
30-09-13 17:00,1
30-09-13 16:00,2
30-09-13 15:00,2
30-09-13 14:00,2
30-09-13 13:00,2
30-09-13 12:00,2
30-09-13 11:00,7
30-09-13 10:00,20
30-09-13 09:00,51
30-09-13 08:00,114
30-09-13 07:00,101
30-09-13 06:00,39
30-09-13 05:00,8
30-09-13 04:00,2
30-09-13 03:00,2
30-09-13 02:00,1
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,1
29-09-13 21:00,1
29-09-13 20:00,1
29-09-13 19:00,1
29-09-13 18:00,1
29-09-13 17:00,1
29-09-13 16:00,1
29-09-13 15:00,1
29-09-13 14:00,1
29-09-13 13:00,1
29-09-13 12:00,1
29-09-13 11:00,1
29-09-13 10:00,3
29-09-13 09:00,8
29-09-13 08:00,7
29-09-13 07:00,6
29-09-13 06:00,8
29-09-13 05:00,16
29-09-13 04:00,14
29-09-13 03:00,17
29-09-13 02:00,17
29-09-13 01:00,18
29-09-13 00:00,11
28-09-13 23:00,2
28-09-13 22:00,1
28-09-13 21:00,1
28-09-13 20:00,1
28-09-13 19:00,1
28-09-13 18:00,1
28-09-13 17:00,1
28-09-13 16:00,1
28-09-13 15:00,1
28-09-13 14:00,1
28-09-13 13:00,1
28-09-13 12:00,1
28-09-13 11:00,5
28-09-13 10:00,10
28-09-13 09:00,17
28-09-13 08:00,16
28-09-13 07:00,9
28-09-13 06:00,5
28-09-13 05:00,2
28-09-13 04:00,3
28-09-13 03:00,2
28-09-13 02:00,4
28-09-13 01:00,11
28-09-13 00:00,56
27-09-13 23:00,23
27-09-13 22:00,8
27-09-13 21:00,4
27-09-13 20:00,8
27-09-13 19:00,5
27-09-13 18:00,1
27-09-13 17:00,2
27-09-13 16:00,2
27-09-13 15:00,2
27-09-13 14:00,3
27-09-13 13:00,3
27-09-13 12:00,5
27-09-13 11:00,12
27-09-13 10:00,20
27-09-13 09:00,20
27-09-13 08:00,25
27-09-13 07:00,27
27-09-13 06:00,6
27-09-13 05:00,4
27-09-13 04:00,2
27-09-13 03:00,2
27-09-13 02:00,1
27-09-13 01:00,3
27-09-13 00:00,6
26-09-13 23:00,1
26-09-13 22:00,1
26-09-13 21:00,1
26-09-13 20:00,1
