Datum Zeit,Bautzen NO
,µg/m³
01-10-13 00:00,5
30-09-13 23:00,4
30-09-13 22:00,8
30-09-13 21:00,14
30-09-13 20:00,9
30-09-13 19:00,6
30-09-13 18:00,8
30-09-13 17:00,9
30-09-13 16:00,10
30-09-13 15:00,10
30-09-13 14:00,9
30-09-13 13:00,9
30-09-13 12:00,10
30-09-13 11:00,10
30-09-13 10:00,10
30-09-13 09:00,18
30-09-13 08:00,38
30-09-13 07:00,52
30-09-13 06:00,33
30-09-13 05:00,21
30-09-13 04:00,9
30-09-13 03:00,2
30-09-13 02:00,1
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,1
29-09-13 21:00,3
29-09-13 20:00,4
29-09-13 19:00,5
29-09-13 18:00,5
29-09-13 17:00,3
29-09-13 16:00,3
29-09-13 15:00,3
29-09-13 14:00,4
29-09-13 13:00,3
29-09-13 12:00,3
29-09-13 11:00,3
29-09-13 10:00,4
29-09-13 09:00,6
29-09-13 08:00,11
29-09-13 07:00,12
29-09-13 06:00,7
29-09-13 05:00,14
29-09-13 04:00,19
29-09-13 03:00,4
29-09-13 02:00,11
29-09-13 01:00,11
29-09-13 00:00,14
28-09-13 23:00,8
28-09-13 22:00,17
28-09-13 21:00,11
28-09-13 20:00,18
28-09-13 19:00,23
28-09-13 18:00,10
28-09-13 17:00,3
28-09-13 16:00,4
28-09-13 15:00,3
28-09-13 14:00,3
28-09-13 13:00,4
28-09-13 12:00,6
28-09-13 11:00,8
28-09-13 10:00,5
28-09-13 09:00,6
28-09-13 08:00,10
28-09-13 07:00,30
28-09-13 06:00,11
28-09-13 05:00,11
28-09-13 04:00,8
28-09-13 03:00,1
28-09-13 02:00,1
28-09-13 01:00,4
28-09-13 00:00,5
27-09-13 23:00,7
27-09-13 22:00,5
27-09-13 21:00,13
27-09-13 20:00,24
27-09-13 19:00,29
27-09-13 18:00,21
27-09-13 17:00,8
27-09-13 16:00,5
27-09-13 15:00,4
27-09-13 14:00,6
27-09-13 13:00,5
27-09-13 12:00,7
27-09-13 11:00,7
27-09-13 10:00,11
27-09-13 09:00,9
27-09-13 08:00,23
27-09-13 07:00,54
27-09-13 06:00,51
27-09-13 05:00,29
27-09-13 04:00,3
27-09-13 03:00,1
27-09-13 02:00,1
27-09-13 01:00,1
27-09-13 00:00,7
26-09-13 23:00,3
26-09-13 22:00,7
26-09-13 21:00,20
26-09-13 20:00,21
