Datum Zeit,Goerlitz BEN
,µg/m³
01-10-13 00:00,1.6
30-09-13 23:00,2.0
30-09-13 22:00,1.9
30-09-13 21:00,1.4
30-09-13 20:00,1.5
30-09-13 19:00,1.4
30-09-13 18:00,1.0
30-09-13 17:00,0.8
30-09-13 16:00,0.6
30-09-13 15:00,0.6
30-09-13 14:00,0.7
30-09-13 13:00,0.8
30-09-13 12:00,0.8
30-09-13 11:00,0.9
30-09-13 10:00,1.1
30-09-13 09:00,1.2
30-09-13 08:00,1.6
30-09-13 07:00,1.6
30-09-13 06:00,1.3
30-09-13 05:00,1.2
30-09-13 04:00,1.1
30-09-13 03:00,1.0
30-09-13 02:00,1.0
30-09-13 01:00,1.1
30-09-13 00:00,1.1
29-09-13 23:00,1.3
29-09-13 22:00,1.3
29-09-13 21:00,1.2
29-09-13 20:00,1.3
29-09-13 19:00,1.0
29-09-13 18:00,1.0
29-09-13 17:00,
29-09-13 16:00,
29-09-13 15:00,
29-09-13 14:00,
29-09-13 13:00,0.5
29-09-13 12:00,0.6
29-09-13 11:00,0.8
29-09-13 10:00,1.8
29-09-13 09:00,2.3
29-09-13 08:00,2.1
29-09-13 07:00,2.9
29-09-13 06:00,3.4
29-09-13 05:00,2.1
29-09-13 04:00,1.9
29-09-13 03:00,2.1
29-09-13 02:00,2.3
29-09-13 01:00,3.1
29-09-13 00:00,3.5
28-09-13 23:00,2.6
28-09-13 22:00,2.7
28-09-13 21:00,4.0
28-09-13 20:00,3.6
28-09-13 19:00,1.8
28-09-13 18:00,1.8
28-09-13 17:00,0.5
28-09-13 16:00,1.0
28-09-13 15:00,0.9
28-09-13 14:00,0.8
28-09-13 13:00,1.9
28-09-13 12:00,1.4
28-09-13 11:00,1.4
28-09-13 10:00,2.1
28-09-13 09:00,2.5
28-09-13 08:00,3.4
28-09-13 07:00,4.1
28-09-13 06:00,3.1
28-09-13 05:00,2.3
28-09-13 04:00,1.9
28-09-13 03:00,2.3
28-09-13 02:00,2.1
28-09-13 01:00,2.5
28-09-13 00:00,2.9
27-09-13 23:00,2.5
27-09-13 22:00,2.8
27-09-13 21:00,3.4
27-09-13 20:00,2.7
27-09-13 19:00,3.5
