Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-13 00:00,12
30-09-13 23:00,12
30-09-13 22:00,11
30-09-13 21:00,9
30-09-13 20:00,13
30-09-13 19:00,14
30-09-13 18:00,11
30-09-13 17:00,9
30-09-13 16:00,7
30-09-13 15:00,6
30-09-13 14:00,6
30-09-13 13:00,6
30-09-13 12:00,10
30-09-13 11:00,12
30-09-13 10:00,12
30-09-13 09:00,16
30-09-13 08:00,23
30-09-13 07:00,29
30-09-13 06:00,22
30-09-13 05:00,15
30-09-13 04:00,10
30-09-13 03:00,9
30-09-13 02:00,7
30-09-13 01:00,7
30-09-13 00:00,7
29-09-13 23:00,7
29-09-13 22:00,7
29-09-13 21:00,8
29-09-13 20:00,7
29-09-13 19:00,8
29-09-13 18:00,7
29-09-13 17:00,5
29-09-13 16:00,3
29-09-13 15:00,4
29-09-13 14:00,4
29-09-13 13:00,4
29-09-13 12:00,5
29-09-13 11:00,6
29-09-13 10:00,7
29-09-13 09:00,9
29-09-13 08:00,11
29-09-13 07:00,10
29-09-13 06:00,9
29-09-13 05:00,10
29-09-13 04:00,8
29-09-13 03:00,9
29-09-13 02:00,11
29-09-13 01:00,11
29-09-13 00:00,9
28-09-13 23:00,11
28-09-13 22:00,13
28-09-13 21:00,14
28-09-13 20:00,14
28-09-13 19:00,21
28-09-13 18:00,11
28-09-13 17:00,6
28-09-13 16:00,5
28-09-13 15:00,6
28-09-13 14:00,7
28-09-13 13:00,8
28-09-13 12:00,9
28-09-13 11:00,20
28-09-13 10:00,24
28-09-13 09:00,24
28-09-13 08:00,19
28-09-13 07:00,20
28-09-13 06:00,19
28-09-13 05:00,22
28-09-13 04:00,24
28-09-13 03:00,25
28-09-13 02:00,31
28-09-13 01:00,38
28-09-13 00:00,47
27-09-13 23:00,44
27-09-13 22:00,45
27-09-13 21:00,43
27-09-13 20:00,55
27-09-13 19:00,20
27-09-13 18:00,9
27-09-13 17:00,10
27-09-13 16:00,13
27-09-13 15:00,17
27-09-13 14:00,20
27-09-13 13:00,29
27-09-13 12:00,35
27-09-13 11:00,36
27-09-13 10:00,33
27-09-13 09:00,29
27-09-13 08:00,28
27-09-13 07:00,30
27-09-13 06:00,32
27-09-13 05:00,36
27-09-13 04:00,35
27-09-13 03:00,29
27-09-13 02:00,26
27-09-13 01:00,23
27-09-13 00:00,23
26-09-13 23:00,25
26-09-13 22:00,22
26-09-13 21:00,21
26-09-13 20:00,16
26-09-13 19:00,17
26-09-13 18:00,13
26-09-13 17:00,10
26-09-13 16:00,13
26-09-13 15:00,12
26-09-13 14:00,11
26-09-13 13:00,12
26-09-13 12:00,13
26-09-13 11:00,14
26-09-13 10:00,12
26-09-13 09:00,17
26-09-13 08:00,22
26-09-13 07:00,31
26-09-13 06:00,29
26-09-13 05:00,25
26-09-13 04:00,24
26-09-13 03:00,18
26-09-13 02:00,14
26-09-13 01:00,20
26-09-13 00:00,27
25-09-13 23:00,25
25-09-13 22:00,20
25-09-13 21:00,18
25-09-13 20:00,18
25-09-13 19:00,17
25-09-13 18:00,18
25-09-13 17:00,20
25-09-13 16:00,17
25-09-13 15:00,14
25-09-13 14:00,12
25-09-13 13:00,13
25-09-13 12:00,15
25-09-13 11:00,16
25-09-13 10:00,17
25-09-13 09:00,21
25-09-13 08:00,30
25-09-13 07:00,26
25-09-13 06:00,13
25-09-13 05:00,8
25-09-13 04:00,4
25-09-13 03:00,4
25-09-13 02:00,4
25-09-13 01:00,4
25-09-13 00:00,4
24-09-13 23:00,10
24-09-13 22:00,16
24-09-13 21:00,21
24-09-13 20:00,26
24-09-13 19:00,14
24-09-13 18:00,13
24-09-13 17:00,11
