Datum Zeit,Niesky O3
,µg/m³
01-10-13 00:00,33
30-09-13 23:00,37
30-09-13 22:00,41
30-09-13 21:00,41
30-09-13 20:00,45
30-09-13 19:00,52
30-09-13 18:00,63
30-09-13 17:00,70
30-09-13 16:00,68
30-09-13 15:00,70
30-09-13 14:00,64
30-09-13 13:00,60
30-09-13 12:00,56
30-09-13 11:00,52
30-09-13 10:00,42
30-09-13 09:00,34
30-09-13 08:00,27
30-09-13 07:00,20
30-09-13 06:00,13
30-09-13 05:00,15
30-09-13 04:00,18
30-09-13 03:00,21
30-09-13 02:00,25
30-09-13 01:00,24
30-09-13 00:00,32
29-09-13 23:00,35
29-09-13 22:00,45
29-09-13 21:00,41
29-09-13 20:00,37
29-09-13 19:00,41
29-09-13 18:00,53
29-09-13 17:00,61
29-09-13 16:00,62
29-09-13 15:00,64
29-09-13 14:00,64
29-09-13 13:00,67
29-09-13 12:00,65
29-09-13 11:00,61
29-09-13 10:00,51
29-09-13 09:00,41
29-09-13 08:00,22
29-09-13 07:00,14
29-09-13 06:00,12
29-09-13 05:00,26
29-09-13 04:00,21
29-09-13 03:00,10
29-09-13 02:00,8
29-09-13 01:00,10
29-09-13 00:00,9
28-09-13 23:00,10
28-09-13 22:00,16
28-09-13 21:00,24
28-09-13 20:00,49
28-09-13 19:00,57
28-09-13 18:00,57
28-09-13 17:00,61
28-09-13 16:00,71
28-09-13 15:00,76
28-09-13 14:00,72
28-09-13 13:00,73
28-09-13 12:00,64
28-09-13 11:00,54
28-09-13 10:00,44
28-09-13 09:00,40
28-09-13 08:00,15
28-09-13 07:00,2
28-09-13 06:00,6
28-09-13 05:00,12
28-09-13 04:00,16
28-09-13 03:00,8
28-09-13 02:00,9
28-09-13 01:00,12
28-09-13 00:00,14
27-09-13 23:00,15
27-09-13 22:00,22
27-09-13 21:00,20
27-09-13 20:00,20
27-09-13 19:00,30
27-09-13 18:00,45
27-09-13 17:00,71
27-09-13 16:00,74
27-09-13 15:00,70
27-09-13 14:00,65
27-09-13 13:00,58
27-09-13 12:00,54
27-09-13 11:00,45
27-09-13 10:00,37
27-09-13 09:00,25
27-09-13 08:00,10
27-09-13 07:00,2
27-09-13 06:00,4
27-09-13 05:00,5
27-09-13 04:00,4
27-09-13 03:00,6
27-09-13 02:00,6
27-09-13 01:00,7
27-09-13 00:00,6
26-09-13 23:00,9
26-09-13 22:00,7
26-09-13 21:00,11
26-09-13 20:00,18
26-09-13 19:00,30
26-09-13 18:00,44
26-09-13 17:00,46
26-09-13 16:00,50
26-09-13 15:00,48
26-09-13 14:00,39
26-09-13 13:00,31
26-09-13 12:00,22
26-09-13 11:00,25
26-09-13 10:00,22
26-09-13 09:00,22
26-09-13 08:00,17
26-09-13 07:00,11
26-09-13 06:00,8
26-09-13 05:00,12
26-09-13 04:00,15
26-09-13 03:00,16
26-09-13 02:00,20
26-09-13 01:00,23
26-09-13 00:00,28
25-09-13 23:00,32
25-09-13 22:00,35
25-09-13 21:00,34
25-09-13 20:00,32
25-09-13 19:00,33
25-09-13 18:00,36
25-09-13 17:00,39
25-09-13 16:00,39
25-09-13 15:00,42
25-09-13 14:00,43
25-09-13 13:00,41
25-09-13 12:00,41
25-09-13 11:00,36
25-09-13 10:00,38
25-09-13 09:00,37
25-09-13 08:00,29
25-09-13 07:00,11
25-09-13 06:00,7
25-09-13 05:00,16
25-09-13 04:00,21
25-09-13 03:00,25
25-09-13 02:00,35
25-09-13 01:00,44
25-09-13 00:00,49
24-09-13 23:00,53
24-09-13 22:00,60
24-09-13 21:00,64
24-09-13 20:00,45
24-09-13 19:00,41
24-09-13 18:00,43
24-09-13 17:00,44
24-09-13 16:00,43
24-09-13 15:00,41
24-09-13 14:00,40
24-09-13 13:00,41
24-09-13 12:00,41
24-09-13 11:00,39
24-09-13 10:00,40
24-09-13 09:00,42
24-09-13 08:00,37
24-09-13 07:00,41
24-09-13 06:00,43
24-09-13 05:00,42
24-09-13 04:00,42
24-09-13 03:00,41
24-09-13 02:00,38
24-09-13 01:00,39
24-09-13 00:00,40
23-09-13 23:00,40
23-09-13 22:00,41
23-09-13 21:00,40
23-09-13 20:00,42
23-09-13 19:00,41
23-09-13 18:00,41
23-09-13 17:00,39
23-09-13 16:00,37
23-09-13 15:00,38
23-09-13 14:00,39
23-09-13 13:00,38
23-09-13 12:00,39
23-09-13 11:00,40
23-09-13 10:00,39
23-09-13 09:00,39
23-09-13 08:00,39
23-09-13 07:00,39
23-09-13 06:00,37
23-09-13 05:00,38
23-09-13 04:00,42
23-09-13 03:00,44
23-09-13 02:00,46
23-09-13 01:00,48
23-09-13 00:00,46
22-09-13 23:00,48
22-09-13 22:00,53
22-09-13 21:00,54
22-09-13 20:00,54
22-09-13 19:00,57
22-09-13 18:00,56
22-09-13 17:00,60
22-09-13 16:00,61
22-09-13 15:00,65
22-09-13 14:00,70
22-09-13 13:00,63
22-09-13 12:00,55
22-09-13 11:00,49
22-09-13 10:00,44
22-09-13 09:00,38
22-09-13 08:00,31
22-09-13 07:00,32
22-09-13 06:00,30
22-09-13 05:00,26
22-09-13 04:00,24
22-09-13 03:00,30
22-09-13 02:00,28
22-09-13 01:00,32
22-09-13 00:00,26
21-09-13 23:00,17
21-09-13 22:00,14
21-09-13 21:00,18
21-09-13 20:00,15
21-09-13 19:00,26
21-09-13 18:00,34
21-09-13 17:00,47
21-09-13 16:00,51
21-09-13 15:00,41
21-09-13 14:00,36
21-09-13 13:00,37
21-09-13 12:00,37
21-09-13 11:00,29
21-09-13 10:00,32
21-09-13 09:00,29
21-09-13 08:00,30
21-09-13 07:00,31
21-09-13 06:00,30
21-09-13 05:00,33
21-09-13 04:00,37
21-09-13 03:00,39
21-09-13 02:00,38
21-09-13 01:00,35
21-09-13 00:00,33
20-09-13 23:00,37
20-09-13 22:00,32
20-09-13 21:00,25
20-09-13 20:00,32
20-09-13 19:00,42
20-09-13 18:00,33
20-09-13 17:00,37
20-09-13 16:00,43
20-09-13 15:00,35
20-09-13 14:00,38
20-09-13 13:00,42
20-09-13 12:00,50
20-09-13 11:00,49
20-09-13 10:00,37
20-09-13 09:00,24
20-09-13 08:00,20
20-09-13 07:00,19
20-09-13 06:00,26
20-09-13 05:00,32
20-09-13 04:00,33
20-09-13 03:00,41
20-09-13 02:00,42
20-09-13 01:00,38
20-09-13 00:00,37
19-09-13 23:00,34
19-09-13 22:00,38
19-09-13 21:00,52
19-09-13 20:00,50
19-09-13 19:00,51
19-09-13 18:00,61
19-09-13 17:00,68
19-09-13 16:00,66
19-09-13 15:00,64
19-09-13 14:00,62
19-09-13 13:00,60
19-09-13 12:00,59
19-09-13 11:00,56
19-09-13 10:00,48
19-09-13 09:00,40
19-09-13 08:00,36
19-09-13 07:00,39
19-09-13 06:00,41
19-09-13 05:00,41
19-09-13 04:00,39
19-09-13 03:00,39
19-09-13 02:00,37
19-09-13 01:00,38
19-09-13 00:00,42
18-09-13 23:00,44
18-09-13 22:00,46
18-09-13 21:00,49
18-09-13 20:00,57
18-09-13 19:00,37
18-09-13 18:00,28
18-09-13 17:00,26
18-09-13 16:00,25
18-09-13 15:00,29
18-09-13 14:00,35
18-09-13 13:00,39
18-09-13 12:00,45
