Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-10-13 00:00,4
30-09-13 23:00,4
30-09-13 22:00,24
30-09-13 21:00,42
30-09-13 20:00,46
30-09-13 19:00,49
30-09-13 18:00,52
30-09-13 17:00,57
30-09-13 16:00,59
30-09-13 15:00,60
30-09-13 14:00,62
30-09-13 13:00,59
30-09-13 12:00,52
30-09-13 11:00,34
30-09-13 10:00,17
30-09-13 09:00,8
30-09-13 08:00,4
30-09-13 07:00,3
30-09-13 06:00,3
30-09-13 05:00,3
30-09-13 04:00,3
30-09-13 03:00,4
30-09-13 02:00,6
30-09-13 01:00,11
30-09-13 00:00,23
29-09-13 23:00,25
29-09-13 22:00,33
29-09-13 21:00,44
29-09-13 20:00,49
29-09-13 19:00,50
29-09-13 18:00,56
29-09-13 17:00,62
29-09-13 16:00,68
29-09-13 15:00,71
29-09-13 14:00,74
29-09-13 13:00,74
29-09-13 12:00,72
29-09-13 11:00,71
29-09-13 10:00,42
29-09-13 09:00,17
29-09-13 08:00,10
29-09-13 07:00,5
29-09-13 06:00,3
29-09-13 05:00,3
29-09-13 04:00,3
29-09-13 03:00,3
29-09-13 02:00,3
29-09-13 01:00,3
29-09-13 00:00,3
28-09-13 23:00,10
28-09-13 22:00,29
28-09-13 21:00,37
28-09-13 20:00,29
28-09-13 19:00,45
28-09-13 18:00,59
28-09-13 17:00,63
28-09-13 16:00,73
28-09-13 15:00,82
28-09-13 14:00,85
28-09-13 13:00,81
28-09-13 12:00,69
28-09-13 11:00,41
28-09-13 10:00,21
28-09-13 09:00,10
28-09-13 08:00,7
28-09-13 07:00,4
28-09-13 06:00,3
28-09-13 05:00,4
28-09-13 04:00,3
28-09-13 03:00,4
28-09-13 02:00,3
28-09-13 01:00,3
28-09-13 00:00,3
27-09-13 23:00,4
27-09-13 22:00,5
27-09-13 21:00,5
27-09-13 20:00,5
27-09-13 19:00,15
27-09-13 18:00,44
27-09-13 17:00,58
27-09-13 16:00,60
27-09-13 15:00,65
27-09-13 14:00,65
27-09-13 13:00,61
27-09-13 12:00,50
27-09-13 11:00,28
27-09-13 10:00,15
27-09-13 09:00,11
27-09-13 08:00,5
27-09-13 07:00,3
27-09-13 06:00,4
27-09-13 05:00,5
27-09-13 04:00,4
27-09-13 03:00,4
27-09-13 02:00,6
27-09-13 01:00,6
27-09-13 00:00,3
26-09-13 23:00,11
26-09-13 22:00,19
26-09-13 21:00,31
26-09-13 20:00,33
26-09-13 19:00,31
26-09-13 18:00,27
26-09-13 17:00,32
26-09-13 16:00,32
26-09-13 15:00,32
26-09-13 14:00,26
26-09-13 13:00,24
26-09-13 12:00,34
26-09-13 11:00,17
26-09-13 10:00,16
26-09-13 09:00,20
26-09-13 08:00,17
26-09-13 07:00,18
26-09-13 06:00,22
26-09-13 05:00,33
26-09-13 04:00,47
26-09-13 03:00,38
