Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-10-13 00:00,18
30-09-13 23:00,20
30-09-13 22:00,18
30-09-13 21:00,19
30-09-13 20:00,21
30-09-13 19:00,20
30-09-13 18:00,19
30-09-13 17:00,16
30-09-13 16:00,16
30-09-13 15:00,14
30-09-13 14:00,12
30-09-13 13:00,13
30-09-13 12:00,11
30-09-13 11:00,14
30-09-13 10:00,19
30-09-13 09:00,27
30-09-13 08:00,37
30-09-13 07:00,41
30-09-13 06:00,36
30-09-13 05:00,28
30-09-13 04:00,20
30-09-13 03:00,14
30-09-13 02:00,8
30-09-13 01:00,9
30-09-13 00:00,8
29-09-13 23:00,10
29-09-13 22:00,10
29-09-13 21:00,11
29-09-13 20:00,11
29-09-13 19:00,10
29-09-13 18:00,9
29-09-13 17:00,9
29-09-13 16:00,7
29-09-13 15:00,6
29-09-13 14:00,6
29-09-13 13:00,7
29-09-13 12:00,6
29-09-13 11:00,6
29-09-13 10:00,8
29-09-13 09:00,9
29-09-13 08:00,18
29-09-13 07:00,25
29-09-13 06:00,24
29-09-13 05:00,19
29-09-13 04:00,18
29-09-13 03:00,26
29-09-13 02:00,32
29-09-13 01:00,36
29-09-13 00:00,30
28-09-13 23:00,21
28-09-13 22:00,16
28-09-13 21:00,22
28-09-13 20:00,23
28-09-13 19:00,20
28-09-13 18:00,19
28-09-13 17:00,14
28-09-13 16:00,11
28-09-13 15:00,12
28-09-13 14:00,15
28-09-13 13:00,14
28-09-13 12:00,16
28-09-13 11:00,19
28-09-13 10:00,27
28-09-13 09:00,26
28-09-13 08:00,22
28-09-13 07:00,23
28-09-13 06:00,19
28-09-13 05:00,21
28-09-13 04:00,20
28-09-13 03:00,20
28-09-13 02:00,21
28-09-13 01:00,25
28-09-13 00:00,33
27-09-13 23:00,37
27-09-13 22:00,39
27-09-13 21:00,52
27-09-13 20:00,64
27-09-13 19:00,65
27-09-13 18:00,27
27-09-13 17:00,20
27-09-13 16:00,21
27-09-13 15:00,16
27-09-13 14:00,12
27-09-13 13:00,14
27-09-13 12:00,11
27-09-13 11:00,14
27-09-13 10:00,23
27-09-13 09:00,28
27-09-13 08:00,35
27-09-13 07:00,38
27-09-13 06:00,28
27-09-13 05:00,21
27-09-13 04:00,21
27-09-13 03:00,12
27-09-13 02:00,10
27-09-13 01:00,9
27-09-13 00:00,12
26-09-13 23:00,15
26-09-13 22:00,16
26-09-13 21:00,17
26-09-13 20:00,17
26-09-13 19:00,17
26-09-13 18:00,18
26-09-13 17:00,19
26-09-13 16:00,19
26-09-13 15:00,17
26-09-13 14:00,21
26-09-13 13:00,18
26-09-13 12:00,13
26-09-13 11:00,16
26-09-13 10:00,21
26-09-13 09:00,23
26-09-13 08:00,26
26-09-13 07:00,27
26-09-13 06:00,23
26-09-13 05:00,14
26-09-13 04:00,13
26-09-13 03:00,12
26-09-13 02:00,16
26-09-13 01:00,21
26-09-13 00:00,25
25-09-13 23:00,25
25-09-13 22:00,28
25-09-13 21:00,33
25-09-13 20:00,35
25-09-13 19:00,36
25-09-13 18:00,33
25-09-13 17:00,36
25-09-13 16:00,35
25-09-13 15:00,28
25-09-13 14:00,20
25-09-13 13:00,20
25-09-13 12:00,20
25-09-13 11:00,21
25-09-13 10:00,27
25-09-13 09:00,32
25-09-13 08:00,34
25-09-13 07:00,29
25-09-13 06:00,18
25-09-13 05:00,11
25-09-13 04:00,6
25-09-13 03:00,6
25-09-13 02:00,6
25-09-13 01:00,8
25-09-13 00:00,29
24-09-13 23:00,42
24-09-13 22:00,47
24-09-13 21:00,38
24-09-13 20:00,34
24-09-13 19:00,30
24-09-13 18:00,29
24-09-13 17:00,23
24-09-13 16:00,22
24-09-13 15:00,20
24-09-13 14:00,14
24-09-13 13:00,
24-09-13 12:00,14
24-09-13 11:00,16
24-09-13 10:00,18
24-09-13 09:00,23
24-09-13 08:00,26
24-09-13 07:00,31
24-09-13 06:00,20
24-09-13 05:00,12
24-09-13 04:00,8
24-09-13 03:00,9
24-09-13 02:00,8
24-09-13 01:00,8
24-09-13 00:00,8
23-09-13 23:00,9
23-09-13 22:00,10
23-09-13 21:00,12
23-09-13 20:00,16
23-09-13 19:00,25
23-09-13 18:00,30
23-09-13 17:00,20
23-09-13 16:00,19
23-09-13 15:00,17
23-09-13 14:00,15
23-09-13 13:00,13
23-09-13 12:00,14
23-09-13 11:00,19
23-09-13 10:00,18
23-09-13 09:00,26
23-09-13 08:00,30
23-09-13 07:00,27
23-09-13 06:00,17
23-09-13 05:00,14
23-09-13 04:00,11
23-09-13 03:00,8
23-09-13 02:00,8
23-09-13 01:00,8
23-09-13 00:00,9
22-09-13 23:00,9
22-09-13 22:00,10
22-09-13 21:00,11
22-09-13 20:00,11
22-09-13 19:00,12
22-09-13 18:00,14
22-09-13 17:00,11
22-09-13 16:00,13
22-09-13 15:00,10
22-09-13 14:00,11
22-09-13 13:00,9
22-09-13 12:00,9
22-09-13 11:00,8
22-09-13 10:00,11
22-09-13 09:00,12
22-09-13 08:00,14
22-09-13 07:00,16
22-09-13 06:00,17
22-09-13 05:00,19
22-09-13 04:00,19
22-09-13 03:00,17
22-09-13 02:00,20
22-09-13 01:00,23
22-09-13 00:00,25
21-09-13 23:00,30
21-09-13 22:00,32
21-09-13 21:00,33
21-09-13 20:00,41
21-09-13 19:00,40
21-09-13 18:00,19
21-09-13 17:00,17
21-09-13 16:00,15
21-09-13 15:00,16
21-09-13 14:00,16
21-09-13 13:00,15
21-09-13 12:00,15
21-09-13 11:00,17
21-09-13 10:00,17
21-09-13 09:00,14
21-09-13 08:00,14
21-09-13 07:00,11
21-09-13 06:00,8
21-09-13 05:00,8
21-09-13 04:00,7
21-09-13 03:00,6
21-09-13 02:00,8
21-09-13 01:00,9
21-09-13 00:00,10
20-09-13 23:00,11
20-09-13 22:00,14
20-09-13 21:00,16
20-09-13 20:00,19
20-09-13 19:00,20
20-09-13 18:00,23
20-09-13 17:00,23
20-09-13 16:00,24
20-09-13 15:00,21
20-09-13 14:00,16
20-09-13 13:00,21
20-09-13 12:00,18
