Datum Zeit,Niesky NO
,µg/m³
01-10-13 00:00,1
30-09-13 23:00,1
30-09-13 22:00,1
30-09-13 21:00,1
30-09-13 20:00,1
30-09-13 19:00,1
30-09-13 18:00,1
30-09-13 17:00,1
30-09-13 16:00,1
30-09-13 15:00,1
30-09-13 14:00,1
30-09-13 13:00,2
30-09-13 12:00,1
30-09-13 11:00,1
30-09-13 10:00,2
30-09-13 09:00,3
30-09-13 08:00,3
30-09-13 07:00,2
30-09-13 06:00,2
30-09-13 05:00,1
30-09-13 04:00,1
30-09-13 03:00,1
30-09-13 02:00,1
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,1
29-09-13 21:00,1
29-09-13 20:00,1
29-09-13 19:00,1
29-09-13 18:00,1
29-09-13 17:00,1
29-09-13 16:00,1
29-09-13 15:00,1
29-09-13 14:00,1
29-09-13 13:00,1
29-09-13 12:00,1
29-09-13 11:00,1
29-09-13 10:00,2
29-09-13 09:00,2
29-09-13 08:00,4
29-09-13 07:00,2
29-09-13 06:00,1
29-09-13 05:00,1
29-09-13 04:00,1
29-09-13 03:00,1
29-09-13 02:00,1
29-09-13 01:00,1
29-09-13 00:00,1
28-09-13 23:00,1
28-09-13 22:00,1
28-09-13 21:00,1
28-09-13 20:00,1
28-09-13 19:00,1
28-09-13 18:00,1
28-09-13 17:00,1
28-09-13 16:00,1
28-09-13 15:00,1
28-09-13 14:00,1
28-09-13 13:00,1
28-09-13 12:00,2
28-09-13 11:00,3
28-09-13 10:00,3
28-09-13 09:00,3
28-09-13 08:00,10
28-09-13 07:00,17
28-09-13 06:00,2
28-09-13 05:00,1
28-09-13 04:00,1
28-09-13 03:00,1
28-09-13 02:00,1
28-09-13 01:00,2
28-09-13 00:00,2
27-09-13 23:00,1
27-09-13 22:00,2
27-09-13 21:00,2
27-09-13 20:00,1
27-09-13 19:00,1
27-09-13 18:00,1
27-09-13 17:00,1
27-09-13 16:00,1
27-09-13 15:00,1
27-09-13 14:00,1
27-09-13 13:00,1
27-09-13 12:00,3
27-09-13 11:00,3
27-09-13 10:00,3
27-09-13 09:00,5
27-09-13 08:00,13
27-09-13 07:00,24
27-09-13 06:00,4
27-09-13 05:00,2
27-09-13 04:00,20
27-09-13 03:00,1
27-09-13 02:00,1
27-09-13 01:00,1
27-09-13 00:00,1
26-09-13 23:00,1
26-09-13 22:00,1
26-09-13 21:00,1
26-09-13 20:00,1
26-09-13 19:00,1
26-09-13 18:00,1
26-09-13 17:00,1
26-09-13 16:00,1
26-09-13 15:00,1
26-09-13 14:00,1
26-09-13 13:00,2
26-09-13 12:00,3
26-09-13 11:00,2
26-09-13 10:00,2
26-09-13 09:00,2
26-09-13 08:00,2
26-09-13 07:00,2
26-09-13 06:00,2
26-09-13 05:00,1
26-09-13 04:00,1
26-09-13 03:00,1
26-09-13 02:00,1
26-09-13 01:00,1
26-09-13 00:00,1
25-09-13 23:00,1
25-09-13 22:00,1
25-09-13 21:00,1
25-09-13 20:00,1
25-09-13 19:00,1
25-09-13 18:00,1
25-09-13 17:00,1
25-09-13 16:00,1
25-09-13 15:00,1
25-09-13 14:00,1
25-09-13 13:00,2
25-09-13 12:00,3
25-09-13 11:00,3
25-09-13 10:00,3
25-09-13 09:00,2
25-09-13 08:00,2
25-09-13 07:00,4
25-09-13 06:00,3
25-09-13 05:00,1
25-09-13 04:00,1
25-09-13 03:00,1
25-09-13 02:00,1
25-09-13 01:00,1
25-09-13 00:00,1
24-09-13 23:00,1
24-09-13 22:00,1
24-09-13 21:00,1
24-09-13 20:00,1
24-09-13 19:00,1
24-09-13 18:00,1
24-09-13 17:00,1
24-09-13 16:00,1
24-09-13 15:00,1
24-09-13 14:00,1
24-09-13 13:00,1
24-09-13 12:00,1
24-09-13 11:00,1
24-09-13 10:00,1
24-09-13 09:00,1
24-09-13 08:00,1
24-09-13 07:00,1
24-09-13 06:00,1
24-09-13 05:00,1
24-09-13 04:00,1
24-09-13 03:00,1
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,1
23-09-13 23:00,1
23-09-13 22:00,1
23-09-13 21:00,1
23-09-13 20:00,1
23-09-13 19:00,1
23-09-13 18:00,1
23-09-13 17:00,1
23-09-13 16:00,1
23-09-13 15:00,1
23-09-13 14:00,1
23-09-13 13:00,1
23-09-13 12:00,1
23-09-13 11:00,1
23-09-13 10:00,1
23-09-13 09:00,1
23-09-13 08:00,1
23-09-13 07:00,1
23-09-13 06:00,1
23-09-13 05:00,1
23-09-13 04:00,1
23-09-13 03:00,1
23-09-13 02:00,1
23-09-13 01:00,1
23-09-13 00:00,1
22-09-13 23:00,1
22-09-13 22:00,1
22-09-13 21:00,1
22-09-13 20:00,1
22-09-13 19:00,1
22-09-13 18:00,1
22-09-13 17:00,1
22-09-13 16:00,1
22-09-13 15:00,1
22-09-13 14:00,1
22-09-13 13:00,1
22-09-13 12:00,1
22-09-13 11:00,1
22-09-13 10:00,2
22-09-13 09:00,2
22-09-13 08:00,1
22-09-13 07:00,1
22-09-13 06:00,1
22-09-13 05:00,1
22-09-13 04:00,1
22-09-13 03:00,1
22-09-13 02:00,1
22-09-13 01:00,1
22-09-13 00:00,1
21-09-13 23:00,1
21-09-13 22:00,1
21-09-13 21:00,1
21-09-13 20:00,1
21-09-13 19:00,1
21-09-13 18:00,1
21-09-13 17:00,1
21-09-13 16:00,1
21-09-13 15:00,2
21-09-13 14:00,2
21-09-13 13:00,1
21-09-13 12:00,2
21-09-13 11:00,2
21-09-13 10:00,2
21-09-13 09:00,2
21-09-13 08:00,1
21-09-13 07:00,1
21-09-13 06:00,1
21-09-13 05:00,1
21-09-13 04:00,1
21-09-13 03:00,1
21-09-13 02:00,1
21-09-13 01:00,1
21-09-13 00:00,1
20-09-13 23:00,1
20-09-13 22:00,1
20-09-13 21:00,1
20-09-13 20:00,1
20-09-13 19:00,1
20-09-13 18:00,1
20-09-13 17:00,1
20-09-13 16:00,2
20-09-13 15:00,2
20-09-13 14:00,1
20-09-13 13:00,2
20-09-13 12:00,1
20-09-13 11:00,2
20-09-13 10:00,3
20-09-13 09:00,5
20-09-13 08:00,4
20-09-13 07:00,2
20-09-13 06:00,1
20-09-13 05:00,1
20-09-13 04:00,12
20-09-13 03:00,1
20-09-13 02:00,1
20-09-13 01:00,1
20-09-13 00:00,1
19-09-13 23:00,1
19-09-13 22:00,1
19-09-13 21:00,1
19-09-13 20:00,1
19-09-13 19:00,1
19-09-13 18:00,1
19-09-13 17:00,1
19-09-13 16:00,1
19-09-13 15:00,1
19-09-13 14:00,1
19-09-13 13:00,1
19-09-13 12:00,1
19-09-13 11:00,2
19-09-13 10:00,2
19-09-13 09:00,1
19-09-13 08:00,1
19-09-13 07:00,1
19-09-13 06:00,1
19-09-13 05:00,1
19-09-13 04:00,1
19-09-13 03:00,1
19-09-13 02:00,1
19-09-13 01:00,1
19-09-13 00:00,1
18-09-13 23:00,1
18-09-13 22:00,1
18-09-13 21:00,1
18-09-13 20:00,1
18-09-13 19:00,1
18-09-13 18:00,1
18-09-13 17:00,2
18-09-13 16:00,3
18-09-13 15:00,2
18-09-13 14:00,2
18-09-13 13:00,2
18-09-13 12:00,1
18-09-13 11:00,1
18-09-13 10:00,1
18-09-13 09:00,1
18-09-13 08:00,1
18-09-13 07:00,1
18-09-13 06:00,1
18-09-13 05:00,1
18-09-13 04:00,1
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,1
17-09-13 22:00,1
17-09-13 21:00,1
17-09-13 20:00,1
17-09-13 19:00,1
17-09-13 18:00,1
17-09-13 17:00,1
17-09-13 16:00,1
17-09-13 15:00,2
17-09-13 14:00,2
17-09-13 13:00,3
17-09-13 12:00,2
17-09-13 11:00,2
17-09-13 10:00,2
17-09-13 09:00,2
17-09-13 08:00,2
17-09-13 07:00,1
17-09-13 06:00,1
17-09-13 05:00,1
17-09-13 04:00,1
17-09-13 03:00,1
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,1
16-09-13 23:00,1
16-09-13 22:00,1
16-09-13 21:00,1
16-09-13 20:00,1
16-09-13 19:00,1
16-09-13 18:00,1
16-09-13 17:00,1
16-09-13 16:00,1
16-09-13 15:00,1
16-09-13 14:00,1
16-09-13 13:00,1
16-09-13 12:00,1
16-09-13 11:00,1
16-09-13 10:00,1
16-09-13 09:00,3
16-09-13 08:00,1
16-09-13 07:00,1
16-09-13 06:00,1
16-09-13 05:00,1
16-09-13 04:00,1
16-09-13 03:00,1
16-09-13 02:00,1
16-09-13 01:00,1
16-09-13 00:00,1
15-09-13 23:00,1
15-09-13 22:00,1
15-09-13 21:00,1
15-09-13 20:00,1
15-09-13 19:00,1
15-09-13 18:00,1
15-09-13 17:00,1
15-09-13 16:00,1
15-09-13 15:00,1
15-09-13 14:00,1
15-09-13 13:00,1
15-09-13 12:00,1
15-09-13 11:00,1
15-09-13 10:00,1
15-09-13 09:00,1
15-09-13 08:00,1
15-09-13 07:00,1
15-09-13 06:00,1
15-09-13 05:00,1
15-09-13 04:00,1
15-09-13 03:00,1
15-09-13 02:00,1
15-09-13 01:00,1
15-09-13 00:00,1
14-09-13 23:00,1
14-09-13 22:00,1
14-09-13 21:00,1
14-09-13 20:00,1
14-09-13 19:00,1
14-09-13 18:00,1
14-09-13 17:00,1
14-09-13 16:00,1
14-09-13 15:00,1
14-09-13 14:00,1
14-09-13 13:00,1
14-09-13 12:00,1
14-09-13 11:00,1
14-09-13 10:00,1
14-09-13 09:00,1
14-09-13 08:00,1
14-09-13 07:00,1
14-09-13 06:00,1
14-09-13 05:00,1
14-09-13 04:00,1
14-09-13 03:00,1
14-09-13 02:00,1
14-09-13 01:00,1
14-09-13 00:00,1
13-09-13 23:00,1
13-09-13 22:00,1
13-09-13 21:00,1
13-09-13 20:00,1
13-09-13 19:00,1
13-09-13 18:00,1
13-09-13 17:00,1
13-09-13 16:00,1
13-09-13 15:00,1
13-09-13 14:00,1
13-09-13 13:00,1
13-09-13 12:00,2
13-09-13 11:00,2
13-09-13 10:00,3
13-09-13 09:00,2
13-09-13 08:00,2
13-09-13 07:00,2
13-09-13 06:00,1
13-09-13 05:00,1
13-09-13 04:00,1
13-09-13 03:00,1
13-09-13 02:00,1
13-09-13 01:00,1
13-09-13 00:00,1
12-09-13 23:00,1
12-09-13 22:00,1
12-09-13 21:00,1
12-09-13 20:00,1
12-09-13 19:00,1
12-09-13 18:00,1
12-09-13 17:00,1
12-09-13 16:00,1
12-09-13 15:00,1
12-09-13 14:00,2
12-09-13 13:00,1
12-09-13 12:00,1
12-09-13 11:00,1
12-09-13 10:00,4
12-09-13 09:00,5
12-09-13 08:00,1
12-09-13 07:00,1
12-09-13 06:00,1
12-09-13 05:00,1
12-09-13 04:00,1
12-09-13 03:00,1
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,1
11-09-13 23:00,1
11-09-13 22:00,1
11-09-13 21:00,1
11-09-13 20:00,1
11-09-13 19:00,1
11-09-13 18:00,1
11-09-13 17:00,1
11-09-13 16:00,1
11-09-13 15:00,1
11-09-13 14:00,1
11-09-13 13:00,1
11-09-13 12:00,1
11-09-13 11:00,1
11-09-13 10:00,2
11-09-13 09:00,3
11-09-13 08:00,2
11-09-13 07:00,1
11-09-13 06:00,1
11-09-13 05:00,1
11-09-13 04:00,1
11-09-13 03:00,1
11-09-13 02:00,1
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,1
10-09-13 22:00,1
10-09-13 21:00,1
10-09-13 20:00,1
10-09-13 19:00,1
10-09-13 18:00,1
10-09-13 17:00,1
10-09-13 16:00,1
10-09-13 15:00,1
10-09-13 14:00,1
10-09-13 13:00,1
10-09-13 12:00,1
10-09-13 11:00,1
10-09-13 10:00,1
10-09-13 09:00,1
10-09-13 08:00,1
10-09-13 07:00,1
10-09-13 06:00,1
10-09-13 05:00,1
10-09-13 04:00,1
10-09-13 03:00,1
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,1
09-09-13 23:00,1
09-09-13 22:00,1
09-09-13 21:00,1
09-09-13 20:00,1
09-09-13 19:00,1
09-09-13 18:00,1
09-09-13 17:00,1
09-09-13 16:00,1
09-09-13 15:00,1
09-09-13 14:00,1
09-09-13 13:00,1
09-09-13 12:00,1
09-09-13 11:00,1
09-09-13 10:00,2
09-09-13 09:00,1
09-09-13 08:00,1
09-09-13 07:00,1
09-09-13 06:00,1
09-09-13 05:00,1
09-09-13 04:00,1
09-09-13 03:00,1
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,1
08-09-13 22:00,1
08-09-13 21:00,1
08-09-13 20:00,1
08-09-13 19:00,1
08-09-13 18:00,1
08-09-13 17:00,1
08-09-13 16:00,1
08-09-13 15:00,1
08-09-13 14:00,1
08-09-13 13:00,1
08-09-13 12:00,1
08-09-13 11:00,1
08-09-13 10:00,1
08-09-13 09:00,1
08-09-13 08:00,1
08-09-13 07:00,1
08-09-13 06:00,1
08-09-13 05:00,1
08-09-13 04:00,1
08-09-13 03:00,1
08-09-13 02:00,1
08-09-13 01:00,1
08-09-13 00:00,1
07-09-13 23:00,1
07-09-13 22:00,1
07-09-13 21:00,1
07-09-13 20:00,1
07-09-13 19:00,1
07-09-13 18:00,1
07-09-13 17:00,1
07-09-13 16:00,1
07-09-13 15:00,1
07-09-13 14:00,1
07-09-13 13:00,1
07-09-13 12:00,1
07-09-13 11:00,1
07-09-13 10:00,2
07-09-13 09:00,3
07-09-13 08:00,3
07-09-13 07:00,2
07-09-13 06:00,1
07-09-13 05:00,1
07-09-13 04:00,1
07-09-13 03:00,1
07-09-13 02:00,1
07-09-13 01:00,1
07-09-13 00:00,1
06-09-13 23:00,1
06-09-13 22:00,1
06-09-13 21:00,1
06-09-13 20:00,1
06-09-13 19:00,1
06-09-13 18:00,1
06-09-13 17:00,1
06-09-13 16:00,1
06-09-13 15:00,1
06-09-13 14:00,1
06-09-13 13:00,1
06-09-13 12:00,1
06-09-13 11:00,1
06-09-13 10:00,2
06-09-13 09:00,3
06-09-13 08:00,3
06-09-13 07:00,2
06-09-13 06:00,1
06-09-13 05:00,1
06-09-13 04:00,1
06-09-13 03:00,1
06-09-13 02:00,1
06-09-13 01:00,1
06-09-13 00:00,1
05-09-13 23:00,1
05-09-13 22:00,1
05-09-13 21:00,1
05-09-13 20:00,1
05-09-13 19:00,1
05-09-13 18:00,1
05-09-13 17:00,1
05-09-13 16:00,1
05-09-13 15:00,1
05-09-13 14:00,1
05-09-13 13:00,1
05-09-13 12:00,1
05-09-13 11:00,1
05-09-13 10:00,3
05-09-13 09:00,3
05-09-13 08:00,19
05-09-13 07:00,25
05-09-13 06:00,9
05-09-13 05:00,3
05-09-13 04:00,1
05-09-13 03:00,1
05-09-13 02:00,1
05-09-13 01:00,1
05-09-13 00:00,1
04-09-13 23:00,1
04-09-13 22:00,1
04-09-13 21:00,1
04-09-13 20:00,1
04-09-13 19:00,1
04-09-13 18:00,1
04-09-13 17:00,1
04-09-13 16:00,1
04-09-13 15:00,1
04-09-13 14:00,1
04-09-13 13:00,1
04-09-13 12:00,1
04-09-13 11:00,2
04-09-13 10:00,1
04-09-13 09:00,1
04-09-13 08:00,1
