Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-10-13 00:00,0.9
30-09-13 23:00,1.3
30-09-13 22:00,1.3
30-09-13 21:00,0.9
30-09-13 20:00,1.0
30-09-13 19:00,1.0
30-09-13 18:00,1.2
30-09-13 17:00,1.2
30-09-13 16:00,1.8
30-09-13 15:00,1.3
30-09-13 14:00,1.7
30-09-13 13:00,1.3
30-09-13 12:00,2.5
30-09-13 11:00,1.6
30-09-13 10:00,2.4
30-09-13 09:00,1.7
30-09-13 08:00,2.2
30-09-13 07:00,1.8
30-09-13 06:00,1.5
30-09-13 05:00,1.0
30-09-13 04:00,0.8
30-09-13 03:00,0.8
30-09-13 02:00,0.7
30-09-13 01:00,0.7
30-09-13 00:00,0.7
29-09-13 23:00,0.8
29-09-13 22:00,0.8
29-09-13 21:00,0.8
29-09-13 20:00,0.8
29-09-13 19:00,1.0
29-09-13 18:00,0.9
29-09-13 17:00,0.9
29-09-13 16:00,1.2
29-09-13 15:00,0.9
29-09-13 14:00,1.0
29-09-13 13:00,1.0
29-09-13 12:00,0.9
29-09-13 11:00,1.0
29-09-13 10:00,1.2
29-09-13 09:00,1.1
29-09-13 08:00,1.0
29-09-13 07:00,1.0
29-09-13 06:00,1.0
29-09-13 05:00,0.8
29-09-13 04:00,1.0
29-09-13 03:00,0.9
29-09-13 02:00,1.0
29-09-13 01:00,1.0
29-09-13 00:00,1.1
28-09-13 23:00,1.0
28-09-13 22:00,1.1
28-09-13 21:00,2.4
28-09-13 20:00,2.8
28-09-13 19:00,2.4
28-09-13 18:00,1.9
28-09-13 17:00,1.2
28-09-13 16:00,1.1
28-09-13 15:00,1.0
28-09-13 14:00,2.1
28-09-13 13:00,1.2
28-09-13 12:00,1.7
28-09-13 11:00,
28-09-13 10:00,
28-09-13 09:00,
28-09-13 08:00,
28-09-13 07:00,2.7
28-09-13 06:00,4.2
28-09-13 05:00,2.8
28-09-13 04:00,2.3
28-09-13 03:00,2.4
28-09-13 02:00,2.5
28-09-13 01:00,3.2
28-09-13 00:00,5.8
27-09-13 23:00,6.9
27-09-13 22:00,6.8
27-09-13 21:00,7.2
27-09-13 20:00,7.3
27-09-13 19:00,1.4
27-09-13 18:00,2.4
27-09-13 17:00,1.7
27-09-13 16:00,2.2
27-09-13 15:00,1.7
27-09-13 14:00,1.9
27-09-13 13:00,2.0
27-09-13 12:00,2.2
27-09-13 11:00,2.8
27-09-13 10:00,4.1
27-09-13 09:00,3.9
27-09-13 08:00,3.6
27-09-13 07:00,3.2
27-09-13 06:00,2.1
27-09-13 05:00,1.9
27-09-13 04:00,2.0
27-09-13 03:00,1.6
27-09-13 02:00,2.7
27-09-13 01:00,1.7
27-09-13 00:00,2.1
26-09-13 23:00,3.7
26-09-13 22:00,2.8
26-09-13 21:00,1.9
26-09-13 20:00,1.8
26-09-13 19:00,1.3
26-09-13 18:00,1.5
26-09-13 17:00,1.8
26-09-13 16:00,1.7
26-09-13 15:00,1.9
26-09-13 14:00,1.4
26-09-13 13:00,1.3
26-09-13 12:00,1.7
26-09-13 11:00,2.2
26-09-13 10:00,1.8
26-09-13 09:00,2.5
26-09-13 08:00,3.1
26-09-13 07:00,3.0
26-09-13 06:00,2.5
26-09-13 05:00,1.8
26-09-13 04:00,1.0
