Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-13 00:00,0.5
30-09-13 23:00,0.5
30-09-13 22:00,0.6
30-09-13 21:00,0.6
30-09-13 20:00,0.6
30-09-13 19:00,0.6
30-09-13 18:00,0.4
30-09-13 17:00,0.4
30-09-13 16:00,0.4
30-09-13 15:00,0.4
30-09-13 14:00,0.4
30-09-13 13:00,0.5
30-09-13 12:00,0.5
30-09-13 11:00,0.5
30-09-13 10:00,0.4
30-09-13 09:00,0.4
30-09-13 08:00,0.4
30-09-13 07:00,0.4
30-09-13 06:00,0.5
30-09-13 05:00,0.5
30-09-13 04:00,0.6
30-09-13 03:00,0.6
30-09-13 02:00,0.7
30-09-13 01:00,0.6
30-09-13 00:00,0.6
29-09-13 23:00,0.6
29-09-13 22:00,0.6
29-09-13 21:00,0.5
29-09-13 20:00,0.5
29-09-13 19:00,0.4
29-09-13 18:00,0.4
29-09-13 17:00,0.3
29-09-13 16:00,0.3
29-09-13 15:00,0.3
29-09-13 14:00,0.3
29-09-13 13:00,0.3
29-09-13 12:00,0.3
29-09-13 11:00,0.3
29-09-13 10:00,0.4
29-09-13 09:00,
29-09-13 08:00,
29-09-13 07:00,
29-09-13 06:00,
29-09-13 05:00,0.3
29-09-13 04:00,0.4
29-09-13 03:00,0.4
29-09-13 02:00,0.4
29-09-13 01:00,0.3
29-09-13 00:00,0.2
28-09-13 23:00,0.2
28-09-13 22:00,0.2
28-09-13 21:00,0.2
28-09-13 20:00,0.3
28-09-13 19:00,0.5
28-09-13 18:00,0.8
28-09-13 17:00,1.2
28-09-13 16:00,1.2
28-09-13 15:00,1.2
28-09-13 14:00,0.9
28-09-13 13:00,0.6
28-09-13 12:00,0.4
28-09-13 11:00,0.4
28-09-13 10:00,0.3
28-09-13 09:00,0.6
28-09-13 08:00,0.2
28-09-13 07:00,0.2
28-09-13 06:00,0.2
28-09-13 05:00,0.2
28-09-13 04:00,0.2
28-09-13 03:00,0.2
28-09-13 02:00,0.2
28-09-13 01:00,0.6
28-09-13 00:00,0.5
27-09-13 23:00,0.3
27-09-13 22:00,0.3
27-09-13 21:00,0.4
27-09-13 20:00,0.7
27-09-13 19:00,0.9
27-09-13 18:00,0.9
27-09-13 17:00,0.5
27-09-13 16:00,0.4
27-09-13 15:00,0.4
27-09-13 14:00,0.3
27-09-13 13:00,0.2
27-09-13 12:00,0.3
27-09-13 11:00,0.3
27-09-13 10:00,0.2
27-09-13 09:00,0.2
27-09-13 08:00,0.2
27-09-13 07:00,0.2
27-09-13 06:00,0.2
27-09-13 05:00,0.2
27-09-13 04:00,0.2
27-09-13 03:00,0.2
27-09-13 02:00,0.2
27-09-13 01:00,0.3
27-09-13 00:00,0.3
26-09-13 23:00,0.3
26-09-13 22:00,0.4
26-09-13 21:00,0.4
26-09-13 20:00,0.4
26-09-13 19:00,0.4
26-09-13 18:00,0.3
26-09-13 17:00,0.4
26-09-13 16:00,0.3
26-09-13 15:00,0.2
26-09-13 14:00,0.2
26-09-13 13:00,0.3
26-09-13 12:00,0.4
26-09-13 11:00,0.4
26-09-13 10:00,0.4
26-09-13 09:00,0.5
26-09-13 08:00,0.5
26-09-13 07:00,0.6
26-09-13 06:00,0.6
26-09-13 05:00,0.4
26-09-13 04:00,0.4
26-09-13 03:00,0.4
26-09-13 02:00,0.3
26-09-13 01:00,0.3
26-09-13 00:00,0.3
25-09-13 23:00,0.4
25-09-13 22:00,0.4
25-09-13 21:00,0.6
25-09-13 20:00,2.8
25-09-13 19:00,1.1
25-09-13 18:00,
25-09-13 17:00,
25-09-13 16:00,
25-09-13 15:00,
25-09-13 14:00,2.4
25-09-13 13:00,2.9
25-09-13 12:00,1.6
25-09-13 11:00,1.4
25-09-13 10:00,2.0
25-09-13 09:00,3.0
25-09-13 08:00,0.9
25-09-13 07:00,0.2
25-09-13 06:00,0.2
25-09-13 05:00,0.1
25-09-13 04:00,0.1
25-09-13 03:00,0.1
25-09-13 02:00,0.1
25-09-13 01:00,0.2
25-09-13 00:00,0.2
24-09-13 23:00,0.2
24-09-13 22:00,0.2
24-09-13 21:00,0.3
24-09-13 20:00,0.2
24-09-13 19:00,0.2
24-09-13 18:00,0.2
24-09-13 17:00,0.2
24-09-13 16:00,0.1
24-09-13 15:00,0.1
24-09-13 14:00,0.2
24-09-13 13:00,0.1
24-09-13 12:00,0.1
24-09-13 11:00,0.2
24-09-13 10:00,0.2
24-09-13 09:00,0.2
24-09-13 08:00,0.2
24-09-13 07:00,0.1
24-09-13 06:00,0.1
24-09-13 05:00,0.1
24-09-13 04:00,0.1
24-09-13 03:00,0.1
24-09-13 02:00,0.2
24-09-13 01:00,0.2
24-09-13 00:00,0.2
23-09-13 23:00,0.2
23-09-13 22:00,0.2
23-09-13 21:00,0.3
23-09-13 20:00,0.3
23-09-13 19:00,0.2
23-09-13 18:00,0.2
23-09-13 17:00,0.1
23-09-13 16:00,0.1
23-09-13 15:00,0.1
23-09-13 14:00,0.1
23-09-13 13:00,0.2
23-09-13 12:00,0.2
23-09-13 11:00,0.2
23-09-13 10:00,0.2
23-09-13 09:00,0.2
23-09-13 08:00,0.2
23-09-13 07:00,0.3
23-09-13 06:00,0.3
23-09-13 05:00,0.3
23-09-13 04:00,0.3
23-09-13 03:00,0.3
23-09-13 02:00,0.3
23-09-13 01:00,0.3
23-09-13 00:00,0.3
22-09-13 23:00,0.3
22-09-13 22:00,0.3
22-09-13 21:00,0.3
22-09-13 20:00,0.4
22-09-13 19:00,0.4
22-09-13 18:00,0.3
22-09-13 17:00,0.4
22-09-13 16:00,0.4
22-09-13 15:00,
22-09-13 14:00,
22-09-13 13:00,
22-09-13 12:00,
22-09-13 11:00,0.3
22-09-13 10:00,0.3
22-09-13 09:00,0.2
22-09-13 08:00,0.2
22-09-13 07:00,0.2
22-09-13 06:00,0.2
22-09-13 05:00,0.2
22-09-13 04:00,0.2
22-09-13 03:00,0.3
22-09-13 02:00,0.3
22-09-13 01:00,0.3
22-09-13 00:00,0.3
21-09-13 23:00,0.3
21-09-13 22:00,0.5
21-09-13 21:00,0.5
21-09-13 20:00,0.4
21-09-13 19:00,0.5
21-09-13 18:00,0.3
21-09-13 17:00,0.3
21-09-13 16:00,0.3
21-09-13 15:00,0.3
21-09-13 14:00,0.3
21-09-13 13:00,0.3
21-09-13 12:00,0.3
21-09-13 11:00,0.3
21-09-13 10:00,0.3
21-09-13 09:00,0.2
21-09-13 08:00,0.2
21-09-13 07:00,0.2
21-09-13 06:00,0.2
21-09-13 05:00,0.2
21-09-13 04:00,0.2
21-09-13 03:00,0.2
21-09-13 02:00,0.2
21-09-13 01:00,0.2
21-09-13 00:00,0.3
20-09-13 23:00,0.3
20-09-13 22:00,0.4
20-09-13 21:00,0.3
20-09-13 20:00,0.4
20-09-13 19:00,0.4
20-09-13 18:00,0.3
20-09-13 17:00,0.3
20-09-13 16:00,0.3
20-09-13 15:00,0.3
20-09-13 14:00,0.3
20-09-13 13:00,0.3
20-09-13 12:00,0.4
20-09-13 11:00,0.4
20-09-13 10:00,0.3
20-09-13 09:00,0.3
20-09-13 08:00,0.3
20-09-13 07:00,0.3
20-09-13 06:00,0.3
20-09-13 05:00,0.3
20-09-13 04:00,0.3
20-09-13 03:00,0.3
20-09-13 02:00,0.2
20-09-13 01:00,0.3
20-09-13 00:00,0.3
19-09-13 23:00,0.4
19-09-13 22:00,0.4
19-09-13 21:00,0.4
19-09-13 20:00,0.3
19-09-13 19:00,0.3
19-09-13 18:00,0.2
19-09-13 17:00,0.2
19-09-13 16:00,0.2
