Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-13 00:00,1
30-09-13 23:00,1
30-09-13 22:00,1
30-09-13 21:00,1
30-09-13 20:00,2
30-09-13 19:00,3
30-09-13 18:00,3
30-09-13 17:00,3
30-09-13 16:00,3
30-09-13 15:00,4
30-09-13 14:00,3
30-09-13 13:00,5
30-09-13 12:00,2
30-09-13 11:00,5
30-09-13 10:00,7
30-09-13 09:00,16
30-09-13 08:00,40
30-09-13 07:00,51
30-09-13 06:00,12
30-09-13 05:00,5
30-09-13 04:00,1
30-09-13 03:00,1
30-09-13 02:00,1
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,1
29-09-13 21:00,1
29-09-13 20:00,1
29-09-13 19:00,1
29-09-13 18:00,1
29-09-13 17:00,1
29-09-13 16:00,1
29-09-13 15:00,1
29-09-13 14:00,1
29-09-13 13:00,1
29-09-13 12:00,1
29-09-13 11:00,1
29-09-13 10:00,1
29-09-13 09:00,1
29-09-13 08:00,2
29-09-13 07:00,1
29-09-13 06:00,1
29-09-13 05:00,1
29-09-13 04:00,1
29-09-13 03:00,1
29-09-13 02:00,1
29-09-13 01:00,2
29-09-13 00:00,1
28-09-13 23:00,1
28-09-13 22:00,1
28-09-13 21:00,1
28-09-13 20:00,1
28-09-13 19:00,1
28-09-13 18:00,1
28-09-13 17:00,1
28-09-13 16:00,1
28-09-13 15:00,2
28-09-13 14:00,4
28-09-13 13:00,5
28-09-13 12:00,4
28-09-13 11:00,5
28-09-13 10:00,17
28-09-13 09:00,15
28-09-13 08:00,16
28-09-13 07:00,45
28-09-13 06:00,33
28-09-13 05:00,19
28-09-13 04:00,4
28-09-13 03:00,2
28-09-13 02:00,1
28-09-13 01:00,7
28-09-13 00:00,33
27-09-13 23:00,27
27-09-13 22:00,16
27-09-13 21:00,49
27-09-13 20:00,41
27-09-13 19:00,20
27-09-13 18:00,4
27-09-13 17:00,7
27-09-13 16:00,6
27-09-13 15:00,4
27-09-13 14:00,4
27-09-13 13:00,6
27-09-13 12:00,3
27-09-13 11:00,4
27-09-13 10:00,10
27-09-13 09:00,19
27-09-13 08:00,36
27-09-13 07:00,74
27-09-13 06:00,55
27-09-13 05:00,19
27-09-13 04:00,4
27-09-13 03:00,1
27-09-13 02:00,1
27-09-13 01:00,1
27-09-13 00:00,1
26-09-13 23:00,1
26-09-13 22:00,1
26-09-13 21:00,1
26-09-13 20:00,1
26-09-13 19:00,3
26-09-13 18:00,2
26-09-13 17:00,5
26-09-13 16:00,6
26-09-13 15:00,4
26-09-13 14:00,4
26-09-13 13:00,3
26-09-13 12:00,3
26-09-13 11:00,6
26-09-13 10:00,6
26-09-13 09:00,7
26-09-13 08:00,6
26-09-13 07:00,3
26-09-13 06:00,1
26-09-13 05:00,1
26-09-13 04:00,1
26-09-13 03:00,1
26-09-13 02:00,1
26-09-13 01:00,1
26-09-13 00:00,2
25-09-13 23:00,12
25-09-13 22:00,11
25-09-13 21:00,32
25-09-13 20:00,30
25-09-13 19:00,15
25-09-13 18:00,10
25-09-13 17:00,17
25-09-13 16:00,19
25-09-13 15:00,7
25-09-13 14:00,6
25-09-13 13:00,6
25-09-13 12:00,8
25-09-13 11:00,14
25-09-13 10:00,24
25-09-13 09:00,33
25-09-13 08:00,23
25-09-13 07:00,10
25-09-13 06:00,1
25-09-13 05:00,1
25-09-13 04:00,1
25-09-13 03:00,1
25-09-13 02:00,1
25-09-13 01:00,1
25-09-13 00:00,6
24-09-13 23:00,18
24-09-13 22:00,19
24-09-13 21:00,1
24-09-13 20:00,1
24-09-13 19:00,1
24-09-13 18:00,4
24-09-13 17:00,4
24-09-13 16:00,5
24-09-13 15:00,5
24-09-13 14:00,5
24-09-13 13:00,
24-09-13 12:00,2
24-09-13 11:00,5
24-09-13 10:00,5
24-09-13 09:00,7
24-09-13 08:00,5
24-09-13 07:00,11
24-09-13 06:00,1
24-09-13 05:00,1
24-09-13 04:00,1
24-09-13 03:00,1
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,1
23-09-13 23:00,1
23-09-13 22:00,1
23-09-13 21:00,1
23-09-13 20:00,1
23-09-13 19:00,1
23-09-13 18:00,3
23-09-13 17:00,3
23-09-13 16:00,3
23-09-13 15:00,4
23-09-13 14:00,3
23-09-13 13:00,3
23-09-13 12:00,2
23-09-13 11:00,3
23-09-13 10:00,5
23-09-13 09:00,6
23-09-13 08:00,9
23-09-13 07:00,8
23-09-13 06:00,1
23-09-13 05:00,1
23-09-13 04:00,1
23-09-13 03:00,1
23-09-13 02:00,1
23-09-13 01:00,1
23-09-13 00:00,1
22-09-13 23:00,1
22-09-13 22:00,1
22-09-13 21:00,1
22-09-13 20:00,1
22-09-13 19:00,1
22-09-13 18:00,1
22-09-13 17:00,1
22-09-13 16:00,1
22-09-13 15:00,1
22-09-13 14:00,1
22-09-13 13:00,1
22-09-13 12:00,1
22-09-13 11:00,1
22-09-13 10:00,1
22-09-13 09:00,2
22-09-13 08:00,3
22-09-13 07:00,1
22-09-13 06:00,1
22-09-13 05:00,1
22-09-13 04:00,1
22-09-13 03:00,1
22-09-13 02:00,7
22-09-13 01:00,26
22-09-13 00:00,14
21-09-13 23:00,20
21-09-13 22:00,8
21-09-13 21:00,9
21-09-13 20:00,20
21-09-13 19:00,17
21-09-13 18:00,1
21-09-13 17:00,2
21-09-13 16:00,3
21-09-13 15:00,3
21-09-13 14:00,5
21-09-13 13:00,4
21-09-13 12:00,4
21-09-13 11:00,4
21-09-13 10:00,4
21-09-13 09:00,2
21-09-13 08:00,1
21-09-13 07:00,1
21-09-13 06:00,1
21-09-13 05:00,1
21-09-13 04:00,1
21-09-13 03:00,1
21-09-13 02:00,1
21-09-13 01:00,1
21-09-13 00:00,1
20-09-13 23:00,1
20-09-13 22:00,1
20-09-13 21:00,1
20-09-13 20:00,1
20-09-13 19:00,1
20-09-13 18:00,1
20-09-13 17:00,5
20-09-13 16:00,3
20-09-13 15:00,1
20-09-13 14:00,5
20-09-13 13:00,7
20-09-13 12:00,6
20-09-13 11:00,4
20-09-13 10:00,4
20-09-13 09:00,10
20-09-13 08:00,7
20-09-13 07:00,8
20-09-13 06:00,4
20-09-13 05:00,1
20-09-13 04:00,1
20-09-13 03:00,1
20-09-13 02:00,1
20-09-13 01:00,1
20-09-13 00:00,1
19-09-13 23:00,1
19-09-13 22:00,1
19-09-13 21:00,1
19-09-13 20:00,1
19-09-13 19:00,1
19-09-13 18:00,1
19-09-13 17:00,3
19-09-13 16:00,4
19-09-13 15:00,3
19-09-13 14:00,3
19-09-13 13:00,3
19-09-13 12:00,5
19-09-13 11:00,4
19-09-13 10:00,3
19-09-13 09:00,5
19-09-13 08:00,4
19-09-13 07:00,4
19-09-13 06:00,1
19-09-13 05:00,1
19-09-13 04:00,1
19-09-13 03:00,1
19-09-13 02:00,1
19-09-13 01:00,1
19-09-13 00:00,1
18-09-13 23:00,1
18-09-13 22:00,1
18-09-13 21:00,1
18-09-13 20:00,1
18-09-13 19:00,2
18-09-13 18:00,4
18-09-13 17:00,5
18-09-13 16:00,6
18-09-13 15:00,5
18-09-13 14:00,6
18-09-13 13:00,5
18-09-13 12:00,7
18-09-13 11:00,10
18-09-13 10:00,11
18-09-13 09:00,16
18-09-13 08:00,11
18-09-13 07:00,10
18-09-13 06:00,4
18-09-13 05:00,1
18-09-13 04:00,1
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,1
17-09-13 22:00,1
17-09-13 21:00,1
17-09-13 20:00,1
17-09-13 19:00,1
17-09-13 18:00,3
17-09-13 17:00,3
17-09-13 16:00,2
17-09-13 15:00,4
17-09-13 14:00,4
17-09-13 13:00,3
17-09-13 12:00,3
17-09-13 11:00,5
17-09-13 10:00,8
17-09-13 09:00,10
17-09-13 08:00,7
17-09-13 07:00,39
17-09-13 06:00,17
17-09-13 05:00,1
17-09-13 04:00,1
17-09-13 03:00,1
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,1
16-09-13 23:00,1
16-09-13 22:00,1
16-09-13 21:00,1
16-09-13 20:00,1
16-09-13 19:00,1
16-09-13 18:00,1
16-09-13 17:00,1
16-09-13 16:00,4
16-09-13 15:00,4
16-09-13 14:00,2
16-09-13 13:00,1
16-09-13 12:00,1
16-09-13 11:00,2
16-09-13 10:00,1
16-09-13 09:00,2
16-09-13 08:00,2
16-09-13 07:00,1
16-09-13 06:00,1
16-09-13 05:00,1
16-09-13 04:00,1
16-09-13 03:00,1
16-09-13 02:00,1
16-09-13 01:00,1
16-09-13 00:00,1
15-09-13 23:00,1
15-09-13 22:00,1
15-09-13 21:00,1
15-09-13 20:00,1
15-09-13 19:00,1
15-09-13 18:00,1
15-09-13 17:00,1
15-09-13 16:00,1
15-09-13 15:00,1
15-09-13 14:00,1
15-09-13 13:00,1
15-09-13 12:00,1
15-09-13 11:00,1
15-09-13 10:00,2
15-09-13 09:00,1
15-09-13 08:00,1
15-09-13 07:00,1
15-09-13 06:00,1
15-09-13 05:00,1
15-09-13 04:00,1
15-09-13 03:00,1
15-09-13 02:00,1
15-09-13 01:00,1
15-09-13 00:00,1
14-09-13 23:00,1
14-09-13 22:00,1
14-09-13 21:00,1
14-09-13 20:00,2
14-09-13 19:00,1
14-09-13 18:00,1
14-09-13 17:00,1
14-09-13 16:00,1
14-09-13 15:00,1
14-09-13 14:00,1
14-09-13 13:00,1
14-09-13 12:00,1
14-09-13 11:00,1
14-09-13 10:00,1
14-09-13 09:00,1
14-09-13 08:00,2
14-09-13 07:00,1
14-09-13 06:00,1
14-09-13 05:00,1
14-09-13 04:00,1
14-09-13 03:00,1
14-09-13 02:00,1
14-09-13 01:00,1
14-09-13 00:00,1
13-09-13 23:00,1
13-09-13 22:00,1
13-09-13 21:00,1
13-09-13 20:00,1
13-09-13 19:00,1
13-09-13 18:00,2
13-09-13 17:00,2
13-09-13 16:00,1
13-09-13 15:00,2
13-09-13 14:00,1
13-09-13 13:00,3
13-09-13 12:00,4
13-09-13 11:00,5
13-09-13 10:00,6
13-09-13 09:00,10
13-09-13 08:00,5
13-09-13 07:00,10
13-09-13 06:00,2
13-09-13 05:00,1
13-09-13 04:00,1
13-09-13 03:00,1
13-09-13 02:00,1
13-09-13 01:00,1
13-09-13 00:00,1
12-09-13 23:00,1
12-09-13 22:00,1
12-09-13 21:00,1
12-09-13 20:00,1
12-09-13 19:00,5
12-09-13 18:00,3
12-09-13 17:00,5
12-09-13 16:00,4
12-09-13 15:00,3
12-09-13 14:00,5
12-09-13 13:00,3
12-09-13 12:00,4
12-09-13 11:00,4
12-09-13 10:00,15
12-09-13 09:00,23
12-09-13 08:00,26
12-09-13 07:00,13
12-09-13 06:00,4
12-09-13 05:00,1
12-09-13 04:00,1
12-09-13 03:00,1
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,1
11-09-13 23:00,1
11-09-13 22:00,1
11-09-13 21:00,1
11-09-13 20:00,1
11-09-13 19:00,4
11-09-13 18:00,3
11-09-13 17:00,3
11-09-13 16:00,4
11-09-13 15:00,3
11-09-13 14:00,2
11-09-13 13:00,2
11-09-13 12:00,2
11-09-13 11:00,3
11-09-13 10:00,2
11-09-13 09:00,2
11-09-13 08:00,3
11-09-13 07:00,6
11-09-13 06:00,2
11-09-13 05:00,1
11-09-13 04:00,1
11-09-13 03:00,1
11-09-13 02:00,1
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,1
10-09-13 22:00,1
10-09-13 21:00,1
10-09-13 20:00,1
10-09-13 19:00,1
10-09-13 18:00,2
10-09-13 17:00,1
10-09-13 16:00,1
10-09-13 15:00,4
10-09-13 14:00,4
10-09-13 13:00,4
10-09-13 12:00,6
10-09-13 11:00,4
10-09-13 10:00,5
10-09-13 09:00,7
10-09-13 08:00,7
10-09-13 07:00,5
10-09-13 06:00,2
10-09-13 05:00,1
10-09-13 04:00,1
10-09-13 03:00,1
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,1
09-09-13 23:00,1
09-09-13 22:00,1
09-09-13 21:00,1
09-09-13 20:00,7
09-09-13 19:00,2
09-09-13 18:00,1
09-09-13 17:00,2
09-09-13 16:00,3
09-09-13 15:00,4
09-09-13 14:00,2
09-09-13 13:00,1
09-09-13 12:00,2
09-09-13 11:00,6
09-09-13 10:00,3
09-09-13 09:00,4
09-09-13 08:00,5
09-09-13 07:00,2
09-09-13 06:00,2
09-09-13 05:00,1
09-09-13 04:00,1
09-09-13 03:00,1
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,1
08-09-13 22:00,1
08-09-13 21:00,1
08-09-13 20:00,1
08-09-13 19:00,1
08-09-13 18:00,1
08-09-13 17:00,1
08-09-13 16:00,1
08-09-13 15:00,1
08-09-13 14:00,1
08-09-13 13:00,1
08-09-13 12:00,1
08-09-13 11:00,1
08-09-13 10:00,1
08-09-13 09:00,1
08-09-13 08:00,1
08-09-13 07:00,1
08-09-13 06:00,1
08-09-13 05:00,1
08-09-13 04:00,1
08-09-13 03:00,1
08-09-13 02:00,1
08-09-13 01:00,1
08-09-13 00:00,1
07-09-13 23:00,1
07-09-13 22:00,3
07-09-13 21:00,1
07-09-13 20:00,1
07-09-13 19:00,1
07-09-13 18:00,1
07-09-13 17:00,1
07-09-13 16:00,1
07-09-13 15:00,1
07-09-13 14:00,1
07-09-13 13:00,1
07-09-13 12:00,1
07-09-13 11:00,1
07-09-13 10:00,2
07-09-13 09:00,3
07-09-13 08:00,1
07-09-13 07:00,2
07-09-13 06:00,1
07-09-13 05:00,1
07-09-13 04:00,1
07-09-13 03:00,1
07-09-13 02:00,1
07-09-13 01:00,1
07-09-13 00:00,1
06-09-13 23:00,1
06-09-13 22:00,1
06-09-13 21:00,1
06-09-13 20:00,4
06-09-13 19:00,3
06-09-13 18:00,1
06-09-13 17:00,1
06-09-13 16:00,3
06-09-13 15:00,1
06-09-13 14:00,2
06-09-13 13:00,2
06-09-13 12:00,1
06-09-13 11:00,2
06-09-13 10:00,4
06-09-13 09:00,9
06-09-13 08:00,9
06-09-13 07:00,14
06-09-13 06:00,4
06-09-13 05:00,1
06-09-13 04:00,1
06-09-13 03:00,1
06-09-13 02:00,1
06-09-13 01:00,1
06-09-13 00:00,1
05-09-13 23:00,1
05-09-13 22:00,1
05-09-13 21:00,1
05-09-13 20:00,1
05-09-13 19:00,3
05-09-13 18:00,2
05-09-13 17:00,1
05-09-13 16:00,4
05-09-13 15:00,2
05-09-13 14:00,3
05-09-13 13:00,1
05-09-13 12:00,2
05-09-13 11:00,3
05-09-13 10:00,12
05-09-13 09:00,46
05-09-13 08:00,105
05-09-13 07:00,125
05-09-13 06:00,92
05-09-13 05:00,42
05-09-13 04:00,20
05-09-13 03:00,18
05-09-13 02:00,17
05-09-13 01:00,27
05-09-13 00:00,26
04-09-13 23:00,29
04-09-13 22:00,19
04-09-13 21:00,34
04-09-13 20:00,10
04-09-13 19:00,5
04-09-13 18:00,5
04-09-13 17:00,5
04-09-13 16:00,5
04-09-13 15:00,5
04-09-13 14:00,5
04-09-13 13:00,5
04-09-13 12:00,8
04-09-13 11:00,6
04-09-13 10:00,11
04-09-13 09:00,37
