Datum Zeit,Freiberg NO2
,µg/m³
01-10-13 00:00,19
30-09-13 23:00,26
30-09-13 22:00,23
30-09-13 21:00,32
30-09-13 20:00,24
30-09-13 19:00,25
30-09-13 18:00,26
30-09-13 17:00,24
30-09-13 16:00,27
30-09-13 15:00,23
30-09-13 14:00,23
30-09-13 13:00,21
30-09-13 12:00,19
30-09-13 11:00,25
30-09-13 10:00,22
30-09-13 09:00,27
30-09-13 08:00,40
30-09-13 07:00,46
30-09-13 06:00,34
30-09-13 05:00,28
30-09-13 04:00,24
30-09-13 03:00,17
30-09-13 02:00,17
30-09-13 01:00,8
30-09-13 00:00,8
29-09-13 23:00,8
29-09-13 22:00,10
29-09-13 21:00,13
29-09-13 20:00,11
29-09-13 19:00,13
29-09-13 18:00,15
29-09-13 17:00,12
29-09-13 16:00,10
29-09-13 15:00,10
29-09-13 14:00,9
29-09-13 13:00,7
29-09-13 12:00,8
29-09-13 11:00,9
29-09-13 10:00,10
29-09-13 09:00,14
29-09-13 08:00,13
29-09-13 07:00,18
29-09-13 06:00,12
29-09-13 05:00,13
29-09-13 04:00,23
29-09-13 03:00,18
29-09-13 02:00,27
29-09-13 01:00,31
29-09-13 00:00,35
28-09-13 23:00,38
28-09-13 22:00,41
28-09-13 21:00,31
28-09-13 20:00,46
28-09-13 19:00,34
28-09-13 18:00,30
28-09-13 17:00,18
28-09-13 16:00,16
28-09-13 15:00,17
28-09-13 14:00,17
28-09-13 13:00,12
28-09-13 12:00,11
28-09-13 11:00,16
28-09-13 10:00,19
28-09-13 09:00,25
28-09-13 08:00,30
28-09-13 07:00,33
28-09-13 06:00,30
28-09-13 05:00,28
28-09-13 04:00,25
28-09-13 03:00,26
28-09-13 02:00,24
28-09-13 01:00,27
28-09-13 00:00,24
27-09-13 23:00,27
27-09-13 22:00,37
27-09-13 21:00,44
27-09-13 20:00,62
27-09-13 19:00,73
27-09-13 18:00,41
27-09-13 17:00,21
27-09-13 16:00,18
27-09-13 15:00,18
27-09-13 14:00,22
27-09-13 13:00,24
27-09-13 12:00,21
27-09-13 11:00,21
27-09-13 10:00,31
27-09-13 09:00,39
27-09-13 08:00,41
27-09-13 07:00,49
27-09-13 06:00,42
27-09-13 05:00,31
27-09-13 04:00,26
27-09-13 03:00,19
27-09-13 02:00,19
27-09-13 01:00,18
27-09-13 00:00,12
26-09-13 23:00,13
26-09-13 22:00,14
26-09-13 21:00,18
26-09-13 20:00,19
26-09-13 19:00,19
26-09-13 18:00,22
26-09-13 17:00,18
26-09-13 16:00,18
26-09-13 15:00,19
26-09-13 14:00,19
26-09-13 13:00,16
26-09-13 12:00,16
26-09-13 11:00,14
26-09-13 10:00,18
26-09-13 09:00,18
26-09-13 08:00,23
26-09-13 07:00,25
26-09-13 06:00,20
26-09-13 05:00,25
26-09-13 04:00,15
26-09-13 03:00,10
26-09-13 02:00,8
26-09-13 01:00,9
26-09-13 00:00,12
25-09-13 23:00,21
25-09-13 22:00,28
25-09-13 21:00,37
25-09-13 20:00,38
25-09-13 19:00,34
25-09-13 18:00,32
25-09-13 17:00,34
25-09-13 16:00,34
25-09-13 15:00,25
25-09-13 14:00,22
25-09-13 13:00,24
25-09-13 12:00,25
25-09-13 11:00,38
25-09-13 10:00,30
25-09-13 09:00,28
25-09-13 08:00,36
25-09-13 07:00,42
25-09-13 06:00,39
25-09-13 05:00,30
25-09-13 04:00,14
25-09-13 03:00,9
25-09-13 02:00,6
25-09-13 01:00,5
25-09-13 00:00,5
24-09-13 23:00,10
24-09-13 22:00,17
24-09-13 21:00,18
24-09-13 20:00,15
24-09-13 19:00,16
24-09-13 18:00,14
24-09-13 17:00,11
24-09-13 16:00,17
24-09-13 15:00,11
24-09-13 14:00,14
24-09-13 13:00,13
24-09-13 12:00,13
24-09-13 11:00,14
24-09-13 10:00,16
24-09-13 09:00,12
24-09-13 08:00,16
24-09-13 07:00,17
24-09-13 06:00,13
24-09-13 05:00,10
24-09-13 04:00,8
24-09-13 03:00,8
24-09-13 02:00,9
24-09-13 01:00,9
24-09-13 00:00,8
23-09-13 23:00,9
23-09-13 22:00,10
23-09-13 21:00,11
23-09-13 20:00,10
23-09-13 19:00,12
23-09-13 18:00,14
23-09-13 17:00,12
23-09-13 16:00,14
23-09-13 15:00,
23-09-13 14:00,
23-09-13 13:00,
23-09-13 12:00,
23-09-13 11:00,11
23-09-13 10:00,12
23-09-13 09:00,12
23-09-13 08:00,12
23-09-13 07:00,15
23-09-13 06:00,10
23-09-13 05:00,8
23-09-13 04:00,8
23-09-13 03:00,7
23-09-13 02:00,8
23-09-13 01:00,8
23-09-13 00:00,8
22-09-13 23:00,7
22-09-13 22:00,8
22-09-13 21:00,9
22-09-13 20:00,9
22-09-13 19:00,11
22-09-13 18:00,8
22-09-13 17:00,10
22-09-13 16:00,8
22-09-13 15:00,9
22-09-13 14:00,10
22-09-13 13:00,9
22-09-13 12:00,8
22-09-13 11:00,14
22-09-13 10:00,17
22-09-13 09:00,18
22-09-13 08:00,16
22-09-13 07:00,17
22-09-13 06:00,18
22-09-13 05:00,13
22-09-13 04:00,10
22-09-13 03:00,9
22-09-13 02:00,11
22-09-13 01:00,15
22-09-13 00:00,19
21-09-13 23:00,23
21-09-13 22:00,23
21-09-13 21:00,29
21-09-13 20:00,35
21-09-13 19:00,39
21-09-13 18:00,20
21-09-13 17:00,12
21-09-13 16:00,9
21-09-13 15:00,9
21-09-13 14:00,9
21-09-13 13:00,10
21-09-13 12:00,9
21-09-13 11:00,14
21-09-13 10:00,15
21-09-13 09:00,13
21-09-13 08:00,11
21-09-13 07:00,9
21-09-13 06:00,7
21-09-13 05:00,7
21-09-13 04:00,7
21-09-13 03:00,7
21-09-13 02:00,8
21-09-13 01:00,8
21-09-13 00:00,8
20-09-13 23:00,11
20-09-13 22:00,15
20-09-13 21:00,22
20-09-13 20:00,36
20-09-13 19:00,30
20-09-13 18:00,15
20-09-13 17:00,15
20-09-13 16:00,11
20-09-13 15:00,15
20-09-13 14:00,17
20-09-13 13:00,20
20-09-13 12:00,26
20-09-13 11:00,37
20-09-13 10:00,36
20-09-13 09:00,38
20-09-13 08:00,41
20-09-13 07:00,47
20-09-13 06:00,41
20-09-13 05:00,31
20-09-13 04:00,17
20-09-13 03:00,11
20-09-13 02:00,10
20-09-13 01:00,12
20-09-13 00:00,14
19-09-13 23:00,15
19-09-13 22:00,18
19-09-13 21:00,26
19-09-13 20:00,41
19-09-13 19:00,44
19-09-13 18:00,17
19-09-13 17:00,16
19-09-13 16:00,15
19-09-13 15:00,11
19-09-13 14:00,14
19-09-13 13:00,14
19-09-13 12:00,11
19-09-13 11:00,12
19-09-13 10:00,13
19-09-13 09:00,13
19-09-13 08:00,15
19-09-13 07:00,18
19-09-13 06:00,14
19-09-13 05:00,15
