Datum Zeit,Bautzen NO2
,µg/m³
01-10-13 00:00,21
30-09-13 23:00,19
30-09-13 22:00,25
30-09-13 21:00,36
30-09-13 20:00,29
30-09-13 19:00,25
30-09-13 18:00,23
30-09-13 17:00,17
30-09-13 16:00,15
30-09-13 15:00,15
30-09-13 14:00,12
30-09-13 13:00,11
30-09-13 12:00,12
30-09-13 11:00,11
30-09-13 10:00,12
30-09-13 09:00,18
30-09-13 08:00,27
30-09-13 07:00,36
30-09-13 06:00,31
30-09-13 05:00,26
30-09-13 04:00,21
30-09-13 03:00,14
30-09-13 02:00,13
30-09-13 01:00,16
30-09-13 00:00,10
29-09-13 23:00,11
29-09-13 22:00,12
29-09-13 21:00,13
29-09-13 20:00,16
29-09-13 19:00,15
29-09-13 18:00,12
29-09-13 17:00,8
29-09-13 16:00,7
29-09-13 15:00,7
29-09-13 14:00,7
29-09-13 13:00,6
29-09-13 12:00,6
29-09-13 11:00,7
29-09-13 10:00,9
29-09-13 09:00,11
29-09-13 08:00,14
29-09-13 07:00,14
29-09-13 06:00,14
29-09-13 05:00,16
29-09-13 04:00,19
29-09-13 03:00,20
29-09-13 02:00,33
29-09-13 01:00,29
29-09-13 00:00,29
28-09-13 23:00,29
28-09-13 22:00,30
28-09-13 21:00,30
28-09-13 20:00,43
28-09-13 19:00,50
28-09-13 18:00,32
28-09-13 17:00,17
28-09-13 16:00,13
28-09-13 15:00,10
28-09-13 14:00,9
28-09-13 13:00,13
28-09-13 12:00,16
28-09-13 11:00,18
28-09-13 10:00,13
28-09-13 09:00,14
28-09-13 08:00,18
28-09-13 07:00,26
28-09-13 06:00,22
28-09-13 05:00,18
28-09-13 04:00,16
28-09-13 03:00,12
28-09-13 02:00,13
28-09-13 01:00,15
28-09-13 00:00,18
27-09-13 23:00,24
27-09-13 22:00,26
27-09-13 21:00,35
27-09-13 20:00,42
27-09-13 19:00,56
27-09-13 18:00,49
27-09-13 17:00,21
27-09-13 16:00,14
27-09-13 15:00,11
27-09-13 14:00,15
27-09-13 13:00,11
27-09-13 12:00,14
27-09-13 11:00,14
27-09-13 10:00,16
27-09-13 09:00,16
27-09-13 08:00,30
27-09-13 07:00,44
27-09-13 06:00,45
27-09-13 05:00,34
27-09-13 04:00,12
27-09-13 03:00,10
27-09-13 02:00,10
27-09-13 01:00,13
27-09-13 00:00,13
26-09-13 23:00,20
26-09-13 22:00,23
26-09-13 21:00,34
26-09-13 20:00,32
26-09-13 19:00,30
26-09-13 18:00,24
26-09-13 17:00,25
26-09-13 16:00,25
26-09-13 15:00,24
26-09-13 14:00,23
26-09-13 13:00,18
26-09-13 12:00,20
26-09-13 11:00,22
26-09-13 10:00,25
26-09-13 09:00,23
26-09-13 08:00,24
26-09-13 07:00,27
26-09-13 06:00,26
26-09-13 05:00,18
26-09-13 04:00,11
26-09-13 03:00,10
26-09-13 02:00,10
26-09-13 01:00,9
26-09-13 00:00,10
25-09-13 23:00,12
25-09-13 22:00,11
25-09-13 21:00,14
25-09-13 20:00,16
25-09-13 19:00,19
25-09-13 18:00,25
25-09-13 17:00,18
25-09-13 16:00,20
25-09-13 15:00,20
25-09-13 14:00,17
25-09-13 13:00,12
25-09-13 12:00,8
25-09-13 11:00,12
25-09-13 10:00,19
25-09-13 09:00,24
25-09-13 08:00,30
25-09-13 07:00,31
25-09-13 06:00,23
25-09-13 05:00,31
25-09-13 04:00,22
25-09-13 03:00,18
25-09-13 02:00,7
25-09-13 01:00,7
25-09-13 00:00,2
24-09-13 23:00,3
24-09-13 22:00,9
24-09-13 21:00,11
24-09-13 20:00,26
24-09-13 19:00,28
24-09-13 18:00,19
24-09-13 17:00,20
24-09-13 16:00,19
24-09-13 15:00,18
24-09-13 14:00,15
24-09-13 13:00,15
24-09-13 12:00,12
24-09-13 11:00,13
24-09-13 10:00,13
24-09-13 09:00,18
24-09-13 08:00,28
24-09-13 07:00,26
24-09-13 06:00,21
24-09-13 05:00,13
24-09-13 04:00,9
24-09-13 03:00,8
24-09-13 02:00,6
24-09-13 01:00,8
24-09-13 00:00,8
23-09-13 23:00,9
23-09-13 22:00,10
23-09-13 21:00,12
23-09-13 20:00,11
23-09-13 19:00,12
23-09-13 18:00,14
23-09-13 17:00,17
23-09-13 16:00,16
23-09-13 15:00,18
23-09-13 14:00,19
23-09-13 13:00,15
23-09-13 12:00,15
23-09-13 11:00,15
23-09-13 10:00,15
23-09-13 09:00,16
23-09-13 08:00,18
23-09-13 07:00,21
23-09-13 06:00,17
23-09-13 05:00,14
23-09-13 04:00,9
23-09-13 03:00,6
23-09-13 02:00,7
23-09-13 01:00,7
23-09-13 00:00,7
22-09-13 23:00,7
22-09-13 22:00,8
22-09-13 21:00,11
22-09-13 20:00,14
22-09-13 19:00,15
22-09-13 18:00,15
22-09-13 17:00,16
22-09-13 16:00,11
22-09-13 15:00,9
22-09-13 14:00,9
22-09-13 13:00,7
22-09-13 12:00,7
22-09-13 11:00,10
22-09-13 10:00,8
22-09-13 09:00,10
22-09-13 08:00,11
22-09-13 07:00,9
22-09-13 06:00,11
22-09-13 05:00,12
22-09-13 04:00,11
22-09-13 03:00,9
22-09-13 02:00,13
22-09-13 01:00,17
22-09-13 00:00,14
21-09-13 23:00,16
21-09-13 22:00,18
21-09-13 21:00,28
21-09-13 20:00,21
21-09-13 19:00,29
21-09-13 18:00,46
21-09-13 17:00,23
21-09-13 16:00,10
21-09-13 15:00,14
21-09-13 14:00,16
21-09-13 13:00,12
21-09-13 12:00,10
21-09-13 11:00,10
21-09-13 10:00,13
21-09-13 09:00,14
21-09-13 08:00,15
21-09-13 07:00,18
21-09-13 06:00,15
21-09-13 05:00,10
21-09-13 04:00,9
21-09-13 03:00,10
21-09-13 02:00,10
21-09-13 01:00,11
21-09-13 00:00,10
20-09-13 23:00,13
20-09-13 22:00,15
20-09-13 21:00,17
20-09-13 20:00,23
20-09-13 19:00,31
20-09-13 18:00,24
20-09-13 17:00,23
20-09-13 16:00,19
20-09-13 15:00,22
20-09-13 14:00,24
20-09-13 13:00,24
20-09-13 12:00,21
20-09-13 11:00,20
20-09-13 10:00,15
20-09-13 09:00,15
20-09-13 08:00,17
20-09-13 07:00,20
20-09-13 06:00,16
20-09-13 05:00,12
20-09-13 04:00,10
20-09-13 03:00,8
20-09-13 02:00,9
20-09-13 01:00,9
20-09-13 00:00,11
19-09-13 23:00,17
19-09-13 22:00,34
19-09-13 21:00,24
19-09-13 20:00,29
19-09-13 19:00,26
19-09-13 18:00,20
19-09-13 17:00,17
19-09-13 16:00,17
19-09-13 15:00,16
19-09-13 14:00,22
19-09-13 13:00,13
19-09-13 12:00,14
19-09-13 11:00,14
19-09-13 10:00,19
19-09-13 09:00,19
19-09-13 08:00,20
19-09-13 07:00,25
19-09-13 06:00,22
19-09-13 05:00,14
19-09-13 04:00,11
19-09-13 03:00,11
19-09-13 02:00,11
19-09-13 01:00,11
19-09-13 00:00,10
18-09-13 23:00,10
18-09-13 22:00,9
18-09-13 21:00,10
18-09-13 20:00,13
18-09-13 19:00,15
18-09-13 18:00,22
18-09-13 17:00,24
18-09-13 16:00,20
18-09-13 15:00,16
18-09-13 14:00,11
18-09-13 13:00,9
18-09-13 12:00,8
18-09-13 11:00,7
18-09-13 10:00,6
18-09-13 09:00,6
18-09-13 08:00,8
18-09-13 07:00,9
18-09-13 06:00,8
18-09-13 05:00,9
18-09-13 04:00,12
18-09-13 03:00,14
18-09-13 02:00,13
18-09-13 01:00,8
18-09-13 00:00,6
17-09-13 23:00,7
17-09-13 22:00,16
17-09-13 21:00,26
17-09-13 20:00,27
17-09-13 19:00,36
17-09-13 18:00,18
17-09-13 17:00,18
17-09-13 16:00,18
17-09-13 15:00,18
17-09-13 14:00,16
17-09-13 13:00,18
17-09-13 12:00,19
17-09-13 11:00,21
17-09-13 10:00,24
17-09-13 09:00,23
17-09-13 08:00,30
17-09-13 07:00,40
17-09-13 06:00,33
17-09-13 05:00,20
17-09-13 04:00,10
17-09-13 03:00,7
17-09-13 02:00,5
17-09-13 01:00,4
17-09-13 00:00,5
16-09-13 23:00,8
16-09-13 22:00,7
16-09-13 21:00,9
16-09-13 20:00,12
16-09-13 19:00,15
16-09-13 18:00,14
16-09-13 17:00,13
16-09-13 16:00,13
16-09-13 15:00,10
16-09-13 14:00,10
16-09-13 13:00,11
16-09-13 12:00,10
16-09-13 11:00,11
16-09-13 10:00,12
16-09-13 09:00,12
16-09-13 08:00,11
16-09-13 07:00,15
16-09-13 06:00,8
16-09-13 05:00,9
16-09-13 04:00,8
16-09-13 03:00,6
16-09-13 02:00,8
16-09-13 01:00,10
16-09-13 00:00,7
15-09-13 23:00,9
15-09-13 22:00,10
15-09-13 21:00,13
15-09-13 20:00,14
15-09-13 19:00,14
15-09-13 18:00,15
15-09-13 17:00,11
15-09-13 16:00,9
15-09-13 15:00,9
15-09-13 14:00,8
15-09-13 13:00,7
15-09-13 12:00,7
15-09-13 11:00,6
15-09-13 10:00,6
15-09-13 09:00,8
15-09-13 08:00,7
15-09-13 07:00,9
15-09-13 06:00,9
15-09-13 05:00,11
15-09-13 04:00,12
15-09-13 03:00,13
15-09-13 02:00,10
15-09-13 01:00,9
15-09-13 00:00,17
14-09-13 23:00,22
14-09-13 22:00,28
14-09-13 21:00,30
14-09-13 20:00,48
14-09-13 19:00,62
14-09-13 18:00,28
14-09-13 17:00,11
14-09-13 16:00,8
14-09-13 15:00,8
14-09-13 14:00,7
14-09-13 13:00,8
14-09-13 12:00,8
14-09-13 11:00,10
14-09-13 10:00,11
14-09-13 09:00,13
14-09-13 08:00,17
14-09-13 07:00,15
14-09-13 06:00,15
14-09-13 05:00,8
14-09-13 04:00,9
14-09-13 03:00,9
14-09-13 02:00,9
14-09-13 01:00,13
14-09-13 00:00,12
13-09-13 23:00,13
13-09-13 22:00,13
13-09-13 21:00,16
13-09-13 20:00,17
13-09-13 19:00,21
13-09-13 18:00,22
13-09-13 17:00,14
13-09-13 16:00,17
13-09-13 15:00,29
13-09-13 14:00,23
13-09-13 13:00,18
13-09-13 12:00,17
13-09-13 11:00,15
13-09-13 10:00,21
13-09-13 09:00,21
13-09-13 08:00,30
13-09-13 07:00,30
13-09-13 06:00,29
13-09-13 05:00,26
13-09-13 04:00,15
13-09-13 03:00,14
13-09-13 02:00,14
13-09-13 01:00,13
13-09-13 00:00,15
12-09-13 23:00,15
12-09-13 22:00,15
12-09-13 21:00,24
12-09-13 20:00,23
12-09-13 19:00,35
12-09-13 18:00,30
12-09-13 17:00,35
12-09-13 16:00,22
12-09-13 15:00,30
12-09-13 14:00,29
12-09-13 13:00,32
12-09-13 12:00,26
12-09-13 11:00,26
12-09-13 10:00,18
12-09-13 09:00,17
12-09-13 08:00,23
12-09-13 07:00,19
12-09-13 06:00,12
12-09-13 05:00,8
12-09-13 04:00,8
12-09-13 03:00,9
12-09-13 02:00,7
12-09-13 01:00,6
12-09-13 00:00,6
11-09-13 23:00,6
11-09-13 22:00,6
11-09-13 21:00,7
11-09-13 20:00,8
11-09-13 19:00,9
11-09-13 18:00,8
11-09-13 17:00,9
11-09-13 16:00,11
11-09-13 15:00,10
11-09-13 14:00,8
11-09-13 13:00,8
11-09-13 12:00,7
11-09-13 11:00,6
11-09-13 10:00,6
11-09-13 09:00,7
11-09-13 08:00,8
11-09-13 07:00,10
11-09-13 06:00,11
11-09-13 05:00,10
11-09-13 04:00,11
11-09-13 03:00,5
11-09-13 02:00,6
11-09-13 01:00,6
11-09-13 00:00,6
10-09-13 23:00,9
10-09-13 22:00,13
10-09-13 21:00,15
10-09-13 20:00,12
10-09-13 19:00,15
10-09-13 18:00,13
10-09-13 17:00,14
10-09-13 16:00,13
10-09-13 15:00,14
10-09-13 14:00,12
10-09-13 13:00,9
10-09-13 12:00,7
10-09-13 11:00,6
10-09-13 10:00,7
10-09-13 09:00,7
10-09-13 08:00,8
10-09-13 07:00,9
10-09-13 06:00,7
10-09-13 05:00,7
10-09-13 04:00,6
10-09-13 03:00,4
10-09-13 02:00,4
10-09-13 01:00,4
10-09-13 00:00,5
09-09-13 23:00,8
09-09-13 22:00,11
09-09-13 21:00,12
09-09-13 20:00,14
09-09-13 19:00,21
09-09-13 18:00,19
09-09-13 17:00,15
09-09-13 16:00,21
09-09-13 15:00,23
09-09-13 14:00,13
09-09-13 13:00,15
09-09-13 12:00,16
09-09-13 11:00,20
09-09-13 10:00,19
09-09-13 09:00,19
09-09-13 08:00,21
09-09-13 07:00,26
09-09-13 06:00,25
09-09-13 05:00,23
09-09-13 04:00,18
