Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-13 00:00,5
30-09-13 23:00,6
30-09-13 22:00,12
30-09-13 21:00,26
30-09-13 20:00,46
30-09-13 19:00,53
30-09-13 18:00,55
30-09-13 17:00,57
30-09-13 16:00,60
30-09-13 15:00,58
30-09-13 14:00,57
30-09-13 13:00,58
30-09-13 12:00,50
30-09-13 11:00,43
30-09-13 10:00,33
30-09-13 09:00,10
30-09-13 08:00,4
30-09-13 07:00,3
30-09-13 06:00,2
30-09-13 05:00,2
30-09-13 04:00,2
30-09-13 03:00,3
30-09-13 02:00,3
30-09-13 01:00,4
30-09-13 00:00,6
29-09-13 23:00,8
29-09-13 22:00,13
29-09-13 21:00,35
29-09-13 20:00,34
29-09-13 19:00,46
29-09-13 18:00,54
29-09-13 17:00,59
29-09-13 16:00,63
29-09-13 15:00,63
29-09-13 14:00,64
29-09-13 13:00,62
29-09-13 12:00,53
29-09-13 11:00,28
29-09-13 10:00,18
29-09-13 09:00,14
29-09-13 08:00,9
29-09-13 07:00,4
29-09-13 06:00,2
29-09-13 05:00,2
29-09-13 04:00,2
29-09-13 03:00,2
29-09-13 02:00,3
29-09-13 01:00,3
29-09-13 00:00,3
28-09-13 23:00,5
28-09-13 22:00,5
28-09-13 21:00,8
28-09-13 20:00,19
28-09-13 19:00,42
28-09-13 18:00,52
28-09-13 17:00,67
28-09-13 16:00,73
28-09-13 15:00,73
28-09-13 14:00,71
28-09-13 13:00,72
28-09-13 12:00,70
28-09-13 11:00,52
28-09-13 10:00,19
28-09-13 09:00,13
28-09-13 08:00,4
28-09-13 07:00,2
28-09-13 06:00,1
28-09-13 05:00,2
28-09-13 04:00,2
28-09-13 03:00,2
28-09-13 02:00,2
28-09-13 01:00,6
28-09-13 00:00,5
27-09-13 23:00,6
27-09-13 22:00,9
27-09-13 21:00,5
27-09-13 20:00,9
27-09-13 19:00,6
27-09-13 18:00,16
27-09-13 17:00,39
27-09-13 16:00,64
27-09-13 15:00,64
27-09-13 14:00,58
27-09-13 13:00,57
27-09-13 12:00,47
27-09-13 11:00,31
27-09-13 10:00,21
27-09-13 09:00,10
27-09-13 08:00,9
27-09-13 07:00,13
27-09-13 06:00,10
27-09-13 05:00,14
27-09-13 04:00,21
27-09-13 03:00,23
27-09-13 02:00,39
27-09-13 01:00,27
27-09-13 00:00,21
26-09-13 23:00,25
26-09-13 22:00,26
26-09-13 21:00,30
26-09-13 20:00,36
