Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-10-13 00:00,33
30-09-13 23:00,40
30-09-13 22:00,26
30-09-13 21:00,14
30-09-13 20:00,16
30-09-13 19:00,16
30-09-13 18:00,14
30-09-13 17:00,12
30-09-13 16:00,11
30-09-13 15:00,10
30-09-13 14:00,8
30-09-13 13:00,7
30-09-13 12:00,9
30-09-13 11:00,18
30-09-13 10:00,28
30-09-13 09:00,32
30-09-13 08:00,34
30-09-13 07:00,25
30-09-13 06:00,16
30-09-13 05:00,15
30-09-13 04:00,15
30-09-13 03:00,17
30-09-13 02:00,18
30-09-13 01:00,17
30-09-13 00:00,15
29-09-13 23:00,16
29-09-13 22:00,14
29-09-13 21:00,9
29-09-13 20:00,7
29-09-13 19:00,10
29-09-13 18:00,7
29-09-13 17:00,6
29-09-13 16:00,5
29-09-13 15:00,4
29-09-13 14:00,4
29-09-13 13:00,4
29-09-13 12:00,4
29-09-13 11:00,4
29-09-13 10:00,9
29-09-13 09:00,12
29-09-13 08:00,11
29-09-13 07:00,13
29-09-13 06:00,15
29-09-13 05:00,17
29-09-13 04:00,18
29-09-13 03:00,22
29-09-13 02:00,25
29-09-13 01:00,30
29-09-13 00:00,36
28-09-13 23:00,35
28-09-13 22:00,25
28-09-13 21:00,23
28-09-13 20:00,32
28-09-13 19:00,24
28-09-13 18:00,19
28-09-13 17:00,19
28-09-13 16:00,12
28-09-13 15:00,8
28-09-13 14:00,6
28-09-13 13:00,5
28-09-13 12:00,8
28-09-13 11:00,15
28-09-13 10:00,17
28-09-13 09:00,15
28-09-13 08:00,15
28-09-13 07:00,15
28-09-13 06:00,17
28-09-13 05:00,17
28-09-13 04:00,18
28-09-13 03:00,20
28-09-13 02:00,23
28-09-13 01:00,27
28-09-13 00:00,33
27-09-13 23:00,33
27-09-13 22:00,39
27-09-13 21:00,44
27-09-13 20:00,55
27-09-13 19:00,50
27-09-13 18:00,25
27-09-13 17:00,21
27-09-13 16:00,21
27-09-13 15:00,14
27-09-13 14:00,12
27-09-13 13:00,13
27-09-13 12:00,17
27-09-13 11:00,24
27-09-13 10:00,27
27-09-13 09:00,26
27-09-13 08:00,28
27-09-13 07:00,27
27-09-13 06:00,23
27-09-13 05:00,19
27-09-13 04:00,17
27-09-13 03:00,18
27-09-13 02:00,17
27-09-13 01:00,20
27-09-13 00:00,28
26-09-13 23:00,28
26-09-13 22:00,23
26-09-13 21:00,22
26-09-13 20:00,22
26-09-13 19:00,24
26-09-13 18:00,29
26-09-13 17:00,24
26-09-13 16:00,22
26-09-13 15:00,18
26-09-13 14:00,17
26-09-13 13:00,19
26-09-13 12:00,23
26-09-13 11:00,38
26-09-13 10:00,31
26-09-13 09:00,24
26-09-13 08:00,27
26-09-13 07:00,29
26-09-13 06:00,25
26-09-13 05:00,17
26-09-13 04:00,9
26-09-13 03:00,11
26-09-13 02:00,15
26-09-13 01:00,13
26-09-13 00:00,12
25-09-13 23:00,18
25-09-13 22:00,26
25-09-13 21:00,24
25-09-13 20:00,25
25-09-13 19:00,32
25-09-13 18:00,28
25-09-13 17:00,29
25-09-13 16:00,21
25-09-13 15:00,15
25-09-13 14:00,17
25-09-13 13:00,19
25-09-13 12:00,17
25-09-13 11:00,16
25-09-13 10:00,13
25-09-13 09:00,17
25-09-13 08:00,33
25-09-13 07:00,34
25-09-13 06:00,23
25-09-13 05:00,12
25-09-13 04:00,8
25-09-13 03:00,8
25-09-13 02:00,6
25-09-13 01:00,5
25-09-13 00:00,4
24-09-13 23:00,3
24-09-13 22:00,10
24-09-13 21:00,14
24-09-13 20:00,19
24-09-13 19:00,39
24-09-13 18:00,32
24-09-13 17:00,29
24-09-13 16:00,24
24-09-13 15:00,20
24-09-13 14:00,12
24-09-13 13:00,12
24-09-13 12:00,15
24-09-13 11:00,16
24-09-13 10:00,14
24-09-13 09:00,17
24-09-13 08:00,19
24-09-13 07:00,24
24-09-13 06:00,14
24-09-13 05:00,9
24-09-13 04:00,9
24-09-13 03:00,8
24-09-13 02:00,8
24-09-13 01:00,9
24-09-13 00:00,9
23-09-13 23:00,13
23-09-13 22:00,12
23-09-13 21:00,14
23-09-13 20:00,17
23-09-13 19:00,19
23-09-13 18:00,18
23-09-13 17:00,17
23-09-13 16:00,16
23-09-13 15:00,16
23-09-13 14:00,16
23-09-13 13:00,14
23-09-13 12:00,15
23-09-13 11:00,16
23-09-13 10:00,16
23-09-13 09:00,16
23-09-13 08:00,20
23-09-13 07:00,21
23-09-13 06:00,13
23-09-13 05:00,11
23-09-13 04:00,7
23-09-13 03:00,7
23-09-13 02:00,6
23-09-13 01:00,6
23-09-13 00:00,6
22-09-13 23:00,7
22-09-13 22:00,9
22-09-13 21:00,9
22-09-13 20:00,9
22-09-13 19:00,10
22-09-13 18:00,12
22-09-13 17:00,12
22-09-13 16:00,9
22-09-13 15:00,10
22-09-13 14:00,9
22-09-13 13:00,7
22-09-13 12:00,4
22-09-13 11:00,7
22-09-13 10:00,10
22-09-13 09:00,16
22-09-13 08:00,18
22-09-13 07:00,18
22-09-13 06:00,21
22-09-13 05:00,21
22-09-13 04:00,22
22-09-13 03:00,26
22-09-13 02:00,26
22-09-13 01:00,30
22-09-13 00:00,31
21-09-13 23:00,28
21-09-13 22:00,17
21-09-13 21:00,22
21-09-13 20:00,30
21-09-13 19:00,23
21-09-13 18:00,14
21-09-13 17:00,10
21-09-13 16:00,6
21-09-13 15:00,6
21-09-13 14:00,5
21-09-13 13:00,9
21-09-13 12:00,10
21-09-13 11:00,8
21-09-13 10:00,10
21-09-13 09:00,9
21-09-13 08:00,9
21-09-13 07:00,7
21-09-13 06:00,8
21-09-13 05:00,7
21-09-13 04:00,7
21-09-13 03:00,7
21-09-13 02:00,9
21-09-13 01:00,9
21-09-13 00:00,10
20-09-13 23:00,11
20-09-13 22:00,14
20-09-13 21:00,13
20-09-13 20:00,12
20-09-13 19:00,17
20-09-13 18:00,20
20-09-13 17:00,18
20-09-13 16:00,14
20-09-13 15:00,15
20-09-13 14:00,13
20-09-13 13:00,14
20-09-13 12:00,16
20-09-13 11:00,14
20-09-13 10:00,12
20-09-13 09:00,14
20-09-13 08:00,26
20-09-13 07:00,37
20-09-13 06:00,34
20-09-13 05:00,11
20-09-13 04:00,14
20-09-13 03:00,18
20-09-13 02:00,15
20-09-13 01:00,22
20-09-13 00:00,25
19-09-13 23:00,34
19-09-13 22:00,28
19-09-13 21:00,23
19-09-13 20:00,27
19-09-13 19:00,26
19-09-13 18:00,22
19-09-13 17:00,23
19-09-13 16:00,23
19-09-13 15:00,16
19-09-13 14:00,13
19-09-13 13:00,13
19-09-13 12:00,14
19-09-13 11:00,16
19-09-13 10:00,15
19-09-13 09:00,20
19-09-13 08:00,24
19-09-13 07:00,24
19-09-13 06:00,17
19-09-13 05:00,10
19-09-13 04:00,8
19-09-13 03:00,11
19-09-13 02:00,9
19-09-13 01:00,13
19-09-13 00:00,17
18-09-13 23:00,20
18-09-13 22:00,17
18-09-13 21:00,16
18-09-13 20:00,19
18-09-13 19:00,15
18-09-13 18:00,15
18-09-13 17:00,21
18-09-13 16:00,21
18-09-13 15:00,18
18-09-13 14:00,15
18-09-13 13:00,12
