Datum Zeit,Plauen-Sued NO2
,µg/m³
01-10-13 00:00,19
30-09-13 23:00,20
30-09-13 22:00,30
30-09-13 21:00,32
30-09-13 20:00,37
30-09-13 19:00,45
30-09-13 18:00,42
30-09-13 17:00,37
30-09-13 16:00,33
30-09-13 15:00,31
30-09-13 14:00,28
30-09-13 13:00,28
30-09-13 12:00,29
30-09-13 11:00,31
30-09-13 10:00,34
30-09-13 09:00,45
30-09-13 08:00,44
30-09-13 07:00,54
30-09-13 06:00,43
30-09-13 05:00,30
30-09-13 04:00,21
30-09-13 03:00,19
30-09-13 02:00,15
30-09-13 01:00,15
30-09-13 00:00,18
29-09-13 23:00,23
29-09-13 22:00,22
29-09-13 21:00,32
29-09-13 20:00,41
29-09-13 19:00,31
29-09-13 18:00,20
29-09-13 17:00,23
29-09-13 16:00,17
29-09-13 15:00,15
29-09-13 14:00,11
29-09-13 13:00,12
29-09-13 12:00,10
29-09-13 11:00,15
29-09-13 10:00,23
29-09-13 09:00,24
29-09-13 08:00,14
29-09-13 07:00,10
29-09-13 06:00,9
29-09-13 05:00,8
29-09-13 04:00,7
29-09-13 03:00,8
29-09-13 02:00,8
29-09-13 01:00,10
29-09-13 00:00,12
28-09-13 23:00,15
28-09-13 22:00,20
28-09-13 21:00,24
28-09-13 20:00,39
28-09-13 19:00,37
28-09-13 18:00,41
28-09-13 17:00,22
28-09-13 16:00,18
28-09-13 15:00,19
28-09-13 14:00,21
28-09-13 13:00,21
28-09-13 12:00,27
28-09-13 11:00,33
28-09-13 10:00,24
28-09-13 09:00,9
28-09-13 08:00,9
28-09-13 07:00,11
28-09-13 06:00,10
28-09-13 05:00,10
28-09-13 04:00,10
28-09-13 03:00,9
28-09-13 02:00,12
28-09-13 01:00,14
28-09-13 00:00,14
27-09-13 23:00,17
27-09-13 22:00,19
27-09-13 21:00,26
27-09-13 20:00,33
27-09-13 19:00,53
27-09-13 18:00,39
27-09-13 17:00,30
27-09-13 16:00,30
27-09-13 15:00,27
27-09-13 14:00,24
27-09-13 13:00,28
27-09-13 12:00,30
27-09-13 11:00,28
27-09-13 10:00,34
27-09-13 09:00,36
27-09-13 08:00,41
27-09-13 07:00,47
27-09-13 06:00,38
27-09-13 05:00,30
27-09-13 04:00,15
27-09-13 03:00,10
27-09-13 02:00,12
27-09-13 01:00,10
27-09-13 00:00,10
26-09-13 23:00,14
26-09-13 22:00,14
26-09-13 21:00,16
26-09-13 20:00,19
26-09-13 19:00,26
26-09-13 18:00,33
26-09-13 17:00,26
26-09-13 16:00,24
26-09-13 15:00,18
26-09-13 14:00,15
26-09-13 13:00,13
26-09-13 12:00,15
26-09-13 11:00,23
26-09-13 10:00,40
26-09-13 09:00,38
26-09-13 08:00,41
26-09-13 07:00,46
26-09-13 06:00,38
26-09-13 05:00,30
26-09-13 04:00,16
26-09-13 03:00,13
26-09-13 02:00,10
26-09-13 01:00,11
26-09-13 00:00,10
25-09-13 23:00,13
25-09-13 22:00,14
25-09-13 21:00,20
25-09-13 20:00,29
25-09-13 19:00,42
25-09-13 18:00,55
25-09-13 17:00,43
25-09-13 16:00,31
25-09-13 15:00,33
25-09-13 14:00,39
25-09-13 13:00,29
25-09-13 12:00,29
25-09-13 11:00,30
25-09-13 10:00,29
25-09-13 09:00,21
25-09-13 08:00,27
25-09-13 07:00,37
25-09-13 06:00,29
25-09-13 05:00,24
25-09-13 04:00,12
25-09-13 03:00,8
25-09-13 02:00,7
25-09-13 01:00,10
25-09-13 00:00,10
24-09-13 23:00,14
24-09-13 22:00,25
24-09-13 21:00,34
24-09-13 20:00,38
24-09-13 19:00,33
24-09-13 18:00,41
24-09-13 17:00,34
24-09-13 16:00,35
24-09-13 15:00,25
24-09-13 14:00,23
24-09-13 13:00,19
24-09-13 12:00,11
24-09-13 11:00,13
24-09-13 10:00,21
24-09-13 09:00,33
24-09-13 08:00,46
24-09-13 07:00,56
24-09-13 06:00,50
24-09-13 05:00,38
24-09-13 04:00,26
24-09-13 03:00,15
24-09-13 02:00,9
24-09-13 01:00,9
24-09-13 00:00,11
23-09-13 23:00,6
23-09-13 22:00,18
23-09-13 21:00,19
23-09-13 20:00,25
23-09-13 19:00,20
23-09-13 18:00,17
23-09-13 17:00,12
23-09-13 16:00,15
23-09-13 15:00,13
23-09-13 14:00,14
23-09-13 13:00,12
23-09-13 12:00,12
23-09-13 11:00,13
23-09-13 10:00,14
23-09-13 09:00,16
23-09-13 08:00,43
23-09-13 07:00,53
23-09-13 06:00,44
23-09-13 05:00,37
23-09-13 04:00,36
23-09-13 03:00,30
23-09-13 02:00,16
23-09-13 01:00,15
23-09-13 00:00,15
22-09-13 23:00,12
22-09-13 22:00,22
22-09-13 21:00,23
22-09-13 20:00,25
22-09-13 19:00,32
22-09-13 18:00,28
22-09-13 17:00,28
22-09-13 16:00,20
22-09-13 15:00,23
22-09-13 14:00,22
22-09-13 13:00,15
22-09-13 12:00,10
22-09-13 11:00,19
22-09-13 10:00,17
22-09-13 09:00,12
22-09-13 08:00,7
22-09-13 07:00,7
22-09-13 06:00,5
22-09-13 05:00,7
22-09-13 04:00,4
22-09-13 03:00,4
22-09-13 02:00,5
22-09-13 01:00,9
22-09-13 00:00,10
21-09-13 23:00,12
21-09-13 22:00,12
21-09-13 21:00,12
21-09-13 20:00,18
21-09-13 19:00,28
21-09-13 18:00,38
21-09-13 17:00,17
21-09-13 16:00,14
21-09-13 15:00,9
21-09-13 14:00,11
21-09-13 13:00,10
21-09-13 12:00,21
21-09-13 11:00,19
21-09-13 10:00,10
21-09-13 09:00,22
21-09-13 08:00,31
21-09-13 07:00,31
21-09-13 06:00,21
21-09-13 05:00,22
21-09-13 04:00,14
21-09-13 03:00,5
21-09-13 02:00,8
21-09-13 01:00,11
21-09-13 00:00,12
20-09-13 23:00,16
20-09-13 22:00,19
20-09-13 21:00,18
20-09-13 20:00,27
20-09-13 19:00,36
20-09-13 18:00,43
20-09-13 17:00,28
20-09-13 16:00,23
20-09-13 15:00,33
20-09-13 14:00,18
20-09-13 13:00,37
20-09-13 12:00,19
20-09-13 11:00,28
20-09-13 10:00,32
20-09-13 09:00,36
20-09-13 08:00,47
20-09-13 07:00,51
20-09-13 06:00,39
20-09-13 05:00,29
20-09-13 04:00,21
20-09-13 03:00,11
20-09-13 02:00,11
20-09-13 01:00,14
20-09-13 00:00,13
19-09-13 23:00,15
19-09-13 22:00,26
19-09-13 21:00,33
19-09-13 20:00,35
19-09-13 19:00,37
19-09-13 18:00,51
19-09-13 17:00,29
19-09-13 16:00,22
19-09-13 15:00,17
19-09-13 14:00,14
19-09-13 13:00,10
19-09-13 12:00,12
19-09-13 11:00,13
19-09-13 10:00,12
19-09-13 09:00,21
19-09-13 08:00,45
19-09-13 07:00,45
19-09-13 06:00,41
19-09-13 05:00,30
