Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-10-13 00:00,3
30-09-13 23:00,1
30-09-13 22:00,3
30-09-13 21:00,2
30-09-13 20:00,3
30-09-13 19:00,1
30-09-13 18:00,2
30-09-13 17:00,3
30-09-13 16:00,4
30-09-13 15:00,8
30-09-13 14:00,5
30-09-13 13:00,4
30-09-13 12:00,11
30-09-13 11:00,12
30-09-13 10:00,14
30-09-13 09:00,24
30-09-13 08:00,88
30-09-13 07:00,198
30-09-13 06:00,136
30-09-13 05:00,49
30-09-13 04:00,24
30-09-13 03:00,10
30-09-13 02:00,6
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,1
29-09-13 21:00,1
29-09-13 20:00,1
29-09-13 19:00,1
29-09-13 18:00,1
29-09-13 17:00,1
29-09-13 16:00,1
29-09-13 15:00,2
29-09-13 14:00,3
29-09-13 13:00,4
29-09-13 12:00,1
29-09-13 11:00,5
29-09-13 10:00,5
29-09-13 09:00,6
29-09-13 08:00,5
29-09-13 07:00,8
29-09-13 06:00,9
29-09-13 05:00,10
29-09-13 04:00,2
29-09-13 03:00,11
29-09-13 02:00,4
29-09-13 01:00,9
29-09-13 00:00,10
28-09-13 23:00,3
28-09-13 22:00,1
28-09-13 21:00,15
28-09-13 20:00,10
28-09-13 19:00,6
28-09-13 18:00,9
28-09-13 17:00,1
28-09-13 16:00,1
28-09-13 15:00,4
28-09-13 14:00,8
28-09-13 13:00,13
28-09-13 12:00,38
28-09-13 11:00,36
28-09-13 10:00,22
28-09-13 09:00,89
28-09-13 08:00,104
28-09-13 07:00,87
28-09-13 06:00,60
28-09-13 05:00,22
28-09-13 04:00,15
28-09-13 03:00,15
28-09-13 02:00,26
28-09-13 01:00,45
28-09-13 00:00,49
27-09-13 23:00,67
27-09-13 22:00,79
27-09-13 21:00,58
27-09-13 20:00,56
27-09-13 19:00,57
27-09-13 18:00,27
27-09-13 17:00,14
27-09-13 16:00,14
27-09-13 15:00,30
27-09-13 14:00,22
27-09-13 13:00,15
27-09-13 12:00,12
27-09-13 11:00,55
27-09-13 10:00,90
27-09-13 09:00,136
27-09-13 08:00,244
27-09-13 07:00,281
27-09-13 06:00,188
27-09-13 05:00,82
27-09-13 04:00,37
27-09-13 03:00,11
27-09-13 02:00,5
27-09-13 01:00,1
27-09-13 00:00,1
26-09-13 23:00,2
26-09-13 22:00,2
26-09-13 21:00,5
26-09-13 20:00,6
26-09-13 19:00,6
26-09-13 18:00,17
26-09-13 17:00,22
26-09-13 16:00,25
26-09-13 15:00,21
26-09-13 14:00,39
26-09-13 13:00,33
26-09-13 12:00,35
26-09-13 11:00,44
26-09-13 10:00,54
26-09-13 09:00,57
26-09-13 08:00,67
26-09-13 07:00,91
26-09-13 06:00,66
26-09-13 05:00,45
26-09-13 04:00,14
26-09-13 03:00,5
26-09-13 02:00,1
26-09-13 01:00,2
26-09-13 00:00,17
25-09-13 23:00,44
25-09-13 22:00,41
25-09-13 21:00,35
25-09-13 20:00,40
25-09-13 19:00,48
25-09-13 18:00,49
25-09-13 17:00,20
25-09-13 16:00,31
25-09-13 15:00,101
25-09-13 14:00,41
25-09-13 13:00,67
25-09-13 12:00,49
25-09-13 11:00,76
25-09-13 10:00,93
25-09-13 09:00,163
25-09-13 08:00,119
25-09-13 07:00,152
25-09-13 06:00,49
25-09-13 05:00,11
25-09-13 04:00,1
25-09-13 03:00,1
25-09-13 02:00,1
25-09-13 01:00,1
25-09-13 00:00,10
24-09-13 23:00,20
24-09-13 22:00,28
24-09-13 21:00,32
24-09-13 20:00,27
24-09-13 19:00,32
24-09-13 18:00,60
24-09-13 17:00,55
24-09-13 16:00,68
24-09-13 15:00,65
24-09-13 14:00,59
24-09-13 13:00,63
24-09-13 12:00,50
24-09-13 11:00,50
24-09-13 10:00,67
24-09-13 09:00,67
24-09-13 08:00,66
24-09-13 07:00,71
24-09-13 06:00,66
24-09-13 05:00,33
24-09-13 04:00,6
24-09-13 03:00,2
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,2
23-09-13 23:00,2
23-09-13 22:00,7
23-09-13 21:00,8
23-09-13 20:00,13
23-09-13 19:00,32
23-09-13 18:00,61
23-09-13 17:00,57
23-09-13 16:00,68
23-09-13 15:00,55
23-09-13 14:00,41
23-09-13 13:00,47
23-09-13 12:00,44
23-09-13 11:00,51
23-09-13 10:00,51
23-09-13 09:00,43
23-09-13 08:00,60
23-09-13 07:00,66
23-09-13 06:00,58
23-09-13 05:00,29
23-09-13 04:00,23
23-09-13 03:00,3
23-09-13 02:00,3
23-09-13 01:00,3
23-09-13 00:00,2
22-09-13 23:00,4
22-09-13 22:00,8
22-09-13 21:00,12
22-09-13 20:00,16
22-09-13 19:00,20
22-09-13 18:00,27
22-09-13 17:00,27
22-09-13 16:00,21
22-09-13 15:00,26
22-09-13 14:00,22
22-09-13 13:00,27
22-09-13 12:00,20
22-09-13 11:00,26
22-09-13 10:00,32
22-09-13 09:00,39
22-09-13 08:00,32
22-09-13 07:00,25
22-09-13 06:00,19
22-09-13 05:00,30
22-09-13 04:00,12
22-09-13 03:00,17
22-09-13 02:00,26
22-09-13 01:00,32
22-09-13 00:00,39
21-09-13 23:00,40
21-09-13 22:00,55
21-09-13 21:00,69
21-09-13 20:00,92
21-09-13 19:00,86
21-09-13 18:00,63
21-09-13 17:00,61
21-09-13 16:00,41
21-09-13 15:00,38
21-09-13 14:00,36
21-09-13 13:00,47
21-09-13 12:00,41
21-09-13 11:00,53
21-09-13 10:00,46
21-09-13 09:00,31
21-09-13 08:00,23
21-09-13 07:00,12
21-09-13 06:00,11
21-09-13 05:00,6
21-09-13 04:00,3
21-09-13 03:00,3
21-09-13 02:00,2
21-09-13 01:00,4
21-09-13 00:00,4
20-09-13 23:00,12
20-09-13 22:00,10
20-09-13 21:00,27
20-09-13 20:00,62
20-09-13 19:00,53
20-09-13 18:00,56
20-09-13 17:00,46
20-09-13 16:00,71
20-09-13 15:00,67
20-09-13 14:00,57
20-09-13 13:00,87
20-09-13 12:00,69
20-09-13 11:00,94
20-09-13 10:00,97
20-09-13 09:00,125
20-09-13 08:00,126
20-09-13 07:00,139
20-09-13 06:00,116
20-09-13 05:00,47
20-09-13 04:00,18
20-09-13 03:00,6
20-09-13 02:00,4
20-09-13 01:00,7
20-09-13 00:00,10
19-09-13 23:00,24
19-09-13 22:00,24
19-09-13 21:00,34
19-09-13 20:00,64
19-09-13 19:00,71
19-09-13 18:00,88
19-09-13 17:00,68
19-09-13 16:00,62
19-09-13 15:00,63
19-09-13 14:00,52
19-09-13 13:00,51
19-09-13 12:00,52
19-09-13 11:00,68
19-09-13 10:00,70
19-09-13 09:00,38
19-09-13 08:00,79
19-09-13 07:00,71
19-09-13 06:00,73
19-09-13 05:00,37
19-09-13 04:00,28
19-09-13 03:00,7
19-09-13 02:00,6
19-09-13 01:00,2
19-09-13 00:00,3
18-09-13 23:00,14
18-09-13 22:00,13
18-09-13 21:00,14
18-09-13 20:00,22
18-09-13 19:00,29
18-09-13 18:00,36
18-09-13 17:00,42
18-09-13 16:00,50
18-09-13 15:00,82
18-09-13 14:00,82
18-09-13 13:00,82
18-09-13 12:00,106
18-09-13 11:00,112
18-09-13 10:00,131
18-09-13 09:00,127
18-09-13 08:00,132
18-09-13 07:00,139
18-09-13 06:00,72
18-09-13 05:00,30
18-09-13 04:00,14
18-09-13 03:00,2
18-09-13 02:00,11
18-09-13 01:00,7
18-09-13 00:00,7
17-09-13 23:00,11
17-09-13 22:00,16
17-09-13 21:00,32
17-09-13 20:00,51
17-09-13 19:00,68
17-09-13 18:00,75
17-09-13 17:00,67
17-09-13 16:00,88
17-09-13 15:00,82
17-09-13 14:00,56
17-09-13 13:00,65
17-09-13 12:00,46
17-09-13 11:00,58
17-09-13 10:00,68
17-09-13 09:00,100
17-09-13 08:00,117
17-09-13 07:00,175
17-09-13 06:00,143
17-09-13 05:00,52
17-09-13 04:00,14
17-09-13 03:00,2
17-09-13 02:00,10
17-09-13 01:00,4
17-09-13 00:00,7
16-09-13 23:00,17
16-09-13 22:00,8
16-09-13 21:00,5
16-09-13 20:00,48
16-09-13 19:00,63
16-09-13 18:00,66
16-09-13 17:00,95
16-09-13 16:00,92
16-09-13 15:00,89
16-09-13 14:00,81
16-09-13 13:00,46
16-09-13 12:00,67
16-09-13 11:00,55
16-09-13 10:00,67
16-09-13 09:00,71
16-09-13 08:00,88
16-09-13 07:00,120
16-09-13 06:00,70
16-09-13 05:00,39
16-09-13 04:00,33
16-09-13 03:00,14
16-09-13 02:00,17
16-09-13 01:00,11
16-09-13 00:00,15
15-09-13 23:00,19
15-09-13 22:00,32
15-09-13 21:00,24
15-09-13 20:00,34
15-09-13 19:00,34
15-09-13 18:00,34
15-09-13 17:00,44
15-09-13 16:00,51
15-09-13 15:00,36
15-09-13 14:00,34
15-09-13 13:00,22
15-09-13 12:00,12
15-09-13 11:00,25
15-09-13 10:00,25
15-09-13 09:00,21
15-09-13 08:00,13
15-09-13 07:00,6
15-09-13 06:00,3
15-09-13 05:00,5
15-09-13 04:00,4
15-09-13 03:00,9
15-09-13 02:00,5
15-09-13 01:00,9
15-09-13 00:00,10
14-09-13 23:00,19
14-09-13 22:00,27
14-09-13 21:00,31
14-09-13 20:00,34
14-09-13 19:00,50
14-09-13 18:00,55
14-09-13 17:00,44
14-09-13 16:00,35
14-09-13 15:00,37
14-09-13 14:00,44
14-09-13 13:00,33
14-09-13 12:00,45
14-09-13 11:00,42
14-09-13 10:00,66
14-09-13 09:00,58
14-09-13 08:00,53
14-09-13 07:00,50
14-09-13 06:00,15
14-09-13 05:00,13
14-09-13 04:00,3
14-09-13 03:00,4
14-09-13 02:00,3
14-09-13 01:00,3
14-09-13 00:00,3
13-09-13 23:00,10
13-09-13 22:00,8
13-09-13 21:00,19
13-09-13 20:00,19
13-09-13 19:00,32
13-09-13 18:00,36
13-09-13 17:00,53
13-09-13 16:00,43
13-09-13 15:00,65
13-09-13 14:00,58
13-09-13 13:00,59
13-09-13 12:00,51
13-09-13 11:00,78
13-09-13 10:00,85
13-09-13 09:00,80
13-09-13 08:00,112
13-09-13 07:00,135
13-09-13 06:00,136
13-09-13 05:00,61
13-09-13 04:00,16
13-09-13 03:00,5
13-09-13 02:00,9
13-09-13 01:00,7
13-09-13 00:00,6
12-09-13 23:00,10
12-09-13 22:00,19
12-09-13 21:00,29
12-09-13 20:00,48
12-09-13 19:00,60
12-09-13 18:00,70
12-09-13 17:00,61
12-09-13 16:00,53
12-09-13 15:00,74
12-09-13 14:00,49
12-09-13 13:00,62
12-09-13 12:00,67
12-09-13 11:00,61
12-09-13 10:00,121
12-09-13 09:00,131
12-09-13 08:00,171
12-09-13 07:00,230
12-09-13 06:00,167
12-09-13 05:00,62
12-09-13 04:00,14
12-09-13 03:00,12
12-09-13 02:00,6
12-09-13 01:00,3
12-09-13 00:00,6
11-09-13 23:00,10
11-09-13 22:00,18
11-09-13 21:00,29
11-09-13 20:00,46
11-09-13 19:00,50
11-09-13 18:00,82
11-09-13 17:00,86
11-09-13 16:00,102
11-09-13 15:00,101
11-09-13 14:00,82
11-09-13 13:00,85
11-09-13 12:00,68
11-09-13 11:00,56
11-09-13 10:00,47
11-09-13 09:00,62
11-09-13 08:00,104
11-09-13 07:00,163
11-09-13 06:00,82
11-09-13 05:00,43
11-09-13 04:00,18
11-09-13 03:00,7
11-09-13 02:00,5
11-09-13 01:00,6
11-09-13 00:00,18
10-09-13 23:00,14
10-09-13 22:00,15
10-09-13 21:00,42
10-09-13 20:00,54
10-09-13 19:00,61
10-09-13 18:00,76
10-09-13 17:00,73
10-09-13 16:00,95
10-09-13 15:00,107
10-09-13 14:00,66
10-09-13 13:00,75
10-09-13 12:00,70
10-09-13 11:00,73
10-09-13 10:00,83
10-09-13 09:00,77
10-09-13 08:00,112
10-09-13 07:00,115
10-09-13 06:00,71
10-09-13 05:00,29
10-09-13 04:00,16
10-09-13 03:00,8
10-09-13 02:00,8
10-09-13 01:00,7
10-09-13 00:00,12
09-09-13 23:00,21
09-09-13 22:00,24
09-09-13 21:00,65
09-09-13 20:00,63
09-09-13 19:00,67
09-09-13 18:00,80
09-09-13 17:00,76
09-09-13 16:00,82
09-09-13 15:00,83
09-09-13 14:00,69
09-09-13 13:00,66
09-09-13 12:00,62
09-09-13 11:00,62
09-09-13 10:00,56
09-09-13 09:00,50
09-09-13 08:00,63
09-09-13 07:00,86
09-09-13 06:00,65
09-09-13 05:00,24
09-09-13 04:00,11
09-09-13 03:00,3
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,1
08-09-13 22:00,16
08-09-13 21:00,18
08-09-13 20:00,34
08-09-13 19:00,30
08-09-13 18:00,26
08-09-13 17:00,25
08-09-13 16:00,25
08-09-13 15:00,23
08-09-13 14:00,27
08-09-13 13:00,20
08-09-13 12:00,16
08-09-13 11:00,19
08-09-13 10:00,14
08-09-13 09:00,12
08-09-13 08:00,5
08-09-13 07:00,2
08-09-13 06:00,2
08-09-13 05:00,4
08-09-13 04:00,4
08-09-13 03:00,4
08-09-13 02:00,3
08-09-13 01:00,4
08-09-13 00:00,6
07-09-13 23:00,11
07-09-13 22:00,20
07-09-13 21:00,14
07-09-13 20:00,12
07-09-13 19:00,17
07-09-13 18:00,21
07-09-13 17:00,12
07-09-13 16:00,22
07-09-13 15:00,20
07-09-13 14:00,25
07-09-13 13:00,16
07-09-13 12:00,14
07-09-13 11:00,21
07-09-13 10:00,30
07-09-13 09:00,27
07-09-13 08:00,29
07-09-13 07:00,24
07-09-13 06:00,24
07-09-13 05:00,11
07-09-13 04:00,5
07-09-13 03:00,17
07-09-13 02:00,5
07-09-13 01:00,6
07-09-13 00:00,6
06-09-13 23:00,12
06-09-13 22:00,21
06-09-13 21:00,23
06-09-13 20:00,34
06-09-13 19:00,27
06-09-13 18:00,27
06-09-13 17:00,36
06-09-13 16:00,38
06-09-13 15:00,38
06-09-13 14:00,30
06-09-13 13:00,48
06-09-13 12:00,28
06-09-13 11:00,40
06-09-13 10:00,54
06-09-13 09:00,59
06-09-13 08:00,72
06-09-13 07:00,93
06-09-13 06:00,86
06-09-13 05:00,36
06-09-13 04:00,19
06-09-13 03:00,2
06-09-13 02:00,5
06-09-13 01:00,8
06-09-13 00:00,9
05-09-13 23:00,13
05-09-13 22:00,18
05-09-13 21:00,24
05-09-13 20:00,29
05-09-13 19:00,26
05-09-13 18:00,35
05-09-13 17:00,23
05-09-13 16:00,23
05-09-13 15:00,22
05-09-13 14:00,20
05-09-13 13:00,31
05-09-13 12:00,33
05-09-13 11:00,43
05-09-13 10:00,64
05-09-13 09:00,144
05-09-13 08:00,199
05-09-13 07:00,232
05-09-13 06:00,214
05-09-13 05:00,117
05-09-13 04:00,42
05-09-13 03:00,18
05-09-13 02:00,13
05-09-13 01:00,16
05-09-13 00:00,9
04-09-13 23:00,20
04-09-13 22:00,30
04-09-13 21:00,27
04-09-13 20:00,70
04-09-13 19:00,41
04-09-13 18:00,10
04-09-13 17:00,11
04-09-13 16:00,18
04-09-13 15:00,45
04-09-13 14:00,33
04-09-13 13:00,35
04-09-13 12:00,63
04-09-13 11:00,68
04-09-13 10:00,55
04-09-13 09:00,118
04-09-13 08:00,157
04-09-13 07:00,189
04-09-13 06:00,126
04-09-13 05:00,68
04-09-13 04:00,20
04-09-13 03:00,6
04-09-13 02:00,7
04-09-13 01:00,7
04-09-13 00:00,6
03-09-13 23:00,2
03-09-13 22:00,17
03-09-13 21:00,22
03-09-13 20:00,44
03-09-13 19:00,81
03-09-13 18:00,98
03-09-13 17:00,72
03-09-13 16:00,91
03-09-13 15:00,92
03-09-13 14:00,71
03-09-13 13:00,78
03-09-13 12:00,64
03-09-13 11:00,48
03-09-13 10:00,55
03-09-13 09:00,50
03-09-13 08:00,69
03-09-13 07:00,70
03-09-13 06:00,36
03-09-13 05:00,13
03-09-13 04:00,4
03-09-13 03:00,1
03-09-13 02:00,1
03-09-13 01:00,1
03-09-13 00:00,1
02-09-13 23:00,2
02-09-13 22:00,10
02-09-13 21:00,27
02-09-13 20:00,29
02-09-13 19:00,36
02-09-13 18:00,62
02-09-13 17:00,78
02-09-13 16:00,82
02-09-13 15:00,87
02-09-13 14:00,64
02-09-13 13:00,65
02-09-13 12:00,35
02-09-13 11:00,61
02-09-13 10:00,68
02-09-13 09:00,76
02-09-13 08:00,73
02-09-13 07:00,125
02-09-13 06:00,115
02-09-13 05:00,49
02-09-13 04:00,32
02-09-13 03:00,14
02-09-13 02:00,7
02-09-13 01:00,8
02-09-13 00:00,9
01-09-13 23:00,22
01-09-13 22:00,34
01-09-13 21:00,12
01-09-13 20:00,22
01-09-13 19:00,37
01-09-13 18:00,32
01-09-13 17:00,34
01-09-13 16:00,25
01-09-13 15:00,23
01-09-13 14:00,18
01-09-13 13:00,15
01-09-13 12:00,11
01-09-13 11:00,12
01-09-13 10:00,9
01-09-13 09:00,13
01-09-13 08:00,9
01-09-13 07:00,7
01-09-13 06:00,5
01-09-13 05:00,6
01-09-13 04:00,9
01-09-13 03:00,3
01-09-13 02:00,1
01-09-13 01:00,6

