Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-10-13 00:00,
30-09-13 23:00,
30-09-13 22:00,
30-09-13 21:00,
30-09-13 20:00,
30-09-13 19:00,
30-09-13 18:00,
30-09-13 17:00,
30-09-13 16:00,
30-09-13 15:00,
30-09-13 14:00,
30-09-13 13:00,
30-09-13 12:00,
30-09-13 11:00,
30-09-13 10:00,
30-09-13 09:00,
30-09-13 08:00,
30-09-13 07:00,
30-09-13 06:00,
30-09-13 05:00,
30-09-13 04:00,
30-09-13 03:00,
30-09-13 02:00,
30-09-13 01:00,
30-09-13 00:00,
29-09-13 23:00,
29-09-13 22:00,
29-09-13 21:00,
29-09-13 20:00,
29-09-13 19:00,
29-09-13 18:00,
29-09-13 17:00,
29-09-13 16:00,
29-09-13 15:00,
29-09-13 14:00,
29-09-13 13:00,
29-09-13 12:00,
29-09-13 11:00,
29-09-13 10:00,
29-09-13 09:00,
29-09-13 08:00,
29-09-13 07:00,
29-09-13 06:00,
29-09-13 05:00,
29-09-13 04:00,
29-09-13 03:00,
29-09-13 02:00,
29-09-13 01:00,
29-09-13 00:00,
28-09-13 23:00,
28-09-13 22:00,
28-09-13 21:00,0.5
28-09-13 20:00,0.5
28-09-13 19:00,0.3
28-09-13 18:00,0.3
28-09-13 17:00,0.3
28-09-13 16:00,0.2
28-09-13 15:00,0.4
28-09-13 14:00,0.2
28-09-13 13:00,0.3
28-09-13 12:00,0.3
28-09-13 11:00,0.3
28-09-13 10:00,0.9
28-09-13 09:00,0.7
28-09-13 08:00,0.7
28-09-13 07:00,1.0
28-09-13 06:00,0.8
28-09-13 05:00,0.8
28-09-13 04:00,0.7
28-09-13 03:00,0.9
28-09-13 02:00,0.9
28-09-13 01:00,1.3
28-09-13 00:00,1.7
27-09-13 23:00,1.3
27-09-13 22:00,1.4
27-09-13 21:00,1.7
27-09-13 20:00,1.1
27-09-13 19:00,1.0
27-09-13 18:00,0.4
27-09-13 17:00,0.5
27-09-13 16:00,0.5
27-09-13 15:00,0.4
27-09-13 14:00,0.6
27-09-13 13:00,0.3
27-09-13 12:00,0.2
27-09-13 11:00,0.2
27-09-13 10:00,0.4
27-09-13 09:00,0.6
27-09-13 08:00,1.1
27-09-13 07:00,1.2
27-09-13 06:00,0.7
27-09-13 05:00,0.5
27-09-13 04:00,0.3
27-09-13 03:00,0.3
27-09-13 02:00,0.3
27-09-13 01:00,0.2
27-09-13 00:00,0.3
26-09-13 23:00,0.3
26-09-13 22:00,0.3
26-09-13 21:00,0.3
26-09-13 20:00,0.7
26-09-13 19:00,0.4
26-09-13 18:00,0.4
26-09-13 17:00,0.7
26-09-13 16:00,0.3
26-09-13 15:00,0.4
26-09-13 14:00,0.4
26-09-13 13:00,0.3
26-09-13 12:00,0.3
26-09-13 11:00,0.4
26-09-13 10:00,0.5
26-09-13 09:00,0.5
26-09-13 08:00,0.5
26-09-13 07:00,0.4
26-09-13 06:00,0.3
26-09-13 05:00,0.2
26-09-13 04:00,0.2
26-09-13 03:00,0.2
26-09-13 02:00,0.5
26-09-13 01:00,0.5
26-09-13 00:00,1.0
25-09-13 23:00,1.0
25-09-13 22:00,1.2
25-09-13 21:00,1.2
25-09-13 20:00,1.3
25-09-13 19:00,0.9
25-09-13 18:00,0.6
25-09-13 17:00,0.7
25-09-13 16:00,0.7
25-09-13 15:00,0.4
25-09-13 14:00,0.3
25-09-13 13:00,0.4
25-09-13 12:00,0.5
25-09-13 11:00,0.7
25-09-13 10:00,
25-09-13 09:00,
25-09-13 08:00,
25-09-13 07:00,
25-09-13 06:00,
25-09-13 05:00,
25-09-13 04:00,
25-09-13 03:00,0.2
25-09-13 02:00,0.1
25-09-13 01:00,0.2
25-09-13 00:00,1.0
24-09-13 23:00,1.1
24-09-13 22:00,0.7
24-09-13 21:00,0.5
24-09-13 20:00,0.4
24-09-13 19:00,0.5
24-09-13 18:00,0.5
24-09-13 17:00,0.4
24-09-13 16:00,0.3
24-09-13 15:00,0.3
24-09-13 14:00,0.2
24-09-13 13:00,0.3
24-09-13 12:00,0.3
24-09-13 11:00,0.3
24-09-13 10:00,0.2
24-09-13 09:00,0.4
24-09-13 08:00,0.3
24-09-13 07:00,0.3
24-09-13 06:00,0.1
24-09-13 05:00,0.1
24-09-13 04:00,0.1
24-09-13 03:00,0.1
24-09-13 02:00,0.1
24-09-13 01:00,0.1
24-09-13 00:00,0.1
23-09-13 23:00,0.1
23-09-13 22:00,0.1
23-09-13 21:00,0.2
23-09-13 20:00,0.3
23-09-13 19:00,0.4
23-09-13 18:00,1.2
23-09-13 17:00,0.4
23-09-13 16:00,0.6
23-09-13 15:00,0.3
23-09-13 14:00,0.2
23-09-13 13:00,0.2
23-09-13 12:00,0.2
23-09-13 11:00,0.2
23-09-13 10:00,0.3
23-09-13 09:00,0.4
23-09-13 08:00,0.5
23-09-13 07:00,0.4
23-09-13 06:00,0.2
23-09-13 05:00,0.2
23-09-13 04:00,0.2
23-09-13 03:00,0.2
23-09-13 02:00,0.2
23-09-13 01:00,0.2
23-09-13 00:00,0.2
22-09-13 23:00,0.2
22-09-13 22:00,0.2
22-09-13 21:00,0.2
22-09-13 20:00,0.2
22-09-13 19:00,0.3
22-09-13 18:00,0.2
22-09-13 17:00,0.3
22-09-13 16:00,0.3
22-09-13 15:00,0.3
22-09-13 14:00,0.3
22-09-13 13:00,0.3
22-09-13 12:00,0.3
22-09-13 11:00,0.2
22-09-13 10:00,0.4
22-09-13 09:00,0.5
22-09-13 08:00,0.3
22-09-13 07:00,0.4
